datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-11-01 22:35:00,2023-11-01T22:35:00,2023-11-01T22:40:00,2409.0,2411.5,2407.0,2409.0,142.0,45091.0,34211700.0,J2401,J
2023-11-01 22:40:00,2023-11-01T22:40:00,2023-11-01T22:45:00,2409.5,2412.5,2409.5,2411.5,167.0,45070.0,40264650.0,J2401,J
2023-11-01 22:45:00,2023-11-01T22:45:00,2023-11-01T22:50:00,2410.5,2411.5,2401.5,2404.5,281.0,45026.0,67585450.0,J2401,J
2023-11-01 22:50:00,2023-11-01T22:50:00,2023-11-01T22:55:00,2405.0,2405.5,2400.0,2401.5,278.0,45020.0,66805050.0,J2401,J
2023-11-01 22:55:00,2023-11-01T22:55:00,2023-11-01T23:00:00,2401.0,2401.0,2392.0,2397.0,1086.0,44957.0,260283500.0,J2401,J
2023-11-01 23:00:00,2023-11-01T23:00:00,2023-11-01T23:05:00,2396.0,2397.0,2385.0,2386.0,786.0,44840.0,187824950.0,J2401,J
2023-11-02 09:00:00,2023-11-02T09:00:00,2023-11-02T09:05:00,2386.0,2396.0,2386.0,2393.5,1927.0,44789.0,460510250.0,J2401,J
2023-11-02 09:05:00,2023-11-02T09:05:00,2023-11-02T09:10:00,2393.0,2402.5,2388.0,2400.0,1228.0,44801.0,294193900.0,J2401,J
2023-11-02 09:10:00,2023-11-02T09:10:00,2023-11-02T09:15:00,2399.5,2403.5,2396.0,2400.5,513.0,44821.0,123160000.0,J2401,J
2023-11-02 09:15:00,2023-11-02T09:15:00,2023-11-02T09:20:00,2400.0,2405.0,2399.5,2405.0,487.0,44783.0,116968600.0,J2401,J
2023-11-02 09:20:00,2023-11-02T09:20:00,2023-11-02T09:25:00,2405.0,2408.5,2403.0,2403.5,601.0,44759.0,144596250.0,J2401,J
2023-11-02 09:25:00,2023-11-02T09:25:00,2023-11-02T09:30:00,2403.5,2413.0,2402.5,2409.0,681.0,44720.0,164058050.0,J2401,J
2023-11-02 09:30:00,2023-11-02T09:30:00,2023-11-02T09:35:00,2409.5,2413.0,2407.5,2411.5,423.0,44746.0,101936700.0,J2401,J
2023-11-02 09:35:00,2023-11-02T09:35:00,2023-11-02T09:40:00,2412.5,2417.0,2408.0,2410.0,638.0,44723.0,153969250.0,J2401,J
2023-11-02 09:40:00,2023-11-02T09:40:00,2023-11-02T09:45:00,2410.0,2419.5,2408.5,2416.5,689.0,44609.0,166441150.0,J2401,J
2023-11-02 09:45:00,2023-11-02T09:45:00,2023-11-02T09:50:00,2417.5,2417.5,2408.0,2412.0,358.0,44613.0,86398500.0,J2401,J
2023-11-02 09:50:00,2023-11-02T09:50:00,2023-11-02T09:55:00,2412.0,2415.0,2411.5,2412.5,208.0,44630.0,50197250.0,J2401,J
2023-11-02 09:55:00,2023-11-02T09:55:00,2023-11-02T10:00:00,2412.5,2416.0,2411.5,2414.5,181.0,44654.0,43686600.0,J2401,J
2023-11-02 10:00:00,2023-11-02T10:00:00,2023-11-02T10:05:00,2414.0,2414.5,2407.5,2408.0,269.0,44694.0,64849600.0,J2401,J
2023-11-02 10:05:00,2023-11-02T10:05:00,2023-11-02T10:10:00,2408.0,2410.5,2402.0,2405.0,386.0,44684.0,92850850.0,J2401,J
2023-11-02 10:30:00,2023-11-02T10:30:00,2023-11-02T10:35:00,2399.5,2402.5,2396.0,2401.0,477.0,44824.0,114412750.0,J2401,J
2023-11-02 10:35:00,2023-11-02T10:35:00,2023-11-02T10:40:00,2401.5,2405.0,2401.0,2404.5,201.0,44840.0,48310650.0,J2401,J
2023-11-02 10:40:00,2023-11-02T10:40:00,2023-11-02T10:45:00,2404.5,2409.0,2400.5,2407.0,201.0,44837.0,48350850.0,J2401,J
2023-11-02 10:45:00,2023-11-02T10:45:00,2023-11-02T10:50:00,2407.0,2407.5,2403.0,2403.5,127.0,44857.0,30555600.0,J2401,J
2023-11-02 10:50:00,2023-11-02T10:50:00,2023-11-02T10:55:00,2403.5,2408.0,2401.0,2402.5,209.0,44870.0,50235300.0,J2401,J
2023-11-02 10:55:00,2023-11-02T10:55:00,2023-11-02T11:00:00,2403.0,2407.5,2401.5,2407.0,172.0,44878.0,41353650.0,J2401,J
2023-11-02 11:00:00,2023-11-02T11:00:00,2023-11-02T11:05:00,2407.5,2416.5,2407.0,2414.0,502.0,44855.0,121073200.0,J2401,J
2023-11-02 11:05:00,2023-11-02T11:05:00,2023-11-02T11:10:00,2414.5,2417.5,2409.5,2411.5,427.0,44848.0,103076450.0,J2401,J
2023-11-02 11:10:00,2023-11-02T11:10:00,2023-11-02T11:15:00,2411.5,2414.5,2408.0,2411.5,201.0,44881.0,48448600.0,J2401,J
2023-11-02 11:15:00,2023-11-02T11:15:00,2023-11-02T11:20:00,2412.0,2424.0,2411.5,2420.0,895.0,44752.0,216528050.0,J2401,J
2023-11-02 11:20:00,2023-11-02T11:20:00,2023-11-02T11:25:00,2421.0,2424.0,2418.0,2419.0,497.0,44738.0,120325350.0,J2401,J
2023-11-02 13:30:00,2023-11-02T13:30:00,2023-11-02T13:35:00,2418.0,2419.0,2410.0,2412.0,369.0,44678.0,89075350.0,J2401,J
2023-11-02 13:35:00,2023-11-02T13:35:00,2023-11-02T13:40:00,2412.0,2421.0,2412.0,2413.0,378.0,44709.0,91370350.0,J2401,J
2023-11-02 13:40:00,2023-11-02T13:40:00,2023-11-02T13:45:00,2413.0,2414.0,2410.0,2413.5,280.0,44748.0,67536150.0,J2401,J
2023-11-02 13:45:00,2023-11-02T13:45:00,2023-11-02T13:50:00,2414.0,2417.0,2413.0,2415.5,124.0,44766.0,29941350.0,J2401,J
2023-11-02 13:50:00,2023-11-02T13:50:00,2023-11-02T13:55:00,2415.5,2420.0,2413.0,2415.0,227.0,44813.0,54859600.0,J2401,J
2023-11-02 13:55:00,2023-11-02T13:55:00,2023-11-02T14:00:00,2415.0,2415.5,2412.0,2414.0,191.0,44837.0,46102100.0,J2401,J
2023-11-02 14:00:00,2023-11-02T14:00:00,2023-11-02T14:05:00,2413.5,2417.0,2410.0,2415.0,301.0,44909.0,72649250.0,J2401,J
2023-11-02 14:05:00,2023-11-02T14:05:00,2023-11-02T14:10:00,2415.0,2415.0,2402.0,2402.0,572.0,44933.0,137649450.0,J2401,J
2023-11-02 14:10:00,2023-11-02T14:10:00,2023-11-02T14:15:00,2402.0,2405.5,2401.0,2405.0,402.0,44971.0,96599550.0,J2401,J
2023-11-02 14:15:00,2023-11-02T14:15:00,2023-11-02T14:20:00,2404.5,2405.0,2401.0,2404.0,343.0,45121.0,82421950.0,J2401,J
2023-11-02 14:20:00,2023-11-02T14:20:00,2023-11-02T14:25:00,2404.0,2409.5,2402.0,2407.0,310.0,45122.0,74588400.0,J2401,J
2023-11-02 14:25:00,2023-11-02T14:25:00,2023-11-02T14:30:00,2407.5,2412.0,2406.0,2412.0,246.0,45122.0,59272150.0,J2401,J
2023-11-02 14:30:00,2023-11-02T14:30:00,2023-11-02T14:35:00,2411.5,2415.0,2410.0,2411.5,260.0,45142.0,62721500.0,J2401,J
2023-11-02 14:35:00,2023-11-02T14:35:00,2023-11-02T14:40:00,2412.0,2416.5,2411.0,2415.0,247.0,45164.0,59638100.0,J2401,J
2023-11-02 14:40:00,2023-11-02T14:40:00,2023-11-02T14:45:00,2414.5,2416.5,2412.0,2416.0,227.0,45182.0,54798800.0,J2401,J
2023-11-02 14:45:00,2023-11-02T14:45:00,2023-11-02T14:50:00,2416.0,2419.0,2415.0,2415.0,287.0,45183.0,69364050.0,J2401,J
2023-11-02 14:50:00,2023-11-02T14:50:00,2023-11-02T14:55:00,2415.5,2416.5,2410.0,2413.0,387.0,45167.0,93389900.0,J2401,J
2023-11-02 21:00:00,2023-11-02T21:00:00,2023-11-02T21:05:00,2424.5,2436.5,2413.0,2431.0,3224.0,44853.0,782306400.0,J2401,J
2023-11-02 21:05:00,2023-11-02T21:05:00,2023-11-02T21:10:00,2431.5,2443.0,2431.5,2439.5,1883.0,44679.0,458997050.0,J2401,J
2023-11-02 21:10:00,2023-11-02T21:10:00,2023-11-02T21:15:00,2440.5,2451.0,2438.5,2447.0,1800.0,44563.0,440028400.0,J2401,J
2023-11-02 21:15:00,2023-11-02T21:15:00,2023-11-02T21:20:00,2447.5,2460.0,2447.0,2457.5,1957.0,44625.0,480017350.0,J2401,J
2023-11-02 21:20:00,2023-11-02T21:20:00,2023-11-02T21:25:00,2457.5,2470.0,2455.0,2469.0,2309.0,45030.0,568916900.0,J2401,J
2023-11-02 21:25:00,2023-11-02T21:25:00,2023-11-02T21:30:00,2468.0,2469.0,2462.0,2464.0,1147.0,45073.0,282778050.0,J2401,J
2023-11-02 21:30:00,2023-11-02T21:30:00,2023-11-02T21:35:00,2463.5,2489.5,2463.5,2486.5,3118.0,45645.0,772417700.0,J2401,J
2023-11-02 21:35:00,2023-11-02T21:35:00,2023-11-02T21:40:00,2487.5,2493.5,2485.0,2489.5,2364.0,46152.0,588500550.0,J2401,J
2023-11-02 21:40:00,2023-11-02T21:40:00,2023-11-02T21:45:00,2489.5,2491.5,2483.0,2485.0,1100.0,46384.0,273688400.0,J2401,J
2023-11-02 21:45:00,2023-11-02T21:45:00,2023-11-02T21:50:00,2484.5,2490.0,2479.5,2480.0,1358.0,46405.0,337242400.0,J2401,J
2023-11-02 21:50:00,2023-11-02T21:50:00,2023-11-02T21:55:00,2480.0,2490.0,2480.0,2486.0,733.0,46503.0,182207600.0,J2401,J
2023-11-02 21:55:00,2023-11-02T21:55:00,2023-11-02T22:00:00,2486.0,2489.0,2484.0,2487.5,440.0,46658.0,109401750.0,J2401,J
2023-11-02 22:00:00,2023-11-02T22:00:00,2023-11-02T22:05:00,2487.5,2491.0,2485.0,2486.5,665.0,46775.0,165452650.0,J2401,J
2023-11-02 22:05:00,2023-11-02T22:05:00,2023-11-02T22:10:00,2486.5,2496.0,2486.0,2496.0,712.0,46976.0,177383900.0,J2401,J
2023-11-02 22:10:00,2023-11-02T22:10:00,2023-11-02T22:15:00,2496.0,2496.0,2491.5,2493.0,850.0,47289.0,211963550.0,J2401,J
2023-11-02 22:15:00,2023-11-02T22:15:00,2023-11-02T22:20:00,2493.0,2503.5,2493.0,2500.5,1618.0,47583.0,404456150.0,J2401,J
2023-11-02 22:20:00,2023-11-02T22:20:00,2023-11-02T22:25:00,2500.5,2501.0,2492.0,2494.0,761.0,47530.0,189920050.0,J2401,J
2023-11-02 22:25:00,2023-11-02T22:25:00,2023-11-02T22:30:00,2493.0,2494.5,2488.5,2489.0,578.0,47502.0,144017100.0,J2401,J
2023-11-02 22:30:00,2023-11-02T22:30:00,2023-11-02T22:35:00,2488.5,2493.5,2488.5,2490.5,461.0,47498.0,114829300.0,J2401,J
2023-11-02 22:35:00,2023-11-02T22:35:00,2023-11-02T22:40:00,2491.5,2492.5,2490.5,2491.0,233.0,47432.0,58049950.0,J2401,J
2023-11-02 22:40:00,2023-11-02T22:40:00,2023-11-02T22:45:00,2492.0,2495.0,2490.5,2493.5,291.0,47410.0,72533900.0,J2401,J
2023-11-02 22:45:00,2023-11-02T22:45:00,2023-11-02T22:50:00,2493.5,2493.5,2489.0,2491.5,296.0,47377.0,73732650.0,J2401,J
2023-11-02 22:50:00,2023-11-02T22:50:00,2023-11-02T22:55:00,2491.5,2497.0,2491.5,2492.5,306.0,47370.0,76335500.0,J2401,J
2023-11-02 22:55:00,2023-11-02T22:55:00,2023-11-02T23:00:00,2492.5,2497.5,2490.5,2492.5,417.0,47277.0,103982250.0,J2401,J
2023-11-02 23:00:00,2023-11-02T23:00:00,2023-11-02T23:05:00,2492.5,2493.5,2491.0,2492.0,227.0,47179.0,56580800.0,J2401,J
2023-11-03 09:00:00,2023-11-03T09:00:00,2023-11-03T09:05:00,2492.5,2499.5,2491.0,2499.0,809.0,47216.0,201827850.0,J2401,J
2023-11-03 09:05:00,2023-11-03T09:05:00,2023-11-03T09:10:00,2499.0,2503.0,2497.0,2501.0,695.0,47225.0,173762150.0,J2401,J
2023-11-03 09:10:00,2023-11-03T09:10:00,2023-11-03T09:15:00,2502.0,2502.0,2496.5,2498.0,386.0,47262.0,96462200.0,J2401,J
2023-11-03 09:15:00,2023-11-03T09:15:00,2023-11-03T09:20:00,2498.0,2499.0,2494.0,2496.5,300.0,47262.0,74910200.0,J2401,J
2023-11-03 09:20:00,2023-11-03T09:20:00,2023-11-03T09:25:00,2497.0,2499.0,2493.5,2497.0,221.0,47240.0,55151100.0,J2401,J
2023-11-03 09:25:00,2023-11-03T09:25:00,2023-11-03T09:30:00,2497.0,2497.5,2492.5,2494.0,224.0,47270.0,55885700.0,J2401,J
2023-11-03 09:30:00,2023-11-03T09:30:00,2023-11-03T09:35:00,2493.5,2497.5,2493.0,2494.5,280.0,47287.0,69863050.0,J2401,J
2023-11-03 09:35:00,2023-11-03T09:35:00,2023-11-03T09:40:00,2494.5,2498.0,2494.0,2496.0,138.0,47316.0,34445300.0,J2401,J
2023-11-03 09:40:00,2023-11-03T09:40:00,2023-11-03T09:45:00,2496.0,2501.0,2495.5,2500.0,346.0,47429.0,86455450.0,J2401,J
2023-11-03 09:45:00,2023-11-03T09:45:00,2023-11-03T09:50:00,2499.5,2501.0,2497.5,2500.0,181.0,47470.0,45242300.0,J2401,J
2023-11-03 09:50:00,2023-11-03T09:50:00,2023-11-03T09:55:00,2499.0,2500.5,2495.5,2496.5,180.0,47492.0,44958150.0,J2401,J
2023-11-03 09:55:00,2023-11-03T09:55:00,2023-11-03T10:00:00,2497.5,2500.5,2497.0,2500.0,147.0,47520.0,36735500.0,J2401,J
2023-11-03 10:00:00,2023-11-03T10:00:00,2023-11-03T10:05:00,2500.5,2500.5,2493.0,2493.5,257.0,47535.0,64170550.0,J2401,J
2023-11-03 10:05:00,2023-11-03T10:05:00,2023-11-03T10:10:00,2493.5,2496.0,2491.5,2495.0,361.0,47561.0,90029100.0,J2401,J
2023-11-03 10:30:00,2023-11-03T10:30:00,2023-11-03T10:35:00,2499.0,2509.5,2499.0,2506.0,1045.0,47635.0,261907600.0,J2401,J
2023-11-03 10:35:00,2023-11-03T10:35:00,2023-11-03T10:40:00,2506.5,2510.0,2504.0,2509.5,464.0,47670.0,116362800.0,J2401,J
2023-11-03 10:40:00,2023-11-03T10:40:00,2023-11-03T10:45:00,2509.5,2509.5,2502.0,2504.5,345.0,47604.0,86430800.0,J2401,J
2023-11-03 10:45:00,2023-11-03T10:45:00,2023-11-03T10:50:00,2505.0,2506.5,2496.5,2498.5,495.0,47602.0,123842050.0,J2401,J
2023-11-03 10:50:00,2023-11-03T10:50:00,2023-11-03T10:55:00,2499.0,2501.5,2495.0,2499.5,308.0,47581.0,76957200.0,J2401,J
2023-11-03 10:55:00,2023-11-03T10:55:00,2023-11-03T11:00:00,2500.0,2501.0,2496.0,2496.0,262.0,47590.0,65455100.0,J2401,J
2023-11-03 11:00:00,2023-11-03T11:00:00,2023-11-03T11:05:00,2495.5,2497.0,2489.0,2492.0,777.0,47403.0,193649050.0,J2401,J
2023-11-03 11:05:00,2023-11-03T11:05:00,2023-11-03T11:10:00,2492.0,2497.0,2490.0,2491.0,565.0,47379.0,140849050.0,J2401,J
2023-11-03 11:10:00,2023-11-03T11:10:00,2023-11-03T11:15:00,2490.0,2492.0,2485.0,2488.5,856.0,47337.0,213005300.0,J2401,J
2023-11-03 11:15:00,2023-11-03T11:15:00,2023-11-03T11:20:00,2488.0,2493.5,2487.5,2493.5,345.0,47317.0,85913900.0,J2401,J
2023-11-03 11:20:00,2023-11-03T11:20:00,2023-11-03T11:25:00,2493.0,2493.5,2479.5,2480.5,833.0,47170.0,206844900.0,J2401,J
2023-11-03 13:30:00,2023-11-03T13:30:00,2023-11-03T13:35:00,2488.0,2490.0,2484.5,2487.0,411.0,47201.0,102248550.0,J2401,J
2023-11-03 13:35:00,2023-11-03T13:35:00,2023-11-03T13:40:00,2487.5,2493.0,2486.5,2491.0,457.0,47208.0,113758250.0,J2401,J
2023-11-03 13:40:00,2023-11-03T13:40:00,2023-11-03T13:45:00,2491.5,2492.5,2487.5,2488.5,151.0,47194.0,37606900.0,J2401,J
2023-11-03 13:45:00,2023-11-03T13:45:00,2023-11-03T13:50:00,2487.5,2492.0,2485.0,2491.5,307.0,47233.0,76386500.0,J2401,J
2023-11-03 13:50:00,2023-11-03T13:50:00,2023-11-03T13:55:00,2491.5,2494.0,2490.5,2493.5,174.0,47212.0,43372150.0,J2401,J
2023-11-03 13:55:00,2023-11-03T13:55:00,2023-11-03T14:00:00,2492.5,2496.0,2490.5,2490.5,293.0,47213.0,73064650.0,J2401,J
2023-11-03 14:00:00,2023-11-03T14:00:00,2023-11-03T14:05:00,2490.0,2493.0,2488.5,2491.5,119.0,47217.0,29637800.0,J2401,J
2023-11-03 14:05:00,2023-11-03T14:05:00,2023-11-03T14:10:00,2491.5,2491.5,2486.0,2488.5,228.0,47201.0,56738100.0,J2401,J
2023-11-03 14:10:00,2023-11-03T14:10:00,2023-11-03T14:15:00,2488.5,2494.0,2488.5,2493.0,191.0,47139.0,47592050.0,J2401,J
2023-11-03 14:15:00,2023-11-03T14:15:00,2023-11-03T14:20:00,2492.5,2494.5,2490.5,2493.5,88.0,47135.0,21940150.0,J2401,J
2023-11-03 14:20:00,2023-11-03T14:20:00,2023-11-03T14:25:00,2492.5,2494.0,2490.0,2490.0,131.0,47151.0,32643450.0,J2401,J
2023-11-03 14:25:00,2023-11-03T14:25:00,2023-11-03T14:30:00,2490.0,2492.5,2486.5,2486.5,193.0,47167.0,48045750.0,J2401,J
2023-11-03 14:30:00,2023-11-03T14:30:00,2023-11-03T14:35:00,2487.5,2491.0,2484.5,2490.5,330.0,47210.0,82065900.0,J2401,J
2023-11-03 14:35:00,2023-11-03T14:35:00,2023-11-03T14:40:00,2490.0,2490.5,2485.0,2489.0,204.0,47221.0,50748300.0,J2401,J
2023-11-03 14:40:00,2023-11-03T14:40:00,2023-11-03T14:45:00,2489.0,2492.0,2488.0,2490.5,163.0,47216.0,40583900.0,J2401,J
2023-11-03 14:45:00,2023-11-03T14:45:00,2023-11-03T14:50:00,2491.0,2493.0,2490.0,2491.5,172.0,47237.0,42849550.0,J2401,J
2023-11-03 14:50:00,2023-11-03T14:50:00,2023-11-03T14:55:00,2491.0,2497.0,2491.0,2496.0,485.0,47296.0,121009900.0,J2401,J
2023-11-03 21:00:00,2023-11-03T21:00:00,2023-11-03T21:05:00,2498.0,2505.0,2487.0,2488.5,1840.0,47293.0,459058300.0,J2401,J
2023-11-03 21:05:00,2023-11-03T21:05:00,2023-11-03T21:10:00,2488.5,2493.5,2486.5,2488.5,710.0,47292.0,176773800.0,J2401,J
2023-11-03 21:10:00,2023-11-03T21:10:00,2023-11-03T21:15:00,2489.0,2489.0,2485.5,2488.0,397.0,47274.0,98742450.0,J2401,J
2023-11-03 21:15:00,2023-11-03T21:15:00,2023-11-03T21:20:00,2488.0,2499.0,2487.5,2498.5,716.0,47195.0,178520150.0,J2401,J
2023-11-03 21:20:00,2023-11-03T21:20:00,2023-11-03T21:25:00,2499.5,2500.5,2494.5,2495.5,678.0,47137.0,169343300.0,J2401,J
2023-11-03 21:25:00,2023-11-03T21:25:00,2023-11-03T21:30:00,2495.0,2496.0,2493.5,2494.0,240.0,47117.0,59874050.0,J2401,J
2023-11-03 21:30:00,2023-11-03T21:30:00,2023-11-03T21:35:00,2494.5,2499.0,2494.0,2498.0,306.0,47050.0,76406500.0,J2401,J
2023-11-03 21:35:00,2023-11-03T21:35:00,2023-11-03T21:40:00,2497.0,2499.0,2496.0,2497.5,254.0,47082.0,63440800.0,J2401,J
2023-11-03 21:40:00,2023-11-03T21:40:00,2023-11-03T21:45:00,2497.5,2504.5,2497.0,2503.5,482.0,47133.0,120585300.0,J2401,J
2023-11-03 21:45:00,2023-11-03T21:45:00,2023-11-03T21:50:00,2503.0,2513.0,2502.0,2506.0,1318.0,47327.0,330589650.0,J2401,J
2023-11-03 21:50:00,2023-11-03T21:50:00,2023-11-03T21:55:00,2506.0,2510.5,2505.0,2510.0,400.0,47406.0,100315500.0,J2401,J
2023-11-03 21:55:00,2023-11-03T21:55:00,2023-11-03T22:00:00,2510.0,2512.0,2505.5,2505.5,467.0,47425.0,117145000.0,J2401,J
2023-11-03 22:00:00,2023-11-03T22:00:00,2023-11-03T22:05:00,2506.0,2510.0,2504.5,2506.5,345.0,47462.0,86475200.0,J2401,J
2023-11-03 22:05:00,2023-11-03T22:05:00,2023-11-03T22:10:00,2506.5,2515.0,2506.5,2512.5,704.0,47564.0,176805500.0,J2401,J
2023-11-03 22:10:00,2023-11-03T22:10:00,2023-11-03T22:15:00,2512.0,2518.5,2512.0,2515.0,982.0,47633.0,247131150.0,J2401,J
2023-11-03 22:15:00,2023-11-03T22:15:00,2023-11-03T22:20:00,2515.5,2517.5,2508.0,2512.0,546.0,47598.0,137100300.0,J2401,J
2023-11-03 22:20:00,2023-11-03T22:20:00,2023-11-03T22:25:00,2512.0,2513.0,2511.0,2511.0,180.0,47669.0,45216450.0,J2401,J
2023-11-03 22:25:00,2023-11-03T22:25:00,2023-11-03T22:30:00,2511.0,2514.0,2509.0,2509.5,127.0,47665.0,31892450.0,J2401,J
2023-11-03 22:30:00,2023-11-03T22:30:00,2023-11-03T22:35:00,2509.5,2513.0,2508.0,2509.0,227.0,47624.0,56969900.0,J2401,J
2023-11-03 22:35:00,2023-11-03T22:35:00,2023-11-03T22:40:00,2509.0,2511.5,2506.0,2509.5,249.0,47599.0,62469700.0,J2401,J
2023-11-03 22:40:00,2023-11-03T22:40:00,2023-11-03T22:45:00,2509.5,2510.5,2506.5,2507.0,181.0,47563.0,45393050.0,J2401,J
2023-11-03 22:45:00,2023-11-03T22:45:00,2023-11-03T22:50:00,2507.5,2510.5,2507.0,2509.5,132.0,47545.0,33116500.0,J2401,J
2023-11-03 22:50:00,2023-11-03T22:50:00,2023-11-03T22:55:00,2509.5,2509.5,2507.0,2508.0,108.0,47522.0,27089850.0,J2401,J
2023-11-03 22:55:00,2023-11-03T22:55:00,2023-11-03T23:00:00,2508.0,2511.5,2507.5,2510.5,243.0,47399.0,60989250.0,J2401,J
2023-11-03 23:00:00,2023-11-03T23:00:00,2023-11-03T23:05:00,2510.5,2511.0,2509.5,2511.0,119.0,47312.0,29871050.0,J2401,J
2023-11-06 09:00:00,2023-11-06T09:00:00,2023-11-06T09:05:00,2514.0,2517.0,2494.0,2499.5,1355.0,47016.0,339253950.0,J2401,J
2023-11-06 09:05:00,2023-11-06T09:05:00,2023-11-06T09:10:00,2499.0,2503.0,2494.0,2500.0,655.0,46927.0,163617900.0,J2401,J
2023-11-06 09:10:00,2023-11-06T09:10:00,2023-11-06T09:15:00,2500.0,2502.5,2491.0,2495.0,621.0,46885.0,154994700.0,J2401,J
2023-11-06 09:15:00,2023-11-06T09:15:00,2023-11-06T09:20:00,2494.5,2495.5,2487.0,2493.0,818.0,46700.0,203706600.0,J2401,J
2023-11-06 09:20:00,2023-11-06T09:20:00,2023-11-06T09:25:00,2493.5,2496.0,2489.5,2491.5,356.0,46706.0,88762550.0,J2401,J
2023-11-06 09:25:00,2023-11-06T09:25:00,2023-11-06T09:30:00,2491.0,2494.5,2489.5,2494.5,282.0,46731.0,70270100.0,J2401,J
2023-11-06 09:30:00,2023-11-06T09:30:00,2023-11-06T09:35:00,2494.0,2498.0,2487.0,2490.0,460.0,46764.0,114669450.0,J2401,J
2023-11-06 09:35:00,2023-11-06T09:35:00,2023-11-06T09:40:00,2490.0,2493.5,2489.0,2493.5,206.0,46732.0,51308150.0,J2401,J
2023-11-06 09:40:00,2023-11-06T09:40:00,2023-11-06T09:45:00,2494.0,2497.5,2492.0,2494.5,225.0,46714.0,56143300.0,J2401,J
2023-11-06 09:45:00,2023-11-06T09:45:00,2023-11-06T09:50:00,2495.0,2501.0,2492.5,2500.5,253.0,46717.0,63167600.0,J2401,J
2023-11-06 09:50:00,2023-11-06T09:50:00,2023-11-06T09:55:00,2501.0,2503.0,2498.5,2502.5,261.0,46762.0,65271750.0,J2401,J
2023-11-06 09:55:00,2023-11-06T09:55:00,2023-11-06T10:00:00,2501.0,2502.0,2496.0,2500.5,193.0,46786.0,48232700.0,J2401,J
2023-11-06 10:00:00,2023-11-06T10:00:00,2023-11-06T10:05:00,2501.0,2502.5,2498.5,2501.0,147.0,46832.0,36762750.0,J2401,J
2023-11-06 10:05:00,2023-11-06T10:05:00,2023-11-06T10:10:00,2501.5,2503.5,2495.0,2496.5,263.0,46833.0,65751650.0,J2401,J
2023-11-06 10:30:00,2023-11-06T10:30:00,2023-11-06T10:35:00,2503.0,2505.0,2499.0,2504.5,190.0,46909.0,47548900.0,J2401,J
2023-11-06 10:35:00,2023-11-06T10:35:00,2023-11-06T10:40:00,2504.5,2505.5,2501.5,2504.0,182.0,46934.0,45563750.0,J2401,J
2023-11-06 10:40:00,2023-11-06T10:40:00,2023-11-06T10:45:00,2504.5,2511.5,2504.0,2508.0,457.0,47032.0,114626000.0,J2401,J
2023-11-06 10:45:00,2023-11-06T10:45:00,2023-11-06T10:50:00,2508.0,2509.5,2500.0,2501.0,241.0,47071.0,60373250.0,J2401,J
2023-11-06 10:50:00,2023-11-06T10:50:00,2023-11-06T10:55:00,2501.0,2507.5,2499.0,2505.5,203.0,47055.0,50794000.0,J2401,J
2023-11-06 10:55:00,2023-11-06T10:55:00,2023-11-06T11:00:00,2505.5,2509.5,2505.0,2508.5,160.0,47081.0,40115600.0,J2401,J
2023-11-06 11:00:00,2023-11-06T11:00:00,2023-11-06T11:05:00,2508.5,2520.0,2507.5,2516.0,945.0,47338.0,237688250.0,J2401,J
2023-11-06 11:05:00,2023-11-06T11:05:00,2023-11-06T11:10:00,2516.5,2521.5,2512.0,2520.0,429.0,47414.0,107977100.0,J2401,J
2023-11-06 11:10:00,2023-11-06T11:10:00,2023-11-06T11:15:00,2519.0,2523.0,2517.5,2520.0,581.0,47586.0,146436850.0,J2401,J
2023-11-06 11:15:00,2023-11-06T11:15:00,2023-11-06T11:20:00,2520.5,2524.0,2518.0,2519.5,477.0,47687.0,120248450.0,J2401,J
2023-11-06 11:20:00,2023-11-06T11:20:00,2023-11-06T11:25:00,2519.0,2521.5,2516.0,2520.0,475.0,47719.0,119609900.0,J2401,J
2023-11-06 13:30:00,2023-11-06T13:30:00,2023-11-06T13:35:00,2525.0,2527.5,2518.0,2520.0,343.0,47925.0,86521950.0,J2401,J
2023-11-06 13:35:00,2023-11-06T13:35:00,2023-11-06T13:40:00,2520.0,2524.0,2518.5,2521.5,214.0,47965.0,53949700.0,J2401,J
2023-11-06 13:40:00,2023-11-06T13:40:00,2023-11-06T13:45:00,2521.5,2525.0,2520.5,2521.0,180.0,48009.0,45413050.0,J2401,J
2023-11-06 13:45:00,2023-11-06T13:45:00,2023-11-06T13:50:00,2521.0,2521.5,2516.5,2520.5,234.0,48004.0,58936150.0,J2401,J
2023-11-06 13:50:00,2023-11-06T13:50:00,2023-11-06T13:55:00,2520.0,2523.0,2519.5,2521.5,161.0,48011.0,40596900.0,J2401,J
2023-11-06 13:55:00,2023-11-06T13:55:00,2023-11-06T14:00:00,2522.0,2523.5,2515.5,2517.0,360.0,48005.0,90656550.0,J2401,J
2023-11-06 14:00:00,2023-11-06T14:00:00,2023-11-06T14:05:00,2516.5,2516.5,2511.0,2514.5,476.0,47981.0,119636600.0,J2401,J
2023-11-06 14:05:00,2023-11-06T14:05:00,2023-11-06T14:10:00,2515.5,2516.5,2512.5,2514.5,119.0,47978.0,29926100.0,J2401,J
2023-11-06 14:10:00,2023-11-06T14:10:00,2023-11-06T14:15:00,2515.5,2516.5,2513.5,2516.5,126.0,47999.0,31691500.0,J2401,J
