datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-11-02 21:15:00,2023-11-02T21:15:00,2023-11-02T21:20:00,3766.0,3769.0,3763.0,3767.0,36605.0,1649401.0,1378975290.0,RB2401,RB
2023-11-02 21:20:00,2023-11-02T21:20:00,2023-11-02T21:25:00,3766.0,3769.0,3765.0,3766.0,21885.0,1650445.0,824372410.0,RB2401,RB
2023-11-02 21:25:00,2023-11-02T21:25:00,2023-11-02T21:30:00,3767.0,3770.0,3764.0,3768.0,25618.0,1655427.0,965171770.0,RB2401,RB
2023-11-02 21:30:00,2023-11-02T21:30:00,2023-11-02T21:35:00,3768.0,3775.0,3767.0,3775.0,33949.0,1661659.0,1280256120.0,RB2401,RB
2023-11-02 21:35:00,2023-11-02T21:35:00,2023-11-02T21:40:00,3774.0,3776.0,3773.0,3774.0,31377.0,1664431.0,1184246060.0,RB2401,RB
2023-11-02 21:40:00,2023-11-02T21:40:00,2023-11-02T21:45:00,3775.0,3775.0,3772.0,3772.0,17016.0,1665167.0,642156140.0,RB2401,RB
2023-11-02 21:45:00,2023-11-02T21:45:00,2023-11-02T21:50:00,3772.0,3774.0,3771.0,3771.0,14843.0,1666130.0,559928140.0,RB2401,RB
2023-11-02 21:50:00,2023-11-02T21:50:00,2023-11-02T21:55:00,3772.0,3774.0,3770.0,3773.0,11532.0,1666981.0,435001880.0,RB2401,RB
2023-11-02 21:55:00,2023-11-02T21:55:00,2023-11-02T22:00:00,3774.0,3774.0,3771.0,3774.0,12517.0,1668020.0,472260260.0,RB2401,RB
2023-11-02 22:00:00,2023-11-02T22:00:00,2023-11-02T22:05:00,3774.0,3776.0,3771.0,3776.0,18374.0,1670507.0,693436580.0,RB2401,RB
2023-11-02 22:05:00,2023-11-02T22:05:00,2023-11-02T22:10:00,3775.0,3779.0,3775.0,3779.0,23026.0,1671448.0,869755570.0,RB2401,RB
2023-11-02 22:10:00,2023-11-02T22:10:00,2023-11-02T22:15:00,3778.0,3779.0,3777.0,3779.0,12558.0,1673275.0,474446560.0,RB2401,RB
2023-11-02 22:15:00,2023-11-02T22:15:00,2023-11-02T22:20:00,3778.0,3782.0,3777.0,3782.0,43665.0,1670553.0,1650340350.0,RB2401,RB
2023-11-02 22:20:00,2023-11-02T22:20:00,2023-11-02T22:25:00,3782.0,3782.0,3775.0,3776.0,24698.0,1667373.0,933023380.0,RB2401,RB
2023-11-02 22:25:00,2023-11-02T22:25:00,2023-11-02T22:30:00,3776.0,3778.0,3775.0,3775.0,11265.0,1665547.0,425376910.0,RB2401,RB
2023-11-02 22:30:00,2023-11-02T22:30:00,2023-11-02T22:35:00,3775.0,3780.0,3775.0,3779.0,12202.0,1663168.0,460975000.0,RB2401,RB
2023-11-02 22:35:00,2023-11-02T22:35:00,2023-11-02T22:40:00,3780.0,3782.0,3779.0,3781.0,16998.0,1659959.0,642672750.0,RB2401,RB
2023-11-02 22:40:00,2023-11-02T22:40:00,2023-11-02T22:45:00,3782.0,3784.0,3781.0,3784.0,16522.0,1661029.0,625041580.0,RB2401,RB
2023-11-02 22:45:00,2023-11-02T22:45:00,2023-11-02T22:50:00,3783.0,3784.0,3780.0,3782.0,9183.0,1660786.0,347247440.0,RB2401,RB
2023-11-02 22:50:00,2023-11-02T22:50:00,2023-11-02T22:55:00,3782.0,3783.0,3779.0,3779.0,8918.0,1659075.0,337219010.0,RB2401,RB
2023-11-02 22:55:00,2023-11-02T22:55:00,2023-11-02T23:00:00,3780.0,3780.0,3775.0,3776.0,16508.0,1656672.0,623583090.0,RB2401,RB
2023-11-02 23:00:00,2023-11-02T23:00:00,2023-11-02T23:05:00,3776.0,3778.0,3775.0,3777.0,6154.0,1654434.0,232396160.0,RB2401,RB
2023-11-03 09:00:00,2023-11-03T09:00:00,2023-11-03T09:05:00,3777.0,3782.0,3776.0,3781.0,24144.0,1655417.0,912461380.0,RB2401,RB
2023-11-03 09:05:00,2023-11-03T09:05:00,2023-11-03T09:10:00,3781.0,3788.0,3780.0,3787.0,31418.0,1654083.0,1188860680.0,RB2401,RB
2023-11-03 09:10:00,2023-11-03T09:10:00,2023-11-03T09:15:00,3787.0,3790.0,3785.0,3787.0,37985.0,1656678.0,1438928050.0,RB2401,RB
2023-11-03 09:15:00,2023-11-03T09:15:00,2023-11-03T09:20:00,3787.0,3788.0,3784.0,3784.0,16534.0,1658545.0,625869820.0,RB2401,RB
2023-11-03 09:20:00,2023-11-03T09:20:00,2023-11-03T09:25:00,3785.0,3789.0,3784.0,3788.0,15181.0,1657233.0,574929830.0,RB2401,RB
2023-11-03 09:25:00,2023-11-03T09:25:00,2023-11-03T09:30:00,3789.0,3790.0,3786.0,3788.0,12269.0,1657417.0,464808770.0,RB2401,RB
2023-11-03 09:30:00,2023-11-03T09:30:00,2023-11-03T09:35:00,3788.0,3792.0,3787.0,3787.0,17375.0,1657864.0,658389940.0,RB2401,RB
2023-11-03 09:35:00,2023-11-03T09:35:00,2023-11-03T09:40:00,3787.0,3790.0,3787.0,3788.0,5184.0,1658660.0,196386700.0,RB2401,RB
2023-11-03 09:40:00,2023-11-03T09:40:00,2023-11-03T09:45:00,3789.0,3793.0,3788.0,3792.0,11864.0,1660440.0,449781590.0,RB2401,RB
2023-11-03 09:45:00,2023-11-03T09:45:00,2023-11-03T09:50:00,3792.0,3793.0,3790.0,3793.0,9773.0,1661632.0,370558240.0,RB2401,RB
2023-11-03 09:50:00,2023-11-03T09:50:00,2023-11-03T09:55:00,3792.0,3793.0,3790.0,3791.0,7012.0,1662130.0,265823440.0,RB2401,RB
2023-11-03 09:55:00,2023-11-03T09:55:00,2023-11-03T10:00:00,3790.0,3794.0,3790.0,3793.0,9673.0,1662672.0,366834080.0,RB2401,RB
2023-11-03 10:00:00,2023-11-03T10:00:00,2023-11-03T10:05:00,3793.0,3794.0,3790.0,3790.0,8622.0,1663284.0,326900130.0,RB2401,RB
2023-11-03 10:05:00,2023-11-03T10:05:00,2023-11-03T10:10:00,3791.0,3794.0,3788.0,3792.0,13578.0,1664384.0,514735390.0,RB2401,RB
2023-11-03 10:30:00,2023-11-03T10:30:00,2023-11-03T10:35:00,3792.0,3798.0,3791.0,3795.0,27551.0,1666109.0,1045736540.0,RB2401,RB
2023-11-03 10:35:00,2023-11-03T10:35:00,2023-11-03T10:40:00,3795.0,3800.0,3795.0,3800.0,25727.0,1669004.0,977025750.0,RB2401,RB
2023-11-03 10:40:00,2023-11-03T10:40:00,2023-11-03T10:45:00,3799.0,3800.0,3797.0,3800.0,18093.0,1671860.0,687271880.0,RB2401,RB
2023-11-03 10:45:00,2023-11-03T10:45:00,2023-11-03T10:50:00,3799.0,3803.0,3796.0,3797.0,35270.0,1675255.0,1340198030.0,RB2401,RB
2023-11-03 10:50:00,2023-11-03T10:50:00,2023-11-03T10:55:00,3797.0,3803.0,3797.0,3802.0,16315.0,1676434.0,620086070.0,RB2401,RB
2023-11-03 10:55:00,2023-11-03T10:55:00,2023-11-03T11:00:00,3802.0,3803.0,3799.0,3800.0,14607.0,1675922.0,555229080.0,RB2401,RB
2023-11-03 11:00:00,2023-11-03T11:00:00,2023-11-03T11:05:00,3800.0,3800.0,3796.0,3796.0,13965.0,1677623.0,530321360.0,RB2401,RB
2023-11-03 11:05:00,2023-11-03T11:05:00,2023-11-03T11:10:00,3796.0,3796.0,3785.0,3787.0,43692.0,1672927.0,1655929020.0,RB2401,RB
2023-11-03 11:10:00,2023-11-03T11:10:00,2023-11-03T11:15:00,3788.0,3788.0,3782.0,3788.0,37274.0,1670044.0,1410797570.0,RB2401,RB
2023-11-03 11:15:00,2023-11-03T11:15:00,2023-11-03T11:20:00,3788.0,3789.0,3784.0,3789.0,17302.0,1670224.0,655100240.0,RB2401,RB
2023-11-03 11:20:00,2023-11-03T11:20:00,2023-11-03T11:25:00,3789.0,3790.0,3775.0,3777.0,51012.0,1664637.0,1928114070.0,RB2401,RB
2023-11-03 13:30:00,2023-11-03T13:30:00,2023-11-03T13:35:00,3782.0,3784.0,3778.0,3783.0,20220.0,1664513.0,764615140.0,RB2401,RB
2023-11-03 13:35:00,2023-11-03T13:35:00,2023-11-03T13:40:00,3784.0,3790.0,3783.0,3788.0,21789.0,1667391.0,825147270.0,RB2401,RB
2023-11-03 13:40:00,2023-11-03T13:40:00,2023-11-03T13:45:00,3787.0,3791.0,3787.0,3787.0,15159.0,1670482.0,574346800.0,RB2401,RB
2023-11-03 13:45:00,2023-11-03T13:45:00,2023-11-03T13:50:00,3788.0,3791.0,3786.0,3788.0,14425.0,1670159.0,546460920.0,RB2401,RB
2023-11-03 13:50:00,2023-11-03T13:50:00,2023-11-03T13:55:00,3788.0,3791.0,3787.0,3791.0,7369.0,1670914.0,279222700.0,RB2401,RB
2023-11-03 13:55:00,2023-11-03T13:55:00,2023-11-03T14:00:00,3791.0,3794.0,3790.0,3791.0,14049.0,1670695.0,532751110.0,RB2401,RB
2023-11-03 14:00:00,2023-11-03T14:00:00,2023-11-03T14:05:00,3791.0,3793.0,3788.0,3792.0,11835.0,1672288.0,448660200.0,RB2401,RB
2023-11-03 14:05:00,2023-11-03T14:05:00,2023-11-03T14:10:00,3792.0,3792.0,3786.0,3788.0,12433.0,1671066.0,471032370.0,RB2401,RB
2023-11-03 14:10:00,2023-11-03T14:10:00,2023-11-03T14:15:00,3788.0,3793.0,3788.0,3791.0,11679.0,1671338.0,442793330.0,RB2401,RB
2023-11-03 14:15:00,2023-11-03T14:15:00,2023-11-03T14:20:00,3791.0,3792.0,3789.0,3792.0,8382.0,1670294.0,317752940.0,RB2401,RB
2023-11-03 14:20:00,2023-11-03T14:20:00,2023-11-03T14:25:00,3792.0,3792.0,3787.0,3788.0,8975.0,1670011.0,340066500.0,RB2401,RB
2023-11-03 14:25:00,2023-11-03T14:25:00,2023-11-03T14:30:00,3787.0,3790.0,3786.0,3788.0,9367.0,1669230.0,354846450.0,RB2401,RB
2023-11-03 14:30:00,2023-11-03T14:30:00,2023-11-03T14:35:00,3788.0,3789.0,3785.0,3787.0,13379.0,1666434.0,506607350.0,RB2401,RB
2023-11-03 14:35:00,2023-11-03T14:35:00,2023-11-03T14:40:00,3788.0,3792.0,3787.0,3791.0,16399.0,1667082.0,621367830.0,RB2401,RB
2023-11-03 14:40:00,2023-11-03T14:40:00,2023-11-03T14:45:00,3791.0,3795.0,3790.0,3794.0,16795.0,1664339.0,637079960.0,RB2401,RB
2023-11-03 14:45:00,2023-11-03T14:45:00,2023-11-03T14:50:00,3795.0,3796.0,3791.0,3794.0,14856.0,1664296.0,563682040.0,RB2401,RB
2023-11-03 14:50:00,2023-11-03T14:50:00,2023-11-03T14:55:00,3795.0,3800.0,3794.0,3799.0,28373.0,1668269.0,1077565040.0,RB2401,RB
2023-11-03 21:00:00,2023-11-03T21:00:00,2023-11-03T21:05:00,3805.0,3809.0,3801.0,3801.0,47356.0,1672082.0,1801338380.0,RB2401,RB
2023-11-03 21:05:00,2023-11-03T21:05:00,2023-11-03T21:10:00,3802.0,3805.0,3800.0,3803.0,27508.0,1674000.0,1045811990.0,RB2401,RB
2023-11-03 21:10:00,2023-11-03T21:10:00,2023-11-03T21:15:00,3802.0,3803.0,3800.0,3800.0,13991.0,1676010.0,531844640.0,RB2401,RB
2023-11-03 21:15:00,2023-11-03T21:15:00,2023-11-03T21:20:00,3801.0,3810.0,3799.0,3810.0,28130.0,1676044.0,1070413590.0,RB2401,RB
2023-11-03 21:20:00,2023-11-03T21:20:00,2023-11-03T21:25:00,3810.0,3819.0,3809.0,3815.0,44799.0,1676723.0,1708871240.0,RB2401,RB
2023-11-03 21:25:00,2023-11-03T21:25:00,2023-11-03T21:30:00,3816.0,3817.0,3812.0,3812.0,19130.0,1673576.0,729719840.0,RB2401,RB
2023-11-03 21:30:00,2023-11-03T21:30:00,2023-11-03T21:35:00,3813.0,3817.0,3811.0,3816.0,13426.0,1673666.0,512106320.0,RB2401,RB
2023-11-03 21:35:00,2023-11-03T21:35:00,2023-11-03T21:40:00,3815.0,3818.0,3813.0,3818.0,9622.0,1673036.0,367100470.0,RB2401,RB
2023-11-03 21:40:00,2023-11-03T21:40:00,2023-11-03T21:45:00,3818.0,3820.0,3816.0,3819.0,17236.0,1672792.0,658059320.0,RB2401,RB
2023-11-03 21:45:00,2023-11-03T21:45:00,2023-11-03T21:50:00,3820.0,3826.0,3819.0,3823.0,33676.0,1676034.0,1287001640.0,RB2401,RB
2023-11-03 21:50:00,2023-11-03T21:50:00,2023-11-03T21:55:00,3823.0,3828.0,3823.0,3825.0,27595.0,1678856.0,1055843240.0,RB2401,RB
2023-11-03 21:55:00,2023-11-03T21:55:00,2023-11-03T22:00:00,3825.0,3829.0,3823.0,3825.0,19217.0,1679361.0,735213000.0,RB2401,RB
2023-11-03 22:00:00,2023-11-03T22:00:00,2023-11-03T22:05:00,3825.0,3827.0,3823.0,3827.0,15791.0,1680901.0,604001420.0,RB2401,RB
2023-11-03 22:05:00,2023-11-03T22:05:00,2023-11-03T22:10:00,3826.0,3830.0,3826.0,3827.0,18555.0,1682630.0,710325430.0,RB2401,RB
2023-11-03 22:10:00,2023-11-03T22:10:00,2023-11-03T22:15:00,3826.0,3830.0,3826.0,3829.0,13165.0,1686019.0,504029750.0,RB2401,RB
2023-11-03 22:15:00,2023-11-03T22:15:00,2023-11-03T22:20:00,3829.0,3829.0,3822.0,3827.0,19276.0,1686014.0,737256770.0,RB2401,RB
2023-11-03 22:20:00,2023-11-03T22:20:00,2023-11-03T22:25:00,3827.0,3828.0,3826.0,3828.0,6736.0,1686947.0,257762980.0,RB2401,RB
2023-11-03 22:25:00,2023-11-03T22:25:00,2023-11-03T22:30:00,3827.0,3829.0,3826.0,3826.0,9449.0,1688220.0,361678530.0,RB2401,RB
2023-11-03 22:30:00,2023-11-03T22:30:00,2023-11-03T22:35:00,3826.0,3827.0,3824.0,3824.0,13456.0,1688725.0,514687330.0,RB2401,RB
2023-11-03 22:35:00,2023-11-03T22:35:00,2023-11-03T22:40:00,3824.0,3826.0,3822.0,3825.0,11637.0,1688697.0,444982770.0,RB2401,RB
2023-11-03 22:40:00,2023-11-03T22:40:00,2023-11-03T22:45:00,3826.0,3826.0,3821.0,3824.0,11417.0,1687160.0,436472860.0,RB2401,RB
2023-11-03 22:45:00,2023-11-03T22:45:00,2023-11-03T22:50:00,3824.0,3825.0,3822.0,3823.0,5751.0,1686646.0,219890560.0,RB2401,RB
2023-11-03 22:50:00,2023-11-03T22:50:00,2023-11-03T22:55:00,3822.0,3826.0,3821.0,3825.0,10628.0,1683642.0,406379440.0,RB2401,RB
2023-11-03 22:55:00,2023-11-03T22:55:00,2023-11-03T23:00:00,3824.0,3828.0,3824.0,3826.0,23565.0,1676406.0,901731230.0,RB2401,RB
2023-11-03 23:00:00,2023-11-03T23:00:00,2023-11-03T23:05:00,3827.0,3829.0,3826.0,3828.0,9505.0,1672870.0,363743830.0,RB2401,RB
2023-11-06 09:00:00,2023-11-06T09:00:00,2023-11-06T09:05:00,3827.0,3827.0,3803.0,3809.0,113789.0,1675073.0,4338110620.0,RB2401,RB
2023-11-06 09:05:00,2023-11-06T09:05:00,2023-11-06T09:10:00,3809.0,3812.0,3806.0,3807.0,44158.0,1675614.0,1681678040.0,RB2401,RB
2023-11-06 09:10:00,2023-11-06T09:10:00,2023-11-06T09:15:00,3807.0,3810.0,3802.0,3805.0,38180.0,1672837.0,1452769190.0,RB2401,RB
2023-11-06 09:15:00,2023-11-06T09:15:00,2023-11-06T09:20:00,3804.0,3805.0,3792.0,3799.0,71170.0,1661377.0,2702093860.0,RB2401,RB
2023-11-06 09:20:00,2023-11-06T09:20:00,2023-11-06T09:25:00,3799.0,3801.0,3793.0,3796.0,29028.0,1656729.0,1102236490.0,RB2401,RB
2023-11-06 09:25:00,2023-11-06T09:25:00,2023-11-06T09:30:00,3795.0,3798.0,3791.0,3798.0,26497.0,1657455.0,1005611800.0,RB2401,RB
2023-11-06 09:30:00,2023-11-06T09:30:00,2023-11-06T09:35:00,3798.0,3801.0,3795.0,3798.0,32153.0,1660968.0,1221421170.0,RB2401,RB
2023-11-06 09:35:00,2023-11-06T09:35:00,2023-11-06T09:40:00,3798.0,3801.0,3795.0,3800.0,16779.0,1660429.0,637225550.0,RB2401,RB
2023-11-06 09:40:00,2023-11-06T09:40:00,2023-11-06T09:45:00,3801.0,3804.0,3796.0,3799.0,21125.0,1664061.0,802853700.0,RB2401,RB
2023-11-06 09:45:00,2023-11-06T09:45:00,2023-11-06T09:50:00,3800.0,3804.0,3798.0,3804.0,11920.0,1664026.0,453170430.0,RB2401,RB
2023-11-06 09:50:00,2023-11-06T09:50:00,2023-11-06T09:55:00,3804.0,3807.0,3802.0,3806.0,17420.0,1664058.0,662706730.0,RB2401,RB
2023-11-06 09:55:00,2023-11-06T09:55:00,2023-11-06T10:00:00,3806.0,3806.0,3800.0,3805.0,19083.0,1664420.0,725719400.0,RB2401,RB
2023-11-06 10:00:00,2023-11-06T10:00:00,2023-11-06T10:05:00,3805.0,3809.0,3803.0,3808.0,18462.0,1664731.0,702803880.0,RB2401,RB
2023-11-06 10:05:00,2023-11-06T10:05:00,2023-11-06T10:10:00,3808.0,3810.0,3803.0,3804.0,17123.0,1665994.0,651921490.0,RB2401,RB
2023-11-06 10:30:00,2023-11-06T10:30:00,2023-11-06T10:35:00,3810.0,3812.0,3805.0,3807.0,12652.0,1664266.0,481823260.0,RB2401,RB
2023-11-06 10:35:00,2023-11-06T10:35:00,2023-11-06T10:40:00,3807.0,3807.0,3805.0,3806.0,7597.0,1663800.0,289133520.0,RB2401,RB
2023-11-06 10:40:00,2023-11-06T10:40:00,2023-11-06T10:45:00,3806.0,3810.0,3806.0,3810.0,8762.0,1663863.0,333674870.0,RB2401,RB
2023-11-06 10:45:00,2023-11-06T10:45:00,2023-11-06T10:50:00,3809.0,3810.0,3800.0,3802.0,17869.0,1663059.0,679872930.0,RB2401,RB
2023-11-06 10:50:00,2023-11-06T10:50:00,2023-11-06T10:55:00,3802.0,3808.0,3800.0,3807.0,9574.0,1663225.0,364158330.0,RB2401,RB
2023-11-06 10:55:00,2023-11-06T10:55:00,2023-11-06T11:00:00,3807.0,3810.0,3806.0,3809.0,11981.0,1662235.0,456270460.0,RB2401,RB
2023-11-06 11:00:00,2023-11-06T11:00:00,2023-11-06T11:05:00,3809.0,3812.0,3808.0,3811.0,17716.0,1661956.0,675036160.0,RB2401,RB
2023-11-06 11:05:00,2023-11-06T11:05:00,2023-11-06T11:10:00,3811.0,3813.0,3807.0,3812.0,11512.0,1659304.0,438606860.0,RB2401,RB
2023-11-06 11:10:00,2023-11-06T11:10:00,2023-11-06T11:15:00,3813.0,3818.0,3812.0,3814.0,29413.0,1656881.0,1122210630.0,RB2401,RB
2023-11-06 11:15:00,2023-11-06T11:15:00,2023-11-06T11:20:00,3815.0,3820.0,3813.0,3815.0,16038.0,1657545.0,612041810.0,RB2401,RB
2023-11-06 11:20:00,2023-11-06T11:20:00,2023-11-06T11:25:00,3815.0,3820.0,3814.0,3815.0,13115.0,1654888.0,500578660.0,RB2401,RB
2023-11-06 13:30:00,2023-11-06T13:30:00,2023-11-06T13:35:00,3818.0,3821.0,3815.0,3819.0,15006.0,1656096.0,572987310.0,RB2401,RB
2023-11-06 13:35:00,2023-11-06T13:35:00,2023-11-06T13:40:00,3818.0,3820.0,3816.0,3817.0,7977.0,1656114.0,304539230.0,RB2401,RB
2023-11-06 13:40:00,2023-11-06T13:40:00,2023-11-06T13:45:00,3818.0,3820.0,3816.0,3816.0,8861.0,1656609.0,338277440.0,RB2401,RB
2023-11-06 13:45:00,2023-11-06T13:45:00,2023-11-06T13:50:00,3816.0,3817.0,3812.0,3817.0,14218.0,1657208.0,542364630.0,RB2401,RB
2023-11-06 13:50:00,2023-11-06T13:50:00,2023-11-06T13:55:00,3818.0,3826.0,3816.0,3825.0,22889.0,1657765.0,874715400.0,RB2401,RB
2023-11-06 13:55:00,2023-11-06T13:55:00,2023-11-06T14:00:00,3825.0,3828.0,3822.0,3824.0,19555.0,1660193.0,747926510.0,RB2401,RB
2023-11-06 14:00:00,2023-11-06T14:00:00,2023-11-06T14:05:00,3824.0,3824.0,3818.0,3822.0,16803.0,1661138.0,642018910.0,RB2401,RB
2023-11-06 14:05:00,2023-11-06T14:05:00,2023-11-06T14:10:00,3822.0,3823.0,3820.0,3822.0,6386.0,1661087.0,244034520.0,RB2401,RB
2023-11-06 14:10:00,2023-11-06T14:10:00,2023-11-06T14:15:00,3823.0,3825.0,3821.0,3823.0,13366.0,1661940.0,511010580.0,RB2401,RB
2023-11-06 14:15:00,2023-11-06T14:15:00,2023-11-06T14:20:00,3824.0,3824.0,3817.0,3817.0,13937.0,1662788.0,532309500.0,RB2401,RB
2023-11-06 14:20:00,2023-11-06T14:20:00,2023-11-06T14:25:00,3817.0,3818.0,3814.0,3817.0,15453.0,1660923.0,589644190.0,RB2401,RB
2023-11-06 14:25:00,2023-11-06T14:25:00,2023-11-06T14:30:00,3817.0,3820.0,3815.0,3818.0,11144.0,1660225.0,425469930.0,RB2401,RB
2023-11-06 14:30:00,2023-11-06T14:30:00,2023-11-06T14:35:00,3818.0,3820.0,3817.0,3820.0,7746.0,1660416.0,295775690.0,RB2401,RB
2023-11-06 14:35:00,2023-11-06T14:35:00,2023-11-06T14:40:00,3820.0,3821.0,3812.0,3812.0,16367.0,1658849.0,624552460.0,RB2401,RB
2023-11-06 14:40:00,2023-11-06T14:40:00,2023-11-06T14:45:00,3812.0,3816.0,3812.0,3815.0,8274.0,1658595.0,315610380.0,RB2401,RB
2023-11-06 14:45:00,2023-11-06T14:45:00,2023-11-06T14:50:00,3816.0,3816.0,3809.0,3812.0,19560.0,1655779.0,745652290.0,RB2401,RB
2023-11-06 14:50:00,2023-11-06T14:50:00,2023-11-06T14:55:00,3812.0,3813.0,3804.0,3805.0,31380.0,1646861.0,1194840060.0,RB2401,RB
2023-11-06 21:00:00,2023-11-06T21:00:00,2023-11-06T21:05:00,3800.0,3808.0,3799.0,3802.0,57258.0,1647801.0,2177558340.0,RB2401,RB
2023-11-06 21:05:00,2023-11-06T21:05:00,2023-11-06T21:10:00,3801.0,3803.0,3795.0,3800.0,32841.0,1645196.0,1247450790.0,RB2401,RB
2023-11-06 21:10:00,2023-11-06T21:10:00,2023-11-06T21:15:00,3800.0,3806.0,3798.0,3806.0,23744.0,1646705.0,902707040.0,RB2401,RB
2023-11-06 21:15:00,2023-11-06T21:15:00,2023-11-06T21:20:00,3805.0,3814.0,3804.0,3809.0,30888.0,1646716.0,1176452780.0,RB2401,RB
2023-11-06 21:20:00,2023-11-06T21:20:00,2023-11-06T21:25:00,3808.0,3810.0,3808.0,3809.0,9613.0,1647948.0,366146360.0,RB2401,RB
2023-11-06 21:25:00,2023-11-06T21:25:00,2023-11-06T21:30:00,3809.0,3809.0,3807.0,3809.0,7469.0,1648340.0,284425050.0,RB2401,RB
2023-11-06 21:30:00,2023-11-06T21:30:00,2023-11-06T21:35:00,3809.0,3814.0,3808.0,3814.0,15800.0,1650910.0,602049770.0,RB2401,RB
2023-11-06 21:35:00,2023-11-06T21:35:00,2023-11-06T21:40:00,3814.0,3815.0,3812.0,3813.0,20068.0,1655150.0,765248670.0,RB2401,RB
2023-11-06 21:40:00,2023-11-06T21:40:00,2023-11-06T21:45:00,3814.0,3818.0,3813.0,3814.0,15924.0,1655723.0,607548700.0,RB2401,RB
2023-11-06 21:45:00,2023-11-06T21:45:00,2023-11-06T21:50:00,3814.0,3815.0,3808.0,3809.0,13697.0,1654252.0,522135260.0,RB2401,RB
2023-11-06 21:50:00,2023-11-06T21:50:00,2023-11-06T21:55:00,3809.0,3811.0,3807.0,3810.0,11829.0,1652700.0,450572210.0,RB2401,RB
2023-11-06 21:55:00,2023-11-06T21:55:00,2023-11-06T22:00:00,3810.0,3813.0,3809.0,3810.0,6085.0,1653994.0,231911470.0,RB2401,RB
2023-11-06 22:00:00,2023-11-06T22:00:00,2023-11-06T22:05:00,3810.0,3812.0,3808.0,3809.0,5018.0,1654007.0,191179130.0,RB2401,RB
2023-11-06 22:05:00,2023-11-06T22:05:00,2023-11-06T22:10:00,3809.0,3810.0,3804.0,3806.0,14117.0,1651656.0,537314400.0,RB2401,RB
2023-11-06 22:10:00,2023-11-06T22:10:00,2023-11-06T22:15:00,3805.0,3807.0,3803.0,3807.0,11839.0,1652658.0,450420690.0,RB2401,RB
2023-11-06 22:15:00,2023-11-06T22:15:00,2023-11-06T22:20:00,3807.0,3809.0,3806.0,3808.0,7459.0,1651873.0,284042890.0,RB2401,RB
2023-11-06 22:20:00,2023-11-06T22:20:00,2023-11-06T22:25:00,3807.0,3808.0,3806.0,3808.0,3465.0,1651988.0,131909040.0,RB2401,RB
2023-11-06 22:25:00,2023-11-06T22:25:00,2023-11-06T22:30:00,3808.0,3808.0,3803.0,3803.0,5605.0,1651391.0,213283340.0,RB2401,RB
2023-11-06 22:30:00,2023-11-06T22:30:00,2023-11-06T22:35:00,3802.0,3809.0,3802.0,3807.0,8375.0,1650932.0,318808940.0,RB2401,RB
2023-11-06 22:35:00,2023-11-06T22:35:00,2023-11-06T22:40:00,3808.0,3809.0,3805.0,3807.0,9201.0,1650758.0,350302450.0,RB2401,RB
2023-11-06 22:40:00,2023-11-06T22:40:00,2023-11-06T22:45:00,3807.0,3807.0,3801.0,3802.0,7954.0,1649812.0,302571700.0,RB2401,RB
2023-11-06 22:45:00,2023-11-06T22:45:00,2023-11-06T22:50:00,3803.0,3805.0,3802.0,3804.0,4721.0,1649426.0,179579900.0,RB2401,RB
2023-11-06 22:50:00,2023-11-06T22:50:00,2023-11-06T22:55:00,3804.0,3806.0,3803.0,3805.0,4891.0,1649021.0,186071910.0,RB2401,RB
2023-11-06 22:55:00,2023-11-06T22:55:00,2023-11-06T23:00:00,3805.0,3806.0,3803.0,3805.0,10994.0,1646677.0,418239790.0,RB2401,RB
2023-11-06 23:00:00,2023-11-06T23:00:00,2023-11-06T23:05:00,3804.0,3805.0,3802.0,3805.0,5600.0,1643487.0,212997310.0,RB2401,RB
2023-11-07 09:00:00,2023-11-07T09:00:00,2023-11-07T09:05:00,3803.0,3806.0,3800.0,3805.0,18877.0,1641250.0,717823040.0,RB2401,RB
2023-11-07 09:05:00,2023-11-07T09:05:00,2023-11-07T09:10:00,3805.0,3807.0,3799.0,3799.0,16851.0,1642548.0,640762040.0,RB2401,RB
2023-11-07 09:10:00,2023-11-07T09:10:00,2023-11-07T09:15:00,3799.0,3804.0,3793.0,3802.0,38254.0,1637670.0,1452906550.0,RB2401,RB
2023-11-07 09:15:00,2023-11-07T09:15:00,2023-11-07T09:20:00,3802.0,3803.0,3794.0,3794.0,25045.0,1639156.0,950984220.0,RB2401,RB
2023-11-07 09:20:00,2023-11-07T09:20:00,2023-11-07T09:25:00,3794.0,3798.0,3789.0,3797.0,37445.0,1634080.0,1420484660.0,RB2401,RB
2023-11-07 09:25:00,2023-11-07T09:25:00,2023-11-07T09:30:00,3797.0,3801.0,3796.0,3800.0,12797.0,1633895.0,486125970.0,RB2401,RB
2023-11-07 09:30:00,2023-11-07T09:30:00,2023-11-07T09:35:00,3801.0,3802.0,3797.0,3798.0,16716.0,1635712.0,635136500.0,RB2401,RB
2023-11-07 09:35:00,2023-11-07T09:35:00,2023-11-07T09:40:00,3798.0,3809.0,3798.0,3805.0,23567.0,1632761.0,896687420.0,RB2401,RB
2023-11-07 09:40:00,2023-11-07T09:40:00,2023-11-07T09:45:00,3805.0,3806.0,3803.0,3804.0,11298.0,1631851.0,429896320.0,RB2401,RB
