datetime,open,high,low,close,volume,open_interest
2017-09-14,3890.0,3940.0,3806.0,3836.0,4141182.0,3537848.0
2017-09-15,3839.0,3858.0,3742.0,3750.0,3859586.0,3458562.0
2017-09-18,3760.0,3824.0,3758.0,3799.0,3161520.0,3453830.0
2017-09-19,3805.0,3834.0,3707.0,3765.0,3525370.0,3427780.0
2017-09-20,3764.0,3799.0,3728.0,3755.0,3020346.0,3331074.0
2017-09-21,3748.0,3760.0,3622.0,3637.0,3783014.0,3665988.0
2017-09-22,3623.0,3648.0,3527.0,3578.0,3354410.0,3517848.0
2017-09-25,3575.0,3628.0,3531.0,3591.0,3069198.0,3426916.0
2017-09-26,3606.0,3650.0,3590.0,3638.0,3045022.0,3348760.0
2017-09-27,3660.0,3724.0,3612.0,3661.0,3791872.0,3154562.0
2017-09-28,3667.0,3674.0,3524.0,3612.0,4152318.0,3119636.0
2017-09-29,3612.0,3690.0,3588.0,3680.0,1447420.0,3120942.0
2017-10-09,3762.0,3795.0,3581.0,3603.0,3757022.0,3104094.0
2017-10-10,3604.0,3649.0,3512.0,3578.0,3376338.0,3271754.0
2017-10-11,3578.0,3618.0,3503.0,3559.0,3276802.0,3239376.0
2017-10-12,3563.0,3708.0,3531.0,3690.0,4256110.0,3333972.0
2017-10-13,3688.0,3878.0,3668.0,3849.0,4072772.0,3321200.0
2017-10-16,3857.0,3857.0,3737.0,3741.0,3526312.0,3122314.0
2017-10-17,3728.0,3813.0,3711.0,3732.0,3383084.0,3167288.0
2017-10-18,3735.0,3770.0,3607.0,3613.0,3151904.0,3042302.0
2017-10-19,3615.0,3653.0,3566.0,3634.0,2983188.0,3115174.0
2017-10-20,3635.0,3778.0,3602.0,3614.0,4601702.0,2838620.0
2017-10-23,3675.0,3746.0,3666.0,3737.0,3409466.0,2849144.0
2017-10-24,3735.0,3777.0,3711.0,3732.0,2351204.0,2733952.0
2017-10-25,3732.0,3814.0,3642.0,3667.0,3807492.0,2708538.0
2017-10-26,3666.0,3703.0,3613.0,3647.0,2900070.0,2561864.0
2017-10-27,3648.0,3662.0,3561.0,3600.0,2286212.0,2611386.0
2017-10-30,3603.0,3628.0,3538.0,3546.0,2054044.0,2531942.0
2017-10-31,3547.0,3665.0,3535.0,3612.0,2805512.0,2519724.0
2017-11-01,3610.0,3657.0,3555.0,3640.0,2343230.0,2330132.0
2017-11-02,3647.0,3680.0,3620.0,3653.0,1975218.0,2252620.0
2017-11-03,3652.0,3679.0,3593.0,3676.0,1759308.0,2080968.0
2017-11-06,3676.0,3752.0,3667.0,3724.0,1536970.0,2066178.0
2017-11-07,3736.0,3740.0,3675.0,3702.0,1170370.0,1883490.0
2017-11-08,3702.0,3800.0,3680.0,3789.0,1357978.0,1861648.0
2017-11-09,3789.0,3832.0,3727.0,3750.0,2310606.0,2068702.0
2017-11-10,3754.0,3845.0,3740.0,3774.0,3843350.0,2096766.0
2017-11-13,3801.0,3814.0,3742.0,3800.0,3760188.0,2197954.0
2017-11-14,3799.0,3830.0,3698.0,3706.0,4065146.0,2026330.0
2017-11-15,3701.0,3728.0,3656.0,3693.0,3867012.0,2029774.0
2017-11-16,3695.0,3713.0,3658.0,3662.0,3049194.0,2117536.0
2017-11-17,3662.0,3672.0,3623.0,3651.0,3185824.0,2129760.0
2017-11-20,3656.0,3720.0,3635.0,3705.0,3572036.0,2127760.0
2017-11-21,3711.0,3812.0,3709.0,3807.0,3672438.0,2304732.0
2017-11-22,3810.0,3839.0,3761.0,3825.0,3346714.0,2349542.0
2017-11-23,3830.0,3858.0,3724.0,3811.0,4015558.0,2315660.0
2017-11-24,3802.0,3840.0,3785.0,3809.0,2738702.0,2359132.0
2017-11-27,3832.0,3885.0,3819.0,3843.0,3982720.0,2481402.0
2017-11-28,3848.0,3888.0,3840.0,3862.0,3108800.0,2531596.0
2017-11-29,3863.0,4003.0,3855.0,3989.0,4606300.0,2943320.0
2017-11-30,3996.0,4043.0,3978.0,3995.0,4433078.0,2917112.0
2017-12-01,3997.0,4010.0,3935.0,4005.0,4112038.0,2920224.0
2017-12-04,4063.0,4104.0,4042.0,4065.0,3926806.0,3035336.0
2017-12-05,4070.0,4085.0,3945.0,3973.0,4439276.0,2961438.0
2017-12-06,3973.0,3981.0,3892.0,3917.0,4055508.0,2941300.0
2017-12-07,3917.0,3923.0,3759.0,3824.0,5273014.0,2743456.0
2017-12-08,3823.0,3935.0,3812.0,3924.0,4137780.0,2672062.0
2017-12-11,3930.0,3967.0,3879.0,3937.0,4806858.0,2726156.0
2017-12-12,3959.0,3988.0,3816.0,3841.0,5999262.0,2746452.0
2017-12-13,3840.0,3874.0,3820.0,3844.0,4036340.0,2744760.0
2017-12-14,3843.0,3860.0,3770.0,3788.0,4452038.0,2750430.0
2017-12-15,3788.0,3892.0,3784.0,3885.0,4146142.0,2552168.0
2017-12-18,3903.0,3918.0,3810.0,3843.0,5190064.0,2578096.0
2017-12-19,3843.0,3859.0,3761.0,3821.0,4844194.0,2641874.0
2017-12-20,3822.0,3884.0,3782.0,3867.0,4511854.0,2570246.0
2017-12-21,3818.0,3926.0,3795.0,3922.0,5233698.0,2612412.0
2017-12-22,3923.0,3954.0,3903.0,3925.0,3396970.0,2635136.0
2017-12-25,3862.0,3882.0,3774.0,3812.0,4931300.0,2431386.0
2017-12-26,3806.0,3836.0,3783.0,3815.0,3983386.0,2570452.0
2017-12-27,3812.0,3827.0,3740.0,3755.0,4514554.0,2723392.0
2017-12-28,3754.0,3820.0,3746.0,3814.0,3998644.0,2651130.0
2017-12-29,3812.0,3824.0,3773.0,3792.0,2074812.0,2552058.0
2018-01-02,3801.0,3886.0,3794.0,3863.0,3294080.0,2449096.0
2018-01-03,3863.0,3877.0,3798.0,3814.0,3174594.0,2520448.0
2018-01-04,3817.0,3842.0,3788.0,3805.0,3554320.0,2605920.0
2018-01-05,3803.0,3807.0,3760.0,3792.0,3250076.0,2738014.0
2018-01-08,3775.0,3843.0,3733.0,3825.0,4598494.0,2634958.0
2018-01-09,3826.0,3836.0,3801.0,3809.0,2542956.0,2595708.0
2018-01-10,3808.0,3876.0,3792.0,3864.0,3431356.0,2735338.0
2018-01-11,3861.0,3873.0,3810.0,3811.0,3033668.0,2604374.0
2018-01-12,3807.0,3817.0,3776.0,3787.0,2853998.0,2726554.0
2018-01-15,3750.0,3814.0,3749.0,3805.0,2747538.0,2816088.0
2018-01-16,3805.0,3844.0,3783.0,3837.0,4299814.0,2702272.0
2018-01-17,3837.0,3849.0,3795.0,3835.0,3515066.0,2836782.0
2018-01-18,3836.0,3889.0,3815.0,3871.0,3479824.0,2916328.0
2018-01-19,3871.0,3974.0,3855.0,3963.0,4250602.0,3265874.0
2018-01-22,3969.0,3969.0,3905.0,3914.0,2736334.0,3190484.0
2018-01-23,3915.0,3928.0,3874.0,3908.0,3589620.0,3023432.0
2018-01-24,3908.0,3948.0,3908.0,3937.0,2680564.0,3129126.0
2018-01-25,3939.0,3998.0,3934.0,3968.0,3513010.0,3175234.0
2018-01-26,3958.0,3963.0,3920.0,3945.0,2696242.0,3068536.0
2018-01-29,3935.0,3968.0,3923.0,3936.0,2391994.0,3023624.0
2018-01-30,3934.0,3988.0,3903.0,3928.0,2500682.0,2904836.0
2018-01-31,3928.0,3956.0,3892.0,3951.0,2856970.0,2949008.0
2018-02-01,3950.0,3969.0,3913.0,3950.0,2780620.0,2933232.0
2018-02-02,3952.0,3972.0,3925.0,3926.0,2283998.0,2783332.0
2018-02-05,3932.0,3998.0,3922.0,3973.0,2703252.0,2830442.0
2018-02-06,3968.0,3968.0,3927.0,3949.0,2466138.0,2691100.0
2018-02-07,3950.0,3965.0,3916.0,3931.0,2139962.0,2663444.0
2018-02-08,3933.0,3949.0,3922.0,3938.0,1660146.0,2614406.0
2018-02-09,3937.0,3937.0,3881.0,3887.0,2345764.0,2551070.0
2018-02-12,3889.0,3925.0,3886.0,3908.0,1496004.0,2424730.0
2018-02-13,3908.0,3934.0,3907.0,3920.0,883088.0,2299668.0
2018-02-14,3925.0,3951.0,3920.0,3930.0,778308.0,2247092.0
2018-02-22,3945.0,3955.0,3841.0,3856.0,2567442.0,2539510.0
2018-02-23,3857.0,3966.0,3848.0,3956.0,3378696.0,2513864.0
2018-02-26,3996.0,4047.0,3996.0,4017.0,2355906.0,2522084.0
2018-02-27,4016.0,4040.0,3990.0,4025.0,2203536.0,2501768.0
2018-02-28,4023.0,4062.0,4008.0,4058.0,2054062.0,2605196.0
2018-03-01,4058.0,4058.0,3996.0,3997.0,2754962.0,2492662.0
2018-03-02,3992.0,4028.0,3969.0,3972.0,2168068.0,2529972.0
2018-03-05,3975.0,3993.0,3919.0,3935.0,2661230.0,2575136.0
2018-03-06,3941.0,3987.0,3938.0,3980.0,2644052.0,2713966.0
2018-03-07,3978.0,3978.0,3861.0,3889.0,3568654.0,2697164.0
2018-03-08,3888.0,3893.0,3762.0,3773.0,3401726.0,2729750.0
2018-03-09,3773.0,3805.0,3666.0,3721.0,4344988.0,2591688.0
2018-03-12,3745.0,3751.0,3676.0,3724.0,3903762.0,2563082.0
2018-03-13,3722.0,3739.0,3683.0,3697.0,2834282.0,2625862.0
2018-03-14,3696.0,3766.0,3657.0,3751.0,4154336.0,2527054.0
2018-03-15,3745.0,3769.0,3718.0,3731.0,2962248.0,2443730.0
2018-03-16,3730.0,3758.0,3708.0,3716.0,2393996.0,2420170.0
2018-03-19,3702.0,3705.0,3638.0,3659.0,3441130.0,2379446.0
2018-03-20,3655.0,3681.0,3608.0,3672.0,2997786.0,2246210.0
2018-03-21,3677.0,3685.0,3610.0,3624.0,2757828.0,2323618.0
2018-03-22,3635.0,3655.0,3524.0,3535.0,4204186.0,2364436.0
2018-03-23,3502.0,3511.0,3339.0,3370.0,5621110.0,1972356.0
2018-03-26,3390.0,3415.0,3333.0,3369.0,2877256.0,1837166.0
2018-03-27,3370.0,3458.0,3225.0,3229.0,3189922.0,1922340.0
2018-03-28,3225.0,3274.0,3187.0,3206.0,2317110.0,1978326.0
2018-03-29,3211.0,3309.0,3210.0,3299.0,3300798.0,2118500.0
2018-03-30,3287.0,3430.0,3273.0,3427.0,3850040.0,2284614.0
2018-04-02,3468.0,3480.0,3335.0,3387.0,4797710.0,2340756.0
2018-04-03,3378.0,3386.0,3326.0,3347.0,3729724.0,2447552.0
2018-04-04,3345.0,3375.0,3305.0,3307.0,2958768.0,2529764.0
2018-04-09,3318.0,3434.0,3310.0,3434.0,5057880.0,2737046.0
2018-04-10,3432.0,3458.0,3394.0,3451.0,4458006.0,2786714.0
2018-04-11,3453.0,3467.0,3372.0,3417.0,5200738.0,2732354.0
2018-04-12,3414.0,3420.0,3374.0,3387.0,4451230.0,2839548.0
2018-04-13,3389.0,3473.0,3388.0,3438.0,4743876.0,2858088.0
2018-04-16,3435.0,3435.0,3344.0,3363.0,5053114.0,2984454.0
2018-04-17,3355.0,3451.0,3349.0,3442.0,5975490.0,2952922.0
2018-04-18,3447.0,3509.0,3430.0,3487.0,5963682.0,2835386.0
2018-04-19,3488.0,3529.0,3463.0,3488.0,5174252.0,2810426.0
2018-04-20,3489.0,3496.0,3442.0,3461.0,3935146.0,2776424.0
2018-04-23,3465.0,3565.0,3465.0,3550.0,4792424.0,2834544.0
2018-04-24,3549.0,3594.0,3547.0,3578.0,3725740.0,2922302.0
2018-04-25,3575.0,3613.0,3540.0,3552.0,4794942.0,2949542.0
2018-04-26,3554.0,3580.0,3536.0,3575.0,3644390.0,2962170.0
2018-04-27,3577.0,3600.0,3548.0,3590.0,2925370.0,2943944.0
2018-05-02,3640.0,3733.0,3634.0,3724.0,4748884.0,3282576.0
2018-05-03,3724.0,3729.0,3642.0,3659.0,4352356.0,3047928.0
2018-05-04,3660.0,3688.0,3633.0,3659.0,3459618.0,2999622.0
2018-05-07,3650.0,3690.0,3616.0,3651.0,4068438.0,2951302.0
2018-05-08,3650.0,3672.0,3594.0,3600.0,3676438.0,3054540.0
2018-05-09,3600.0,3619.0,3563.0,3592.0,3744586.0,3103788.0
2018-05-10,3592.0,3648.0,3577.0,3647.0,3814414.0,3086232.0
2018-05-11,3645.0,3695.0,3638.0,3683.0,3119416.0,3059368.0
2018-05-14,3678.0,3715.0,3652.0,3701.0,3729060.0,2873664.0
2018-05-15,3701.0,3705.0,3636.0,3675.0,4164652.0,2929058.0
2018-05-16,3677.0,3705.0,3641.0,3676.0,3775142.0,2889736.0
2018-05-17,3678.0,3705.0,3651.0,3653.0,3351880.0,2872900.0
2018-05-18,3660.0,3673.0,3603.0,3612.0,3540990.0,3075036.0
2018-05-21,3625.0,3651.0,3582.0,3606.0,3301838.0,3125078.0
2018-05-22,3607.0,3614.0,3552.0,3566.0,3500586.0,3150150.0
2018-05-23,3565.0,3568.0,3511.0,3526.0,3028352.0,3143076.0
2018-05-24,3528.0,3615.0,3522.0,3606.0,3636774.0,3092880.0
2018-05-25,3605.0,3605.0,3540.0,3577.0,3346438.0,3062556.0
2018-05-28,3578.0,3626.0,3570.0,3583.0,3461324.0,3049482.0
2018-05-29,3584.0,3657.0,3584.0,3636.0,3514332.0,3028924.0
2018-05-30,3632.0,3670.0,3614.0,3663.0,3140932.0,3045916.0
2018-05-31,3666.0,3758.0,3661.0,3751.0,3588098.0,3270890.0
2018-06-01,3744.0,3778.0,3721.0,3752.0,3589872.0,3235600.0
2018-06-04,3750.0,3767.0,3688.0,3708.0,3710848.0,3158290.0
2018-06-05,3708.0,3757.0,3678.0,3742.0,3012008.0,3203318.0
2018-06-06,3751.0,3809.0,3725.0,3803.0,4359604.0,3478012.0
2018-06-07,3809.0,3869.0,3787.0,3798.0,4487708.0,3302162.0
2018-06-08,3791.0,3828.0,3773.0,3796.0,3380278.0,3272190.0
2018-06-11,3786.0,3840.0,3755.0,3811.0,3922590.0,3302168.0
2018-06-12,3813.0,3874.0,3781.0,3853.0,4065216.0,3362686.0
2018-06-13,3852.0,3897.0,3834.0,3879.0,3249752.0,3421742.0
2018-06-14,3879.0,3910.0,3866.0,3867.0,3435738.0,3517540.0
2018-06-15,3870.0,3888.0,3856.0,3887.0,1898026.0,3439630.0
2018-06-19,3872.0,3874.0,3733.0,3787.0,5514570.0,3232116.0
2018-06-20,3785.0,3825.0,3773.0,3807.0,3301110.0,3355580.0
2018-06-21,3816.0,3843.0,3757.0,3768.0,4010642.0,3446022.0
2018-06-22,3768.0,3788.0,3740.0,3772.0,3109226.0,3346700.0
2018-06-25,3765.0,3765.0,3693.0,3699.0,4251344.0,3528804.0
2018-06-26,3693.0,3698.0,3665.0,3695.0,3232050.0,3599426.0
2018-06-27,3698.0,3769.0,3673.0,3766.0,4779054.0,3572484.0
2018-06-28,3756.0,3774.0,3728.0,3766.0,3115176.0,3531414.0
2018-06-29,3763.0,3812.0,3763.0,3794.0,3261154.0,3350508.0
2018-07-02,3788.0,3807.0,3737.0,3754.0,3764048.0,3244054.0
2018-07-03,3756.0,3785.0,3726.0,3769.0,3487608.0,3211016.0
2018-07-04,3768.0,3816.0,3746.0,3753.0,4610008.0,3225412.0
2018-07-05,3761.0,3805.0,3744.0,3786.0,3565182.0,3179380.0
2018-07-06,3789.0,3807.0,3733.0,3750.0,3919518.0,3051228.0
2018-07-09,3768.0,3860.0,3768.0,3859.0,3717756.0,3273662.0
2018-07-10,3857.0,3900.0,3857.0,3889.0,3236398.0,3482218.0
2018-07-11,3875.0,3946.0,3832.0,3944.0,4391860.0,3603568.0
2018-07-12,3946.0,3995.0,3932.0,3987.0,3709582.0,3659780.0
2018-07-13,3988.0,3993.0,3937.0,3959.0,3106164.0,3454508.0
2018-07-16,3950.0,3983.0,3927.0,3930.0,3242500.0,3199104.0
2018-07-17,3930.0,3949.0,3892.0,3942.0,3003720.0,3062460.0
2018-07-18,3941.0,4004.0,3924.0,3988.0,3516426.0,3237764.0
2018-07-19,3994.0,4014.0,3949.0,3980.0,3032464.0,3196116.0
2018-07-20,3980.0,4003.0,3963.0,3974.0,2588196.0,3171326.0
2018-07-23,3980.0,4033.0,3970.0,4012.0,2852398.0,3242014.0
2018-07-24,4014.0,4021.0,3975.0,3991.0,2549290.0,2964582.0
2018-07-25,3993.0,4029.0,3981.0,3995.0,2630520.0,2931952.0
2018-07-26,4000.0,4039.0,3987.0,4032.0,2406202.0,3028216.0
2018-07-27,4043.0,4133.0,4043.0,4113.0,3116480.0,2951354.0
2018-07-30,4115.0,4146.0,4111.0,4128.0,1958258.0,2831664.0
2018-07-31,4128.0,4195.0,4127.0,4191.0,2903254.0,2775870.0
2018-08-01,4188.0,4243.0,4113.0,4124.0,3697620.0,2523346.0
2018-08-02,4122.0,4185.0,4086.0,4167.0,3510878.0,2398642.0
2018-08-03,4171.0,4213.0,4118.0,4189.0,3097236.0,2296664.0
2018-08-06,4182.0,4266.0,4138.0,4241.0,3442684.0,2251756.0
2018-08-07,4238.0,4264.0,4205.0,4220.0,2340876.0,2175558.0
2018-08-08,4219.0,4278.0,4201.0,4221.0,2201304.0,2131942.0
2018-08-09,4222.0,4250.0,4179.0,4219.0,2325806.0,2054916.0
2018-08-10,4217.0,4268.0,4191.0,4200.0,1907274.0,2002674.0
2018-08-13,4235.0,4370.0,4235.0,4369.0,2558364.0,2020966.0
2018-08-14,4363.0,4366.0,4306.0,4352.0,1665548.0,1940152.0
2018-08-15,4351.0,4357.0,4316.0,4324.0,1350022.0,1798748.0
2018-08-16,4310.0,4365.0,4294.0,4336.0,1277018.0,1663204.0
2018-08-17,4337.0,4478.0,4282.0,4347.0,2651924.0,2262698.0
2018-08-20,4348.0,4409.0,4318.0,4388.0,3338746.0,2354676.0
2018-08-21,4380.0,4395.0,4303.0,4343.0,3911270.0,2302352.0
2018-08-22,4348.0,4401.0,4311.0,4325.0,3803676.0,2419492.0
2018-08-23,4321.0,4349.0,4258.0,4280.0,4204208.0,2407730.0
2018-08-24,4280.0,4341.0,4279.0,4316.0,3032506.0,2559136.0
2018-08-27,4326.0,4331.0,4190.0,4213.0,4587918.0,2267726.0
2018-08-28,4212.0,4258.0,4199.0,4212.0,3268330.0,2267538.0
2018-08-29,4216.0,4278.0,4116.0,4128.0,5211306.0,2372890.0
2018-08-30,4128.0,4156.0,4086.0,4117.0,3566382.0,2322792.0
2018-08-31,4115.0,4142.0,4057.0,4104.0,4262090.0,2422976.0
2018-09-03,4100.0,4110.0,4050.0,4083.0,3366722.0,2574486.0
2018-09-04,4084.0,4136.0,4074.0,4115.0,4170504.0,2522740.0
2018-09-05,4114.0,4123.0,4050.0,4103.0,4251456.0,2596898.0
2018-09-06,4104.0,4235.0,4096.0,4234.0,4944666.0,2826378.0
2018-09-07,4231.0,4253.0,4170.0,4240.0,4083984.0,2761494.0
2018-09-10,4266.0,4299.0,4162.0,4176.0,4744536.0,2796754.0
2018-09-11,4176.0,4187.0,4070.0,4093.0,5358680.0,2685384.0
2018-09-12,4093.0,4106.0,3993.0,4041.0,5409886.0,2644728.0
2018-09-13,4050.0,4087.0,4033.0,4053.0,3714168.0,2647200.0
2018-09-14,4054.0,4156.0,4048.0,4155.0,3648714.0,2736264.0
2018-09-17,4135.0,4148.0,4080.0,4142.0,3636826.0,2683704.0
2018-09-18,4134.0,4205.0,4092.0,4186.0,4127630.0,2775898.0
2018-09-19,4190.0,4199.0,4136.0,4169.0,3186764.0,2662076.0
2018-09-20,4163.0,4177.0,4106.0,4147.0,3727548.0,2721814.0
2018-09-21,4149.0,4162.0,4112.0,4150.0,2228198.0,2612256.0
2018-09-25,4150.0,4156.0,4048.0,4062.0,3409574.0,2688758.0
2018-09-26,4060.0,4089.0,4027.0,4073.0,2992022.0,2538570.0
2018-09-27,4073.0,4094.0,3907.0,3910.0,3921858.0,2590510.0
2018-09-28,3911.0,3955.0,3911.0,3942.0,1722642.0,2450016.0
2018-10-08,3947.0,4025.0,3904.0,3990.0,3921982.0,2474468.0
2018-10-09,3988.0,4066.0,3986.0,4042.0,3060466.0,2454366.0
2018-10-10,4045.0,4080.0,3983.0,4007.0,4217958.0,2532184.0
2018-10-11,3999.0,4087.0,3958.0,4069.0,4484286.0,2577906.0
2018-10-12,4058.0,4134.0,4041.0,4112.0,3535666.0,2594392.0
2018-10-15,4127.0,4167.0,4104.0,4132.0,3770620.0,2703248.0
2018-10-16,4130.0,4159.0,4105.0,4126.0,3122596.0,2707642.0
2018-10-17,4136.0,4220.0,4133.0,4163.0,4022252.0,2814084.0
2018-10-18,4166.0,4178.0,4068.0,4117.0,4505652.0,2720360.0
2018-10-19,4118.0,4126.0,4054.0,4124.0,4333626.0,2795972.0
2018-10-22,4132.0,4187.0,4132.0,4168.0,3637596.0,2793242.0
2018-10-23,4166.0,4166.0,4112.0,4143.0,3094100.0,2783584.0
2018-10-24,4145.0,4197.0,4143.0,4186.0,2675284.0,2908420.0
2018-10-25,4170.0,4227.0,4142.0,4217.0,4584770.0,2980244.0
2018-10-26,4219.0,4244.0,4167.0,4188.0,3598378.0,2879806.0
2018-10-29,4196.0,4220.0,4154.0,4170.0,3098620.0,2783878.0
2018-10-30,4158.0,4206.0,4119.0,4130.0,3513604.0,2715496.0
2018-10-31,4131.0,4160.0,4113.0,4140.0,2963594.0,2707286.0
2018-11-01,4141.0,4152.0,4029.0,4064.0,4234246.0,2625920.0
2018-11-02,4068.0,4077.0,4020.0,4060.0,3223280.0,2592912.0
2018-11-05,4064.0,4068.0,4002.0,4060.0,3536020.0,2720510.0
2018-11-06,4059.0,4061.0,3933.0,3936.0,4532640.0,2814270.0
2018-11-07,3933.0,3967.0,3914.0,3958.0,2922136.0,2648258.0
2018-11-08,3958.0,3995.0,3878.0,3977.0,4651524.0,2637780.0
2018-11-09,3980.0,4003.0,3853.0,3878.0,3837086.0,2514700.0
2018-11-12,3829.0,3887.0,3818.0,3876.0,3480278.0,2455846.0
2018-11-13,3867.0,3899.0,3846.0,3876.0,2507690.0,2399718.0
2018-11-14,3870.0,3946.0,3854.0,3926.0,3156034.0,2440498.0
2018-11-15,3926.0,3951.0,3859.0,3942.0,3918106.0,2280390.0
2018-11-16,3944.0,3952.0,3839.0,3852.0,3430306.0,2264818.0
2018-11-19,3830.0,3885.0,3813.0,3841.0,3036786.0,2198858.0
2018-11-20,3838.0,3848.0,3633.0,3646.0,3902046.0,2193100.0
2018-11-21,3637.0,3735.0,3586.0,3715.0,4255108.0,1973972.0
2018-11-22,3715.0,3746.0,3693.0,3730.0,3189576.0,1871960.0
2018-11-23,3728.0,3750.0,3576.0,3627.0,4195032.0,1749346.0
2018-11-26,3610.0,3672.0,3496.0,3649.0,4996096.0,1571698.0
2018-11-27,3646.0,3648.0,3544.0,3578.0,3406912.0,1509172.0
2018-11-28,3579.0,3668.0,3292.0,3321.0,2714764.0,1767482.0
2018-11-29,3330.0,3352.0,3276.0,3302.0,2065746.0,1839878.0
2018-11-30,3302.0,3308.0,3208.0,3264.0,3112836.0,2115824.0
2018-12-03,3353.0,3495.0,3297.0,3320.0,4417792.0,2118456.0
2018-12-04,3319.0,3419.0,3283.0,3394.0,5413686.0,2230258.0
2018-12-05,3388.0,3473.0,3362.0,3428.0,4766260.0,2226644.0
2018-12-06,3427.0,3427.0,3334.0,3335.0,4536994.0,2274592.0
2018-12-07,3341.0,3426.0,3339.0,3359.0,5135506.0,2246756.0
2018-12-10,3358.0,3363.0,3285.0,3288.0,3764042.0,2550966.0
2018-12-11,3288.0,3366.0,3284.0,3360.0,3574752.0,2450448.0
2018-12-12,3362.0,3385.0,3317.0,3384.0,4228650.0,2463248.0
2018-12-13,3381.0,3431.0,3373.0,3419.0,4555950.0,2437586.0
2018-12-14,3418.0,3464.0,3410.0,3461.0,3782808.0,2458506.0
2018-12-17,3468.0,3470.0,3414.0,3427.0,3355830.0,2406744.0
2018-12-18,3422.0,3448.0,3391.0,3441.0,3564594.0,2372312.0
2018-12-19,3438.0,3450.0,3411.0,3448.0,3294964.0,2392370.0
2018-12-20,3443.0,3535.0,3427.0,3519.0,4745390.0,2661452.0
2018-12-21,3518.0,3521.0,3450.0,3450.0,4000416.0,2542776.0
2018-12-24,3445.0,3465.0,3425.0,3434.0,2686404.0,2515006.0
2018-12-25,3426.0,3426.0,3357.0,3400.0,4141356.0,2437222.0
2018-12-26,3401.0,3438.0,3392.0,3430.0,3521354.0,2473994.0
2018-12-27,3440.0,3471.0,3382.0,3392.0,3443486.0,2502348.0
2018-12-28,3393.0,3420.0,3391.0,3404.0,1723194.0,2431472.0
2019-01-02,3398.0,3439.0,3366.0,3428.0,3534154.0,2385198.0
2019-01-03,3428.0,3466.0,3414.0,3444.0,3241844.0,2474982.0
2019-01-04,3443.0,3496.0,3430.0,3475.0,2660260.0,2471630.0
2019-01-07,3495.0,3526.0,3480.0,3511.0,2817836.0,2545340.0
2019-01-08,3511.0,3522.0,3483.0,3509.0,2576294.0,2462282.0
2019-01-09,3510.0,3550.0,3502.0,3528.0,3348676.0,2512082.0
2019-01-10,3528.0,3543.0,3506.0,3517.0,3045976.0,2547944.0
2019-01-11,3519.0,3546.0,3492.0,3530.0,2647634.0,2538402.0
2019-01-14,3525.0,3576.0,3520.0,3553.0,2703818.0,2624392.0
2019-01-15,3552.0,3552.0,3508.0,3519.0,2697662.0,2625446.0
2019-01-16,3521.0,3559.0,3510.0,3557.0,2679872.0,2648956.0
2019-01-17,3553.0,3595.0,3540.0,3590.0,2685794.0,2714570.0
2019-01-18,3592.0,3672.0,3588.0,3669.0,3238378.0,2878304.0
2019-01-21,3667.0,3699.0,3619.0,3689.0,3343534.0,2837706.0
2019-01-22,3690.0,3700.0,3630.0,3642.0,3194860.0,2771642.0
2019-01-23,3640.0,3668.0,3625.0,3657.0,2508714.0,2764716.0
2019-01-24,3655.0,3708.0,3639.0,3703.0,3089826.0,2926508.0
2019-01-25,3705.0,3740.0,3690.0,3705.0,2732358.0,2783886.0
2019-01-28,3742.0,3757.0,3653.0,3656.0,3210656.0,2685408.0
2019-01-29,3656.0,3707.0,3654.0,3690.0,2397352.0,2625190.0
2019-01-30,3696.0,3767.0,3673.0,3683.0,3988472.0,2547778.0
2019-01-31,3684.0,3739.0,3684.0,3724.0,2597174.0,2399000.0
2019-02-01,3731.0,3770.0,3720.0,3762.0,1442876.0,2407896.0
2019-02-11,3850.0,3908.0,3797.0,3807.0,4381608.0,2502558.0
2019-02-12,3802.0,3819.0,3759.0,3766.0,2665256.0,2529908.0
2019-02-13,3734.0,3760.0,3668.0,3676.0,3935286.0,2632124.0
2019-02-14,3681.0,3710.0,3625.0,3635.0,3547868.0,2703200.0
2019-02-15,3638.0,3665.0,3593.0,3658.0,3363862.0,2650106.0
2019-02-18,3666.0,3698.0,3626.0,3691.0,3051822.0,2605332.0
2019-02-19,3693.0,3694.0,3633.0,3639.0,2434018.0,2657414.0
2019-02-20,3631.0,3690.0,3578.0,3679.0,4363104.0,2614886.0
2019-02-21,3686.0,3695.0,3650.0,3685.0,3229392.0,2651868.0
2019-02-22,3686.0,3758.0,3683.0,3753.0,3195156.0,2705814.0
2019-02-25,3760.0,3766.0,3672.0,3714.0,3873962.0,2628678.0
2019-02-26,3711.0,3748.0,3679.0,3728.0,3102590.0,2582722.0
2019-02-27,3728.0,3755.0,3697.0,3744.0,2995174.0,2633406.0
2019-02-28,3741.0,3778.0,3705.0,3768.0,3294824.0,2670218.0
2019-03-01,3766.0,3848.0,3755.0,3847.0,3098076.0,2663588.0
2019-03-04,3833.0,3849.0,3762.0,3776.0,3784986.0,2430054.0
2019-03-05,3775.0,3810.0,3755.0,3792.0,3139220.0,2362108.0
2019-03-06,3781.0,3798.0,3734.0,3753.0,3243180.0,2386384.0
2019-03-07,3754.0,3837.0,3740.0,3774.0,4250840.0,2286452.0
2019-03-08,3774.0,3802.0,3680.0,3723.0,3291064.0,2218070.0
