datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024/6/5 9:25,2024-06-05T09:25:00,2024-06-05T09:30:00,834,835.5,832.5,833,5383,398639,448694850,I2409,I
2024/6/5 9:30,2024-06-05T09:30:00,2024-06-05T09:35:00,833.5,834,832,833,4056,398890,337723350,I2409,I
2024/6/5 9:35,2024-06-05T09:35:00,2024-06-05T09:40:00,833,833.5,832,832,3341,398343,278239200,I2409,I
2024/6/5 9:40,2024-06-05T09:40:00,2024-06-05T09:45:00,832,834.5,832,834,3574,399268,297825800,I2409,I
2024/6/5 9:45,2024-06-05T09:45:00,2024-06-05T09:50:00,834,834,832.5,833,2218,399434,184824650,I2409,I
2024/6/5 9:50,2024-06-05T09:50:00,2024-06-05T09:55:00,833,833.5,831,831,4269,399791,355221100,I2409,I
2024/6/5 9:55,2024-06-05T09:55:00,2024-06-05T10:00:00,831,832,830.5,832,3745,399993,311326000,I2409,I
2024/6/5 10:00,2024-06-05T10:00:00,2024-06-05T10:05:00,832,834,831.5,833.5,3522,399349,293258600,I2409,I
2024/6/5 10:05,2024-06-05T10:05:00,2024-06-05T10:10:00,833.5,833.5,831,831.5,2417,399302,201140200,I2409,I
2024/6/5 10:30,2024-06-05T10:30:00,2024-06-05T10:35:00,831.5,831.5,830,830.5,4369,399497,362907100,I2409,I
2024/6/5 10:35,2024-06-05T10:35:00,2024-06-05T10:40:00,831,831,829.5,830.5,3652,399793,303157150,I2409,I
2024/6/5 10:40,2024-06-05T10:40:00,2024-06-05T10:45:00,831,831.5,829,830,3346,399349,277714800,I2409,I
2024/6/5 10:45,2024-06-05T10:45:00,2024-06-05T10:50:00,830,832,830,831,2179,399662,181079300,I2409,I
2024/6/5 10:50,2024-06-05T10:50:00,2024-06-05T10:55:00,830.5,831.5,830,830.5,1366,399825,113447500,I2409,I
2024/6/5 10:55,2024-06-05T10:55:00,2024-06-05T11:00:00,830.5,833,829.5,833,3655,400002,303719300,I2409,I
2024/6/5 11:00,2024-06-05T11:00:00,2024-06-05T11:05:00,832.5,833.5,832,832.5,2457,399634,204609650,I2409,I
2024/6/5 11:05,2024-06-05T11:05:00,2024-06-05T11:10:00,832,832,829,830,2660,400039,220816500,I2409,I
2024/6/5 11:10,2024-06-05T11:10:00,2024-06-05T11:15:00,830.5,830.5,829,829.5,1984,400720,164605500,I2409,I
2024/6/5 11:15,2024-06-05T11:15:00,2024-06-05T11:20:00,829.5,832,829.5,831,1853,400728,153935450,I2409,I
2024/6/5 11:20,2024-06-05T11:20:00,2024-06-05T11:25:00,831,832.5,830.5,832.5,1088,400453,90457300,I2409,I
2024/6/5 13:30,2024-06-05T13:30:00,2024-06-05T13:35:00,828.5,831.5,827.5,829,9698,401621,804178400,I2409,I
2024/6/5 13:35,2024-06-05T13:35:00,2024-06-05T13:40:00,828.5,829.5,826,826.5,10636,402988,880043500,I2409,I
2024/6/5 13:40,2024-06-05T13:40:00,2024-06-05T13:45:00,826,829.5,826,828,4339,403330,359219650,I2409,I
2024/6/5 13:45,2024-06-05T13:45:00,2024-06-05T13:50:00,828,830,827.5,830,3449,403337,285822550,I2409,I
2024/6/5 13:50,2024-06-05T13:50:00,2024-06-05T13:55:00,829.5,831,828,829,3954,403136,328062350,I2409,I
2024/6/5 13:55,2024-06-05T13:55:00,2024-06-05T14:00:00,829,831,828.5,830.5,2245,403115,186256500,I2409,I
2024/6/5 14:00,2024-06-05T14:00:00,2024-06-05T14:05:00,831,834.5,830,834.5,6371,401794,530431300,I2409,I
2024/6/5 14:05,2024-06-05T14:05:00,2024-06-05T14:10:00,834.5,836.5,833.5,835.5,10253,399738,856399650,I2409,I
2024/6/5 14:10,2024-06-05T14:10:00,2024-06-05T14:15:00,835.5,835.5,831,831,6506,399892,542214900,I2409,I
2024/6/5 14:15,2024-06-05T14:15:00,2024-06-05T14:20:00,831.5,831.5,829,830.5,5278,399198,438123400,I2409,I
2024/6/5 14:20,2024-06-05T14:20:00,2024-06-05T14:25:00,830.5,831,829.5,830.5,2090,399132,173551100,I2409,I
2024/6/5 14:25,2024-06-05T14:25:00,2024-06-05T14:30:00,831,831,829.5,830.5,1620,398972,134520700,I2409,I
2024/6/5 14:30,2024-06-05T14:30:00,2024-06-05T14:35:00,831,832,829.5,830,2447,398790,203285500,I2409,I
2024/6/5 14:35,2024-06-05T14:35:00,2024-06-05T14:40:00,829.5,830,829,830,1845,398724,153052300,I2409,I
2024/6/5 14:40,2024-06-05T14:40:00,2024-06-05T14:45:00,829.5,830,828,829,3698,398480,306514850,I2409,I
2024/6/5 14:45,2024-06-05T14:45:00,2024-06-05T14:50:00,829,829,826.5,828,5660,398778,468360050,I2409,I
2024/6/5 14:50,2024-06-05T14:50:00,2024-06-05T14:55:00,828,830,827,827.5,3926,398470,325379550,I2409,I
2024/6/5 21:00,2024-06-05T21:00:00,2024-06-05T21:05:00,830,833,828,832,18360,396050,1525688400,I2409,I
2024/6/5 21:05,2024-06-05T21:05:00,2024-06-05T21:10:00,832.5,832.5,831,832,6751,396336,561617750,I2409,I
2024/6/5 21:10,2024-06-05T21:10:00,2024-06-05T21:15:00,832,834.5,831.5,833,9905,396641,825505200,I2409,I
2024/6/5 21:15,2024-06-05T21:15:00,2024-06-05T21:20:00,832.5,834.5,832,834,5586,397286,465525500,I2409,I
2024/6/5 21:20,2024-06-05T21:20:00,2024-06-05T21:25:00,834,835.5,833.5,834.5,5793,397028,483559350,I2409,I
2024/6/5 21:25,2024-06-05T21:25:00,2024-06-05T21:30:00,835,835,833.5,833.5,3066,397102,255787550,I2409,I
2024/6/5 21:30,2024-06-05T21:30:00,2024-06-05T21:35:00,833.5,834.5,831.5,832,3964,397450,330021000,I2409,I
2024/6/5 21:35,2024-06-05T21:35:00,2024-06-05T21:40:00,831.5,832,830,831,4657,397628,387109900,I2409,I
2024/6/5 21:40,2024-06-05T21:40:00,2024-06-05T21:45:00,830.5,831,830.5,831,1832,398035,152193300,I2409,I
2024/6/5 21:45,2024-06-05T21:45:00,2024-06-05T21:50:00,831,831,829.5,830.5,4207,398467,349303700,I2409,I
2024/6/5 21:50,2024-06-05T21:50:00,2024-06-05T21:55:00,831,832,830,831,1884,398480,156594250,I2409,I
2024/6/5 21:55,2024-06-05T21:55:00,2024-06-05T22:00:00,830.5,830.5,829.5,830.5,2001,398827,166115850,I2409,I
2024/6/5 22:00,2024-06-05T22:00:00,2024-06-05T22:05:00,830.5,831,827.5,829,10261,398087,850517050,I2409,I
2024/6/5 22:05,2024-06-05T22:05:00,2024-06-05T22:10:00,828.5,829,827,827,4171,398407,345342850,I2409,I
2024/6/5 22:10,2024-06-05T22:10:00,2024-06-05T22:15:00,827.5,827.5,825.5,826,7384,399054,610194600,I2409,I
2024/6/5 22:15,2024-06-05T22:15:00,2024-06-05T22:20:00,826,826.5,825,826.5,4857,399218,401111100,I2409,I
2024/6/5 22:20,2024-06-05T22:20:00,2024-06-05T22:25:00,826.5,828.5,825.5,828.5,3630,399252,300266600,I2409,I
2024/6/5 22:25,2024-06-05T22:25:00,2024-06-05T22:30:00,828,830,828,829.5,4850,397432,402193250,I2409,I
2024/6/5 22:30,2024-06-05T22:30:00,2024-06-05T22:35:00,829.5,830.5,828.5,830,2811,397781,233221250,I2409,I
2024/6/5 22:35,2024-06-05T22:35:00,2024-06-05T22:40:00,830,830,827.5,827.5,2233,397739,184964350,I2409,I
2024/6/5 22:40,2024-06-05T22:40:00,2024-06-05T22:45:00,828,828.5,826,826.5,2545,398016,210524700,I2409,I
2024/6/5 22:45,2024-06-05T22:45:00,2024-06-05T22:50:00,826.5,826.5,825.5,826,2745,398454,226737000,I2409,I
2024/6/5 22:50,2024-06-05T22:50:00,2024-06-05T22:55:00,826.5,828,826,827.5,2037,398213,168517900,I2409,I
2024/6/5 22:55,2024-06-05T22:55:00,2024-06-05T23:00:00,828,828.5,827,828,1760,397627,145688850,I2409,I
2024/6/5 23:00,2024-06-05T23:00:00,2024-06-05T23:05:00,827.5,828,826.5,827.5,1241,397329,102671450,I2409,I
2024/6/6 9:00,2024-06-06T09:00:00,2024-06-06T09:05:00,830,834,829.5,832.5,13050,395780,1086476200,I2409,I
2024/6/6 9:05,2024-06-06T09:05:00,2024-06-06T09:10:00,832.5,834.5,831.5,833,6685,395569,557163500,I2409,I
2024/6/6 9:10,2024-06-06T09:10:00,2024-06-06T09:15:00,832.5,834.5,832,834,4042,395201,336947150,I2409,I
2024/6/6 9:15,2024-06-06T09:15:00,2024-06-06T09:20:00,834.5,835,833.5,834,4565,394870,380807300,I2409,I
2024/6/6 9:20,2024-06-06T09:20:00,2024-06-06T09:25:00,834,837,833.5,834,9240,393658,771767500,I2409,I
2024/6/6 9:25,2024-06-06T09:25:00,2024-06-06T09:30:00,834.5,835,833,833.5,3715,393756,309857350,I2409,I
2024/6/6 9:30,2024-06-06T09:30:00,2024-06-06T09:35:00,834,835,833,834,3310,393529,276028800,I2409,I
2024/6/6 9:35,2024-06-06T09:35:00,2024-06-06T09:40:00,833.5,834,832,832.5,2954,392816,246093550,I2409,I
2024/6/6 9:40,2024-06-06T09:40:00,2024-06-06T09:45:00,832.5,833,830,830.5,3219,392555,267543150,I2409,I
2024/6/6 9:45,2024-06-06T09:45:00,2024-06-06T09:50:00,830.5,831,829,830.5,5007,393175,415596700,I2409,I
2024/6/6 9:50,2024-06-06T09:50:00,2024-06-06T09:55:00,830,831.5,829,829.5,1942,393521,161226750,I2409,I
2024/6/6 9:55,2024-06-06T09:55:00,2024-06-06T10:00:00,829.5,831,829,830,2352,394365,195223650,I2409,I
2024/6/6 10:00,2024-06-06T10:00:00,2024-06-06T10:05:00,830,831,830,830,1316,394428,109294200,I2409,I
2024/6/6 10:05,2024-06-06T10:05:00,2024-06-06T10:10:00,830.5,832.5,830,832,2206,393943,183473500,I2409,I
2024/6/6 10:30,2024-06-06T10:30:00,2024-06-06T10:35:00,832,833,830.5,832.5,2105,393432,175080300,I2409,I
2024/6/6 10:35,2024-06-06T10:35:00,2024-06-06T10:40:00,832.5,834,832,833,2523,393325,210222000,I2409,I
2024/6/6 10:40,2024-06-06T10:40:00,2024-06-06T10:45:00,833,835.5,833,834.5,3864,393418,322376450,I2409,I
2024/6/6 10:45,2024-06-06T10:45:00,2024-06-06T10:50:00,834.5,837.5,834.5,835.5,7337,392481,613502450,I2409,I
2024/6/6 10:50,2024-06-06T10:50:00,2024-06-06T10:55:00,835,835.5,833.5,834,2672,392241,223005700,I2409,I
2024/6/6 10:55,2024-06-06T10:55:00,2024-06-06T11:00:00,833.5,834,833,833.5,2225,392079,185439250,I2409,I
2024/6/6 11:00,2024-06-06T11:00:00,2024-06-06T11:05:00,833.5,835,832,834.5,2614,391708,217806950,I2409,I
2024/6/6 11:05,2024-06-06T11:05:00,2024-06-06T11:10:00,834.5,837,834.5,837,3280,391799,274115650,I2409,I
2024/6/6 11:10,2024-06-06T11:10:00,2024-06-06T11:15:00,837,838,835,835.5,5884,391580,492413900,I2409,I
2024/6/6 11:15,2024-06-06T11:15:00,2024-06-06T11:20:00,835.5,836.5,833,833.5,4187,392639,349317000,I2409,I
2024/6/6 11:20,2024-06-06T11:20:00,2024-06-06T11:25:00,833.5,833.5,830,830.5,7685,392318,639037700,I2409,I
2024/6/6 13:30,2024-06-06T13:30:00,2024-06-06T13:35:00,829,835.5,828,833,10632,389653,885426250,I2409,I
2024/6/6 13:35,2024-06-06T13:35:00,2024-06-06T13:40:00,833,835.5,832.5,834.5,4323,389594,360585650,I2409,I
2024/6/6 13:40,2024-06-06T13:40:00,2024-06-06T13:45:00,834.5,837,833,833,6180,389190,516358400,I2409,I
2024/6/6 13:45,2024-06-06T13:45:00,2024-06-06T13:50:00,833,834.5,832.5,833,3074,389047,256243750,I2409,I
2024/6/6 13:50,2024-06-06T13:50:00,2024-06-06T13:55:00,833,836.5,832,835.5,4750,388503,396499050,I2409,I
2024/6/6 13:55,2024-06-06T13:55:00,2024-06-06T14:00:00,835.5,837,835.5,836.5,5448,388498,455658450,I2409,I
2024/6/6 14:00,2024-06-06T14:00:00,2024-06-06T14:05:00,836.5,837.5,834,835.5,6648,387726,555797600,I2409,I
2024/6/6 14:05,2024-06-06T14:05:00,2024-06-06T14:10:00,835.5,839,835,838,7577,386668,634814100,I2409,I
2024/6/6 14:10,2024-06-06T14:10:00,2024-06-06T14:15:00,838.5,840.5,837.5,839.5,10604,385640,889863750,I2409,I
2024/6/6 14:15,2024-06-06T14:15:00,2024-06-06T14:20:00,839.5,844,838.5,842.5,16793,381762,1413788000,I2409,I
2024/6/6 14:20,2024-06-06T14:20:00,2024-06-06T14:25:00,842.5,843,840.5,841,7788,380171,655612900,I2409,I
2024/6/6 14:25,2024-06-06T14:25:00,2024-06-06T14:30:00,841,841.5,837,839,8217,379425,689252100,I2409,I
2024/6/6 14:30,2024-06-06T14:30:00,2024-06-06T14:35:00,839,839,836,838,4031,379163,337580050,I2409,I
2024/6/6 14:35,2024-06-06T14:35:00,2024-06-06T14:40:00,837.5,840,836.5,836.5,4271,378857,358074450,I2409,I
2024/6/6 14:40,2024-06-06T14:40:00,2024-06-06T14:45:00,837,840.5,836.5,840.5,4552,378205,381964750,I2409,I
2024/6/6 14:45,2024-06-06T14:45:00,2024-06-06T14:50:00,840.5,842,840,841.5,6260,377378,526398150,I2409,I
2024/6/6 14:50,2024-06-06T14:50:00,2024-06-06T14:55:00,841,841.5,838.5,839,5318,377123,446790950,I2409,I
2024/6/6 21:00,2024-06-06T21:00:00,2024-06-06T21:05:00,840.5,842.5,839.5,840.5,12148,374670,1021588000,I2409,I
2024/6/6 21:05,2024-06-06T21:05:00,2024-06-06T21:10:00,840.5,841,838.5,839,6705,375485,562965150,I2409,I
2024/6/6 21:10,2024-06-06T21:10:00,2024-06-06T21:15:00,839.5,840,837,837.5,4725,376793,396105600,I2409,I
2024/6/6 21:15,2024-06-06T21:15:00,2024-06-06T21:20:00,837.5,839.5,837,837.5,4099,377864,343505350,I2409,I
2024/6/6 21:20,2024-06-06T21:20:00,2024-06-06T21:25:00,837.5,838.5,837,838.5,2621,378512,219608100,I2409,I
2024/6/6 21:25,2024-06-06T21:25:00,2024-06-06T21:30:00,838.5,840,838,839,3690,379024,309576700,I2409,I
2024/6/6 21:30,2024-06-06T21:30:00,2024-06-06T21:35:00,839,839.5,838,838,2502,379044,209810450,I2409,I
2024/6/6 21:35,2024-06-06T21:35:00,2024-06-06T21:40:00,838,840,838,839,1996,378893,167532550,I2409,I
2024/6/6 21:40,2024-06-06T21:40:00,2024-06-06T21:45:00,839.5,843,839.5,842.5,6233,377657,524339450,I2409,I
2024/6/6 21:45,2024-06-06T21:45:00,2024-06-06T21:50:00,843,844,842,843,5936,377116,500473600,I2409,I
2024/6/6 21:50,2024-06-06T21:50:00,2024-06-06T21:55:00,843,844.5,842,844,4383,376798,369715900,I2409,I
2024/6/6 21:55,2024-06-06T21:55:00,2024-06-06T22:00:00,844.5,847,844,845.5,15806,375132,1336275000,I2409,I
2024/6/6 22:00,2024-06-06T22:00:00,2024-06-06T22:05:00,845.5,845.5,844,844.5,3578,375227,302171050,I2409,I
2024/6/6 22:05,2024-06-06T22:05:00,2024-06-06T22:10:00,844.5,845,843.5,845,2305,374989,194568450,I2409,I
2024/6/6 22:10,2024-06-06T22:10:00,2024-06-06T22:15:00,844.5,845,844,844.5,1313,374889,110888900,I2409,I
2024/6/6 22:15,2024-06-06T22:15:00,2024-06-06T22:20:00,844,845.5,844,845.5,1729,374996,146017000,I2409,I
2024/6/6 22:20,2024-06-06T22:20:00,2024-06-06T22:25:00,845.5,846,844.5,846,2200,375070,185934150,I2409,I
2024/6/6 22:25,2024-06-06T22:25:00,2024-06-06T22:30:00,845.5,847,844,844.5,3486,374807,294798450,I2409,I
2024/6/6 22:30,2024-06-06T22:30:00,2024-06-06T22:35:00,845,845.5,844,845,2630,375054,222176000,I2409,I
2024/6/6 22:35,2024-06-06T22:35:00,2024-06-06T22:40:00,845,846,845,846,1065,374995,90044500,I2409,I
2024/6/6 22:40,2024-06-06T22:40:00,2024-06-06T22:45:00,845.5,847.5,845.5,846,4180,374573,353900100,I2409,I
2024/6/6 22:45,2024-06-06T22:45:00,2024-06-06T22:50:00,846.5,848,845.5,847.5,4571,373237,387147000,I2409,I
2024/6/6 22:50,2024-06-06T22:50:00,2024-06-06T22:55:00,848,848,846,847.5,2178,372817,184446700,I2409,I
2024/6/6 22:55,2024-06-06T22:55:00,2024-06-06T23:00:00,847,847.5,845,846,3382,371874,286168800,I2409,I
2024/6/6 23:00,2024-06-06T23:00:00,2024-06-06T23:05:00,845.5,846,844.5,845.5,2070,371479,174934400,I2409,I
2024/6/7 9:00,2024-06-07T09:00:00,2024-06-07T09:05:00,848,851,846.5,847.5,13123,369901,1113931150,I2409,I
2024/6/7 9:05,2024-06-07T09:05:00,2024-06-07T09:10:00,847,849.5,847,849,4959,370088,420887950,I2409,I
2024/6/7 9:10,2024-06-07T09:10:00,2024-06-07T09:15:00,849,849,845.5,846,5352,370289,453439850,I2409,I
2024/6/7 9:15,2024-06-07T09:15:00,2024-06-07T09:20:00,846,847.5,846,846.5,3072,370215,260071400,I2409,I
2024/6/7 9:20,2024-06-07T09:20:00,2024-06-07T09:25:00,846.5,848,846.5,847.5,2763,370437,234108500,I2409,I
2024/6/7 9:25,2024-06-07T09:25:00,2024-06-07T09:30:00,847.5,848,846,847,3033,370885,256982950,I2409,I
2024/6/7 9:30,2024-06-07T09:30:00,2024-06-07T09:35:00,847,848.5,846,846.5,3495,370646,296159300,I2409,I
2024/6/7 9:35,2024-06-07T09:35:00,2024-06-07T09:40:00,846,847.5,845.5,846,2182,370684,184698400,I2409,I
2024/6/7 9:40,2024-06-07T09:40:00,2024-06-07T09:45:00,846.5,846.5,844,844,5051,370434,426863250,I2409,I
2024/6/7 9:45,2024-06-07T09:45:00,2024-06-07T09:50:00,844,844.5,841.5,841.5,7516,369923,633460350,I2409,I
2024/6/7 9:50,2024-06-07T09:50:00,2024-06-07T09:55:00,841.5,843,841,842.5,4754,369739,400271500,I2409,I
2024/6/7 9:55,2024-06-07T09:55:00,2024-06-07T10:00:00,842.5,843,839,839,10271,371997,863091500,I2409,I
2024/6/7 10:00,2024-06-07T10:00:00,2024-06-07T10:05:00,839,841.5,839,839.5,4535,372260,381091950,I2409,I
2024/6/7 10:05,2024-06-07T10:05:00,2024-06-07T10:10:00,840,840,837.5,839,6448,372682,540435100,I2409,I
2024/6/7 10:30,2024-06-07T10:30:00,2024-06-07T10:35:00,837,839.5,836.5,839,4125,373215,345629000,I2409,I
2024/6/7 10:35,2024-06-07T10:35:00,2024-06-07T10:40:00,839,839,836.5,838,4200,374057,351684750,I2409,I
2024/6/7 10:40,2024-06-07T10:40:00,2024-06-07T10:45:00,838.5,839,837,838.5,2141,374174,179436000,I2409,I
2024/6/7 10:45,2024-06-07T10:45:00,2024-06-07T10:50:00,838.5,839,837,838,2140,374038,179357150,I2409,I
2024/6/7 10:50,2024-06-07T10:50:00,2024-06-07T10:55:00,837.5,838.5,836.5,838.5,2381,373920,199388300,I2409,I
2024/6/7 10:55,2024-06-07T10:55:00,2024-06-07T11:00:00,838.5,838.5,836.5,837,2014,373990,168636900,I2409,I
2024/6/7 11:00,2024-06-07T11:00:00,2024-06-07T11:05:00,837.5,839,837,838,2192,374136,183664150,I2409,I
2024/6/7 11:05,2024-06-07T11:05:00,2024-06-07T11:10:00,838,839,837,837,1818,374206,152332800,I2409,I
2024/6/7 11:10,2024-06-07T11:10:00,2024-06-07T11:15:00,837.5,839,836.5,839,2631,373800,220411050,I2409,I
2024/6/7 11:15,2024-06-07T11:15:00,2024-06-07T11:20:00,839,841,838,840,4616,373800,387755800,I2409,I
2024/6/7 11:20,2024-06-07T11:20:00,2024-06-07T11:25:00,840,840,838.5,839.5,1196,373795,100382350,I2409,I
2024/6/7 13:30,2024-06-07T13:30:00,2024-06-07T13:35:00,842,844,840.5,843,7870,371769,663154050,I2409,I
2024/6/7 13:35,2024-06-07T13:35:00,2024-06-07T13:40:00,842.5,843,840.5,840.5,3241,372055,272800000,I2409,I
2024/6/7 13:40,2024-06-07T13:40:00,2024-06-07T13:45:00,840.5,840.5,836,836.5,9151,372459,766774300,I2409,I
2024/6/7 13:45,2024-06-07T13:45:00,2024-06-07T13:50:00,836.5,837,835,835.5,8478,372307,708790450,I2409,I
2024/6/7 13:50,2024-06-07T13:50:00,2024-06-07T13:55:00,836,837,834.5,835,5216,372542,435821350,I2409,I
2024/6/7 13:55,2024-06-07T13:55:00,2024-06-07T14:00:00,835,837.5,834.5,836.5,3387,372577,283236750,I2409,I
2024/6/7 14:00,2024-06-07T14:00:00,2024-06-07T14:05:00,836.5,839,836,838.5,3703,372180,310045850,I2409,I
2024/6/7 14:05,2024-06-07T14:05:00,2024-06-07T14:10:00,838.5,839.5,837.5,837.5,3934,372013,329915350,I2409,I
2024/6/7 14:10,2024-06-07T14:10:00,2024-06-07T14:15:00,837.5,839,837,837,1785,372157,149545400,I2409,I
2024/6/7 14:15,2024-06-07T14:15:00,2024-06-07T14:20:00,837.5,838,836.5,837,1743,371971,145921050,I2409,I
2024/6/7 14:20,2024-06-07T14:20:00,2024-06-07T14:25:00,837,840,837,837.5,2382,371452,199791400,I2409,I
2024/6/7 14:25,2024-06-07T14:25:00,2024-06-07T14:30:00,838,838,833,835.5,6775,371321,565774700,I2409,I
2024/6/7 14:30,2024-06-07T14:30:00,2024-06-07T14:35:00,836,837,835,835.5,2641,371036,220802400,I2409,I
2024/6/7 14:35,2024-06-07T14:35:00,2024-06-07T14:40:00,835.5,837.5,835,836.5,2440,370884,204016150,I2409,I
2024/6/7 14:40,2024-06-07T14:40:00,2024-06-07T14:45:00,836.5,837.5,836,836,1542,370435,129015000,I2409,I
2024/6/7 14:45,2024-06-07T14:45:00,2024-06-07T14:50:00,836,837.5,835.5,836,2858,370437,239075100,I2409,I
2024/6/7 14:50,2024-06-07T14:50:00,2024-06-07T14:55:00,836.5,838.5,835.5,838,3684,369511,308477550,I2409,I
2024/6/11 9:00,2024-06-11T09:00:00,2024-06-11T09:05:00,831.5,837,830,837,18444,367826,1538075100,I2409,I
2024/6/11 9:05,2024-06-11T09:05:00,2024-06-11T09:10:00,837,838.5,834.5,835,11283,369590,943872200,I2409,I
2024/6/11 9:10,2024-06-11T09:10:00,2024-06-11T09:15:00,835,835.5,826,829,20754,371554,1721677900,I2409,I
2024/6/11 9:15,2024-06-11T09:15:00,2024-06-11T09:20:00,829.5,833.5,828.5,832,11248,373444,934944900,I2409,I
2024/6/11 9:20,2024-06-11T09:20:00,2024-06-11T09:25:00,832.5,833,830.5,831.5,4020,374393,334238550,I2409,I
2024/6/11 9:25,2024-06-11T09:25:00,2024-06-11T09:30:00,831.5,832,828,828.5,5359,375111,444545950,I2409,I
2024/6/11 9:30,2024-06-11T09:30:00,2024-06-11T09:35:00,828.5,829,826.5,827,8129,377050,672732500,I2409,I
2024/6/11 9:35,2024-06-11T09:35:00,2024-06-11T09:40:00,826.5,826.5,822,823,18779,380014,1547972200,I2409,I
2024/6/11 9:40,2024-06-11T09:40:00,2024-06-11T09:45:00,822.5,824,819.5,821.5,15126,380848,1242409000,I2409,I
2024/6/11 9:45,2024-06-11T09:45:00,2024-06-11T09:50:00,821.5,822,818,818.5,11542,382191,945869650,I2409,I
2024/6/11 9:50,2024-06-11T09:50:00,2024-06-11T09:55:00,818,819,816.5,818,14197,383937,1160503700,I2409,I
2024/6/11 9:55,2024-06-11T09:55:00,2024-06-11T10:00:00,818,818.5,817,817.5,5378,384549,439756700,I2409,I
2024/6/11 10:00,2024-06-11T10:00:00,2024-06-11T10:05:00,817.5,818,814.5,815,7783,385278,635164100,I2409,I
2024/6/11 10:05,2024-06-11T10:05:00,2024-06-11T10:10:00,815,816.5,814,814.5,8850,385498,721199450,I2409,I
2024/6/11 10:30,2024-06-11T10:30:00,2024-06-11T10:35:00,813.5,814.5,812.5,814,5106,385631,415356300,I2409,I
2024/6/11 10:35,2024-06-11T10:35:00,2024-06-11T10:40:00,813.5,815,812.5,813.5,5140,385663,418279450,I2409,I
2024/6/11 10:40,2024-06-11T10:40:00,2024-06-11T10:45:00,813.5,815,811.5,811.5,9838,387468,800546450,I2409,I
2024/6/11 10:45,2024-06-11T10:45:00,2024-06-11T10:50:00,811.5,812.5,810.5,810.5,7353,387295,596564800,I2409,I
2024/6/11 10:50,2024-06-11T10:50:00,2024-06-11T10:55:00,810.5,811.5,810,810,6264,387943,507814500,I2409,I
2024/6/11 10:55,2024-06-11T10:55:00,2024-06-11T11:00:00,810,812.5,809.5,810.5,6283,387778,509440600,I2409,I
2024/6/11 11:00,2024-06-11T11:00:00,2024-06-11T11:05:00,810.5,813,810.5,812.5,4474,388053,363406100,I2409,I
2024/6/11 11:05,2024-06-11T11:05:00,2024-06-11T11:10:00,813,814,812,812.5,3829,387737,311297300,I2409,I
2024/6/11 11:10,2024-06-11T11:10:00,2024-06-11T11:15:00,812.5,815,811.5,814.5,4522,387462,367889500,I2409,I
2024/6/11 11:15,2024-06-11T11:15:00,2024-06-11T11:20:00,814.5,814.5,813,814,2878,387707,234136250,I2409,I
2024/6/11 11:20,2024-06-11T11:20:00,2024-06-11T11:25:00,813.5,814.5,811,811.5,2984,387517,242436050,I2409,I
2024/6/11 13:30,2024-06-11T13:30:00,2024-06-11T13:35:00,809.5,810,807.5,808,11765,389400,951773250,I2409,I
2024/6/11 13:35,2024-06-11T13:35:00,2024-06-11T13:40:00,808,809.5,807,809,4377,389781,353705550,I2409,I
2024/6/11 13:40,2024-06-11T13:40:00,2024-06-11T13:45:00,809,810.5,808.5,810,3975,389413,321818450,I2409,I
2024/6/11 13:45,2024-06-11T13:45:00,2024-06-11T13:50:00,809.5,809.5,807.5,808.5,4164,388888,336684400,I2409,I
2024/6/11 13:50,2024-06-11T13:50:00,2024-06-11T13:55:00,809,809.5,808,809,1608,388746,130034150,I2409,I
2024/6/11 13:55,2024-06-11T13:55:00,2024-06-11T14:00:00,809,810,808,808.5,2006,388724,162258700,I2409,I
2024/6/11 14:00,2024-06-11T14:00:00,2024-06-11T14:05:00,808,809,806.5,807.5,4830,389401,389921250,I2409,I
2024/6/11 14:05,2024-06-11T14:05:00,2024-06-11T14:10:00,807,807.5,806,807.5,3565,389660,287609000,I2409,I
2024/6/11 14:10,2024-06-11T14:10:00,2024-06-11T14:15:00,807.5,809,807,808.5,3215,389431,259932250,I2409,I
2024/6/11 14:15,2024-06-11T14:15:00,2024-06-11T14:20:00,809,812.5,808.5,812,8018,386958,650093650,I2409,I
2024/6/11 14:20,2024-06-11T14:20:00,2024-06-11T14:25:00,812.5,813,811,811,4978,385840,404279250,I2409,I
2024/6/11 14:25,2024-06-11T14:25:00,2024-06-11T14:30:00,811,813,810.5,810.5,3813,385413,309520800,I2409,I
2024/6/11 14:30,2024-06-11T14:30:00,2024-06-11T14:35:00,811,811.5,809,809,2859,385376,231649300,I2409,I
2024/6/11 14:35,2024-06-11T14:35:00,2024-06-11T14:40:00,809,810,808,808.5,2433,385474,196791900,I2409,I
2024/6/11 14:40,2024-06-11T14:40:00,2024-06-11T14:45:00,808,808.5,806,806.5,4304,386505,347431800,I2409,I
2024/6/11 14:45,2024-06-11T14:45:00,2024-06-11T14:50:00,806.5,808.5,806,807.5,4996,385951,403227750,I2409,I
2024/6/11 14:50,2024-06-11T14:50:00,2024-06-11T14:55:00,807.5,807.5,805.5,806,4323,385969,348520100,I2409,I
2024/6/11 21:00,2024-06-11T21:00:00,2024-06-11T21:05:00,806,808.5,805,808,12404,386200,1001060500,I2409,I
