datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024/1/31 14:10,2024-01-31T14:10:00,2024-01-31T14:15:00,4098,4098,4098,4098,0,144,0,WR2405,WR
2024/1/31 14:15,2024-01-31T14:15:00,2024-01-31T14:20:00,4098,4098,4090,4090,1,143,40900,WR2405,WR
2024/1/31 14:20,2024-01-31T14:20:00,2024-01-31T14:25:00,4090,4090,4090,4090,0,143,0,WR2405,WR
2024/1/31 14:25,2024-01-31T14:25:00,2024-01-31T14:30:00,4082,4100,4082,4100,4,141,163730,WR2405,WR
2024/1/31 14:30,2024-01-31T14:30:00,2024-01-31T14:35:00,4100,4100,4100,4100,0,141,0,WR2405,WR
2024/1/31 14:35,2024-01-31T14:35:00,2024-01-31T14:40:00,4100,4100,4091,4091,2,141,81830,WR2405,WR
2024/1/31 14:40,2024-01-31T14:40:00,2024-01-31T14:45:00,4091,4091,4091,4091,0,141,0,WR2405,WR
2024/1/31 14:45,2024-01-31T14:45:00,2024-01-31T14:50:00,4091,4098,4091,4098,1,141,40980,WR2405,WR
2024/1/31 14:50,2024-01-31T14:50:00,2024-01-31T14:55:00,4098,4098,4070,4092,3,141,122420,WR2405,WR
2024/2/1 9:00,2024-02-01T09:00:00,2024-02-01T09:05:00,4086,4092,4086,4092,4,138,163620,WR2405,WR
2024/2/1 9:05,2024-02-01T09:05:00,2024-02-01T09:10:00,4092,4092,4092,4092,4,134,163680,WR2405,WR
2024/2/1 9:10,2024-02-01T09:10:00,2024-02-01T09:15:00,4092,4092,4070,4092,8,134,326930,WR2405,WR
2024/2/1 9:15,2024-02-01T09:15:00,2024-02-01T09:20:00,4092,4098,4092,4098,4,135,163740,WR2405,WR
2024/2/1 9:20,2024-02-01T09:20:00,2024-02-01T09:25:00,4098,4140,4098,4140,6,134,248110,WR2405,WR
2024/2/1 9:25,2024-02-01T09:25:00,2024-02-01T09:30:00,4140,4140,4128,4128,1,135,41280,WR2405,WR
2024/2/1 9:30,2024-02-01T09:30:00,2024-02-01T09:35:00,4128,4128,4096,4128,4,134,164470,WR2405,WR
2024/2/1 9:35,2024-02-01T09:35:00,2024-02-01T09:40:00,4121,4121,4121,4121,1,134,41210,WR2405,WR
2024/2/1 9:40,2024-02-01T09:40:00,2024-02-01T09:45:00,4121,4121,4106,4106,1,134,41060,WR2405,WR
2024/2/1 9:45,2024-02-01T09:45:00,2024-02-01T09:50:00,4106,4106,4106,4106,0,134,0,WR2405,WR
2024/2/1 9:50,2024-02-01T09:50:00,2024-02-01T09:55:00,4106,4106,4106,4106,0,134,0,WR2405,WR
2024/2/1 9:55,2024-02-01T09:55:00,2024-02-01T10:00:00,4106,4106,4106,4106,0,134,0,WR2405,WR
2024/2/1 10:00,2024-02-01T10:00:00,2024-02-01T10:05:00,4106,4125,4106,4112,3,132,123490,WR2405,WR
2024/2/1 10:05,2024-02-01T10:05:00,2024-02-01T10:10:00,4112,4112,4112,4112,0,132,0,WR2405,WR
2024/2/1 10:30,2024-02-01T10:30:00,2024-02-01T10:35:00,4112,4112,4112,4112,0,132,0,WR2405,WR
2024/2/1 10:35,2024-02-01T10:35:00,2024-02-01T10:40:00,4112,4112,4112,4112,0,132,0,WR2405,WR
2024/2/1 10:40,2024-02-01T10:40:00,2024-02-01T10:45:00,4112,4112,4112,4112,0,132,0,WR2405,WR
2024/2/1 10:45,2024-02-01T10:45:00,2024-02-01T10:50:00,4112,4117,4112,4117,1,131,41170,WR2405,WR
2024/2/1 10:50,2024-02-01T10:50:00,2024-02-01T10:55:00,4117,4117,4117,4117,0,131,0,WR2405,WR
2024/2/1 10:55,2024-02-01T10:55:00,2024-02-01T11:00:00,4121,4121,4121,4121,1,131,41210,WR2405,WR
2024/2/1 11:00,2024-02-01T11:00:00,2024-02-01T11:05:00,4121,4121,4121,4121,0,131,0,WR2405,WR
2024/2/1 11:05,2024-02-01T11:05:00,2024-02-01T11:10:00,4121,4121,4121,4121,0,131,0,WR2405,WR
2024/2/1 11:10,2024-02-01T11:10:00,2024-02-01T11:15:00,4121,4121,4121,4121,0,131,0,WR2405,WR
2024/2/1 11:15,2024-02-01T11:15:00,2024-02-01T11:20:00,4121,4121,4121,4121,0,131,0,WR2405,WR
2024/2/1 11:20,2024-02-01T11:20:00,2024-02-01T11:25:00,4120,4120,4120,4120,1,131,41200,WR2405,WR
2024/2/1 13:30,2024-02-01T13:30:00,2024-02-01T13:35:00,4120,4120,4088,4090,2,130,81780,WR2405,WR
2024/2/1 13:35,2024-02-01T13:35:00,2024-02-01T13:40:00,4090,4090,4090,4090,0,130,0,WR2405,WR
2024/2/1 13:40,2024-02-01T13:40:00,2024-02-01T13:45:00,4090,4098,4090,4098,1,130,40980,WR2405,WR
2024/2/1 13:45,2024-02-01T13:45:00,2024-02-01T13:50:00,4098,4098,4098,4098,0,130,0,WR2405,WR
2024/2/1 13:50,2024-02-01T13:50:00,2024-02-01T13:55:00,4098,4110,4098,4110,1,130,41100,WR2405,WR
2024/2/1 13:55,2024-02-01T13:55:00,2024-02-01T14:00:00,4105,4105,4105,4105,3,128,123150,WR2405,WR
2024/2/1 14:00,2024-02-01T14:00:00,2024-02-01T14:05:00,4105,4105,4105,4105,0,128,0,WR2405,WR
2024/2/1 14:05,2024-02-01T14:05:00,2024-02-01T14:10:00,4113,4113,4112,4112,2,127,82250,WR2405,WR
2024/2/1 14:10,2024-02-01T14:10:00,2024-02-01T14:15:00,4112,4112,4112,4112,0,127,0,WR2405,WR
2024/2/1 14:15,2024-02-01T14:15:00,2024-02-01T14:20:00,4112,4112,4112,4112,0,127,0,WR2405,WR
2024/2/1 14:20,2024-02-01T14:20:00,2024-02-01T14:25:00,4112,4112,4109,4109,2,125,82180,WR2405,WR
2024/2/1 14:25,2024-02-01T14:25:00,2024-02-01T14:30:00,4109,4109,4109,4109,0,125,0,WR2405,WR
2024/2/1 14:30,2024-02-01T14:30:00,2024-02-01T14:35:00,4109,4109,4109,4109,0,125,0,WR2405,WR
2024/2/1 14:35,2024-02-01T14:35:00,2024-02-01T14:40:00,4109,4127,4081,4092,31,133,1271060,WR2405,WR
2024/2/1 14:40,2024-02-01T14:40:00,2024-02-01T14:45:00,4092,4129,4086,4088,4,133,163950,WR2405,WR
2024/2/1 14:45,2024-02-01T14:45:00,2024-02-01T14:50:00,4087,4102,4072,4081,8,135,326490,WR2405,WR
2024/2/1 14:50,2024-02-01T14:50:00,2024-02-01T14:55:00,4081,4081,4074,4074,2,135,81550,WR2405,WR
2024/2/2 9:00,2024-02-02T09:00:00,2024-02-02T09:05:00,4050,4078,4040,4076,7,133,284720,WR2405,WR
2024/2/2 9:05,2024-02-02T09:05:00,2024-02-02T09:10:00,4076,4076,4074,4074,1,132,40740,WR2405,WR
2024/2/2 9:10,2024-02-02T09:10:00,2024-02-02T09:15:00,4074,4074,4074,4074,0,132,0,WR2405,WR
2024/2/2 9:15,2024-02-02T09:15:00,2024-02-02T09:20:00,4074,4074,4074,4074,0,132,0,WR2405,WR
2024/2/2 9:20,2024-02-02T09:20:00,2024-02-02T09:25:00,4074,4074,4074,4074,0,132,0,WR2405,WR
2024/2/2 9:25,2024-02-02T09:25:00,2024-02-02T09:30:00,4074,4074,4074,4074,0,132,0,WR2405,WR
2024/2/2 9:30,2024-02-02T09:30:00,2024-02-02T09:35:00,4074,4074,4074,4074,0,132,0,WR2405,WR
2024/2/2 9:35,2024-02-02T09:35:00,2024-02-02T09:40:00,4074,4074,4074,4074,0,132,0,WR2405,WR
2024/2/2 9:40,2024-02-02T09:40:00,2024-02-02T09:45:00,4074,4074,4071,4071,1,132,40710,WR2405,WR
2024/2/2 9:45,2024-02-02T09:45:00,2024-02-02T09:50:00,4062,4062,4062,4062,1,132,40620,WR2405,WR
2024/2/2 9:50,2024-02-02T09:50:00,2024-02-02T09:55:00,4062,4075,4062,4075,3,131,122240,WR2405,WR
2024/2/2 9:55,2024-02-02T09:55:00,2024-02-02T10:00:00,4075,4075,4075,4075,0,131,0,WR2405,WR
2024/2/2 10:00,2024-02-02T10:00:00,2024-02-02T10:05:00,4075,4075,4072,4072,1,131,40720,WR2405,WR
2024/2/2 10:05,2024-02-02T10:05:00,2024-02-02T10:10:00,4072,4072,4072,4072,0,131,0,WR2405,WR
2024/2/2 10:30,2024-02-02T10:30:00,2024-02-02T10:35:00,4072,4072,4072,4072,0,131,0,WR2405,WR
2024/2/2 10:35,2024-02-02T10:35:00,2024-02-02T10:40:00,4072,4072,4072,4072,0,131,0,WR2405,WR
2024/2/2 10:40,2024-02-02T10:40:00,2024-02-02T10:45:00,4072,4072,4072,4072,0,131,0,WR2405,WR
2024/2/2 10:45,2024-02-02T10:45:00,2024-02-02T10:50:00,4072,4072,4072,4072,0,131,0,WR2405,WR
2024/2/2 10:50,2024-02-02T10:50:00,2024-02-02T10:55:00,4063,4063,4063,4063,2,129,81260,WR2405,WR
2024/2/2 10:55,2024-02-02T10:55:00,2024-02-02T11:00:00,4063,4063,4063,4063,0,129,0,WR2405,WR
2024/2/2 11:00,2024-02-02T11:00:00,2024-02-02T11:05:00,4063,4063,4061,4061,7,125,284330,WR2405,WR
2024/2/2 11:05,2024-02-02T11:05:00,2024-02-02T11:10:00,4061,4061,4059,4059,1,126,40590,WR2405,WR
2024/2/2 11:10,2024-02-02T11:10:00,2024-02-02T11:15:00,4045,4060,4045,4060,9,130,364200,WR2405,WR
2024/2/2 11:15,2024-02-02T11:15:00,2024-02-02T11:20:00,4060,4060,4060,4060,0,130,0,WR2405,WR
2024/2/2 11:20,2024-02-02T11:20:00,2024-02-02T11:25:00,4060,4060,4060,4060,0,130,0,WR2405,WR
2024/2/2 13:30,2024-02-02T13:30:00,2024-02-02T13:35:00,4047,4047,4047,4047,1,131,40470,WR2405,WR
2024/2/2 13:35,2024-02-02T13:35:00,2024-02-02T13:40:00,4038,4038,4038,4038,2,132,80760,WR2405,WR
2024/2/2 13:40,2024-02-02T13:40:00,2024-02-02T13:45:00,4038,4040,4012,4040,3,131,120640,WR2405,WR
2024/2/2 13:45,2024-02-02T13:45:00,2024-02-02T13:50:00,4040,4040,4040,4040,0,131,0,WR2405,WR
2024/2/2 13:50,2024-02-02T13:50:00,2024-02-02T13:55:00,4040,4040,4001,4001,2,132,80170,WR2405,WR
2024/2/2 13:55,2024-02-02T13:55:00,2024-02-02T14:00:00,4012,4024,4011,4023,10,132,401750,WR2405,WR
2024/2/2 14:00,2024-02-02T14:00:00,2024-02-02T14:05:00,4023,4023,4023,4023,0,132,0,WR2405,WR
2024/2/2 14:05,2024-02-02T14:05:00,2024-02-02T14:10:00,4023,4023,4020,4020,1,131,40200,WR2405,WR
2024/2/2 14:10,2024-02-02T14:10:00,2024-02-02T14:15:00,4020,4020,4020,4020,0,131,0,WR2405,WR
2024/2/2 14:15,2024-02-02T14:15:00,2024-02-02T14:20:00,4020,4020,4020,4020,0,131,0,WR2405,WR
2024/2/2 14:20,2024-02-02T14:20:00,2024-02-02T14:25:00,4020,4020,4020,4020,0,131,0,WR2405,WR
2024/2/2 14:25,2024-02-02T14:25:00,2024-02-02T14:30:00,4022,4034,4022,4034,3,130,120780,WR2405,WR
2024/2/2 14:30,2024-02-02T14:30:00,2024-02-02T14:35:00,4020,4044,4020,4044,2,129,80640,WR2405,WR
2024/2/2 14:35,2024-02-02T14:35:00,2024-02-02T14:40:00,4052,4064,4052,4058,4,130,162370,WR2405,WR
2024/2/2 14:40,2024-02-02T14:40:00,2024-02-02T14:45:00,4058,4058,4023,4027,9,130,362970,WR2405,WR
2024/2/2 14:45,2024-02-02T14:45:00,2024-02-02T14:50:00,4027,4031,4027,4031,1,130,40310,WR2405,WR
2024/2/2 14:50,2024-02-02T14:50:00,2024-02-02T14:55:00,4031,4031,4031,4031,0,130,0,WR2405,WR
2024/2/5 9:00,2024-02-05T09:00:00,2024-02-05T09:05:00,4025,4025,4025,4025,0,131,0,WR2405,WR
2024/2/5 9:05,2024-02-05T09:05:00,2024-02-05T09:10:00,4025,4030,4025,4030,1,132,40300,WR2405,WR
2024/2/5 9:10,2024-02-05T09:10:00,2024-02-05T09:15:00,4030,4030,4030,4030,0,132,0,WR2405,WR
2024/2/5 9:15,2024-02-05T09:15:00,2024-02-05T09:20:00,4030,4030,4030,4030,0,132,0,WR2405,WR
2024/2/5 9:20,2024-02-05T09:20:00,2024-02-05T09:25:00,4030,4049,4030,4049,1,132,40490,WR2405,WR
2024/2/5 9:25,2024-02-05T09:25:00,2024-02-05T09:30:00,4049,4049,4049,4049,0,132,0,WR2405,WR
2024/2/5 9:30,2024-02-05T09:30:00,2024-02-05T09:35:00,4048,4048,4035,4035,4,135,161550,WR2405,WR
2024/2/5 9:35,2024-02-05T09:35:00,2024-02-05T09:40:00,4035,4035,4035,4035,0,135,0,WR2405,WR
2024/2/5 9:40,2024-02-05T09:40:00,2024-02-05T09:45:00,4039,4039,4039,4039,1,135,40390,WR2405,WR
2024/2/5 9:45,2024-02-05T09:45:00,2024-02-05T09:50:00,4039,4039,4039,4039,0,135,0,WR2405,WR
2024/2/5 9:50,2024-02-05T09:50:00,2024-02-05T09:55:00,4039,4039,4039,4039,0,135,0,WR2405,WR
2024/2/5 9:55,2024-02-05T09:55:00,2024-02-05T10:00:00,4040,4048,4040,4040,3,137,121280,WR2405,WR
2024/2/5 10:00,2024-02-05T10:00:00,2024-02-05T10:05:00,4040,4047,4040,4047,2,138,80870,WR2405,WR
2024/2/5 10:05,2024-02-05T10:05:00,2024-02-05T10:10:00,4047,4047,4047,4047,0,138,0,WR2405,WR
2024/2/5 10:30,2024-02-05T10:30:00,2024-02-05T10:35:00,4047,4056,4039,4039,4,136,162060,WR2405,WR
2024/2/5 10:35,2024-02-05T10:35:00,2024-02-05T10:40:00,4039,4039,4039,4039,0,136,0,WR2405,WR
2024/2/5 10:40,2024-02-05T10:40:00,2024-02-05T10:45:00,4039,4039,4039,4039,0,136,0,WR2405,WR
2024/2/5 10:45,2024-02-05T10:45:00,2024-02-05T10:50:00,4039,4039,4001,4001,3,137,120480,WR2405,WR
2024/2/5 10:50,2024-02-05T10:50:00,2024-02-05T10:55:00,4001,4001,4001,4001,0,137,0,WR2405,WR
2024/2/5 10:55,2024-02-05T10:55:00,2024-02-05T11:00:00,4001,4040,4001,4040,2,137,80730,WR2405,WR
2024/2/5 11:00,2024-02-05T11:00:00,2024-02-05T11:05:00,4040,4040,4040,4040,0,137,0,WR2405,WR
2024/2/5 11:05,2024-02-05T11:05:00,2024-02-05T11:10:00,4040,4040,4040,4040,0,137,0,WR2405,WR
2024/2/5 11:10,2024-02-05T11:10:00,2024-02-05T11:15:00,4040,4040,4040,4040,0,137,0,WR2405,WR
2024/2/5 11:15,2024-02-05T11:15:00,2024-02-05T11:20:00,4040,4040,4040,4040,0,137,0,WR2405,WR
2024/2/5 11:20,2024-02-05T11:20:00,2024-02-05T11:25:00,4040,4040,4040,4040,0,137,0,WR2405,WR
2024/2/5 13:30,2024-02-05T13:30:00,2024-02-05T13:35:00,4034,4034,4034,4034,0,138,0,WR2405,WR
2024/2/5 13:35,2024-02-05T13:35:00,2024-02-05T13:40:00,4034,4034,4034,4034,0,138,0,WR2405,WR
2024/2/5 13:40,2024-02-05T13:40:00,2024-02-05T13:45:00,4057,4057,4034,4034,3,138,121320,WR2405,WR
2024/2/5 13:45,2024-02-05T13:45:00,2024-02-05T13:50:00,4034,4042,4034,4041,3,138,121200,WR2405,WR
2024/2/5 13:50,2024-02-05T13:50:00,2024-02-05T13:55:00,4041,4046,4041,4046,1,138,40460,WR2405,WR
2024/2/5 13:55,2024-02-05T13:55:00,2024-02-05T14:00:00,4046,4050,4046,4050,1,137,40500,WR2405,WR
2024/2/5 14:00,2024-02-05T14:00:00,2024-02-05T14:05:00,4050,4050,4048,4048,1,136,40480,WR2405,WR
2024/2/5 14:05,2024-02-05T14:05:00,2024-02-05T14:10:00,4048,4048,4048,4048,0,136,0,WR2405,WR
2024/2/5 14:10,2024-02-05T14:10:00,2024-02-05T14:15:00,4036,4044,4036,4037,5,136,201990,WR2405,WR
2024/2/5 14:15,2024-02-05T14:15:00,2024-02-05T14:20:00,4033,4033,4033,4033,1,136,40330,WR2405,WR
2024/2/5 14:20,2024-02-05T14:20:00,2024-02-05T14:25:00,4033,4037,4033,4037,1,135,40370,WR2405,WR
2024/2/5 14:25,2024-02-05T14:25:00,2024-02-05T14:30:00,4037,4047,4037,4047,4,135,161620,WR2405,WR
2024/2/5 14:30,2024-02-05T14:30:00,2024-02-05T14:35:00,4047,4047,4031,4031,1,134,40310,WR2405,WR
2024/2/5 14:35,2024-02-05T14:35:00,2024-02-05T14:40:00,4031,4031,4031,4031,0,134,0,WR2405,WR
2024/2/5 14:40,2024-02-05T14:40:00,2024-02-05T14:45:00,4031,4031,4031,4031,0,134,0,WR2405,WR
2024/2/5 14:45,2024-02-05T14:45:00,2024-02-05T14:50:00,4035,4035,4035,4035,2,134,80700,WR2405,WR
2024/2/5 14:50,2024-02-05T14:50:00,2024-02-05T14:55:00,4035,4035,4035,4035,1,134,40350,WR2405,WR
2024/2/6 9:00,2024-02-06T09:00:00,2024-02-06T09:05:00,4041,4041,4031,4031,2,131,80620,WR2405,WR
2024/2/6 9:05,2024-02-06T09:05:00,2024-02-06T09:10:00,4031,4031,4031,4031,0,131,0,WR2405,WR
2024/2/6 9:10,2024-02-06T09:10:00,2024-02-06T09:15:00,4031,4031,4020,4020,1,130,40200,WR2405,WR
2024/2/6 9:15,2024-02-06T09:15:00,2024-02-06T09:20:00,4034,4034,4034,4034,1,131,40340,WR2405,WR
2024/2/6 9:20,2024-02-06T09:20:00,2024-02-06T09:25:00,4034,4034,4032,4032,1,131,40320,WR2405,WR
2024/2/6 9:25,2024-02-06T09:25:00,2024-02-06T09:30:00,4032,4032,4032,4032,0,131,0,WR2405,WR
2024/2/6 9:30,2024-02-06T09:30:00,2024-02-06T09:35:00,4032,4032,4032,4032,0,131,0,WR2405,WR
2024/2/6 9:35,2024-02-06T09:35:00,2024-02-06T09:40:00,4032,4032,4025,4025,1,130,40250,WR2405,WR
2024/2/6 9:40,2024-02-06T09:40:00,2024-02-06T09:45:00,4025,4025,4022,4022,1,130,40220,WR2405,WR
2024/2/6 9:45,2024-02-06T09:45:00,2024-02-06T09:50:00,4022,4035,4020,4035,4,128,161040,WR2405,WR
2024/2/6 9:50,2024-02-06T09:50:00,2024-02-06T09:55:00,4030,4030,4030,4030,1,129,40300,WR2405,WR
2024/2/6 9:55,2024-02-06T09:55:00,2024-02-06T10:00:00,4030,4030,4030,4030,0,129,0,WR2405,WR
2024/2/6 10:00,2024-02-06T10:00:00,2024-02-06T10:05:00,4030,4030,4030,4030,0,129,0,WR2405,WR
2024/2/6 10:05,2024-02-06T10:05:00,2024-02-06T10:10:00,4030,4030,4030,4030,0,129,0,WR2405,WR
2024/2/6 10:30,2024-02-06T10:30:00,2024-02-06T10:35:00,4030,4030,4030,4030,0,129,0,WR2405,WR
2024/2/6 10:35,2024-02-06T10:35:00,2024-02-06T10:40:00,4030,4030,4030,4030,0,129,0,WR2405,WR
2024/2/6 10:40,2024-02-06T10:40:00,2024-02-06T10:45:00,4038,4038,4038,4038,1,130,40380,WR2405,WR
2024/2/6 10:45,2024-02-06T10:45:00,2024-02-06T10:50:00,4038,4038,4038,4038,0,130,0,WR2405,WR
2024/2/6 10:50,2024-02-06T10:50:00,2024-02-06T10:55:00,4038,4038,4038,4038,0,130,0,WR2405,WR
2024/2/6 10:55,2024-02-06T10:55:00,2024-02-06T11:00:00,4038,4038,4038,4038,0,130,0,WR2405,WR
2024/2/6 11:00,2024-02-06T11:00:00,2024-02-06T11:05:00,4038,4038,4036,4036,1,130,40360,WR2405,WR
2024/2/6 11:05,2024-02-06T11:05:00,2024-02-06T11:10:00,4036,4036,4036,4036,0,130,0,WR2405,WR
2024/2/6 11:10,2024-02-06T11:10:00,2024-02-06T11:15:00,4036,4040,4036,4040,1,130,40400,WR2405,WR
2024/2/6 11:15,2024-02-06T11:15:00,2024-02-06T11:20:00,4040,4040,4040,4040,0,130,0,WR2405,WR
2024/2/6 11:20,2024-02-06T11:20:00,2024-02-06T11:25:00,4040,4040,4040,4040,0,130,0,WR2405,WR
2024/2/6 13:30,2024-02-06T13:30:00,2024-02-06T13:35:00,4043,4043,4043,4043,1,131,40430,WR2405,WR
2024/2/6 13:35,2024-02-06T13:35:00,2024-02-06T13:40:00,4043,4043,4043,4043,0,131,0,WR2405,WR
2024/2/6 13:40,2024-02-06T13:40:00,2024-02-06T13:45:00,4043,4043,4041,4041,1,131,40410,WR2405,WR
2024/2/6 13:45,2024-02-06T13:45:00,2024-02-06T13:50:00,4041,4041,4041,4041,0,131,0,WR2405,WR
2024/2/6 13:50,2024-02-06T13:50:00,2024-02-06T13:55:00,4041,4041,4041,4041,0,131,0,WR2405,WR
2024/2/6 13:55,2024-02-06T13:55:00,2024-02-06T14:00:00,4041,4041,4041,4041,0,131,0,WR2405,WR
2024/2/6 14:00,2024-02-06T14:00:00,2024-02-06T14:05:00,4041,4041,4041,4041,1,130,40410,WR2405,WR
2024/2/6 14:05,2024-02-06T14:05:00,2024-02-06T14:10:00,4041,4041,4041,4041,0,130,0,WR2405,WR
2024/2/6 14:10,2024-02-06T14:10:00,2024-02-06T14:15:00,4056,4056,4031,4031,4,131,161490,WR2405,WR
2024/2/6 14:15,2024-02-06T14:15:00,2024-02-06T14:20:00,4031,4031,4031,4031,0,131,0,WR2405,WR
2024/2/6 14:20,2024-02-06T14:20:00,2024-02-06T14:25:00,4030,4030,4030,4030,1,131,40300,WR2405,WR
2024/2/6 14:25,2024-02-06T14:25:00,2024-02-06T14:30:00,4030,4037,4028,4037,4,129,161360,WR2405,WR
2024/2/6 14:30,2024-02-06T14:30:00,2024-02-06T14:35:00,4037,4037,4027,4027,1,130,40270,WR2405,WR
2024/2/6 14:35,2024-02-06T14:35:00,2024-02-06T14:40:00,4027,4027,4020,4020,2,130,80400,WR2405,WR
2024/2/6 14:40,2024-02-06T14:40:00,2024-02-06T14:45:00,4020,4020,4020,4020,0,130,0,WR2405,WR
2024/2/6 14:45,2024-02-06T14:45:00,2024-02-06T14:50:00,4020,4020,4020,4020,0,130,0,WR2405,WR
2024/2/6 14:50,2024-02-06T14:50:00,2024-02-06T14:55:00,4020,4039,4020,4039,2,128,80680,WR2405,WR
2024/2/7 9:00,2024-02-07T09:00:00,2024-02-07T09:05:00,4067,4067,4042,4042,5,125,202620,WR2405,WR
2024/2/7 9:05,2024-02-07T09:05:00,2024-02-07T09:10:00,4042,4055,4042,4055,3,127,121650,WR2405,WR
2024/2/7 9:10,2024-02-07T09:10:00,2024-02-07T09:15:00,4055,4055,4046,4046,1,127,40460,WR2405,WR
2024/2/7 9:15,2024-02-07T09:15:00,2024-02-07T09:20:00,4068,4084,4064,4083,13,131,529680,WR2405,WR
2024/2/7 9:20,2024-02-07T09:20:00,2024-02-07T09:25:00,4083,4083,4083,4083,0,131,0,WR2405,WR
2024/2/7 9:25,2024-02-07T09:25:00,2024-02-07T09:30:00,4083,4083,4083,4083,0,131,0,WR2405,WR
2024/2/7 9:30,2024-02-07T09:30:00,2024-02-07T09:35:00,4083,4084,4073,4083,4,129,163130,WR2405,WR
2024/2/7 9:35,2024-02-07T09:35:00,2024-02-07T09:40:00,4090,4110,4074,4074,9,129,367860,WR2405,WR
2024/2/7 9:40,2024-02-07T09:40:00,2024-02-07T09:45:00,4074,4074,4074,4074,0,129,0,WR2405,WR
2024/2/7 9:45,2024-02-07T09:45:00,2024-02-07T09:50:00,4070,4092,4070,4077,6,129,244830,WR2405,WR
2024/2/7 9:50,2024-02-07T09:50:00,2024-02-07T09:55:00,4077,4083,4077,4083,1,129,40830,WR2405,WR
2024/2/7 9:55,2024-02-07T09:55:00,2024-02-07T10:00:00,4086,4086,4074,4074,4,128,163200,WR2405,WR
2024/2/7 10:00,2024-02-07T10:00:00,2024-02-07T10:05:00,4074,4090,4074,4090,1,128,40900,WR2405,WR
2024/2/7 10:05,2024-02-07T10:05:00,2024-02-07T10:10:00,4085,4089,4079,4089,3,128,122530,WR2405,WR
2024/2/7 10:30,2024-02-07T10:30:00,2024-02-07T10:35:00,4081,4089,4077,4089,7,124,285510,WR2405,WR
2024/2/7 10:35,2024-02-07T10:35:00,2024-02-07T10:40:00,4089,4091,4070,4087,5,123,204050,WR2405,WR
2024/2/7 10:40,2024-02-07T10:40:00,2024-02-07T10:45:00,4087,4087,4069,4084,4,124,163110,WR2405,WR
2024/2/7 10:45,2024-02-07T10:45:00,2024-02-07T10:50:00,4066,4076,4040,4040,5,125,202860,WR2405,WR
2024/2/7 10:50,2024-02-07T10:50:00,2024-02-07T10:55:00,4040,4073,4033,4033,6,124,242820,WR2405,WR
2024/2/7 10:55,2024-02-07T10:55:00,2024-02-07T11:00:00,4033,4075,4029,4029,2,124,81040,WR2405,WR
2024/2/7 11:00,2024-02-07T11:00:00,2024-02-07T11:05:00,4029,4055,4027,4040,6,123,242580,WR2405,WR
2024/2/7 11:05,2024-02-07T11:05:00,2024-02-07T11:10:00,4040,4055,4037,4038,4,123,161800,WR2405,WR
2024/2/7 11:10,2024-02-07T11:10:00,2024-02-07T11:15:00,4037,4055,4037,4055,12,124,485520,WR2405,WR
2024/2/7 11:15,2024-02-07T11:15:00,2024-02-07T11:20:00,4055,4055,4041,4049,4,124,161820,WR2405,WR
2024/2/7 11:20,2024-02-07T11:20:00,2024-02-07T11:25:00,4044,4056,4043,4043,12,123,485640,WR2405,WR
2024/2/7 13:30,2024-02-07T13:30:00,2024-02-07T13:35:00,4037,4037,4037,4037,0,123,0,WR2405,WR
2024/2/7 13:35,2024-02-07T13:35:00,2024-02-07T13:40:00,4037,4037,4030,4030,6,123,242050,WR2405,WR
2024/2/7 13:40,2024-02-07T13:40:00,2024-02-07T13:45:00,4030,4031,4030,4031,1,123,40310,WR2405,WR
2024/2/7 13:45,2024-02-07T13:45:00,2024-02-07T13:50:00,4031,4031,4031,4031,0,123,0,WR2405,WR
2024/2/7 13:50,2024-02-07T13:50:00,2024-02-07T13:55:00,4031,4031,4031,4031,0,123,0,WR2405,WR
2024/2/7 13:55,2024-02-07T13:55:00,2024-02-07T14:00:00,4031,4031,4031,4031,0,123,0,WR2405,WR
2024/2/7 14:00,2024-02-07T14:00:00,2024-02-07T14:05:00,4031,4031,4031,4031,1,124,40310,WR2405,WR
2024/2/7 14:05,2024-02-07T14:05:00,2024-02-07T14:10:00,4031,4031,4030,4030,2,123,80610,WR2405,WR
2024/2/7 14:10,2024-02-07T14:10:00,2024-02-07T14:15:00,4029,4029,4023,4023,2,124,80520,WR2405,WR
2024/2/7 14:15,2024-02-07T14:15:00,2024-02-07T14:20:00,4023,4023,4020,4020,1,125,40200,WR2405,WR
2024/2/7 14:20,2024-02-07T14:20:00,2024-02-07T14:25:00,4020,4027,4020,4027,1,126,40270,WR2405,WR
2024/2/7 14:25,2024-02-07T14:25:00,2024-02-07T14:30:00,4027,4050,4027,4050,2,126,80830,WR2405,WR
2024/2/7 14:30,2024-02-07T14:30:00,2024-02-07T14:35:00,4036,4036,4036,4036,1,125,40360,WR2405,WR
2024/2/7 14:35,2024-02-07T14:35:00,2024-02-07T14:40:00,4036,4039,4033,4033,3,122,121100,WR2405,WR
2024/2/7 14:40,2024-02-07T14:40:00,2024-02-07T14:45:00,4033,4033,4033,4033,0,122,0,WR2405,WR
2024/2/7 14:45,2024-02-07T14:45:00,2024-02-07T14:50:00,4033,4033,4033,4033,0,122,0,WR2405,WR
2024/2/7 14:50,2024-02-07T14:50:00,2024-02-07T14:55:00,4033,4061,4033,4045,3,122,121440,WR2405,WR
