datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-05-10 14:40:00,876.0,874.0,873.0,870.5,869.5,868.5,867.5,868.5,869.0,866.0,866.0,867.0,869.625
2024-05-10 14:45:00,874.0,873.0,870.5,869.5,868.5,867.5,868.5,869.0,866.0,866.0,867.0,867.5,868.9166666666666
2024-05-10 14:50:00,873.0,870.5,869.5,868.5,867.5,868.5,869.0,866.0,866.0,867.0,867.5,868.5,868.4583333333334
2024-05-10 21:00:00,870.5,869.5,868.5,867.5,868.5,869.0,866.0,866.0,867.0,867.5,868.5,867.0,867.9583333333334
2024-05-10 21:05:00,869.5,868.5,867.5,868.5,869.0,866.0,866.0,867.0,867.5,868.5,867.0,867.5,867.7083333333334
2024-05-10 21:10:00,868.5,867.5,868.5,869.0,866.0,866.0,867.0,867.5,868.5,867.0,867.5,869.0,867.6666666666666
2024-05-10 21:15:00,867.5,868.5,869.0,866.0,866.0,867.0,867.5,868.5,867.0,867.5,869.0,867.0,867.5416666666666
2024-05-10 21:20:00,868.5,869.0,866.0,866.0,867.0,867.5,868.5,867.0,867.5,869.0,867.0,867.5,867.5416666666666
2024-05-10 21:25:00,869.0,866.0,866.0,867.0,867.5,868.5,867.0,867.5,869.0,867.0,867.5,867.5,867.4583333333334
2024-05-10 21:30:00,866.0,866.0,867.0,867.5,868.5,867.0,867.5,869.0,867.0,867.5,867.5,866.5,867.25
2024-05-10 21:35:00,866.0,867.0,867.5,868.5,867.0,867.5,869.0,867.0,867.5,867.5,866.5,869.0,867.5
2024-05-10 21:40:00,867.0,867.5,868.5,867.0,867.5,869.0,867.0,867.5,867.5,866.5,869.0,868.5,867.7083333333334
2024-05-10 21:45:00,867.5,868.5,867.0,867.5,869.0,867.0,867.5,867.5,866.5,869.0,868.5,867.5,867.75
2024-05-10 21:50:00,868.5,867.0,867.5,869.0,867.0,867.5,867.5,866.5,869.0,868.5,867.5,866.5,867.6666666666666
2024-05-10 21:55:00,867.0,867.5,869.0,867.0,867.5,867.5,866.5,869.0,868.5,867.5,866.5,866.5,867.5
2024-05-10 22:00:00,867.5,869.0,867.0,867.5,867.5,866.5,869.0,868.5,867.5,866.5,866.5,866.5,867.4583333333334
2024-05-10 22:05:00,869.0,867.0,867.5,867.5,866.5,869.0,868.5,867.5,866.5,866.5,866.5,866.0,867.3333333333334
2024-05-10 22:10:00,867.0,867.5,867.5,866.5,869.0,868.5,867.5,866.5,866.5,866.5,866.0,865.0,867.0
2024-05-10 22:15:00,867.5,867.5,866.5,869.0,868.5,867.5,866.5,866.5,866.5,866.0,865.0,867.0,867.0
2024-05-10 22:20:00,867.5,866.5,869.0,868.5,867.5,866.5,866.5,866.5,866.0,865.0,867.0,867.5,867.0
2024-05-10 22:25:00,866.5,869.0,868.5,867.5,866.5,866.5,866.5,866.0,865.0,867.0,867.5,867.0,866.9583333333334
2024-05-10 22:30:00,869.0,868.5,867.5,866.5,866.5,866.5,866.0,865.0,867.0,867.5,867.0,866.0,866.9166666666666
2024-05-10 22:35:00,868.5,867.5,866.5,866.5,866.5,866.0,865.0,867.0,867.5,867.0,866.0,862.5,866.375
2024-05-10 22:40:00,867.5,866.5,866.5,866.5,866.0,865.0,867.0,867.5,867.0,866.0,862.5,860.5,865.7083333333334
2024-05-10 22:45:00,866.5,866.5,866.5,866.0,865.0,867.0,867.5,867.0,866.0,862.5,860.5,856.0,864.75
2024-05-10 22:50:00,866.5,866.5,866.0,865.0,867.0,867.5,867.0,866.0,862.5,860.5,856.0,858.0,864.0416666666666
2024-05-10 22:55:00,866.5,866.0,865.0,867.0,867.5,867.0,866.0,862.5,860.5,856.0,858.0,859.5,863.4583333333334
2024-05-10 23:00:00,866.0,865.0,867.0,867.5,867.0,866.0,862.5,860.5,856.0,858.0,859.5,860.0,862.9166666666666
2024-05-13 09:00:00,865.0,867.0,867.5,867.0,866.0,862.5,860.5,856.0,858.0,859.5,860.0,861.0,862.5
2024-05-13 09:05:00,867.0,867.5,867.0,866.0,862.5,860.5,856.0,858.0,859.5,860.0,861.0,861.5,862.2083333333334
2024-05-13 09:10:00,867.5,867.0,866.0,862.5,860.5,856.0,858.0,859.5,860.0,861.0,861.5,863.0,861.875
2024-05-13 09:15:00,867.0,866.0,862.5,860.5,856.0,858.0,859.5,860.0,861.0,861.5,863.0,869.5,862.0416666666666
2024-05-13 09:20:00,866.0,862.5,860.5,856.0,858.0,859.5,860.0,861.0,861.5,863.0,869.5,869.0,862.2083333333334
2024-05-13 09:25:00,862.5,860.5,856.0,858.0,859.5,860.0,861.0,861.5,863.0,869.5,869.0,870.5,862.5833333333334
2024-05-13 09:30:00,860.5,856.0,858.0,859.5,860.0,861.0,861.5,863.0,869.5,869.0,870.5,872.0,863.375
2024-05-13 09:35:00,856.0,858.0,859.5,860.0,861.0,861.5,863.0,869.5,869.0,870.5,872.0,872.0,864.3333333333334
2024-05-13 09:40:00,858.0,859.5,860.0,861.0,861.5,863.0,869.5,869.0,870.5,872.0,872.0,872.0,865.6666666666666
2024-05-13 09:45:00,859.5,860.0,861.0,861.5,863.0,869.5,869.0,870.5,872.0,872.0,872.0,870.5,866.7083333333334
2024-05-13 09:50:00,860.0,861.0,861.5,863.0,869.5,869.0,870.5,872.0,872.0,872.0,870.5,869.5,867.5416666666666
2024-05-13 09:55:00,861.0,861.5,863.0,869.5,869.0,870.5,872.0,872.0,872.0,870.5,869.5,868.5,868.25
2024-05-13 10:00:00,861.5,863.0,869.5,869.0,870.5,872.0,872.0,872.0,870.5,869.5,868.5,868.0,868.8333333333334
2024-05-13 10:05:00,863.0,869.5,869.0,870.5,872.0,872.0,872.0,870.5,869.5,868.5,868.0,869.0,869.4583333333334
2024-05-13 10:30:00,869.5,869.0,870.5,872.0,872.0,872.0,870.5,869.5,868.5,868.0,869.0,874.0,870.375
2024-05-13 10:35:00,869.0,870.5,872.0,872.0,872.0,870.5,869.5,868.5,868.0,869.0,874.0,872.5,870.625
2024-05-13 10:40:00,870.5,872.0,872.0,872.0,870.5,869.5,868.5,868.0,869.0,874.0,872.5,872.5,870.9166666666666
2024-05-13 10:45:00,872.0,872.0,872.0,870.5,869.5,868.5,868.0,869.0,874.0,872.5,872.5,874.0,871.2083333333334
2024-05-13 10:50:00,872.0,872.0,870.5,869.5,868.5,868.0,869.0,874.0,872.5,872.5,874.0,873.5,871.3333333333334
2024-05-13 10:55:00,872.0,870.5,869.5,868.5,868.0,869.0,874.0,872.5,872.5,874.0,873.5,875.0,871.5833333333334
2024-05-13 11:00:00,870.5,869.5,868.5,868.0,869.0,874.0,872.5,872.5,874.0,873.5,875.0,875.5,871.875
2024-05-13 11:05:00,869.5,868.5,868.0,869.0,874.0,872.5,872.5,874.0,873.5,875.0,875.5,882.5,872.875
2024-05-13 11:10:00,868.5,868.0,869.0,874.0,872.5,872.5,874.0,873.5,875.0,875.5,882.5,886.0,874.25
2024-05-13 11:15:00,868.0,869.0,874.0,872.5,872.5,874.0,873.5,875.0,875.5,882.5,886.0,887.0,875.7916666666666
2024-05-13 11:20:00,869.0,874.0,872.5,872.5,874.0,873.5,875.0,875.5,882.5,886.0,887.0,886.0,877.2916666666666
2024-05-13 13:30:00,874.0,872.5,872.5,874.0,873.5,875.0,875.5,882.5,886.0,887.0,886.0,884.5,878.5833333333334
2024-05-13 13:35:00,872.5,872.5,874.0,873.5,875.0,875.5,882.5,886.0,887.0,886.0,884.5,888.0,879.75
2024-05-13 13:40:00,872.5,874.0,873.5,875.0,875.5,882.5,886.0,887.0,886.0,884.5,888.0,889.0,881.125
2024-05-13 13:45:00,874.0,873.5,875.0,875.5,882.5,886.0,887.0,886.0,884.5,888.0,889.0,887.0,882.3333333333334
2024-05-13 13:50:00,873.5,875.0,875.5,882.5,886.0,887.0,886.0,884.5,888.0,889.0,887.0,887.5,883.4583333333334
2024-05-13 13:55:00,875.0,875.5,882.5,886.0,887.0,886.0,884.5,888.0,889.0,887.0,887.5,886.5,884.5416666666666
2024-05-13 14:00:00,875.5,882.5,886.0,887.0,886.0,884.5,888.0,889.0,887.0,887.5,886.5,886.5,885.5
2024-05-13 14:05:00,882.5,886.0,887.0,886.0,884.5,888.0,889.0,887.0,887.5,886.5,886.5,885.0,886.2916666666666
2024-05-13 14:10:00,886.0,887.0,886.0,884.5,888.0,889.0,887.0,887.5,886.5,886.5,885.0,885.0,886.5
2024-05-13 14:15:00,887.0,886.0,884.5,888.0,889.0,887.0,887.5,886.5,886.5,885.0,885.0,885.0,886.4166666666666
2024-05-13 14:20:00,886.0,884.5,888.0,889.0,887.0,887.5,886.5,886.5,885.0,885.0,885.0,884.0,886.1666666666666
2024-05-13 14:25:00,884.5,888.0,889.0,887.0,887.5,886.5,886.5,885.0,885.0,885.0,884.0,884.5,886.0416666666666
2024-05-13 14:30:00,888.0,889.0,887.0,887.5,886.5,886.5,885.0,885.0,885.0,884.0,884.5,884.5,886.0416666666666
2024-05-13 14:35:00,889.0,887.0,887.5,886.5,886.5,885.0,885.0,885.0,884.0,884.5,884.5,885.0,885.7916666666666
2024-05-13 14:40:00,887.0,887.5,886.5,886.5,885.0,885.0,885.0,884.0,884.5,884.5,885.0,883.5,885.3333333333334
2024-05-13 14:45:00,887.5,886.5,886.5,885.0,885.0,885.0,884.0,884.5,884.5,885.0,883.5,883.5,885.0416666666666
2024-05-13 14:50:00,886.5,886.5,885.0,885.0,885.0,884.0,884.5,884.5,885.0,883.5,883.5,883.5,884.7083333333334
2024-05-13 21:00:00,886.5,885.0,885.0,885.0,884.0,884.5,884.5,885.0,883.5,883.5,883.5,883.0,884.4166666666666
2024-05-13 21:05:00,885.0,885.0,885.0,884.0,884.5,884.5,885.0,883.5,883.5,883.5,883.0,884.0,884.2083333333334
2024-05-13 21:10:00,885.0,885.0,884.0,884.5,884.5,885.0,883.5,883.5,883.5,883.0,884.0,883.5,884.0833333333334
2024-05-13 21:15:00,885.0,884.0,884.5,884.5,885.0,883.5,883.5,883.5,883.0,884.0,883.5,884.0,884.0
2024-05-13 21:20:00,884.0,884.5,884.5,885.0,883.5,883.5,883.5,883.0,884.0,883.5,884.0,883.0,883.8333333333334
2024-05-13 21:25:00,884.5,884.5,885.0,883.5,883.5,883.5,883.0,884.0,883.5,884.0,883.0,883.5,883.7916666666666
2024-05-13 21:30:00,884.5,885.0,883.5,883.5,883.5,883.0,884.0,883.5,884.0,883.0,883.5,883.0,883.6666666666666
2024-05-13 21:35:00,885.0,883.5,883.5,883.5,883.0,884.0,883.5,884.0,883.0,883.5,883.0,883.5,883.5833333333334
2024-05-13 21:40:00,883.5,883.5,883.5,883.0,884.0,883.5,884.0,883.0,883.5,883.0,883.5,884.0,883.5
2024-05-13 21:45:00,883.5,883.5,883.0,884.0,883.5,884.0,883.0,883.5,883.0,883.5,884.0,883.5,883.5
2024-05-13 21:50:00,883.5,883.0,884.0,883.5,884.0,883.0,883.5,883.0,883.5,884.0,883.5,881.5,883.3333333333334
2024-05-13 21:55:00,883.0,884.0,883.5,884.0,883.0,883.5,883.0,883.5,884.0,883.5,881.5,882.0,883.2083333333334
2024-05-13 22:00:00,884.0,883.5,884.0,883.0,883.5,883.0,883.5,884.0,883.5,881.5,882.0,880.5,883.0
2024-05-13 22:05:00,883.5,884.0,883.0,883.5,883.0,883.5,884.0,883.5,881.5,882.0,880.5,880.5,882.7083333333334
2024-05-13 22:10:00,884.0,883.0,883.5,883.0,883.5,884.0,883.5,881.5,882.0,880.5,880.5,881.5,882.5416666666666
2024-05-13 22:15:00,883.0,883.5,883.0,883.5,884.0,883.5,881.5,882.0,880.5,880.5,881.5,879.0,882.125
2024-05-13 22:20:00,883.5,883.0,883.5,884.0,883.5,881.5,882.0,880.5,880.5,881.5,879.0,876.0,881.5416666666666
2024-05-13 22:25:00,883.0,883.5,884.0,883.5,881.5,882.0,880.5,880.5,881.5,879.0,876.0,878.0,881.0833333333334
2024-05-13 22:30:00,883.5,884.0,883.5,881.5,882.0,880.5,880.5,881.5,879.0,876.0,878.0,874.0,880.3333333333334
2024-05-13 22:35:00,884.0,883.5,881.5,882.0,880.5,880.5,881.5,879.0,876.0,878.0,874.0,874.0,879.5416666666666
2024-05-13 22:40:00,883.5,881.5,882.0,880.5,880.5,881.5,879.0,876.0,878.0,874.0,874.0,875.5,878.8333333333334
2024-05-13 22:45:00,881.5,882.0,880.5,880.5,881.5,879.0,876.0,878.0,874.0,874.0,875.5,873.0,877.9583333333334
2024-05-13 22:50:00,882.0,880.5,880.5,881.5,879.0,876.0,878.0,874.0,874.0,875.5,873.0,872.5,877.2083333333334
2024-05-13 22:55:00,880.5,880.5,881.5,879.0,876.0,878.0,874.0,874.0,875.5,873.0,872.5,868.5,876.0833333333334
2024-05-13 23:00:00,880.5,881.5,879.0,876.0,878.0,874.0,874.0,875.5,873.0,872.5,868.5,869.0,875.125
2024-05-14 09:00:00,881.5,879.0,876.0,878.0,874.0,874.0,875.5,873.0,872.5,868.5,869.0,866.0,873.9166666666666
2024-05-14 09:05:00,879.0,876.0,878.0,874.0,874.0,875.5,873.0,872.5,868.5,869.0,866.0,865.0,872.5416666666666
2024-05-14 09:10:00,876.0,878.0,874.0,874.0,875.5,873.0,872.5,868.5,869.0,866.0,865.0,867.5,871.5833333333334
2024-05-14 09:15:00,878.0,874.0,874.0,875.5,873.0,872.5,868.5,869.0,866.0,865.0,867.5,868.0,870.9166666666666
2024-05-14 09:20:00,874.0,874.0,875.5,873.0,872.5,868.5,869.0,866.0,865.0,867.5,868.0,867.5,870.0416666666666
2024-05-14 09:25:00,874.0,875.5,873.0,872.5,868.5,869.0,866.0,865.0,867.5,868.0,867.5,869.0,869.625
2024-05-14 09:30:00,875.5,873.0,872.5,868.5,869.0,866.0,865.0,867.5,868.0,867.5,869.0,868.0,869.125
2024-05-14 09:35:00,873.0,872.5,868.5,869.0,866.0,865.0,867.5,868.0,867.5,869.0,868.0,868.0,868.5
2024-05-14 09:40:00,872.5,868.5,869.0,866.0,865.0,867.5,868.0,867.5,869.0,868.0,868.0,866.5,867.9583333333334
2024-05-14 09:45:00,868.5,869.0,866.0,865.0,867.5,868.0,867.5,869.0,868.0,868.0,866.5,869.0,867.6666666666666
2024-05-14 09:50:00,869.0,866.0,865.0,867.5,868.0,867.5,869.0,868.0,868.0,866.5,869.0,871.0,867.875
2024-05-14 09:55:00,866.0,865.0,867.5,868.0,867.5,869.0,868.0,868.0,866.5,869.0,871.0,871.5,868.0833333333334
2024-05-14 10:00:00,865.0,867.5,868.0,867.5,869.0,868.0,868.0,866.5,869.0,871.0,871.5,871.0,868.5
2024-05-14 10:05:00,867.5,868.0,867.5,869.0,868.0,868.0,866.5,869.0,871.0,871.5,871.0,869.5,868.875
2024-05-14 10:30:00,868.0,867.5,869.0,868.0,868.0,866.5,869.0,871.0,871.5,871.0,869.5,868.0,868.9166666666666
2024-05-14 10:35:00,867.5,869.0,868.0,868.0,866.5,869.0,871.0,871.5,871.0,869.5,868.0,866.0,868.75
2024-05-14 10:40:00,869.0,868.0,868.0,866.5,869.0,871.0,871.5,871.0,869.5,868.0,866.0,866.0,868.625
2024-05-14 10:45:00,868.0,868.0,866.5,869.0,871.0,871.5,871.0,869.5,868.0,866.0,866.0,864.5,868.25
2024-05-14 10:50:00,868.0,866.5,869.0,871.0,871.5,871.0,869.5,868.0,866.0,866.0,864.5,861.0,867.6666666666666
2024-05-14 10:55:00,866.5,869.0,871.0,871.5,871.0,869.5,868.0,866.0,866.0,864.5,861.0,862.0,867.1666666666666
2024-05-14 11:00:00,869.0,871.0,871.5,871.0,869.5,868.0,866.0,866.0,864.5,861.0,862.0,865.0,867.0416666666666
2024-05-14 11:05:00,871.0,871.5,871.0,869.5,868.0,866.0,866.0,864.5,861.0,862.0,865.0,864.0,866.625
2024-05-14 11:10:00,871.5,871.0,869.5,868.0,866.0,866.0,864.5,861.0,862.0,865.0,864.0,863.0,865.9583333333334
2024-05-14 11:15:00,871.0,869.5,868.0,866.0,866.0,864.5,861.0,862.0,865.0,864.0,863.0,863.0,865.25
2024-05-14 11:20:00,869.5,868.0,866.0,866.0,864.5,861.0,862.0,865.0,864.0,863.0,863.0,864.0,864.6666666666666
2024-05-14 13:30:00,868.0,866.0,866.0,864.5,861.0,862.0,865.0,864.0,863.0,863.0,864.0,863.5,864.1666666666666
2024-05-14 13:35:00,866.0,866.0,864.5,861.0,862.0,865.0,864.0,863.0,863.0,864.0,863.5,859.5,863.4583333333334
2024-05-14 13:40:00,866.0,864.5,861.0,862.0,865.0,864.0,863.0,863.0,864.0,863.5,859.5,861.5,863.0833333333334
2024-05-14 13:45:00,864.5,861.0,862.0,865.0,864.0,863.0,863.0,864.0,863.5,859.5,861.5,862.0,862.75
2024-05-14 13:50:00,861.0,862.0,865.0,864.0,863.0,863.0,864.0,863.5,859.5,861.5,862.0,863.0,862.625
2024-05-14 13:55:00,862.0,865.0,864.0,863.0,863.0,864.0,863.5,859.5,861.5,862.0,863.0,864.5,862.9166666666666
2024-05-14 14:00:00,865.0,864.0,863.0,863.0,864.0,863.5,859.5,861.5,862.0,863.0,864.5,865.0,863.1666666666666
2024-05-14 14:05:00,864.0,863.0,863.0,864.0,863.5,859.5,861.5,862.0,863.0,864.5,865.0,862.0,862.9166666666666
2024-05-14 14:10:00,863.0,863.0,864.0,863.5,859.5,861.5,862.0,863.0,864.5,865.0,862.0,860.0,862.5833333333334
2024-05-14 14:15:00,863.0,864.0,863.5,859.5,861.5,862.0,863.0,864.5,865.0,862.0,860.0,858.5,862.2083333333334
2024-05-14 14:20:00,864.0,863.5,859.5,861.5,862.0,863.0,864.5,865.0,862.0,860.0,858.5,859.5,861.9166666666666
2024-05-14 14:25:00,863.5,859.5,861.5,862.0,863.0,864.5,865.0,862.0,860.0,858.5,859.5,862.0,861.75
2024-05-14 14:30:00,859.5,861.5,862.0,863.0,864.5,865.0,862.0,860.0,858.5,859.5,862.0,864.0,861.7916666666666
2024-05-14 14:35:00,861.5,862.0,863.0,864.5,865.0,862.0,860.0,858.5,859.5,862.0,864.0,863.5,862.125
2024-05-14 14:40:00,862.0,863.0,864.5,865.0,862.0,860.0,858.5,859.5,862.0,864.0,863.5,862.0,862.1666666666666
2024-05-14 14:45:00,863.0,864.5,865.0,862.0,860.0,858.5,859.5,862.0,864.0,863.5,862.0,861.5,862.125
2024-05-14 14:50:00,864.5,865.0,862.0,860.0,858.5,859.5,862.0,864.0,863.5,862.0,861.5,859.5,861.8333333333334
2024-05-14 21:00:00,865.0,862.0,860.0,858.5,859.5,862.0,864.0,863.5,862.0,861.5,859.5,861.5,861.5833333333334
2024-05-14 21:05:00,862.0,860.0,858.5,859.5,862.0,864.0,863.5,862.0,861.5,859.5,861.5,860.0,861.1666666666666
2024-05-14 21:10:00,860.0,858.5,859.5,862.0,864.0,863.5,862.0,861.5,859.5,861.5,860.0,860.0,861.0
2024-05-14 21:15:00,858.5,859.5,862.0,864.0,863.5,862.0,861.5,859.5,861.5,860.0,860.0,860.5,861.0416666666666
2024-05-14 21:20:00,859.5,862.0,864.0,863.5,862.0,861.5,859.5,861.5,860.0,860.0,860.5,859.5,861.125
2024-05-14 21:25:00,862.0,864.0,863.5,862.0,861.5,859.5,861.5,860.0,860.0,860.5,859.5,861.0,861.25
2024-05-14 21:30:00,864.0,863.5,862.0,861.5,859.5,861.5,860.0,860.0,860.5,859.5,861.0,861.0,861.1666666666666
2024-05-14 21:35:00,863.5,862.0,861.5,859.5,861.5,860.0,860.0,860.5,859.5,861.0,861.0,861.0,860.9166666666666
2024-05-14 21:40:00,862.0,861.5,859.5,861.5,860.0,860.0,860.5,859.5,861.0,861.0,861.0,861.5,860.75
2024-05-14 21:45:00,861.5,859.5,861.5,860.0,860.0,860.5,859.5,861.0,861.0,861.0,861.5,860.0,860.5833333333334
2024-05-14 21:50:00,859.5,861.5,860.0,860.0,860.5,859.5,861.0,861.0,861.0,861.5,860.0,859.5,860.4166666666666
2024-05-14 21:55:00,861.5,860.0,860.0,860.5,859.5,861.0,861.0,861.0,861.5,860.0,859.5,859.5,860.4166666666666
2024-05-14 22:00:00,860.0,860.0,860.5,859.5,861.0,861.0,861.0,861.5,860.0,859.5,859.5,858.5,860.1666666666666
2024-05-14 22:05:00,860.0,860.5,859.5,861.0,861.0,861.0,861.5,860.0,859.5,859.5,858.5,858.5,860.0416666666666
2024-05-14 22:10:00,860.5,859.5,861.0,861.0,861.0,861.5,860.0,859.5,859.5,858.5,858.5,857.0,859.7916666666666
2024-05-14 22:15:00,859.5,861.0,861.0,861.0,861.5,860.0,859.5,859.5,858.5,858.5,857.0,863.5,860.0416666666666
2024-05-14 22:20:00,861.0,861.0,861.0,861.5,860.0,859.5,859.5,858.5,858.5,857.0,863.5,858.0,859.9166666666666
2024-05-14 22:25:00,861.0,861.0,861.5,860.0,859.5,859.5,858.5,858.5,857.0,863.5,858.0,857.0,859.5833333333334
2024-05-14 22:30:00,861.0,861.5,860.0,859.5,859.5,858.5,858.5,857.0,863.5,858.0,857.0,857.0,859.25
2024-05-14 22:35:00,861.5,860.0,859.5,859.5,858.5,858.5,857.0,863.5,858.0,857.0,857.0,861.0,859.25
2024-05-14 22:40:00,860.0,859.5,859.5,858.5,858.5,857.0,863.5,858.0,857.0,857.0,861.0,860.5,859.1666666666666
2024-05-14 22:45:00,859.5,859.5,858.5,858.5,857.0,863.5,858.0,857.0,857.0,861.0,860.5,859.5,859.125
2024-05-14 22:50:00,859.5,858.5,858.5,857.0,863.5,858.0,857.0,857.0,861.0,860.5,859.5,861.5,859.2916666666666
2024-05-14 22:55:00,858.5,858.5,857.0,863.5,858.0,857.0,857.0,861.0,860.5,859.5,861.5,860.0,859.3333333333334
2024-05-14 23:00:00,858.5,857.0,863.5,858.0,857.0,857.0,861.0,860.5,859.5,861.5,860.0,861.5,859.5833333333334
2024-05-15 09:00:00,857.0,863.5,858.0,857.0,857.0,861.0,860.5,859.5,861.5,860.0,861.5,861.0,859.7916666666666
2024-05-15 09:05:00,863.5,858.0,857.0,857.0,861.0,860.5,859.5,861.5,860.0,861.5,861.0,859.5,860.0
2024-05-15 09:10:00,858.0,857.0,857.0,861.0,860.5,859.5,861.5,860.0,861.5,861.0,859.5,861.0,859.7916666666666
2024-05-15 09:15:00,857.0,857.0,861.0,860.5,859.5,861.5,860.0,861.5,861.0,859.5,861.0,859.0,859.875
2024-05-15 09:20:00,857.0,861.0,860.5,859.5,861.5,860.0,861.5,861.0,859.5,861.0,859.0,858.5,860.0
2024-05-15 09:25:00,861.0,860.5,859.5,861.5,860.0,861.5,861.0,859.5,861.0,859.0,858.5,859.5,860.2083333333334
2024-05-15 09:30:00,860.5,859.5,861.5,860.0,861.5,861.0,859.5,861.0,859.0,858.5,859.5,857.0,859.875
2024-05-15 09:35:00,859.5,861.5,860.0,861.5,861.0,859.5,861.0,859.0,858.5,859.5,857.0,856.0,859.5
2024-05-15 09:40:00,861.5,860.0,861.5,861.0,859.5,861.0,859.0,858.5,859.5,857.0,856.0,858.5,859.4166666666666
2024-05-15 09:45:00,860.0,861.5,861.0,859.5,861.0,859.0,858.5,859.5,857.0,856.0,858.5,858.0,859.125
2024-05-15 09:50:00,861.5,861.0,859.5,861.0,859.0,858.5,859.5,857.0,856.0,858.5,858.0,856.0,858.7916666666666
2024-05-15 09:55:00,861.0,859.5,861.0,859.0,858.5,859.5,857.0,856.0,858.5,858.0,856.0,857.0,858.4166666666666
2024-05-15 10:00:00,859.5,861.0,859.0,858.5,859.5,857.0,856.0,858.5,858.0,856.0,857.0,857.0,858.0833333333334
2024-05-15 10:05:00,861.0,859.0,858.5,859.5,857.0,856.0,858.5,858.0,856.0,857.0,857.0,853.5,857.5833333333334
2024-05-15 10:30:00,859.0,858.5,859.5,857.0,856.0,858.5,858.0,856.0,857.0,857.0,853.5,854.5,857.0416666666666
2024-05-15 10:35:00,858.5,859.5,857.0,856.0,858.5,858.0,856.0,857.0,857.0,853.5,854.5,855.0,856.7083333333334
2024-05-15 10:40:00,859.5,857.0,856.0,858.5,858.0,856.0,857.0,857.0,853.5,854.5,855.0,855.5,856.4583333333334
2024-05-15 10:45:00,857.0,856.0,858.5,858.0,856.0,857.0,857.0,853.5,854.5,855.0,855.5,853.5,855.9583333333334
2024-05-15 10:50:00,856.0,858.5,858.0,856.0,857.0,857.0,853.5,854.5,855.0,855.5,853.5,852.0,855.5416666666666
2024-05-15 10:55:00,858.5,858.0,856.0,857.0,857.0,853.5,854.5,855.0,855.5,853.5,852.0,853.0,855.2916666666666
2024-05-15 11:00:00,858.0,856.0,857.0,857.0,853.5,854.5,855.0,855.5,853.5,852.0,853.0,851.5,854.7083333333334
2024-05-15 11:05:00,856.0,857.0,857.0,853.5,854.5,855.0,855.5,853.5,852.0,853.0,851.5,855.5,854.5
2024-05-15 11:10:00,857.0,857.0,853.5,854.5,855.0,855.5,853.5,852.0,853.0,851.5,855.5,860.0,854.8333333333334
2024-05-15 11:15:00,857.0,853.5,854.5,855.0,855.5,853.5,852.0,853.0,851.5,855.5,860.0,863.5,855.375
2024-05-15 11:20:00,853.5,854.5,855.0,855.5,853.5,852.0,853.0,851.5,855.5,860.0,863.5,863.5,855.9166666666666
2024-05-15 13:30:00,854.5,855.0,855.5,853.5,852.0,853.0,851.5,855.5,860.0,863.5,863.5,861.0,856.5416666666666
2024-05-15 13:35:00,855.0,855.5,853.5,852.0,853.0,851.5,855.5,860.0,863.5,863.5,861.0,861.5,857.125
2024-05-15 13:40:00,855.5,853.5,852.0,853.0,851.5,855.5,860.0,863.5,863.5,861.0,861.5,860.5,857.5833333333334
2024-05-15 13:45:00,853.5,852.0,853.0,851.5,855.5,860.0,863.5,863.5,861.0,861.5,860.5,857.0,857.7083333333334
2024-05-15 13:50:00,852.0,853.0,851.5,855.5,860.0,863.5,863.5,861.0,861.5,860.5,857.0,857.0,858.0
2024-05-15 13:55:00,853.0,851.5,855.5,860.0,863.5,863.5,861.0,861.5,860.5,857.0,857.0,862.0,858.8333333333334
2024-05-15 14:00:00,851.5,855.5,860.0,863.5,863.5,861.0,861.5,860.5,857.0,857.0,862.0,862.5,859.625
2024-05-15 14:05:00,855.5,860.0,863.5,863.5,861.0,861.5,860.5,857.0,857.0,862.0,862.5,860.5,860.375
2024-05-15 14:10:00,860.0,863.5,863.5,861.0,861.5,860.5,857.0,857.0,862.0,862.5,860.5,861.5,860.875
2024-05-15 14:15:00,863.5,863.5,861.0,861.5,860.5,857.0,857.0,862.0,862.5,860.5,861.5,859.0,860.7916666666666
2024-05-15 14:20:00,863.5,861.0,861.5,860.5,857.0,857.0,862.0,862.5,860.5,861.5,859.0,858.5,860.375
2024-05-15 14:25:00,861.0,861.5,860.5,857.0,857.0,862.0,862.5,860.5,861.5,859.0,858.5,858.0,859.9166666666666
2024-05-15 14:30:00,861.5,860.5,857.0,857.0,862.0,862.5,860.5,861.5,859.0,858.5,858.0,858.0,859.6666666666666
2024-05-15 14:35:00,860.5,857.0,857.0,862.0,862.5,860.5,861.5,859.0,858.5,858.0,858.0,860.0,859.5416666666666
2024-05-15 14:40:00,857.0,857.0,862.0,862.5,860.5,861.5,859.0,858.5,858.0,858.0,860.0,859.0,859.4166666666666
2024-05-15 14:45:00,857.0,862.0,862.5,860.5,861.5,859.0,858.5,858.0,858.0,860.0,859.0,857.5,859.4583333333334
2024-05-15 14:50:00,862.0,862.5,860.5,861.5,859.0,858.5,858.0,858.0,860.0,859.0,857.5,858.0,859.5416666666666
2024-05-15 21:00:00,862.5,860.5,861.5,859.0,858.5,858.0,858.0,860.0,859.0,857.5,858.0,860.0,859.375
