datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-05-29 13:45:00,3968,3974.0,3977.0,3980.0,3975.0,3977.0,3976.0,3976.0,3979.0,3980.0,3984.0,3983.0,3977.4166666666665
2024-05-29 13:50:00,3974,3977.0,3980.0,3975.0,3977.0,3976.0,3976.0,3979.0,3980.0,3984.0,3983.0,3982.0,3978.5833333333335
2024-05-29 13:55:00,3977,3980.0,3975.0,3977.0,3976.0,3976.0,3979.0,3980.0,3984.0,3983.0,3982.0,3981.0,3979.1666666666665
2024-05-29 14:00:00,3980,3975.0,3977.0,3976.0,3976.0,3979.0,3980.0,3984.0,3983.0,3982.0,3981.0,4017.0,3982.5
2024-05-29 14:05:00,3975,3977.0,3976.0,3976.0,3979.0,3980.0,3984.0,3983.0,3982.0,3981.0,4017.0,4020.0,3985.8333333333335
2024-05-29 14:10:00,3977,3976.0,3976.0,3979.0,3980.0,3984.0,3983.0,3982.0,3981.0,4017.0,4020.0,4016.0,3989.25
2024-05-29 14:15:00,3976,3976.0,3979.0,3980.0,3984.0,3983.0,3982.0,3981.0,4017.0,4020.0,4016.0,4016.0,3992.5
2024-05-29 14:20:00,3976,3979.0,3980.0,3984.0,3983.0,3982.0,3981.0,4017.0,4020.0,4016.0,4016.0,4018.0,3996.0
2024-05-29 14:25:00,3979,3980.0,3984.0,3983.0,3982.0,3981.0,4017.0,4020.0,4016.0,4016.0,4018.0,4016.0,3999.3333333333335
2024-05-29 14:30:00,3980,3984.0,3983.0,3982.0,3981.0,4017.0,4020.0,4016.0,4016.0,4018.0,4016.0,4009.0,4001.8333333333335
2024-05-29 14:35:00,3984,3983.0,3982.0,3981.0,4017.0,4020.0,4016.0,4016.0,4018.0,4016.0,4009.0,4005.0,4003.9166666666665
2024-05-29 14:40:00,3983,3982.0,3981.0,4017.0,4020.0,4016.0,4016.0,4018.0,4016.0,4009.0,4005.0,4003.0,4005.5
2024-05-29 14:45:00,3982,3981.0,4017.0,4020.0,4016.0,4016.0,4018.0,4016.0,4009.0,4005.0,4003.0,4005.0,4007.3333333333335
2024-05-29 14:50:00,3981,4017.0,4020.0,4016.0,4016.0,4018.0,4016.0,4009.0,4005.0,4003.0,4005.0,4009.0,4009.5833333333335
2024-05-30 09:00:00,4017,4020.0,4016.0,4016.0,4018.0,4016.0,4009.0,4005.0,4003.0,4005.0,4009.0,4010.0,4012.0
2024-05-30 09:05:00,4020,4016.0,4016.0,4018.0,4016.0,4009.0,4005.0,4003.0,4005.0,4009.0,4010.0,4013.0,4011.6666666666665
2024-05-30 09:10:00,4016,4016.0,4018.0,4016.0,4009.0,4005.0,4003.0,4005.0,4009.0,4010.0,4013.0,4013.0,4011.0833333333335
2024-05-30 09:15:00,4016,4018.0,4016.0,4009.0,4005.0,4003.0,4005.0,4009.0,4010.0,4013.0,4013.0,4025.0,4011.8333333333335
2024-05-30 09:20:00,4018,4016.0,4009.0,4005.0,4003.0,4005.0,4009.0,4010.0,4013.0,4013.0,4025.0,4036.0,4013.5
2024-05-30 09:25:00,4016,4009.0,4005.0,4003.0,4005.0,4009.0,4010.0,4013.0,4013.0,4025.0,4036.0,4019.0,4013.5833333333335
2024-05-30 09:30:00,4009,4005.0,4003.0,4005.0,4009.0,4010.0,4013.0,4013.0,4025.0,4036.0,4019.0,4011.0,4013.1666666666665
2024-05-30 09:35:00,4005,4003.0,4005.0,4009.0,4010.0,4013.0,4013.0,4025.0,4036.0,4019.0,4011.0,4003.0,4012.6666666666665
2024-05-30 09:40:00,4003,4005.0,4009.0,4010.0,4013.0,4013.0,4025.0,4036.0,4019.0,4011.0,4003.0,4009.0,4013.0
2024-05-30 09:45:00,4005,4009.0,4010.0,4013.0,4013.0,4025.0,4036.0,4019.0,4011.0,4003.0,4009.0,4019.0,4014.3333333333335
2024-05-30 09:50:00,4009,4010.0,4013.0,4013.0,4025.0,4036.0,4019.0,4011.0,4003.0,4009.0,4019.0,4014.0,4015.0833333333335
2024-05-30 09:55:00,4010,4013.0,4013.0,4025.0,4036.0,4019.0,4011.0,4003.0,4009.0,4019.0,4014.0,4013.0,4015.4166666666665
2024-05-30 10:00:00,4013,4013.0,4025.0,4036.0,4019.0,4011.0,4003.0,4009.0,4019.0,4014.0,4013.0,4011.0,4015.5
2024-05-30 10:05:00,4013,4025.0,4036.0,4019.0,4011.0,4003.0,4009.0,4019.0,4014.0,4013.0,4011.0,3998.0,4014.25
2024-05-30 10:30:00,4025,4036.0,4019.0,4011.0,4003.0,4009.0,4019.0,4014.0,4013.0,4011.0,3998.0,3976.0,4011.1666666666665
2024-05-30 10:35:00,4036,4019.0,4011.0,4003.0,4009.0,4019.0,4014.0,4013.0,4011.0,3998.0,3976.0,3987.0,4008.0
2024-05-30 10:40:00,4019,4011.0,4003.0,4009.0,4019.0,4014.0,4013.0,4011.0,3998.0,3976.0,3987.0,3985.0,4003.75
2024-05-30 10:45:00,4011,4003.0,4009.0,4019.0,4014.0,4013.0,4011.0,3998.0,3976.0,3987.0,3985.0,3986.0,4001.0
2024-05-30 10:50:00,4003,4009.0,4019.0,4014.0,4013.0,4011.0,3998.0,3976.0,3987.0,3985.0,3986.0,3988.0,3999.0833333333335
2024-05-30 10:55:00,4009,4019.0,4014.0,4013.0,4011.0,3998.0,3976.0,3987.0,3985.0,3986.0,3988.0,3973.0,3996.5833333333335
2024-05-30 11:00:00,4019,4014.0,4013.0,4011.0,3998.0,3976.0,3987.0,3985.0,3986.0,3988.0,3973.0,3978.0,3994.0
2024-05-30 11:05:00,4014,4013.0,4011.0,3998.0,3976.0,3987.0,3985.0,3986.0,3988.0,3973.0,3978.0,3981.0,3990.8333333333335
2024-05-30 11:10:00,4013,4011.0,3998.0,3976.0,3987.0,3985.0,3986.0,3988.0,3973.0,3978.0,3981.0,3981.0,3988.0833333333335
2024-05-30 11:15:00,4011,3998.0,3976.0,3987.0,3985.0,3986.0,3988.0,3973.0,3978.0,3981.0,3981.0,3982.0,3985.5
2024-05-30 11:20:00,3998,3976.0,3987.0,3985.0,3986.0,3988.0,3973.0,3978.0,3981.0,3981.0,3982.0,3985.0,3983.3333333333335
2024-05-30 13:30:00,3976,3987.0,3985.0,3986.0,3988.0,3973.0,3978.0,3981.0,3981.0,3982.0,3985.0,3984.0,3982.1666666666665
2024-05-30 13:35:00,3987,3985.0,3986.0,3988.0,3973.0,3978.0,3981.0,3981.0,3982.0,3985.0,3984.0,3987.0,3983.0833333333335
2024-05-30 13:40:00,3985,3986.0,3988.0,3973.0,3978.0,3981.0,3981.0,3982.0,3985.0,3984.0,3987.0,3985.0,3982.9166666666665
2024-05-30 13:45:00,3986,3988.0,3973.0,3978.0,3981.0,3981.0,3982.0,3985.0,3984.0,3987.0,3985.0,3983.0,3982.75
2024-05-30 13:50:00,3988,3973.0,3978.0,3981.0,3981.0,3982.0,3985.0,3984.0,3987.0,3985.0,3983.0,3984.0,3982.5833333333335
2024-05-30 13:55:00,3973,3978.0,3981.0,3981.0,3982.0,3985.0,3984.0,3987.0,3985.0,3983.0,3984.0,3982.0,3982.0833333333335
2024-05-30 14:00:00,3978,3981.0,3981.0,3982.0,3985.0,3984.0,3987.0,3985.0,3983.0,3984.0,3982.0,3960.0,3981.0
2024-05-30 14:05:00,3981,3981.0,3982.0,3985.0,3984.0,3987.0,3985.0,3983.0,3984.0,3982.0,3960.0,3955.0,3979.0833333333335
2024-05-30 14:10:00,3981,3982.0,3985.0,3984.0,3987.0,3985.0,3983.0,3984.0,3982.0,3960.0,3955.0,3953.0,3976.75
2024-05-30 14:15:00,3982,3985.0,3984.0,3987.0,3985.0,3983.0,3984.0,3982.0,3960.0,3955.0,3953.0,3949.0,3974.0833333333335
2024-05-30 14:20:00,3985,3984.0,3987.0,3985.0,3983.0,3984.0,3982.0,3960.0,3955.0,3953.0,3949.0,3953.0,3971.6666666666665
2024-05-30 14:25:00,3984,3987.0,3985.0,3983.0,3984.0,3982.0,3960.0,3955.0,3953.0,3949.0,3953.0,3956.0,3969.25
2024-05-30 14:30:00,3987,3985.0,3983.0,3984.0,3982.0,3960.0,3955.0,3953.0,3949.0,3953.0,3956.0,3956.0,3966.9166666666665
2024-05-30 14:35:00,3985,3983.0,3984.0,3982.0,3960.0,3955.0,3953.0,3949.0,3953.0,3956.0,3956.0,3953.0,3964.0833333333335
2024-05-30 14:40:00,3983,3984.0,3982.0,3960.0,3955.0,3953.0,3949.0,3953.0,3956.0,3956.0,3953.0,3955.0,3961.5833333333335
2024-05-30 14:45:00,3984,3982.0,3960.0,3955.0,3953.0,3949.0,3953.0,3956.0,3956.0,3953.0,3955.0,3956.0,3959.3333333333335
2024-05-30 14:50:00,3982,3960.0,3955.0,3953.0,3949.0,3953.0,3956.0,3956.0,3953.0,3955.0,3956.0,3952.0,3956.6666666666665
2024-05-31 09:00:00,3960,3955.0,3953.0,3949.0,3953.0,3956.0,3956.0,3953.0,3955.0,3956.0,3952.0,3946.0,3953.6666666666665
2024-05-31 09:05:00,3955,3953.0,3949.0,3953.0,3956.0,3956.0,3953.0,3955.0,3956.0,3952.0,3946.0,3948.0,3952.6666666666665
2024-05-31 09:10:00,3953,3949.0,3953.0,3956.0,3956.0,3953.0,3955.0,3956.0,3952.0,3946.0,3948.0,3945.0,3951.8333333333335
2024-05-31 09:15:00,3949,3953.0,3956.0,3956.0,3953.0,3955.0,3956.0,3952.0,3946.0,3948.0,3945.0,3943.0,3951.0
2024-05-31 09:20:00,3953,3956.0,3956.0,3953.0,3955.0,3956.0,3952.0,3946.0,3948.0,3945.0,3943.0,3941.0,3950.3333333333335
2024-05-31 09:25:00,3956,3956.0,3953.0,3955.0,3956.0,3952.0,3946.0,3948.0,3945.0,3943.0,3941.0,3941.0,3949.3333333333335
2024-05-31 09:30:00,3956,3953.0,3955.0,3956.0,3952.0,3946.0,3948.0,3945.0,3943.0,3941.0,3941.0,3940.0,3948.0
2024-05-31 09:35:00,3953,3955.0,3956.0,3952.0,3946.0,3948.0,3945.0,3943.0,3941.0,3941.0,3940.0,3939.0,3946.5833333333335
2024-05-31 09:40:00,3955,3956.0,3952.0,3946.0,3948.0,3945.0,3943.0,3941.0,3941.0,3940.0,3939.0,3940.0,3945.5
2024-05-31 09:45:00,3956,3952.0,3946.0,3948.0,3945.0,3943.0,3941.0,3941.0,3940.0,3939.0,3940.0,3933.0,3943.6666666666665
2024-05-31 09:50:00,3952,3946.0,3948.0,3945.0,3943.0,3941.0,3941.0,3940.0,3939.0,3940.0,3933.0,3941.0,3942.4166666666665
2024-05-31 09:55:00,3946,3948.0,3945.0,3943.0,3941.0,3941.0,3940.0,3939.0,3940.0,3933.0,3941.0,3931.0,3940.6666666666665
2024-05-31 10:00:00,3948,3945.0,3943.0,3941.0,3941.0,3940.0,3939.0,3940.0,3933.0,3941.0,3931.0,3939.0,3940.0833333333335
2024-05-31 10:05:00,3945,3943.0,3941.0,3941.0,3940.0,3939.0,3940.0,3933.0,3941.0,3931.0,3939.0,3934.0,3938.9166666666665
2024-05-31 10:30:00,3943,3941.0,3941.0,3940.0,3939.0,3940.0,3933.0,3941.0,3931.0,3939.0,3934.0,3941.0,3938.5833333333335
2024-05-31 10:35:00,3941,3941.0,3940.0,3939.0,3940.0,3933.0,3941.0,3931.0,3939.0,3934.0,3941.0,3941.0,3938.4166666666665
2024-05-31 10:40:00,3941,3940.0,3939.0,3940.0,3933.0,3941.0,3931.0,3939.0,3934.0,3941.0,3941.0,3944.0,3938.6666666666665
2024-05-31 10:45:00,3940,3939.0,3940.0,3933.0,3941.0,3931.0,3939.0,3934.0,3941.0,3941.0,3944.0,3952.0,3939.5833333333335
2024-05-31 10:50:00,3939,3940.0,3933.0,3941.0,3931.0,3939.0,3934.0,3941.0,3941.0,3944.0,3952.0,3953.0,3940.6666666666665
2024-05-31 10:55:00,3940,3933.0,3941.0,3931.0,3939.0,3934.0,3941.0,3941.0,3944.0,3952.0,3953.0,3960.0,3942.4166666666665
2024-05-31 11:00:00,3933,3941.0,3931.0,3939.0,3934.0,3941.0,3941.0,3944.0,3952.0,3953.0,3960.0,3961.0,3944.1666666666665
2024-05-31 11:05:00,3941,3931.0,3939.0,3934.0,3941.0,3941.0,3944.0,3952.0,3953.0,3960.0,3961.0,3960.0,3946.4166666666665
2024-05-31 11:10:00,3931,3939.0,3934.0,3941.0,3941.0,3944.0,3952.0,3953.0,3960.0,3961.0,3960.0,3957.0,3947.75
2024-05-31 11:15:00,3939,3934.0,3941.0,3941.0,3944.0,3952.0,3953.0,3960.0,3961.0,3960.0,3957.0,3960.0,3950.1666666666665
2024-05-31 11:20:00,3934,3941.0,3941.0,3944.0,3952.0,3953.0,3960.0,3961.0,3960.0,3957.0,3960.0,3959.0,3951.8333333333335
2024-05-31 13:30:00,3941,3941.0,3944.0,3952.0,3953.0,3960.0,3961.0,3960.0,3957.0,3960.0,3959.0,3959.0,3953.9166666666665
2024-05-31 13:35:00,3941,3944.0,3952.0,3953.0,3960.0,3961.0,3960.0,3957.0,3960.0,3959.0,3959.0,3958.0,3955.3333333333335
2024-05-31 13:40:00,3944,3952.0,3953.0,3960.0,3961.0,3960.0,3957.0,3960.0,3959.0,3959.0,3958.0,3958.0,3956.75
2024-05-31 13:45:00,3952,3953.0,3960.0,3961.0,3960.0,3957.0,3960.0,3959.0,3959.0,3958.0,3958.0,3956.0,3957.75
2024-05-31 13:50:00,3953,3960.0,3961.0,3960.0,3957.0,3960.0,3959.0,3959.0,3958.0,3958.0,3956.0,3956.0,3958.0833333333335
2024-05-31 13:55:00,3960,3961.0,3960.0,3957.0,3960.0,3959.0,3959.0,3958.0,3958.0,3956.0,3956.0,3953.0,3958.0833333333335
2024-05-31 14:00:00,3961,3960.0,3957.0,3960.0,3959.0,3959.0,3958.0,3958.0,3956.0,3956.0,3953.0,3915.0,3954.3333333333335
2024-05-31 14:05:00,3960,3957.0,3960.0,3959.0,3959.0,3958.0,3958.0,3956.0,3956.0,3953.0,3915.0,3915.0,3950.5
2024-05-31 14:10:00,3957,3960.0,3959.0,3959.0,3958.0,3958.0,3956.0,3956.0,3953.0,3915.0,3915.0,3915.0,3946.75
2024-05-31 14:15:00,3960,3959.0,3959.0,3958.0,3958.0,3956.0,3956.0,3953.0,3915.0,3915.0,3915.0,3921.0,3943.75
2024-05-31 14:20:00,3959,3959.0,3958.0,3958.0,3956.0,3956.0,3953.0,3915.0,3915.0,3915.0,3921.0,3925.0,3940.8333333333335
2024-05-31 14:25:00,3959,3958.0,3958.0,3956.0,3956.0,3953.0,3915.0,3915.0,3915.0,3921.0,3925.0,3938.0,3939.0833333333335
2024-05-31 14:30:00,3958,3958.0,3956.0,3956.0,3953.0,3915.0,3915.0,3915.0,3921.0,3925.0,3938.0,3935.0,3937.0833333333335
2024-05-31 14:35:00,3958,3956.0,3956.0,3953.0,3915.0,3915.0,3915.0,3921.0,3925.0,3938.0,3935.0,3928.0,3934.5833333333335
2024-05-31 14:40:00,3956,3956.0,3953.0,3915.0,3915.0,3915.0,3921.0,3925.0,3938.0,3935.0,3928.0,3934.0,3932.5833333333335
2024-05-31 14:45:00,3956,3953.0,3915.0,3915.0,3915.0,3921.0,3925.0,3938.0,3935.0,3928.0,3934.0,3934.0,3930.75
2024-05-31 14:50:00,3953,3915.0,3915.0,3915.0,3921.0,3925.0,3938.0,3935.0,3928.0,3934.0,3934.0,3928.0,3928.4166666666665
2024-06-03 09:00:00,3915,3915.0,3915.0,3921.0,3925.0,3938.0,3935.0,3928.0,3934.0,3934.0,3928.0,3928.0,3926.3333333333335
2024-06-03 09:05:00,3915,3915.0,3921.0,3925.0,3938.0,3935.0,3928.0,3934.0,3934.0,3928.0,3928.0,3928.0,3927.4166666666665
2024-06-03 09:10:00,3915,3921.0,3925.0,3938.0,3935.0,3928.0,3934.0,3934.0,3928.0,3928.0,3928.0,3928.0,3928.5
2024-06-03 09:15:00,3921,3925.0,3938.0,3935.0,3928.0,3934.0,3934.0,3928.0,3928.0,3928.0,3928.0,3923.0,3929.1666666666665
2024-06-03 09:20:00,3925,3938.0,3935.0,3928.0,3934.0,3934.0,3928.0,3928.0,3928.0,3928.0,3923.0,3918.0,3928.9166666666665
2024-06-03 09:25:00,3938,3935.0,3928.0,3934.0,3934.0,3928.0,3928.0,3928.0,3928.0,3923.0,3918.0,3912.0,3927.8333333333335
2024-06-03 09:30:00,3935,3928.0,3934.0,3934.0,3928.0,3928.0,3928.0,3928.0,3923.0,3918.0,3912.0,3916.0,3926.0
2024-06-03 09:35:00,3928,3934.0,3934.0,3928.0,3928.0,3928.0,3928.0,3923.0,3918.0,3912.0,3916.0,3912.0,3924.0833333333335
2024-06-03 09:40:00,3934,3934.0,3928.0,3928.0,3928.0,3928.0,3923.0,3918.0,3912.0,3916.0,3912.0,3908.0,3922.4166666666665
2024-06-03 09:45:00,3934,3928.0,3928.0,3928.0,3928.0,3923.0,3918.0,3912.0,3916.0,3912.0,3908.0,3909.0,3920.3333333333335
2024-06-03 09:50:00,3928,3928.0,3928.0,3928.0,3923.0,3918.0,3912.0,3916.0,3912.0,3908.0,3909.0,3907.0,3918.0833333333335
2024-06-03 09:55:00,3928,3928.0,3928.0,3923.0,3918.0,3912.0,3916.0,3912.0,3908.0,3909.0,3907.0,3913.0,3916.8333333333335
2024-06-03 10:00:00,3928,3928.0,3923.0,3918.0,3912.0,3916.0,3912.0,3908.0,3909.0,3907.0,3913.0,3907.0,3915.0833333333335
2024-06-03 10:05:00,3928,3923.0,3918.0,3912.0,3916.0,3912.0,3908.0,3909.0,3907.0,3913.0,3907.0,3885.0,3911.5
2024-06-03 10:30:00,3923,3918.0,3912.0,3916.0,3912.0,3908.0,3909.0,3907.0,3913.0,3907.0,3885.0,3895.0,3908.75
2024-06-03 10:35:00,3918,3912.0,3916.0,3912.0,3908.0,3909.0,3907.0,3913.0,3907.0,3885.0,3895.0,3886.0,3905.6666666666665
2024-06-03 10:40:00,3912,3916.0,3912.0,3908.0,3909.0,3907.0,3913.0,3907.0,3885.0,3895.0,3886.0,3885.0,3902.9166666666665
2024-06-03 10:45:00,3916,3912.0,3908.0,3909.0,3907.0,3913.0,3907.0,3885.0,3895.0,3886.0,3885.0,3883.0,3900.5
2024-06-03 10:50:00,3912,3908.0,3909.0,3907.0,3913.0,3907.0,3885.0,3895.0,3886.0,3885.0,3883.0,3885.0,3897.9166666666665
2024-06-03 10:55:00,3908,3909.0,3907.0,3913.0,3907.0,3885.0,3895.0,3886.0,3885.0,3883.0,3885.0,3886.0,3895.75
2024-06-03 11:00:00,3909,3907.0,3913.0,3907.0,3885.0,3895.0,3886.0,3885.0,3883.0,3885.0,3886.0,3887.0,3894.0
2024-06-03 11:05:00,3907,3913.0,3907.0,3885.0,3895.0,3886.0,3885.0,3883.0,3885.0,3886.0,3887.0,3889.0,3892.3333333333335
2024-06-03 11:10:00,3913,3907.0,3885.0,3895.0,3886.0,3885.0,3883.0,3885.0,3886.0,3887.0,3889.0,3890.0,3890.9166666666665
2024-06-03 11:15:00,3907,3885.0,3895.0,3886.0,3885.0,3883.0,3885.0,3886.0,3887.0,3889.0,3890.0,3887.0,3888.75
2024-06-03 11:20:00,3885,3895.0,3886.0,3885.0,3883.0,3885.0,3886.0,3887.0,3889.0,3890.0,3887.0,3892.0,3887.5
2024-06-03 13:30:00,3895,3886.0,3885.0,3883.0,3885.0,3886.0,3887.0,3889.0,3890.0,3887.0,3892.0,3886.0,3887.5833333333335
2024-06-03 13:35:00,3886,3885.0,3883.0,3885.0,3886.0,3887.0,3889.0,3890.0,3887.0,3892.0,3886.0,3886.0,3886.8333333333335
2024-06-03 13:40:00,3885,3883.0,3885.0,3886.0,3887.0,3889.0,3890.0,3887.0,3892.0,3886.0,3886.0,3889.0,3887.0833333333335
2024-06-03 13:45:00,3883,3885.0,3886.0,3887.0,3889.0,3890.0,3887.0,3892.0,3886.0,3886.0,3889.0,3888.0,3887.3333333333335
2024-06-03 13:50:00,3885,3886.0,3887.0,3889.0,3890.0,3887.0,3892.0,3886.0,3886.0,3889.0,3888.0,3890.0,3887.9166666666665
2024-06-03 13:55:00,3886,3887.0,3889.0,3890.0,3887.0,3892.0,3886.0,3886.0,3889.0,3888.0,3890.0,3890.0,3888.3333333333335
2024-06-03 14:00:00,3887,3889.0,3890.0,3887.0,3892.0,3886.0,3886.0,3889.0,3888.0,3890.0,3890.0,3888.0,3888.5
2024-06-03 14:05:00,3889,3890.0,3887.0,3892.0,3886.0,3886.0,3889.0,3888.0,3890.0,3890.0,3888.0,3892.0,3888.9166666666665
2024-06-03 14:10:00,3890,3887.0,3892.0,3886.0,3886.0,3889.0,3888.0,3890.0,3890.0,3888.0,3892.0,3890.0,3889.0
2024-06-03 14:15:00,3887,3892.0,3886.0,3886.0,3889.0,3888.0,3890.0,3890.0,3888.0,3892.0,3890.0,3891.0,3889.0833333333335
2024-06-03 14:20:00,3892,3886.0,3886.0,3889.0,3888.0,3890.0,3890.0,3888.0,3892.0,3890.0,3891.0,3888.0,3889.1666666666665
2024-06-03 14:25:00,3886,3886.0,3889.0,3888.0,3890.0,3890.0,3888.0,3892.0,3890.0,3891.0,3888.0,3886.0,3888.6666666666665
2024-06-03 14:30:00,3886,3889.0,3888.0,3890.0,3890.0,3888.0,3892.0,3890.0,3891.0,3888.0,3886.0,3888.0,3888.8333333333335
2024-06-03 14:35:00,3889,3888.0,3890.0,3890.0,3888.0,3892.0,3890.0,3891.0,3888.0,3886.0,3888.0,3880.0,3888.3333333333335
2024-06-03 14:40:00,3888,3890.0,3890.0,3888.0,3892.0,3890.0,3891.0,3888.0,3886.0,3888.0,3880.0,3873.0,3887.0
2024-06-03 14:45:00,3890,3890.0,3888.0,3892.0,3890.0,3891.0,3888.0,3886.0,3888.0,3880.0,3873.0,3875.0,3885.9166666666665
2024-06-03 14:50:00,3890,3888.0,3892.0,3890.0,3891.0,3888.0,3886.0,3888.0,3880.0,3873.0,3875.0,3877.0,3884.8333333333335
2024-06-04 09:00:00,3888,3892.0,3890.0,3891.0,3888.0,3886.0,3888.0,3880.0,3873.0,3875.0,3877.0,3875.0,3883.5833333333335
2024-06-04 09:05:00,3892,3890.0,3891.0,3888.0,3886.0,3888.0,3880.0,3873.0,3875.0,3877.0,3875.0,3879.0,3882.8333333333335
2024-06-04 09:10:00,3890,3891.0,3888.0,3886.0,3888.0,3880.0,3873.0,3875.0,3877.0,3875.0,3879.0,3887.0,3882.4166666666665
2024-06-04 09:15:00,3891,3888.0,3886.0,3888.0,3880.0,3873.0,3875.0,3877.0,3875.0,3879.0,3887.0,3890.0,3882.4166666666665
2024-06-04 09:20:00,3888,3886.0,3888.0,3880.0,3873.0,3875.0,3877.0,3875.0,3879.0,3887.0,3890.0,3882.0,3881.6666666666665
2024-06-04 09:25:00,3886,3888.0,3880.0,3873.0,3875.0,3877.0,3875.0,3879.0,3887.0,3890.0,3882.0,3882.0,3881.1666666666665
2024-06-04 09:30:00,3888,3880.0,3873.0,3875.0,3877.0,3875.0,3879.0,3887.0,3890.0,3882.0,3882.0,3882.0,3880.8333333333335
2024-06-04 09:35:00,3880,3873.0,3875.0,3877.0,3875.0,3879.0,3887.0,3890.0,3882.0,3882.0,3882.0,3884.0,3880.5
2024-06-04 09:40:00,3873,3875.0,3877.0,3875.0,3879.0,3887.0,3890.0,3882.0,3882.0,3882.0,3884.0,3885.0,3880.9166666666665
2024-06-04 09:45:00,3875,3877.0,3875.0,3879.0,3887.0,3890.0,3882.0,3882.0,3882.0,3884.0,3885.0,3885.0,3881.9166666666665
2024-06-04 09:50:00,3877,3875.0,3879.0,3887.0,3890.0,3882.0,3882.0,3882.0,3884.0,3885.0,3885.0,3885.0,3882.75
2024-06-04 09:55:00,3875,3879.0,3887.0,3890.0,3882.0,3882.0,3882.0,3884.0,3885.0,3885.0,3885.0,3883.0,3883.25
2024-06-04 10:00:00,3879,3887.0,3890.0,3882.0,3882.0,3882.0,3884.0,3885.0,3885.0,3885.0,3883.0,3881.0,3883.75
2024-06-04 10:05:00,3887,3890.0,3882.0,3882.0,3882.0,3884.0,3885.0,3885.0,3885.0,3883.0,3881.0,3881.0,3883.9166666666665
2024-06-04 10:30:00,3890,3882.0,3882.0,3882.0,3884.0,3885.0,3885.0,3885.0,3883.0,3881.0,3881.0,3886.0,3883.8333333333335
2024-06-04 10:35:00,3882,3882.0,3882.0,3884.0,3885.0,3885.0,3885.0,3883.0,3881.0,3881.0,3886.0,3883.0,3883.25
2024-06-04 10:40:00,3882,3882.0,3884.0,3885.0,3885.0,3885.0,3883.0,3881.0,3881.0,3886.0,3883.0,3883.0,3883.3333333333335
2024-06-04 10:45:00,3882,3884.0,3885.0,3885.0,3885.0,3883.0,3881.0,3881.0,3886.0,3883.0,3883.0,3883.0,3883.4166666666665
2024-06-04 10:50:00,3884,3885.0,3885.0,3885.0,3883.0,3881.0,3881.0,3886.0,3883.0,3883.0,3883.0,3883.0,3883.5
2024-06-04 10:55:00,3885,3885.0,3885.0,3883.0,3881.0,3881.0,3886.0,3883.0,3883.0,3883.0,3883.0,3880.0,3883.1666666666665
2024-06-04 11:00:00,3885,3885.0,3883.0,3881.0,3881.0,3886.0,3883.0,3883.0,3883.0,3883.0,3880.0,3880.0,3882.75
2024-06-04 11:05:00,3885,3883.0,3881.0,3881.0,3886.0,3883.0,3883.0,3883.0,3883.0,3880.0,3880.0,3877.0,3882.0833333333335
2024-06-04 11:10:00,3883,3881.0,3881.0,3886.0,3883.0,3883.0,3883.0,3883.0,3880.0,3880.0,3877.0,3884.0,3882.0
2024-06-04 11:15:00,3881,3881.0,3886.0,3883.0,3883.0,3883.0,3883.0,3880.0,3880.0,3877.0,3884.0,3887.0,3882.3333333333335
2024-06-04 11:20:00,3881,3886.0,3883.0,3883.0,3883.0,3883.0,3880.0,3880.0,3877.0,3884.0,3887.0,3886.0,3882.75
2024-06-04 13:30:00,3886,3883.0,3883.0,3883.0,3883.0,3880.0,3880.0,3877.0,3884.0,3887.0,3886.0,3882.0,3882.8333333333335
2024-06-04 13:35:00,3883,3883.0,3883.0,3883.0,3880.0,3880.0,3877.0,3884.0,3887.0,3886.0,3882.0,3882.0,3882.5
2024-06-04 13:40:00,3883,3883.0,3883.0,3880.0,3880.0,3877.0,3884.0,3887.0,3886.0,3882.0,3882.0,3885.0,3882.6666666666665
2024-06-04 13:45:00,3883,3883.0,3880.0,3880.0,3877.0,3884.0,3887.0,3886.0,3882.0,3882.0,3885.0,3875.0,3882.0
2024-06-04 13:50:00,3883,3880.0,3880.0,3877.0,3884.0,3887.0,3886.0,3882.0,3882.0,3885.0,3875.0,3881.0,3881.8333333333335
2024-06-04 13:55:00,3880,3880.0,3877.0,3884.0,3887.0,3886.0,3882.0,3882.0,3885.0,3875.0,3881.0,3880.0,3881.5833333333335
2024-06-04 14:00:00,3880,3877.0,3884.0,3887.0,3886.0,3882.0,3882.0,3885.0,3875.0,3881.0,3880.0,3886.0,3882.0833333333335
2024-06-04 14:05:00,3877,3884.0,3887.0,3886.0,3882.0,3882.0,3885.0,3875.0,3881.0,3880.0,3886.0,3882.0,3882.25
2024-06-04 14:10:00,3884,3887.0,3886.0,3882.0,3882.0,3885.0,3875.0,3881.0,3880.0,3886.0,3882.0,3885.0,3882.9166666666665
2024-06-04 14:15:00,3887,3886.0,3882.0,3882.0,3885.0,3875.0,3881.0,3880.0,3886.0,3882.0,3885.0,3882.0,3882.75
2024-06-04 14:20:00,3886,3882.0,3882.0,3885.0,3875.0,3881.0,3880.0,3886.0,3882.0,3885.0,3882.0,3881.0,3882.25
