datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-02-02 10:05:00,2024-02-02T10:05:00,2024-02-02T10:10:00,6286.0,6286.0,6280.0,6286.0,1837.0,211953.0,57810390.0,SM2405,SM
2024-02-02 10:30:00,2024-02-02T10:30:00,2024-02-02T10:35:00,6284.0,6286.0,6280.0,6282.0,2550.0,214507.0,80248500.0,SM2405,SM
2024-02-02 10:35:00,2024-02-02T10:35:00,2024-02-02T10:40:00,6284.0,6288.0,6280.0,6284.0,1931.0,215654.0,60768570.0,SM2405,SM
2024-02-02 10:40:00,2024-02-02T10:40:00,2024-02-02T10:45:00,6282.0,6288.0,6280.0,6286.0,2259.0,216671.0,71090730.0,SM2405,SM
2024-02-02 10:45:00,2024-02-02T10:45:00,2024-02-02T10:50:00,6288.0,6292.0,6286.0,6290.0,1703.0,217134.0,53593410.0,SM2405,SM
2024-02-02 10:50:00,2024-02-02T10:50:00,2024-02-02T10:55:00,6290.0,6290.0,6284.0,6286.0,1160.0,217356.0,35814410.0,SM2405,SM
2024-02-02 10:55:00,2024-02-02T10:55:00,2024-02-02T11:00:00,6284.0,6286.0,6282.0,6284.0,1083.0,217805.0,34071180.0,SM2405,SM
2024-02-02 11:00:00,2024-02-02T11:00:00,2024-02-02T11:05:00,6282.0,6286.0,6280.0,6282.0,1305.0,218319.0,41055300.0,SM2405,SM
2024-02-02 11:05:00,2024-02-02T11:05:00,2024-02-02T11:10:00,6280.0,6284.0,6280.0,6282.0,1353.0,218758.0,42565380.0,SM2405,SM
2024-02-02 11:10:00,2024-02-02T11:10:00,2024-02-02T11:15:00,6280.0,6282.0,6278.0,6280.0,1743.0,219574.0,54834780.0,SM2405,SM
2024-02-02 11:15:00,2024-02-02T11:15:00,2024-02-02T11:20:00,6278.0,6282.0,6276.0,6280.0,1225.0,220148.0,38538500.0,SM2405,SM
2024-02-02 11:20:00,2024-02-02T11:20:00,2024-02-02T11:25:00,6278.0,6284.0,6278.0,6280.0,1219.0,220620.0,38349740.0,SM2405,SM
2024-02-02 13:30:00,2024-02-02T13:30:00,2024-02-02T13:35:00,6282.0,6284.0,6274.0,6276.0,1861.0,221837.0,58547060.0,SM2405,SM
2024-02-02 13:35:00,2024-02-02T13:35:00,2024-02-02T13:40:00,6276.0,6278.0,6272.0,6274.0,1908.0,222636.0,59204990.0,SM2405,SM
2024-02-02 13:40:00,2024-02-02T13:40:00,2024-02-02T13:45:00,6272.0,6278.0,6262.0,6262.0,5982.0,223610.0,188133900.0,SM2405,SM
2024-02-02 13:45:00,2024-02-02T13:45:00,2024-02-02T13:50:00,6264.0,6270.0,6262.0,6270.0,3815.0,224976.0,119063090.0,SM2405,SM
2024-02-02 13:50:00,2024-02-02T13:50:00,2024-02-02T13:55:00,6268.0,6272.0,6262.0,6268.0,3902.0,226828.0,122678880.0,SM2405,SM
2024-02-02 13:55:00,2024-02-02T13:55:00,2024-02-02T14:00:00,6266.0,6272.0,6264.0,6272.0,2097.0,226796.0,65929680.0,SM2405,SM
2024-02-02 14:00:00,2024-02-02T14:00:00,2024-02-02T14:05:00,6272.0,6274.0,6268.0,6270.0,1626.0,226825.0,51121440.0,SM2405,SM
2024-02-02 14:05:00,2024-02-02T14:05:00,2024-02-02T14:10:00,6270.0,6270.0,6266.0,6268.0,1210.0,227166.0,37035390.0,SM2405,SM
2024-02-02 14:10:00,2024-02-02T14:10:00,2024-02-02T14:15:00,6266.0,6268.0,6264.0,6264.0,1842.0,227804.0,57894060.0,SM2405,SM
2024-02-02 14:15:00,2024-02-02T14:15:00,2024-02-02T14:20:00,6264.0,6268.0,6262.0,6262.0,848.0,228165.0,26652640.0,SM2405,SM
2024-02-02 14:20:00,2024-02-02T14:20:00,2024-02-02T14:25:00,6264.0,6272.0,6262.0,6266.0,1247.0,228860.0,39193210.0,SM2405,SM
2024-02-02 14:25:00,2024-02-02T14:25:00,2024-02-02T14:30:00,6268.0,6284.0,6264.0,6276.0,2735.0,229437.0,85961050.0,SM2405,SM
2024-02-02 14:30:00,2024-02-02T14:30:00,2024-02-02T14:35:00,6276.0,6284.0,6276.0,6280.0,2839.0,229424.0,89229770.0,SM2405,SM
2024-02-02 14:35:00,2024-02-02T14:35:00,2024-02-02T14:40:00,6280.0,6292.0,6276.0,6290.0,2612.0,229029.0,82095160.0,SM2405,SM
2024-02-02 14:40:00,2024-02-02T14:40:00,2024-02-02T14:45:00,6292.0,6294.0,6276.0,6280.0,1435.0,229330.0,45102050.0,SM2405,SM
2024-02-02 14:45:00,2024-02-02T14:45:00,2024-02-02T14:50:00,6282.0,6282.0,6268.0,6270.0,1988.0,230157.0,62482840.0,SM2405,SM
2024-02-02 14:50:00,2024-02-02T14:50:00,2024-02-02T14:55:00,6270.0,6276.0,6266.0,6272.0,2057.0,231013.0,64651510.0,SM2405,SM
2024-02-05 09:00:00,2024-02-05T09:00:00,2024-02-05T09:05:00,6270.0,6290.0,6254.0,6266.0,14871.0,236949.0,465759720.0,SM2405,SM
2024-02-05 09:05:00,2024-02-05T09:05:00,2024-02-05T09:10:00,6268.0,6286.0,6264.0,6276.0,5833.0,238463.0,182896600.0,SM2405,SM
2024-02-05 09:10:00,2024-02-05T09:10:00,2024-02-05T09:15:00,6276.0,6282.0,6272.0,6280.0,2838.0,239088.0,89149960.0,SM2405,SM
2024-02-05 09:15:00,2024-02-05T09:15:00,2024-02-05T09:20:00,6280.0,6282.0,6274.0,6282.0,1899.0,239462.0,59514660.0,SM2405,SM
2024-02-05 09:20:00,2024-02-05T09:20:00,2024-02-05T09:25:00,6282.0,6288.0,6276.0,6282.0,2155.0,240004.0,67813660.0,SM2405,SM
2024-02-05 09:25:00,2024-02-05T09:25:00,2024-02-05T09:30:00,6282.0,6286.0,6280.0,6282.0,1398.0,239768.0,43827300.0,SM2405,SM
2024-02-05 09:30:00,2024-02-05T09:30:00,2024-02-05T09:35:00,6280.0,6282.0,6270.0,6272.0,1953.0,240197.0,61226550.0,SM2405,SM
2024-02-05 09:35:00,2024-02-05T09:35:00,2024-02-05T09:40:00,6274.0,6274.0,6264.0,6266.0,2027.0,240575.0,63546450.0,SM2405,SM
2024-02-05 09:40:00,2024-02-05T09:40:00,2024-02-05T09:45:00,6266.0,6272.0,6264.0,6272.0,1187.0,240813.0,37212450.0,SM2405,SM
2024-02-05 09:45:00,2024-02-05T09:45:00,2024-02-05T09:50:00,6272.0,6274.0,6270.0,6272.0,832.0,240736.0,26083200.0,SM2405,SM
2024-02-05 09:50:00,2024-02-05T09:50:00,2024-02-05T09:55:00,6272.0,6272.0,6262.0,6262.0,1019.0,240916.0,31945650.0,SM2405,SM
2024-02-05 09:55:00,2024-02-05T09:55:00,2024-02-05T10:00:00,6264.0,6268.0,6262.0,6262.0,1473.0,241387.0,46178550.0,SM2405,SM
2024-02-05 10:00:00,2024-02-05T10:00:00,2024-02-05T10:05:00,6262.0,6266.0,6260.0,6260.0,1258.0,241594.0,39438300.0,SM2405,SM
2024-02-05 10:05:00,2024-02-05T10:05:00,2024-02-05T10:10:00,6262.0,6266.0,6260.0,6264.0,930.0,241768.0,29155500.0,SM2405,SM
2024-02-05 10:30:00,2024-02-05T10:30:00,2024-02-05T10:35:00,6266.0,6266.0,6262.0,6266.0,669.0,242349.0,20973150.0,SM2405,SM
2024-02-05 10:35:00,2024-02-05T10:35:00,2024-02-05T10:40:00,6266.0,6268.0,6260.0,6260.0,1613.0,243071.0,50567550.0,SM2405,SM
2024-02-05 10:40:00,2024-02-05T10:40:00,2024-02-05T10:45:00,6260.0,6264.0,6258.0,6262.0,1058.0,243451.0,33168300.0,SM2405,SM
2024-02-05 10:45:00,2024-02-05T10:45:00,2024-02-05T10:50:00,6262.0,6264.0,6260.0,6260.0,623.0,243567.0,19531050.0,SM2405,SM
2024-02-05 10:50:00,2024-02-05T10:50:00,2024-02-05T10:55:00,6262.0,6266.0,6258.0,6262.0,784.0,243722.0,24578400.0,SM2405,SM
2024-02-05 10:55:00,2024-02-05T10:55:00,2024-02-05T11:00:00,6262.0,6264.0,6258.0,6262.0,769.0,243883.0,23643760.0,SM2405,SM
2024-02-05 11:00:00,2024-02-05T11:00:00,2024-02-05T11:05:00,6262.0,6272.0,6260.0,6272.0,949.0,243910.0,29741660.0,SM2405,SM
2024-02-05 11:05:00,2024-02-05T11:05:00,2024-02-05T11:10:00,6272.0,6274.0,6268.0,6272.0,1151.0,243936.0,36072340.0,SM2405,SM
2024-02-05 11:10:00,2024-02-05T11:10:00,2024-02-05T11:15:00,6270.0,6276.0,6268.0,6268.0,906.0,244167.0,28394040.0,SM2405,SM
2024-02-05 11:15:00,2024-02-05T11:15:00,2024-02-05T11:20:00,6270.0,6272.0,6266.0,6270.0,804.0,244330.0,25197360.0,SM2405,SM
2024-02-05 11:20:00,2024-02-05T11:20:00,2024-02-05T11:25:00,6270.0,6270.0,6262.0,6264.0,724.0,244607.0,22690160.0,SM2405,SM
2024-02-05 13:30:00,2024-02-05T13:30:00,2024-02-05T13:35:00,6270.0,6272.0,6264.0,6266.0,1458.0,245354.0,45693720.0,SM2405,SM
2024-02-05 13:35:00,2024-02-05T13:35:00,2024-02-05T13:40:00,6266.0,6272.0,6264.0,6270.0,1523.0,245834.0,47730820.0,SM2405,SM
2024-02-05 13:40:00,2024-02-05T13:40:00,2024-02-05T13:45:00,6270.0,6274.0,6266.0,6266.0,1919.0,246106.0,60141460.0,SM2405,SM
2024-02-05 13:45:00,2024-02-05T13:45:00,2024-02-05T13:50:00,6266.0,6268.0,6262.0,6266.0,1155.0,246302.0,36197700.0,SM2405,SM
2024-02-05 13:50:00,2024-02-05T13:50:00,2024-02-05T13:55:00,6264.0,6266.0,6260.0,6262.0,1577.0,246952.0,49423180.0,SM2405,SM
2024-02-05 13:55:00,2024-02-05T13:55:00,2024-02-05T14:00:00,6260.0,6262.0,6258.0,6262.0,1309.0,247505.0,41024060.0,SM2405,SM
2024-02-05 14:00:00,2024-02-05T14:00:00,2024-02-05T14:05:00,6260.0,6264.0,6258.0,6260.0,1366.0,247915.0,42810440.0,SM2405,SM
2024-02-05 14:05:00,2024-02-05T14:05:00,2024-02-05T14:10:00,6260.0,6262.0,6258.0,6260.0,966.0,248405.0,30274440.0,SM2405,SM
2024-02-05 14:10:00,2024-02-05T14:10:00,2024-02-05T14:15:00,6260.0,6262.0,6258.0,6258.0,1207.0,249168.0,37827380.0,SM2405,SM
2024-02-05 14:15:00,2024-02-05T14:15:00,2024-02-05T14:20:00,6258.0,6262.0,6256.0,6256.0,1153.0,249762.0,36135020.0,SM2405,SM
2024-02-05 14:20:00,2024-02-05T14:20:00,2024-02-05T14:25:00,6256.0,6258.0,6252.0,6256.0,1705.0,250331.0,53434700.0,SM2405,SM
2024-02-05 14:25:00,2024-02-05T14:25:00,2024-02-05T14:30:00,6256.0,6260.0,6256.0,6258.0,1193.0,250601.0,37388620.0,SM2405,SM
2024-02-05 14:30:00,2024-02-05T14:30:00,2024-02-05T14:35:00,6256.0,6260.0,6254.0,6256.0,1061.0,250785.0,33251740.0,SM2405,SM
2024-02-05 14:35:00,2024-02-05T14:35:00,2024-02-05T14:40:00,6256.0,6258.0,6254.0,6256.0,866.0,250984.0,27140440.0,SM2405,SM
2024-02-05 14:40:00,2024-02-05T14:40:00,2024-02-05T14:45:00,6256.0,6256.0,6252.0,6254.0,1942.0,251842.0,60137400.0,SM2405,SM
2024-02-05 14:45:00,2024-02-05T14:45:00,2024-02-05T14:50:00,6254.0,6258.0,6252.0,6256.0,1726.0,251731.0,54075580.0,SM2405,SM
2024-02-05 14:50:00,2024-02-05T14:50:00,2024-02-05T14:55:00,6256.0,6264.0,6254.0,6264.0,2175.0,251607.0,68142750.0,SM2405,SM
2024-02-06 09:00:00,2024-02-06T09:00:00,2024-02-06T09:05:00,6250.0,6266.0,6244.0,6264.0,8510.0,252781.0,266192800.0,SM2405,SM
2024-02-06 09:05:00,2024-02-06T09:05:00,2024-02-06T09:10:00,6264.0,6264.0,6256.0,6256.0,2760.0,253146.0,86445500.0,SM2405,SM
2024-02-06 09:10:00,2024-02-06T09:10:00,2024-02-06T09:15:00,6256.0,6258.0,6246.0,6252.0,3656.0,254406.0,114246980.0,SM2405,SM
2024-02-06 09:15:00,2024-02-06T09:15:00,2024-02-06T09:20:00,6254.0,6258.0,6250.0,6252.0,1629.0,254484.0,50955120.0,SM2405,SM
2024-02-06 09:20:00,2024-02-06T09:20:00,2024-02-06T09:25:00,6250.0,6262.0,6250.0,6262.0,1478.0,254544.0,46231840.0,SM2405,SM
2024-02-06 09:25:00,2024-02-06T09:25:00,2024-02-06T09:30:00,6260.0,6262.0,6254.0,6256.0,1174.0,254470.0,36722720.0,SM2405,SM
2024-02-06 09:30:00,2024-02-06T09:30:00,2024-02-06T09:35:00,6254.0,6264.0,6254.0,6264.0,1400.0,254697.0,43792000.0,SM2405,SM
2024-02-06 09:35:00,2024-02-06T09:35:00,2024-02-06T09:40:00,6264.0,6264.0,6250.0,6252.0,1841.0,255070.0,57586480.0,SM2405,SM
2024-02-06 09:40:00,2024-02-06T09:40:00,2024-02-06T09:45:00,6250.0,6256.0,6248.0,6256.0,1756.0,255611.0,54927680.0,SM2405,SM
2024-02-06 09:45:00,2024-02-06T09:45:00,2024-02-06T09:50:00,6256.0,6266.0,6254.0,6264.0,1343.0,255829.0,42009040.0,SM2405,SM
2024-02-06 09:50:00,2024-02-06T09:50:00,2024-02-06T09:55:00,6264.0,6266.0,6258.0,6258.0,887.0,255869.0,27745360.0,SM2405,SM
2024-02-06 09:55:00,2024-02-06T09:55:00,2024-02-06T10:00:00,6258.0,6260.0,6254.0,6256.0,867.0,255868.0,27119760.0,SM2405,SM
2024-02-06 10:00:00,2024-02-06T10:00:00,2024-02-06T10:05:00,6256.0,6260.0,6254.0,6258.0,669.0,256087.0,20926320.0,SM2405,SM
2024-02-06 10:05:00,2024-02-06T10:05:00,2024-02-06T10:10:00,6258.0,6260.0,6256.0,6258.0,630.0,256175.0,19706400.0,SM2405,SM
2024-02-06 10:30:00,2024-02-06T10:30:00,2024-02-06T10:35:00,6252.0,6260.0,6252.0,6258.0,905.0,256403.0,28308400.0,SM2405,SM
2024-02-06 10:35:00,2024-02-06T10:35:00,2024-02-06T10:40:00,6260.0,6264.0,6258.0,6262.0,872.0,256379.0,27276160.0,SM2405,SM
2024-02-06 10:40:00,2024-02-06T10:40:00,2024-02-06T10:45:00,6264.0,6272.0,6264.0,6270.0,1573.0,256362.0,49531810.0,SM2405,SM
2024-02-06 10:45:00,2024-02-06T10:45:00,2024-02-06T10:50:00,6268.0,6274.0,6266.0,6268.0,1175.0,256241.0,36765750.0,SM2405,SM
2024-02-06 10:50:00,2024-02-06T10:50:00,2024-02-06T10:55:00,6268.0,6268.0,6262.0,6266.0,528.0,256217.0,16521120.0,SM2405,SM
2024-02-06 10:55:00,2024-02-06T10:55:00,2024-02-06T11:00:00,6268.0,6268.0,6258.0,6262.0,698.0,256238.0,21840420.0,SM2405,SM
2024-02-06 11:00:00,2024-02-06T11:00:00,2024-02-06T11:05:00,6260.0,6262.0,6258.0,6258.0,429.0,256292.0,13423410.0,SM2405,SM
2024-02-06 11:05:00,2024-02-06T11:05:00,2024-02-06T11:10:00,6258.0,6260.0,6256.0,6260.0,499.0,256436.0,15613710.0,SM2405,SM
2024-02-06 11:10:00,2024-02-06T11:10:00,2024-02-06T11:15:00,6260.0,6264.0,6258.0,6260.0,675.0,256739.0,21120750.0,SM2405,SM
2024-02-06 11:15:00,2024-02-06T11:15:00,2024-02-06T11:20:00,6260.0,6260.0,6254.0,6254.0,628.0,256988.0,19650120.0,SM2405,SM
2024-02-06 11:20:00,2024-02-06T11:20:00,2024-02-06T11:25:00,6254.0,6256.0,6252.0,6252.0,547.0,257224.0,17115630.0,SM2405,SM
2024-02-06 13:30:00,2024-02-06T13:30:00,2024-02-06T13:35:00,6264.0,6268.0,6256.0,6264.0,1828.0,257811.0,57198120.0,SM2405,SM
2024-02-06 13:35:00,2024-02-06T13:35:00,2024-02-06T13:40:00,6264.0,6266.0,6260.0,6260.0,1052.0,258005.0,32917080.0,SM2405,SM
2024-02-06 13:40:00,2024-02-06T13:40:00,2024-02-06T13:45:00,6260.0,6266.0,6258.0,6262.0,1406.0,258147.0,43993740.0,SM2405,SM
2024-02-06 13:45:00,2024-02-06T13:45:00,2024-02-06T13:50:00,6262.0,6264.0,6258.0,6260.0,711.0,258245.0,22247190.0,SM2405,SM
2024-02-06 13:50:00,2024-02-06T13:50:00,2024-02-06T13:55:00,6260.0,6262.0,6256.0,6256.0,689.0,258476.0,21558810.0,SM2405,SM
2024-02-06 13:55:00,2024-02-06T13:55:00,2024-02-06T14:00:00,6258.0,6260.0,6254.0,6256.0,735.0,258820.0,22998150.0,SM2405,SM
2024-02-06 14:00:00,2024-02-06T14:00:00,2024-02-06T14:05:00,6258.0,6258.0,6256.0,6258.0,712.0,258957.0,22278480.0,SM2405,SM
2024-02-06 14:05:00,2024-02-06T14:05:00,2024-02-06T14:10:00,6258.0,6260.0,6256.0,6258.0,1100.0,259455.0,34419000.0,SM2405,SM
2024-02-06 14:10:00,2024-02-06T14:10:00,2024-02-06T14:15:00,6258.0,6260.0,6254.0,6256.0,876.0,259654.0,27410040.0,SM2405,SM
2024-02-06 14:15:00,2024-02-06T14:15:00,2024-02-06T14:20:00,6258.0,6260.0,6254.0,6256.0,950.0,259907.0,29725500.0,SM2405,SM
2024-02-06 14:20:00,2024-02-06T14:20:00,2024-02-06T14:25:00,6258.0,6258.0,6254.0,6254.0,350.0,260023.0,10951500.0,SM2405,SM
2024-02-06 14:25:00,2024-02-06T14:25:00,2024-02-06T14:30:00,6256.0,6256.0,6248.0,6250.0,1895.0,260375.0,59294550.0,SM2405,SM
2024-02-06 14:30:00,2024-02-06T14:30:00,2024-02-06T14:35:00,6252.0,6252.0,6248.0,6248.0,1157.0,260955.0,36202530.0,SM2405,SM
2024-02-06 14:35:00,2024-02-06T14:35:00,2024-02-06T14:40:00,6248.0,6252.0,6248.0,6250.0,736.0,261107.0,23029440.0,SM2405,SM
2024-02-06 14:40:00,2024-02-06T14:40:00,2024-02-06T14:45:00,6250.0,6250.0,6244.0,6246.0,2095.0,261957.0,65552550.0,SM2405,SM
2024-02-06 14:45:00,2024-02-06T14:45:00,2024-02-06T14:50:00,6246.0,6254.0,6246.0,6252.0,1402.0,262611.0,43868580.0,SM2405,SM
2024-02-06 14:50:00,2024-02-06T14:50:00,2024-02-06T14:55:00,6252.0,6258.0,6248.0,6252.0,1732.0,262714.0,53611280.0,SM2405,SM
2024-02-07 09:00:00,2024-02-07T09:00:00,2024-02-07T09:05:00,6250.0,6266.0,6248.0,6250.0,8135.0,263723.0,254462800.0,SM2405,SM
2024-02-07 09:05:00,2024-02-07T09:05:00,2024-02-07T09:10:00,6250.0,6260.0,6250.0,6252.0,3013.0,264402.0,94246640.0,SM2405,SM
2024-02-07 09:10:00,2024-02-07T09:10:00,2024-02-07T09:15:00,6252.0,6256.0,6250.0,6256.0,2199.0,264622.0,68784720.0,SM2405,SM
2024-02-07 09:15:00,2024-02-07T09:15:00,2024-02-07T09:20:00,6256.0,6260.0,6256.0,6258.0,1205.0,264698.0,37692400.0,SM2405,SM
2024-02-07 09:20:00,2024-02-07T09:20:00,2024-02-07T09:25:00,6258.0,6270.0,6256.0,6268.0,2087.0,264371.0,65281360.0,SM2405,SM
2024-02-07 09:25:00,2024-02-07T09:25:00,2024-02-07T09:30:00,6270.0,6284.0,6266.0,6276.0,3750.0,263731.0,117707780.0,SM2405,SM
2024-02-07 09:30:00,2024-02-07T09:30:00,2024-02-07T09:35:00,6278.0,6284.0,6274.0,6282.0,2374.0,262904.0,74533830.0,SM2405,SM
2024-02-07 09:35:00,2024-02-07T09:35:00,2024-02-07T09:40:00,6282.0,6288.0,6276.0,6284.0,1793.0,262272.0,56384390.0,SM2405,SM
2024-02-07 09:40:00,2024-02-07T09:40:00,2024-02-07T09:45:00,6282.0,6288.0,6280.0,6284.0,1192.0,261865.0,37333440.0,SM2405,SM
2024-02-07 09:45:00,2024-02-07T09:45:00,2024-02-07T09:50:00,6284.0,6286.0,6276.0,6278.0,1272.0,261437.0,40109240.0,SM2405,SM
2024-02-07 09:50:00,2024-02-07T09:50:00,2024-02-07T09:55:00,6276.0,6278.0,6268.0,6270.0,1578.0,261048.0,49438740.0,SM2405,SM
2024-02-07 09:55:00,2024-02-07T09:55:00,2024-02-07T10:00:00,6270.0,6274.0,6270.0,6272.0,463.0,261060.0,14505790.0,SM2405,SM
2024-02-07 10:00:00,2024-02-07T10:00:00,2024-02-07T10:05:00,6274.0,6280.0,6272.0,6280.0,1510.0,260659.0,47308300.0,SM2405,SM
2024-02-07 10:05:00,2024-02-07T10:05:00,2024-02-07T10:10:00,6280.0,6288.0,6280.0,6282.0,1589.0,260406.0,50104970.0,SM2405,SM
2024-02-07 10:30:00,2024-02-07T10:30:00,2024-02-07T10:35:00,6286.0,6288.0,6274.0,6278.0,1395.0,259845.0,43719300.0,SM2405,SM
2024-02-07 10:35:00,2024-02-07T10:35:00,2024-02-07T10:40:00,6278.0,6278.0,6266.0,6270.0,1279.0,259772.0,40083860.0,SM2405,SM
2024-02-07 10:40:00,2024-02-07T10:40:00,2024-02-07T10:45:00,6270.0,6272.0,6262.0,6262.0,1173.0,259927.0,36761820.0,SM2405,SM
2024-02-07 10:45:00,2024-02-07T10:45:00,2024-02-07T10:50:00,6264.0,6264.0,6256.0,6260.0,1630.0,260332.0,51084200.0,SM2405,SM
2024-02-07 10:50:00,2024-02-07T10:50:00,2024-02-07T10:55:00,6262.0,6264.0,6256.0,6260.0,844.0,260444.0,26450960.0,SM2405,SM
2024-02-07 10:55:00,2024-02-07T10:55:00,2024-02-07T11:00:00,6258.0,6260.0,6256.0,6258.0,756.0,260372.0,23693040.0,SM2405,SM
2024-02-07 11:00:00,2024-02-07T11:00:00,2024-02-07T11:05:00,6258.0,6260.0,6252.0,6258.0,2034.0,260865.0,63745560.0,SM2405,SM
2024-02-07 11:05:00,2024-02-07T11:05:00,2024-02-07T11:10:00,6260.0,6260.0,6256.0,6256.0,748.0,261065.0,23011650.0,SM2405,SM
2024-02-07 11:10:00,2024-02-07T11:10:00,2024-02-07T11:15:00,6258.0,6260.0,6256.0,6260.0,593.0,261212.0,18578690.0,SM2405,SM
2024-02-07 11:15:00,2024-02-07T11:15:00,2024-02-07T11:20:00,6260.0,6264.0,6260.0,6260.0,608.0,261153.0,19048640.0,SM2405,SM
2024-02-07 11:20:00,2024-02-07T11:20:00,2024-02-07T11:25:00,6260.0,6264.0,6260.0,6262.0,572.0,260963.0,17920760.0,SM2405,SM
2024-02-07 13:30:00,2024-02-07T13:30:00,2024-02-07T13:35:00,6264.0,6266.0,6260.0,6262.0,1065.0,260563.0,33366450.0,SM2405,SM
2024-02-07 13:35:00,2024-02-07T13:35:00,2024-02-07T13:40:00,6264.0,6268.0,6264.0,6268.0,660.0,260528.0,20677800.0,SM2405,SM
2024-02-07 13:40:00,2024-02-07T13:40:00,2024-02-07T13:45:00,6266.0,6268.0,6258.0,6262.0,738.0,260342.0,23121540.0,SM2405,SM
2024-02-07 13:45:00,2024-02-07T13:45:00,2024-02-07T13:50:00,6262.0,6264.0,6260.0,6262.0,702.0,260154.0,21993660.0,SM2405,SM
2024-02-07 13:50:00,2024-02-07T13:50:00,2024-02-07T13:55:00,6262.0,6264.0,6258.0,6260.0,520.0,259991.0,16291600.0,SM2405,SM
2024-02-07 13:55:00,2024-02-07T13:55:00,2024-02-07T14:00:00,6262.0,6264.0,6260.0,6262.0,419.0,259965.0,13127270.0,SM2405,SM
2024-02-07 14:00:00,2024-02-07T14:00:00,2024-02-07T14:05:00,6262.0,6262.0,6258.0,6260.0,500.0,259927.0,15665000.0,SM2405,SM
2024-02-07 14:05:00,2024-02-07T14:05:00,2024-02-07T14:10:00,6260.0,6262.0,6258.0,6262.0,551.0,259954.0,17262830.0,SM2405,SM
2024-02-07 14:10:00,2024-02-07T14:10:00,2024-02-07T14:15:00,6260.0,6264.0,6258.0,6262.0,434.0,259948.0,13597220.0,SM2405,SM
2024-02-07 14:15:00,2024-02-07T14:15:00,2024-02-07T14:20:00,6262.0,6264.0,6258.0,6260.0,649.0,259782.0,20333170.0,SM2405,SM
2024-02-07 14:20:00,2024-02-07T14:20:00,2024-02-07T14:25:00,6262.0,6262.0,6254.0,6254.0,661.0,259738.0,20709130.0,SM2405,SM
2024-02-07 14:25:00,2024-02-07T14:25:00,2024-02-07T14:30:00,6256.0,6256.0,6252.0,6252.0,1011.0,259664.0,31674630.0,SM2405,SM
2024-02-07 14:30:00,2024-02-07T14:30:00,2024-02-07T14:35:00,6252.0,6256.0,6252.0,6254.0,569.0,259858.0,17826770.0,SM2405,SM
2024-02-07 14:35:00,2024-02-07T14:35:00,2024-02-07T14:40:00,6254.0,6258.0,6254.0,6258.0,516.0,259932.0,16166280.0,SM2405,SM
2024-02-07 14:40:00,2024-02-07T14:40:00,2024-02-07T14:45:00,6256.0,6268.0,6254.0,6264.0,1249.0,259699.0,39131170.0,SM2405,SM
2024-02-07 14:45:00,2024-02-07T14:45:00,2024-02-07T14:50:00,6264.0,6270.0,6264.0,6264.0,1196.0,259590.0,37470680.0,SM2405,SM
2024-02-07 14:50:00,2024-02-07T14:50:00,2024-02-07T14:55:00,6264.0,6266.0,6256.0,6256.0,1204.0,259440.0,37721320.0,SM2405,SM
2024-02-08 09:00:00,2024-02-08T09:00:00,2024-02-08T09:05:00,6254.0,6268.0,6240.0,6258.0,10255.0,261875.0,320776400.0,SM2405,SM
2024-02-08 09:05:00,2024-02-08T09:05:00,2024-02-08T09:10:00,6256.0,6268.0,6254.0,6258.0,3338.0,261822.0,104412640.0,SM2405,SM
2024-02-08 09:10:00,2024-02-08T09:10:00,2024-02-08T09:15:00,6256.0,6262.0,6254.0,6258.0,2126.0,262039.0,66501280.0,SM2405,SM
2024-02-08 09:15:00,2024-02-08T09:15:00,2024-02-08T09:20:00,6256.0,6264.0,6256.0,6262.0,1836.0,262351.0,57605630.0,SM2405,SM
2024-02-08 09:20:00,2024-02-08T09:20:00,2024-02-08T09:25:00,6260.0,6264.0,6258.0,6262.0,1144.0,262562.0,35795760.0,SM2405,SM
2024-02-08 09:25:00,2024-02-08T09:25:00,2024-02-08T09:30:00,6262.0,6264.0,6258.0,6258.0,930.0,262521.0,29099700.0,SM2405,SM
2024-02-08 09:30:00,2024-02-08T09:30:00,2024-02-08T09:35:00,6258.0,6266.0,6258.0,6264.0,1596.0,262896.0,49938840.0,SM2405,SM
2024-02-08 09:35:00,2024-02-08T09:35:00,2024-02-08T09:40:00,6264.0,6270.0,6264.0,6270.0,1332.0,262928.0,41678280.0,SM2405,SM
2024-02-08 09:40:00,2024-02-08T09:40:00,2024-02-08T09:45:00,6268.0,6272.0,6266.0,6268.0,1110.0,262783.0,34968570.0,SM2405,SM
2024-02-08 09:45:00,2024-02-08T09:45:00,2024-02-08T09:50:00,6268.0,6270.0,6262.0,6264.0,1417.0,262548.0,44352100.0,SM2405,SM
2024-02-08 09:50:00,2024-02-08T09:50:00,2024-02-08T09:55:00,6264.0,6270.0,6262.0,6268.0,988.0,262374.0,30924400.0,SM2405,SM
2024-02-08 09:55:00,2024-02-08T09:55:00,2024-02-08T10:00:00,6270.0,6272.0,6268.0,6270.0,790.0,262194.0,24727000.0,SM2405,SM
2024-02-08 10:00:00,2024-02-08T10:00:00,2024-02-08T10:05:00,6272.0,6280.0,6270.0,6280.0,1361.0,261952.0,42599300.0,SM2405,SM
