datetime,open,high,low,close,volume,open_interest
2018-04-12,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-13,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-16,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-17,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-18,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-19,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-20,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-23,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-24,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-25,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-26,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-04-27,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-05-02,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-05-03,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-05-04,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-05-07,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-05-08,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-05-09,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-05-10,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-05-11,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-05-14,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-05-15,2941.0,2941.0,2941.0,2941.0,0.0,0.0
2018-05-16,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-05-17,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-05-18,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-05-21,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-05-22,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-05-23,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-05-24,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-05-25,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-05-28,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-05-29,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-05-30,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-05-31,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-06-01,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-06-04,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-06-05,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-06-06,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-06-07,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-06-08,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-06-11,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-06-12,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-06-13,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-06-14,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-06-15,4012.0,4012.0,4012.0,4012.0,0.0,0.0
2018-06-19,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-06-20,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-06-21,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-06-22,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-06-25,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-06-26,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-06-27,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-06-28,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-06-29,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-07-02,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-07-03,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-07-04,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-07-05,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-07-06,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-07-09,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-07-10,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-07-11,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-07-12,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-07-13,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-07-16,4305.0,4305.0,4305.0,4305.0,0.0,0.0
2018-07-17,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-07-18,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-07-19,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-07-20,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-07-23,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-07-24,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-07-25,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-07-26,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-07-27,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-07-30,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-07-31,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-08-01,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-08-02,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-08-03,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-08-06,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-08-07,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-08-08,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-08-09,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-08-10,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-08-13,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-08-14,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-08-15,4146.0,4146.0,4146.0,4146.0,0.0,0.0
2018-08-16,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2018-08-17,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2018-08-20,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2018-08-21,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2018-08-22,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2018-08-23,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2018-08-24,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2018-08-27,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2018-08-28,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2018-08-29,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2018-08-30,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2018-08-31,4531.0,4531.0,4531.0,4531.0,0.0,0.0
2018-10-16,4129.0,4296.0,4103.0,4115.0,42.0,10.0
2018-10-17,4001.0,4180.0,4001.0,4095.0,18740.0,5492.0
2018-10-18,4070.0,4098.0,4009.0,4028.0,9744.0,5396.0
2018-10-19,4040.0,4057.0,3981.0,3997.0,7100.0,5450.0
2018-10-22,4065.0,4065.0,4004.0,4023.0,5240.0,4820.0
2018-10-23,4042.0,4042.0,4013.0,4020.0,3256.0,4854.0
2018-10-24,4027.0,4053.0,4013.0,4016.0,4090.0,4938.0
2018-10-25,4002.0,4015.0,3805.0,3958.0,5790.0,4312.0
2018-10-26,3950.0,3989.0,3944.0,3944.0,2336.0,4232.0
2018-10-29,3937.0,3975.0,3885.0,3901.0,2296.0,4138.0
2018-10-30,3891.0,3931.0,3861.0,3874.0,2496.0,4126.0
2018-10-31,3836.0,3893.0,3828.0,3856.0,3428.0,4390.0
2018-11-01,3869.0,3875.0,3786.0,3792.0,2386.0,4362.0
2018-11-02,3822.0,3829.0,3793.0,3817.0,1596.0,4400.0
2018-11-05,3826.0,3850.0,3791.0,3845.0,2858.0,4542.0
2018-11-06,3844.0,3844.0,3795.0,3812.0,1742.0,4550.0
2018-11-07,3751.0,3767.0,3710.0,3710.0,3278.0,4642.0
2018-11-08,3705.0,3705.0,3626.0,3685.0,7848.0,6278.0
2018-11-09,3679.0,3682.0,3613.0,3615.0,3472.0,6592.0
2018-11-12,3550.0,3596.0,3538.0,3574.0,4414.0,6718.0
2018-11-13,3581.0,3688.0,3561.0,3611.0,13174.0,7942.0
2018-11-14,3570.0,3664.0,3569.0,3638.0,9132.0,7764.0
2018-11-15,3644.0,3654.0,3593.0,3612.0,5350.0,7688.0
2018-11-16,3651.0,3665.0,3621.0,3633.0,3794.0,7626.0
2018-11-19,3618.0,3691.0,3600.0,3667.0,8764.0,6616.0
2018-11-20,3660.0,3679.0,3600.0,3603.0,5468.0,6250.0
2018-11-21,3510.0,3662.0,3470.0,3642.0,7476.0,6062.0
2018-11-22,3643.0,3645.0,3588.0,3592.0,3668.0,6284.0
2018-11-23,3590.0,3629.0,3507.0,3513.0,4836.0,6212.0
2018-11-26,3488.0,3488.0,3349.0,3349.0,7612.0,6622.0
2018-11-27,3428.0,3469.0,3343.0,3380.0,8152.0,6438.0
2018-11-28,3378.0,3457.0,3360.0,3420.0,7406.0,6498.0
2018-11-29,3416.0,3476.0,3416.0,3447.0,3646.0,6330.0
2018-11-30,3437.0,3447.0,3360.0,3393.0,4010.0,6242.0
2018-12-03,3530.0,3608.0,3445.0,3467.0,7020.0,6194.0
2018-12-04,3469.0,3543.0,3425.0,3517.0,5882.0,6040.0
2018-12-05,3504.0,3587.0,3483.0,3578.0,6362.0,5994.0
2018-12-06,3559.0,3573.0,3512.0,3520.0,5312.0,5848.0
2018-12-07,3470.0,3521.0,3470.0,3497.0,5814.0,6602.0
2018-12-10,3490.0,3490.0,3400.0,3438.0,4976.0,5868.0
2018-12-11,3417.0,3458.0,3400.0,3451.0,2616.0,5804.0
2018-12-12,3485.0,3493.0,3428.0,3437.0,2568.0,5936.0
2018-12-13,3490.0,3535.0,3463.0,3514.0,4808.0,6206.0
2018-12-14,3532.0,3548.0,3500.0,3526.0,2384.0,6176.0
2018-12-17,3546.0,3550.0,3511.0,3530.0,2250.0,6062.0
2018-12-18,3537.0,3539.0,3505.0,3524.0,1380.0,6080.0
2018-12-19,3533.0,3561.0,3526.0,3552.0,3114.0,6636.0
2018-12-20,3555.0,3600.0,3555.0,3597.0,5812.0,7232.0
2018-12-21,3620.0,3650.0,3565.0,3608.0,4824.0,6612.0
2018-12-24,3588.0,3605.0,3556.0,3584.0,3594.0,6296.0
2018-12-25,3540.0,3558.0,3489.0,3518.0,5078.0,5688.0
2018-12-26,3535.0,3547.0,3510.0,3530.0,2580.0,5400.0
2018-12-27,3555.0,3590.0,3515.0,3521.0,3222.0,5566.0
2018-12-28,3504.0,3535.0,3495.0,3523.0,3698.0,5088.0
2019-01-02,3515.0,3545.0,3492.0,3515.0,2748.0,4986.0
2019-01-03,3527.0,3566.0,3527.0,3561.0,3416.0,5040.0
2019-01-04,3572.0,3598.0,3555.0,3597.0,2444.0,5210.0
2019-01-07,3605.0,3648.0,3594.0,3641.0,5006.0,5138.0
2019-01-08,3631.0,3639.0,3610.0,3623.0,2758.0,4896.0
2019-01-09,3638.0,3698.0,3631.0,3653.0,4962.0,5416.0
2019-01-10,3670.0,3688.0,3644.0,3677.0,3272.0,5300.0
2019-01-11,3672.0,3705.0,3652.0,3705.0,3602.0,5504.0
2019-01-14,3692.0,3746.0,3692.0,3730.0,5736.0,6410.0
2019-01-15,3721.0,3721.0,3662.0,3693.0,5396.0,6730.0
2019-01-16,3674.0,3713.0,3661.0,3713.0,3718.0,6146.0
2019-01-17,3725.0,3739.0,3711.0,3722.0,2366.0,6188.0
2019-01-18,3740.0,3832.0,3740.0,3787.0,7880.0,6242.0
2019-01-21,3819.0,3826.0,3765.0,3775.0,4264.0,5320.0
2019-01-22,3799.0,3843.0,3722.0,3727.0,7152.0,4830.0
2019-01-23,3725.0,3755.0,3718.0,3735.0,2260.0,4860.0
2019-01-24,3742.0,3813.0,3742.0,3809.0,5974.0,5314.0
2019-01-25,3840.0,3895.0,3840.0,3860.0,5508.0,5314.0
2019-01-28,3865.0,3894.0,3806.0,3806.0,4294.0,4522.0
2019-01-29,3782.0,3819.0,3773.0,3785.0,2982.0,3938.0
2019-01-30,3801.0,3903.0,3801.0,3841.0,11248.0,4230.0
2019-01-31,3848.0,3860.0,3809.0,3823.0,3112.0,3656.0
2019-02-01,3861.0,3905.0,3835.0,3892.0,4434.0,3596.0
2019-02-11,3933.0,4035.0,3933.0,3963.0,5242.0,3852.0
2019-02-12,3950.0,3956.0,3884.0,3899.0,3764.0,3602.0
2019-02-13,3870.0,3883.0,3827.0,3838.0,4194.0,3162.0
2019-02-14,3817.0,3837.0,3792.0,3814.0,2454.0,3186.0
2019-02-15,3767.0,3767.0,3703.0,3740.0,2996.0,3118.0
2019-02-18,3780.0,3800.0,3745.0,3774.0,2186.0,3072.0
2019-02-19,3822.0,3822.0,3774.0,3786.0,2084.0,3020.0
2019-02-20,3769.0,3807.0,3710.0,3771.0,3062.0,2752.0
2019-02-21,3820.0,3824.0,3788.0,3816.0,1912.0,2728.0
2019-02-22,3817.0,3868.0,3817.0,3854.0,1786.0,2610.0
2019-02-25,3881.0,3895.0,3810.0,3824.0,2524.0,2662.0
2019-02-26,3818.0,3865.0,3795.0,3852.0,2376.0,2648.0
2019-02-27,3852.0,3872.0,3834.0,3848.0,1800.0,2596.0
2019-02-28,3860.0,3873.0,3834.0,3870.0,1446.0,2502.0
2019-03-01,3899.0,3937.0,3876.0,3925.0,1288.0,2496.0
2019-03-04,3951.0,3957.0,3908.0,3933.0,2040.0,2432.0
2019-03-05,3891.0,3949.0,3874.0,3913.0,1698.0,2324.0
2019-03-06,3906.0,3934.0,3887.0,3895.0,1656.0,2294.0
2019-03-07,3881.0,3956.0,3854.0,3933.0,2204.0,2422.0
2019-03-08,3902.0,3919.0,3875.0,3890.0,2048.0,2286.0
2019-03-11,3865.0,3883.0,3785.0,3818.0,14238.0,3382.0
2019-03-12,3851.0,3935.0,3851.0,3917.0,6088.0,2830.0
2019-03-13,3914.0,3939.0,3897.0,3906.0,2972.0,2812.0
2019-03-14,3938.0,3938.0,3892.0,3912.0,3100.0,2738.0
2019-03-15,3888.0,3898.0,3853.0,3873.0,2940.0,2510.0
2019-03-18,3889.0,3917.0,3865.0,3889.0,3060.0,2538.0
2019-03-19,3932.0,4058.0,3891.0,3900.0,2768.0,2562.0
2019-03-20,3871.0,3893.0,3848.0,3881.0,3566.0,2614.0
2019-03-21,3934.0,3963.0,3906.0,3911.0,5192.0,2744.0
2019-03-22,3920.0,3920.0,3871.0,3893.0,1990.0,2578.0
2019-03-25,3881.0,3884.0,3834.0,3835.0,2100.0,2574.0
2019-03-26,3844.0,3858.0,3812.0,3825.0,1212.0,2616.0
2019-03-27,3834.0,3854.0,3823.0,3841.0,1416.0,2626.0
2019-03-28,3854.0,3867.0,3815.0,3833.0,1968.0,2422.0
2019-03-29,3827.0,3935.0,3827.0,3921.0,3054.0,2528.0
2019-04-01,3927.0,3973.0,3926.0,3963.0,1278.0,2642.0
2019-04-02,3959.0,3997.0,3950.0,3984.0,1636.0,2682.0
2019-04-03,4013.0,4030.0,3986.0,4015.0,2214.0,2610.0
2019-04-04,4023.0,4023.0,3987.0,4017.0,2116.0,2276.0
2019-04-08,4045.0,4134.0,4045.0,4134.0,4700.0,2914.0
2019-04-09,4162.0,4188.0,4129.0,4144.0,5764.0,3668.0
2019-04-10,4169.0,4198.0,4121.0,4191.0,3286.0,3788.0
2019-04-11,4205.0,4212.0,4158.0,4189.0,3130.0,3694.0
2019-04-12,4178.0,4230.0,4170.0,4216.0,5964.0,4536.0
2019-04-15,4231.0,4290.0,4231.0,4277.0,3952.0,4542.0
2019-04-16,4275.0,4275.0,4230.0,4247.0,4518.0,3886.0
2019-04-17,4223.0,4468.0,4220.0,4272.0,6698.0,3474.0
2019-04-18,4258.0,4258.0,4213.0,4234.0,5462.0,3170.0
2019-04-19,4227.0,4279.0,4224.0,4266.0,3156.0,3234.0
2019-04-22,4306.0,4350.0,4253.0,4272.0,2754.0,2972.0
2019-04-23,4277.0,4290.0,4253.0,4254.0,1898.0,2898.0
2019-04-24,4221.0,4266.0,4205.0,4239.0,2866.0,2224.0
2019-04-25,4255.0,4276.0,4231.0,4239.0,2530.0,1916.0
2019-04-26,4240.0,4278.0,4240.0,4275.0,1664.0,1924.0
2019-04-29,4295.0,4350.0,4294.0,4332.0,3146.0,1462.0
2019-04-30,4362.0,4396.0,4309.0,4335.0,1604.0,730.0
2019-05-06,4332.0,4356.0,4262.0,4356.0,120.0,480.0
2019-05-07,4356.0,4380.0,4356.0,4380.0,60.0,300.0
2019-05-08,4380.0,4488.0,4380.0,4488.0,60.0,240.0
2019-05-09,4268.0,4756.0,4268.0,4756.0,240.0,60.0
2019-05-10,4756.0,4843.0,4756.0,4843.0,60.0,0.0
2019-05-13,4843.0,4843.0,4843.0,4843.0,0.0,0.0
2019-05-14,4163.0,4163.0,3967.0,3985.0,106.0,72.0
2019-05-15,3965.0,4057.0,3948.0,4017.0,124.0,70.0
2019-05-16,3985.0,4104.0,3985.0,4042.0,168.0,92.0
2019-05-17,4100.0,4103.0,4030.0,4030.0,102.0,82.0
2019-05-20,4097.0,4097.0,4027.0,4035.0,40.0,70.0
2019-05-21,4074.0,4198.0,4054.0,4194.0,298.0,162.0
2019-05-22,4228.0,4346.0,4128.0,4301.0,542.0,252.0
2019-05-23,4277.0,4327.0,4250.0,4289.0,276.0,204.0
2019-05-24,4289.0,4300.0,4242.0,4299.0,150.0,190.0
2019-05-27,4276.0,4300.0,4246.0,4253.0,294.0,238.0
2019-05-28,4257.0,4300.0,4229.0,4282.0,490.0,396.0
2019-05-29,4291.0,4296.0,4208.0,4237.0,738.0,382.0
2019-05-30,4265.0,4265.0,4215.0,4227.0,258.0,346.0
2019-05-31,4237.0,4237.0,4160.0,4181.0,368.0,402.0
2019-06-03,4168.0,4204.0,4106.0,4122.0,226.0,424.0
2019-06-04,4112.0,4143.0,4080.0,4130.0,158.0,418.0
2019-06-05,4130.0,4288.0,4130.0,4173.0,758.0,416.0
2019-06-06,4159.0,4239.0,4116.0,4183.0,398.0,376.0
2019-06-10,4175.0,4193.0,4110.0,4190.0,348.0,410.0
2019-06-11,4219.0,4274.0,4164.0,4190.0,1254.0,354.0
2019-06-12,4187.0,4187.0,4130.0,4154.0,694.0,224.0
2019-06-13,4182.0,4182.0,4150.0,4170.0,178.0,270.0
2019-06-14,4174.0,4200.0,4156.0,4179.0,82.0,266.0
2019-06-17,4185.0,4185.0,4140.0,4146.0,132.0,236.0
2019-06-18,4146.0,4165.0,4136.0,4163.0,86.0,246.0
2019-06-19,4208.0,4219.0,4154.0,4158.0,60.0,238.0
2019-06-20,4151.0,4196.0,4150.0,4190.0,110.0,248.0
2019-06-21,4171.0,4192.0,4160.0,4179.0,296.0,430.0
2019-06-24,4181.0,4287.0,4165.0,4216.0,784.0,224.0
2019-06-25,4225.0,4265.0,4216.0,4256.0,40.0,218.0
2019-06-26,4256.0,4288.0,4226.0,4288.0,66.0,206.0
2019-06-27,4344.0,4448.0,4344.0,4413.0,296.0,206.0
2019-06-28,4448.0,4673.0,4145.0,4622.0,1156.0,120.0
2019-07-01,4673.0,4814.0,4673.0,4814.0,60.0,60.0
2019-07-02,4814.0,4814.0,4814.0,4814.0,0.0,60.0
2019-07-03,4814.0,4814.0,4814.0,4814.0,0.0,60.0
2019-07-04,4814.0,4814.0,4814.0,4814.0,0.0,60.0
2019-07-05,4814.0,4814.0,4814.0,4814.0,0.0,60.0
2019-07-08,4814.0,4814.0,4814.0,4814.0,0.0,60.0
2019-07-09,4525.0,4525.0,4525.0,4525.0,0.0,0.0
2019-07-10,4525.0,4525.0,4525.0,4525.0,0.0,0.0
2019-07-11,4525.0,4525.0,4525.0,4525.0,0.0,0.0
2019-07-12,4525.0,4525.0,4525.0,4525.0,0.0,0.0
2019-07-15,4525.0,4525.0,4525.0,4525.0,0.0,0.0
2019-07-16,4265.0,4287.0,4213.0,4287.0,168.0,56.0
2019-07-17,4271.0,4286.0,4217.0,4261.0,108.0,36.0
2019-07-18,4288.0,4288.0,4225.0,4229.0,50.0,26.0
2019-07-19,4265.0,4265.0,4240.0,4255.0,38.0,32.0
2019-07-22,4255.0,4268.0,4213.0,4221.0,66.0,78.0
2019-07-23,4187.0,4188.0,4124.0,4124.0,58.0,98.0
2019-07-24,4106.0,4125.0,4053.0,4080.0,34.0,106.0
2019-07-25,4052.0,4122.0,4052.0,4078.0,42.0,116.0
2019-07-26,4127.0,4129.0,4063.0,4080.0,42.0,116.0
2019-07-29,4080.0,4080.0,4029.0,4065.0,78.0,140.0
2019-07-30,4029.0,4111.0,4029.0,4072.0,86.0,134.0
2019-07-31,4108.0,4118.0,4079.0,4115.0,16.0,118.0
2019-08-01,4115.0,4144.0,4079.0,4107.0,70.0,42.0
2019-08-02,4001.0,4067.0,4001.0,4064.0,22.0,34.0
2019-08-05,4069.0,4069.0,4026.0,4047.0,12.0,30.0
2019-08-06,4044.0,4049.0,3990.0,3996.0,32.0,34.0
2019-08-07,3995.0,4036.0,3995.0,4036.0,4.0,28.0
2019-08-08,4036.0,4049.0,4035.0,4044.0,12.0,24.0
2019-08-09,4044.0,4044.0,3913.0,3958.0,42.0,40.0
2019-08-12,4069.0,4069.0,3859.0,3948.0,70.0,24.0
2019-08-13,4021.0,4021.0,3950.0,3950.0,8.0,12.0
2019-08-14,3987.0,4016.0,3987.0,4016.0,2.0,10.0
2019-08-15,4016.0,4016.0,4016.0,4016.0,0.0,10.0
2019-08-16,3940.0,3940.0,3940.0,3940.0,0.0,10.0
2019-08-19,3950.0,4042.0,3950.0,3960.0,6.0,10.0
2019-08-20,4009.0,4020.0,3960.0,3990.0,24.0,12.0
2019-08-21,3985.0,3985.0,3920.0,3968.0,18.0,10.0
2019-08-22,3954.0,3957.0,3954.0,3957.0,2.0,8.0
2019-08-23,3957.0,3957.0,3957.0,3957.0,0.0,8.0
2019-08-26,3957.0,4059.0,3849.0,3957.0,14.0,10.0
2019-08-27,3957.0,4028.0,3945.0,3979.0,54.0,16.0
2019-08-28,3979.0,3979.0,3937.0,3937.0,6.0,18.0
2019-08-29,3937.0,3966.0,3910.0,3957.0,10.0,14.0
2019-08-30,3957.0,3957.0,3894.0,3894.0,2.0,12.0
2019-09-02,3894.0,3984.0,3894.0,3966.0,10.0,12.0
2019-09-03,3966.0,3977.0,3919.0,3965.0,12.0,10.0
2019-09-04,3965.0,3965.0,3938.0,3938.0,2.0,10.0
2019-09-05,3938.0,3990.0,3938.0,3983.0,20.0,14.0
2019-09-06,3990.0,4058.0,3937.0,4016.0,228.0,22.0
2019-09-09,3973.0,4087.0,3973.0,4068.0,22.0,28.0
2019-09-10,4068.0,4068.0,4068.0,4068.0,0.0,28.0
2019-09-11,4045.0,4083.0,4037.0,4083.0,6.0,26.0
2019-09-12,4083.0,4087.0,4052.0,4056.0,10.0,22.0
2019-09-16,4056.0,4088.0,4056.0,4088.0,2.0,24.0
2019-09-17,4088.0,4125.0,4088.0,4125.0,4.0,22.0
2019-09-18,4125.0,4125.0,4125.0,4125.0,0.0,22.0
2019-09-19,4125.0,4125.0,4027.0,4066.0,60.0,34.0
2019-09-20,4166.0,4166.0,4070.0,4070.0,2.0,12.0
2019-09-23,4070.0,4070.0,4070.0,4070.0,0.0,12.0
2019-09-24,4070.0,4070.0,4070.0,4070.0,0.0,12.0
2019-09-25,4074.0,4074.0,4074.0,4074.0,0.0,12.0
2019-09-26,4074.0,4101.0,4074.0,4101.0,4.0,10.0
2019-09-27,4101.0,4101.0,4062.0,4062.0,4.0,6.0
2019-09-30,4062.0,4148.0,4062.0,4090.0,6.0,0.0
2019-10-08,4090.0,4090.0,4090.0,4090.0,0.0,0.0
2019-10-09,4128.0,4128.0,4128.0,4128.0,0.0,0.0
2019-10-10,4128.0,4128.0,4128.0,4128.0,0.0,0.0
2019-10-11,4128.0,4128.0,4128.0,4128.0,0.0,0.0
2019-10-14,4128.0,4128.0,4128.0,4128.0,0.0,0.0
2019-10-15,3780.0,3853.0,3780.0,3823.0,12.0,32.0
2019-10-16,3786.0,3804.0,3700.0,3700.0,30.0,36.0
2019-10-17,3728.0,3762.0,3627.0,3741.0,12.0,32.0
2019-10-18,3741.0,3776.0,3674.0,3697.0,80.0,34.0
2019-10-21,3697.0,3729.0,3668.0,3706.0,10.0,32.0
2019-10-22,3706.0,3725.0,3619.0,3671.0,38.0,32.0
2019-10-23,3711.0,3749.0,3672.0,3676.0,138.0,52.0
2019-10-24,3640.0,3794.0,3640.0,3732.0,94.0,50.0
2019-10-25,3726.0,3740.0,3718.0,3729.0,14.0,44.0
2019-10-28,3747.0,3760.0,3637.0,3708.0,34.0,36.0
2019-10-29,3668.0,3719.0,3668.0,3692.0,24.0,40.0
2019-10-30,3692.0,3692.0,3652.0,3680.0,108.0,36.0
2019-10-31,3688.0,3688.0,3650.0,3661.0,52.0,30.0
2019-11-01,3632.0,3689.0,3577.0,3684.0,134.0,46.0
2019-11-04,3643.0,3689.0,3610.0,3669.0,162.0,46.0
2019-11-05,3680.0,3854.0,3652.0,3816.0,748.0,176.0
2019-11-06,3845.0,3982.0,3803.0,3953.0,3688.0,712.0
2019-11-07,4050.0,4140.0,3907.0,3926.0,1840.0,638.0
2019-11-08,3910.0,3956.0,3884.0,3942.0,1328.0,658.0
2019-11-11,3922.0,3966.0,3875.0,3944.0,838.0,696.0
2019-11-12,3937.0,3980.0,3913.0,3944.0,962.0,584.0
2019-11-13,3935.0,3950.0,3802.0,3839.0,932.0,528.0
2019-11-14,3826.0,4029.0,3826.0,3966.0,1214.0,454.0
2019-11-15,3962.0,3996.0,3881.0,3957.0,616.0,376.0
2019-11-18,3946.0,3982.0,3923.0,3928.0,236.0,306.0
2019-11-19,3930.0,3985.0,3906.0,3963.0,276.0,294.0
2019-11-20,3982.0,4152.0,3971.0,4113.0,1638.0,524.0
2019-11-21,4095.0,4118.0,4006.0,4020.0,578.0,390.0
2019-11-22,4032.0,4104.0,4023.0,4090.0,436.0,412.0
2019-11-25,4098.0,4189.0,4097.0,4122.0,666.0,422.0
2019-11-26,4108.0,4108.0,3992.0,4001.0,478.0,316.0
2019-11-27,3985.0,4018.0,3920.0,3985.0,630.0,648.0
2019-11-28,3972.0,4026.0,3930.0,4008.0,698.0,512.0
2019-11-29,4008.0,4019.0,3962.0,4002.0,134.0,454.0
2019-12-02,4001.0,4055.0,3970.0,4055.0,264.0,468.0
2019-12-03,4058.0,4058.0,3985.0,3995.0,472.0,260.0
2019-12-04,3996.0,4045.0,3980.0,4045.0,184.0,268.0
2019-12-05,4029.0,4126.0,4029.0,4058.0,456.0,366.0
2019-12-06,4015.0,4058.0,4015.0,4037.0,74.0,326.0
2019-12-09,4037.0,4109.0,4037.0,4097.0,206.0,292.0
2019-12-10,4076.0,4125.0,4065.0,4103.0,188.0,214.0
2019-12-11,4140.0,4204.0,4129.0,4175.0,236.0,248.0
2019-12-12,4163.0,4221.0,4157.0,4210.0,222.0,182.0
2019-12-13,4196.0,4215.0,4183.0,4200.0,152.0,130.0
2019-12-16,4179.0,4191.0,4159.0,4170.0,66.0,114.0
2019-12-17,4177.0,4245.0,4152.0,4225.0,82.0,106.0
2019-12-18,4203.0,4232.0,4171.0,4186.0,88.0,52.0
2019-12-19,4176.0,4208.0,4162.0,4187.0,12.0,46.0
2019-12-20,4185.0,4224.0,4185.0,4191.0,8.0,40.0
2019-12-23,4191.0,4245.0,4191.0,4239.0,6.0,40.0
