datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024/1/5 10:05,2024-01-05T10:05:00,2024-01-05T10:10:00,1879.5,1879.5,1869,1869,847,136476,95272680,JM2405,JM
2024/1/5 10:30,2024-01-05T10:30:00,2024-01-05T10:35:00,1854.5,1856.5,1850.5,1852.5,4109,136784,456795180,JM2405,JM
2024/1/5 10:35,2024-01-05T10:35:00,2024-01-05T10:40:00,1852,1853,1845,1852,5417,136982,600905190,JM2405,JM
2024/1/5 10:40,2024-01-05T10:40:00,2024-01-05T10:45:00,1851.5,1858.5,1851,1855,2397,136999,266961090,JM2405,JM
2024/1/5 10:45,2024-01-05T10:45:00,2024-01-05T10:50:00,1855,1859,1855,1859,1014,137058,113019150,JM2405,JM
2024/1/5 10:50,2024-01-05T10:50:00,2024-01-05T10:55:00,1858.5,1868.5,1857,1868,2432,137058,271921620,JM2405,JM
2024/1/5 10:55,2024-01-05T10:55:00,2024-01-05T11:00:00,1868,1873.5,1866.5,1870.5,2471,137253,277321350,JM2405,JM
2024/1/5 11:00,2024-01-05T11:00:00,2024-01-05T11:05:00,1870.5,1870.5,1861.5,1862,1762,137496,197344290,JM2405,JM
2024/1/5 11:05,2024-01-05T11:05:00,2024-01-05T11:10:00,1862,1868.5,1861.5,1863.5,721,137573,80669220,JM2405,JM
2024/1/5 11:10,2024-01-05T11:10:00,2024-01-05T11:15:00,1864,1872,1864,1865,1051,137399,117801360,JM2405,JM
2024/1/5 11:15,2024-01-05T11:15:00,2024-01-05T11:20:00,1865,1868,1862.5,1868,548,137431,61344930,JM2405,JM
2024/1/5 11:20,2024-01-05T11:20:00,2024-01-05T11:25:00,1867.5,1873,1865,1866.5,1003,137524,112517250,JM2405,JM
2024/1/5 13:30,2024-01-05T13:30:00,2024-01-05T13:35:00,1868,1868.5,1861.5,1862,1058,137985,118325280,JM2405,JM
2024/1/5 13:35,2024-01-05T13:35:00,2024-01-05T13:40:00,1862,1863.5,1858.5,1860.5,1162,138089,129727170,JM2405,JM
2024/1/5 13:40,2024-01-05T13:40:00,2024-01-05T13:45:00,1860,1865,1859,1864.5,584,138126,65261970,JM2405,JM
2024/1/5 13:45,2024-01-05T13:45:00,2024-01-05T13:50:00,1864,1864,1852.5,1853.5,1626,138654,181090140,JM2405,JM
2024/1/5 13:50,2024-01-05T13:50:00,2024-01-05T13:55:00,1853.5,1859,1853,1859,1080,138913,120237360,JM2405,JM
2024/1/5 13:55,2024-01-05T13:55:00,2024-01-05T14:00:00,1859,1859,1856.5,1857.5,482,139049,53713800,JM2405,JM
2024/1/5 14:00,2024-01-05T14:00:00,2024-01-05T14:05:00,1857.5,1862.5,1854.5,1862,1246,139135,138972360,JM2405,JM
2024/1/5 14:05,2024-01-05T14:05:00,2024-01-05T14:10:00,1862,1867.5,1862,1867.5,1127,139057,126093360,JM2405,JM
2024/1/5 14:10,2024-01-05T14:10:00,2024-01-05T14:15:00,1867,1871,1864,1870.5,1300,138948,145667040,JM2405,JM
2024/1/5 14:15,2024-01-05T14:15:00,2024-01-05T14:20:00,1870.5,1872,1866,1866,1303,138952,146161770,JM2405,JM
2024/1/5 14:20,2024-01-05T14:20:00,2024-01-05T14:25:00,1866.5,1871,1864,1865,766,139032,85837200,JM2405,JM
2024/1/5 14:25,2024-01-05T14:25:00,2024-01-05T14:30:00,1865,1865.5,1860,1860.5,909,139112,101623170,JM2405,JM
2024/1/5 14:30,2024-01-05T14:30:00,2024-01-05T14:35:00,1861,1863.5,1857.5,1858,1027,139240,114616110,JM2405,JM
2024/1/5 14:35,2024-01-05T14:35:00,2024-01-05T14:40:00,1858.5,1862.5,1853.5,1856,1507,139480,167895720,JM2405,JM
2024/1/5 14:40,2024-01-05T14:40:00,2024-01-05T14:45:00,1856,1856,1852,1854.5,1268,139699,141006840,JM2405,JM
2024/1/5 14:45,2024-01-05T14:45:00,2024-01-05T14:50:00,1854.5,1855,1848,1853,2845,140131,315804360,JM2405,JM
2024/1/5 14:50,2024-01-05T14:50:00,2024-01-05T14:55:00,1853,1855,1848,1851,1708,140378,189690210,JM2405,JM
2024/1/5 21:00,2024-01-05T21:00:00,2024-01-05T21:05:00,1846.5,1855,1825,1838,10953,139523,1209582450,JM2405,JM
2024/1/5 21:05,2024-01-05T21:05:00,2024-01-05T21:10:00,1838.5,1841.5,1823,1829,5269,139871,579194310,JM2405,JM
2024/1/5 21:10,2024-01-05T21:10:00,2024-01-05T21:15:00,1829,1829.5,1803.5,1809.5,9107,140721,992868420,JM2405,JM
2024/1/5 21:15,2024-01-05T21:15:00,2024-01-05T21:20:00,1808.5,1813.5,1806,1809.5,5245,141144,569511600,JM2405,JM
2024/1/5 21:20,2024-01-05T21:20:00,2024-01-05T21:25:00,1810,1816.5,1802,1815.5,5230,140770,567679140,JM2405,JM
2024/1/5 21:25,2024-01-05T21:25:00,2024-01-05T21:30:00,1815.5,1822,1813,1820,3400,140230,370793880,JM2405,JM
2024/1/5 21:30,2024-01-05T21:30:00,2024-01-05T21:35:00,1820,1822.5,1815,1822.5,2764,140434,301702110,JM2405,JM
2024/1/5 21:35,2024-01-05T21:35:00,2024-01-05T21:40:00,1822.5,1824,1817,1823.5,1743,140449,190466490,JM2405,JM
2024/1/5 21:40,2024-01-05T21:40:00,2024-01-05T21:45:00,1823.5,1823.5,1819.5,1822,1006,140427,109934370,JM2405,JM
2024/1/5 21:45,2024-01-05T21:45:00,2024-01-05T21:50:00,1822,1826,1820,1820,2274,140235,248798850,JM2405,JM
2024/1/5 21:50,2024-01-05T21:50:00,2024-01-05T21:55:00,1820.5,1825.5,1820.5,1824,817,140213,89372670,JM2405,JM
2024/1/5 21:55,2024-01-05T21:55:00,2024-01-05T22:00:00,1824,1836.5,1824,1833.5,4577,139505,503050800,JM2405,JM
2024/1/5 22:00,2024-01-05T22:00:00,2024-01-05T22:05:00,1833.5,1834.5,1827.5,1828,1458,139479,160110000,JM2405,JM
2024/1/5 22:05,2024-01-05T22:05:00,2024-01-05T22:10:00,1828,1840.5,1828,1836,2196,139244,241886790,JM2405,JM
2024/1/5 22:10,2024-01-05T22:10:00,2024-01-05T22:15:00,1835.5,1840,1834,1834,1406,139273,154963320,JM2405,JM
2024/1/5 22:15,2024-01-05T22:15:00,2024-01-05T22:20:00,1834,1834.5,1831,1831.5,966,139405,106216680,JM2405,JM
2024/1/5 22:20,2024-01-05T22:20:00,2024-01-05T22:25:00,1831.5,1832.5,1827.5,1829.5,1036,139577,113741250,JM2405,JM
2024/1/5 22:25,2024-01-05T22:25:00,2024-01-05T22:30:00,1829,1831.5,1826.5,1830.5,979,139705,107426010,JM2405,JM
2024/1/5 22:30,2024-01-05T22:30:00,2024-01-05T22:35:00,1831,1831,1824,1824.5,1187,139782,130077690,JM2405,JM
2024/1/5 22:35,2024-01-05T22:35:00,2024-01-05T22:40:00,1824,1828,1821.5,1827,1420,139757,155417850,JM2405,JM
2024/1/5 22:40,2024-01-05T22:40:00,2024-01-05T22:45:00,1827,1828.5,1824.5,1826,495,139771,54237600,JM2405,JM
2024/1/5 22:45,2024-01-05T22:45:00,2024-01-05T22:50:00,1826,1831,1825.5,1829.5,784,139711,86049570,JM2405,JM
2024/1/5 22:50,2024-01-05T22:50:00,2024-01-05T22:55:00,1829.5,1829.5,1826,1827.5,461,139590,50570910,JM2405,JM
2024/1/5 22:55,2024-01-05T22:55:00,2024-01-05T23:00:00,1827,1832,1826.5,1829,955,139328,104843100,JM2405,JM
2024/1/5 23:00,2024-01-05T23:00:00,2024-01-05T23:05:00,1828,1832,1828,1831,395,139152,43359570,JM2405,JM
2024/1/8 9:00,2024-01-08T09:00:00,2024-01-08T09:05:00,1833,1833,1816.5,1819,3389,139461,370525290,JM2405,JM
2024/1/8 9:05,2024-01-08T09:05:00,2024-01-08T09:10:00,1819.5,1823,1815,1817,2357,139555,257160240,JM2405,JM
2024/1/8 9:10,2024-01-08T09:10:00,2024-01-08T09:15:00,1817,1823.5,1815,1819,1334,139722,145579800,JM2405,JM
2024/1/8 9:15,2024-01-08T09:15:00,2024-01-08T09:20:00,1818,1823.5,1818,1823,913,139734,99784320,JM2405,JM
2024/1/8 9:20,2024-01-08T09:20:00,2024-01-08T09:25:00,1823,1827.5,1821,1826,1357,139633,148574580,JM2405,JM
2024/1/8 9:25,2024-01-08T09:25:00,2024-01-08T09:30:00,1826,1827,1818.5,1821.5,1087,139622,118835100,JM2405,JM
2024/1/8 9:30,2024-01-08T09:30:00,2024-01-08T09:35:00,1821,1837.5,1821,1833.5,3071,139625,337696590,JM2405,JM
2024/1/8 9:35,2024-01-08T09:35:00,2024-01-08T09:40:00,1833.5,1839.5,1828.5,1837.5,1757,139817,193499970,JM2405,JM
2024/1/8 9:40,2024-01-08T09:40:00,2024-01-08T09:45:00,1837.5,1839,1831.5,1833.5,1257,139908,138479940,JM2405,JM
2024/1/8 9:45,2024-01-08T09:45:00,2024-01-08T09:50:00,1835,1835.5,1828,1830,786,140068,86406090,JM2405,JM
2024/1/8 9:50,2024-01-08T09:50:00,2024-01-08T09:55:00,1830,1831,1827.5,1828.5,537,140252,58937700,JM2405,JM
2024/1/8 9:55,2024-01-08T09:55:00,2024-01-08T10:00:00,1828.5,1828.5,1824,1826,834,140354,91395810,JM2405,JM
2024/1/8 10:00,2024-01-08T10:00:00,2024-01-08T10:05:00,1825.5,1830,1822.5,1828.5,783,140439,85784730,JM2405,JM
2024/1/8 10:05,2024-01-08T10:05:00,2024-01-08T10:10:00,1828.5,1829.5,1822,1829.5,860,140440,94223850,JM2405,JM
2024/1/8 10:30,2024-01-08T10:30:00,2024-01-08T10:35:00,1830.5,1832,1825.5,1828,733,140732,80445480,JM2405,JM
2024/1/8 10:35,2024-01-08T10:35:00,2024-01-08T10:40:00,1828,1837,1826,1836.5,1114,140867,122494740,JM2405,JM
2024/1/8 10:40,2024-01-08T10:40:00,2024-01-08T10:45:00,1837,1838,1831.5,1835,902,140979,99325080,JM2405,JM
2024/1/8 10:45,2024-01-08T10:45:00,2024-01-08T10:50:00,1835.5,1839,1831,1832,991,141100,109133790,JM2405,JM
2024/1/8 10:50,2024-01-08T10:50:00,2024-01-08T10:55:00,1832.5,1834,1824,1824.5,672,141105,73733880,JM2405,JM
2024/1/8 10:55,2024-01-08T10:55:00,2024-01-08T11:00:00,1824.5,1829,1823,1824,916,141204,100321650,JM2405,JM
2024/1/8 11:00,2024-01-08T11:00:00,2024-01-08T11:05:00,1824,1825,1815,1816,2343,141368,255719430,JM2405,JM
2024/1/8 11:05,2024-01-08T11:05:00,2024-01-08T11:10:00,1816,1816,1808,1813.5,3581,141757,389251500,JM2405,JM
2024/1/8 11:10,2024-01-08T11:10:00,2024-01-08T11:15:00,1813.5,1815,1812,1812.5,1116,141995,121395840,JM2405,JM
2024/1/8 11:15,2024-01-08T11:15:00,2024-01-08T11:20:00,1812.5,1816.5,1810,1812,1087,142251,118282620,JM2405,JM
2024/1/8 11:20,2024-01-08T11:20:00,2024-01-08T11:25:00,1812,1812,1805,1807.5,1848,142497,200442960,JM2405,JM
2024/1/8 13:30,2024-01-08T13:30:00,2024-01-08T13:35:00,1808.5,1813,1805,1809,1432,143285,155439690,JM2405,JM
2024/1/8 13:35,2024-01-08T13:35:00,2024-01-08T13:40:00,1808.5,1810,1804,1806,2137,143903,231673620,JM2405,JM
2024/1/8 13:40,2024-01-08T13:40:00,2024-01-08T13:45:00,1805.5,1809.5,1805.5,1806,980,144074,106280610,JM2405,JM
2024/1/8 13:45,2024-01-08T13:45:00,2024-01-08T13:50:00,1805.5,1809,1804,1809,1171,144295,126919740,JM2405,JM
2024/1/8 13:50,2024-01-08T13:50:00,2024-01-08T13:55:00,1808.5,1815.5,1807.5,1815,1503,144417,163464030,JM2405,JM
2024/1/8 13:55,2024-01-08T13:55:00,2024-01-08T14:00:00,1814.5,1817,1811.5,1813.5,1168,144498,127146000,JM2405,JM
2024/1/8 14:00,2024-01-08T14:00:00,2024-01-08T14:05:00,1813,1815,1809,1813,666,144610,72435930,JM2405,JM
2024/1/8 14:05,2024-01-08T14:05:00,2024-01-08T14:10:00,1813,1819,1811,1817.5,1266,144486,138008340,JM2405,JM
2024/1/8 14:10,2024-01-08T14:10:00,2024-01-08T14:15:00,1817,1820,1815,1816,950,144515,103573740,JM2405,JM
2024/1/8 14:15,2024-01-08T14:15:00,2024-01-08T14:20:00,1815.5,1816,1810,1812.5,1306,144648,141985440,JM2405,JM
2024/1/8 14:20,2024-01-08T14:20:00,2024-01-08T14:25:00,1812.5,1813,1808.5,1811,1324,144837,143838810,JM2405,JM
2024/1/8 14:25,2024-01-08T14:25:00,2024-01-08T14:30:00,1811,1812.5,1807,1808,1231,144783,133682460,JM2405,JM
2024/1/8 14:30,2024-01-08T14:30:00,2024-01-08T14:35:00,1808,1809,1806,1807.5,1323,144858,143441550,JM2405,JM
2024/1/8 14:35,2024-01-08T14:35:00,2024-01-08T14:40:00,1807,1807.5,1790,1791,6952,145602,750245520,JM2405,JM
2024/1/8 14:40,2024-01-08T14:40:00,2024-01-08T14:45:00,1791.5,1792.5,1785,1789,5400,146549,579458400,JM2405,JM
2024/1/8 14:45,2024-01-08T14:45:00,2024-01-08T14:50:00,1789,1793.5,1788,1789.5,2987,146620,321007290,JM2405,JM
2024/1/8 14:50,2024-01-08T14:50:00,2024-01-08T14:55:00,1789.5,1792.5,1782,1785.5,3229,147012,346033710,JM2405,JM
2024/1/8 21:00,2024-01-08T21:00:00,2024-01-08T21:05:00,1786.5,1793,1772.5,1792,9033,146428,965678580,JM2405,JM
2024/1/8 21:05,2024-01-08T21:05:00,2024-01-08T21:10:00,1792,1796,1789,1795,4212,146178,452894310,JM2405,JM
2024/1/8 21:10,2024-01-08T21:10:00,2024-01-08T21:15:00,1794.5,1802,1792.5,1797.5,3837,146077,413831460,JM2405,JM
2024/1/8 21:15,2024-01-08T21:15:00,2024-01-08T21:20:00,1798.5,1800.5,1795.5,1796,2493,145908,268953870,JM2405,JM
2024/1/8 21:20,2024-01-08T21:20:00,2024-01-08T21:25:00,1796,1797,1792,1792,1521,145797,163716720,JM2405,JM
2024/1/8 21:25,2024-01-08T21:25:00,2024-01-08T21:30:00,1792,1795.5,1789,1792.5,1493,145897,160475010,JM2405,JM
2024/1/8 21:30,2024-01-08T21:30:00,2024-01-08T21:35:00,1793,1793.5,1786,1786.5,1911,145826,205052520,JM2405,JM
2024/1/8 21:35,2024-01-08T21:35:00,2024-01-08T21:40:00,1786.5,1786.5,1778.5,1783,2726,145638,291388620,JM2405,JM
2024/1/8 21:40,2024-01-08T21:40:00,2024-01-08T21:45:00,1782.5,1783,1777.5,1782,1877,145765,200444310,JM2405,JM
2024/1/8 21:45,2024-01-08T21:45:00,2024-01-08T21:50:00,1782,1786,1780.5,1783,1654,145731,176988420,JM2405,JM
2024/1/8 21:50,2024-01-08T21:50:00,2024-01-08T21:55:00,1782,1783.5,1778.5,1781,1147,145610,122571270,JM2405,JM
2024/1/8 21:55,2024-01-08T21:55:00,2024-01-08T22:00:00,1781.5,1784,1780.5,1783.5,567,145618,60652770,JM2405,JM
2024/1/8 22:00,2024-01-08T22:00:00,2024-01-08T22:05:00,1783.5,1786,1781.5,1782.5,891,145598,95376360,JM2405,JM
2024/1/8 22:05,2024-01-08T22:05:00,2024-01-08T22:10:00,1783,1788,1782,1786,921,145475,98713290,JM2405,JM
2024/1/8 22:10,2024-01-08T22:10:00,2024-01-08T22:15:00,1786,1786.5,1780,1781.5,766,145401,81946350,JM2405,JM
2024/1/8 22:15,2024-01-08T22:15:00,2024-01-08T22:20:00,1781.5,1784,1780.5,1783.5,567,145474,60629250,JM2405,JM
2024/1/8 22:20,2024-01-08T22:20:00,2024-01-08T22:25:00,1783.5,1785,1781.5,1782,389,145380,41619990,JM2405,JM
2024/1/8 22:25,2024-01-08T22:25:00,2024-01-08T22:30:00,1782,1784.5,1778,1784.5,1455,144958,155542740,JM2405,JM
2024/1/8 22:30,2024-01-08T22:30:00,2024-01-08T22:35:00,1783.5,1785,1781,1783,542,144908,57990750,JM2405,JM
2024/1/8 22:35,2024-01-08T22:35:00,2024-01-08T22:40:00,1783,1786,1781,1785.5,489,144893,52354410,JM2405,JM
2024/1/8 22:40,2024-01-08T22:40:00,2024-01-08T22:45:00,1786,1791,1783,1788,1571,144313,168514110,JM2405,JM
2024/1/8 22:45,2024-01-08T22:45:00,2024-01-08T22:50:00,1787,1788.5,1784,1787,536,144219,57452730,JM2405,JM
2024/1/8 22:50,2024-01-08T22:50:00,2024-01-08T22:55:00,1786.5,1790,1786.5,1788,507,144125,54378600,JM2405,JM
2024/1/8 22:55,2024-01-08T22:55:00,2024-01-08T23:00:00,1788,1793,1787.5,1790.5,1126,143712,120972570,JM2405,JM
2024/1/8 23:00,2024-01-08T23:00:00,2024-01-08T23:05:00,1790.5,1791,1788,1790,347,143521,37265700,JM2405,JM
2024/1/9 9:00,2024-01-09T09:00:00,2024-01-09T09:05:00,1790.5,1805,1790.5,1796,5324,143373,574744920,JM2405,JM
2024/1/9 9:05,2024-01-09T09:05:00,2024-01-09T09:10:00,1796.5,1798.5,1788,1790,2016,143120,216821070,JM2405,JM
2024/1/9 9:10,2024-01-09T09:10:00,2024-01-09T09:15:00,1790,1794.5,1786,1788,1349,143096,144861240,JM2405,JM
2024/1/9 9:15,2024-01-09T09:15:00,2024-01-09T09:20:00,1788,1789,1782,1785,1624,143018,173944350,JM2405,JM
2024/1/9 9:20,2024-01-09T09:20:00,2024-01-09T09:25:00,1785,1787,1781.5,1784,989,142959,105854520,JM2405,JM
2024/1/9 9:25,2024-01-09T09:25:00,2024-01-09T09:30:00,1784,1792.5,1782.5,1792.5,1352,142805,145101360,JM2405,JM
2024/1/9 9:30,2024-01-09T09:30:00,2024-01-09T09:35:00,1791.5,1796,1789.5,1794,1426,142554,153377040,JM2405,JM
2024/1/9 9:35,2024-01-09T09:35:00,2024-01-09T09:40:00,1795,1797.5,1789.5,1790.5,1305,142412,140494650,JM2405,JM
2024/1/9 9:40,2024-01-09T09:40:00,2024-01-09T09:45:00,1790.5,1794,1790.5,1792.5,489,142466,52578360,JM2405,JM
2024/1/9 9:45,2024-01-09T09:45:00,2024-01-09T09:50:00,1792.5,1794.5,1790,1791.5,577,142410,62058810,JM2405,JM
2024/1/9 9:50,2024-01-09T09:50:00,2024-01-09T09:55:00,1792,1792,1783.5,1784,1112,142330,119206350,JM2405,JM
2024/1/9 9:55,2024-01-09T09:55:00,2024-01-09T10:00:00,1785,1786,1780.5,1784.5,1351,142530,144492990,JM2405,JM
2024/1/9 10:00,2024-01-09T10:00:00,2024-01-09T10:05:00,1784.5,1785,1778,1782.5,1495,142580,159741660,JM2405,JM
2024/1/9 10:05,2024-01-09T10:05:00,2024-01-09T10:10:00,1782,1786,1780,1785.5,805,142687,86107380,JM2405,JM
2024/1/9 10:30,2024-01-09T10:30:00,2024-01-09T10:35:00,1786,1788.5,1782.5,1784,636,142812,68154480,JM2405,JM
2024/1/9 10:35,2024-01-09T10:35:00,2024-01-09T10:40:00,1783.5,1788,1783,1787,566,142866,60656820,JM2405,JM
2024/1/9 10:40,2024-01-09T10:40:00,2024-01-09T10:45:00,1787,1789,1784,1785,593,142874,63568890,JM2405,JM
2024/1/9 10:45,2024-01-09T10:45:00,2024-01-09T10:50:00,1784.5,1790,1784.5,1788,697,142880,74787420,JM2405,JM
2024/1/9 10:50,2024-01-09T10:50:00,2024-01-09T10:55:00,1787.5,1788,1781,1782.5,861,143142,92127960,JM2405,JM
2024/1/9 10:55,2024-01-09T10:55:00,2024-01-09T11:00:00,1781.5,1783,1779.5,1780,1112,143280,118817640,JM2405,JM
2024/1/9 11:00,2024-01-09T11:00:00,2024-01-09T11:05:00,1780,1785,1778.5,1780.5,977,143240,104436600,JM2405,JM
2024/1/9 11:05,2024-01-09T11:05:00,2024-01-09T11:10:00,1781,1788,1780,1788,724,143191,77509260,JM2405,JM
2024/1/9 11:10,2024-01-09T11:10:00,2024-01-09T11:15:00,1787.5,1796.5,1787.5,1794,2694,142782,289838010,JM2405,JM
2024/1/9 11:15,2024-01-09T11:15:00,2024-01-09T11:20:00,1793.5,1800,1792,1795,2215,142761,238797930,JM2405,JM
2024/1/9 11:20,2024-01-09T11:20:00,2024-01-09T11:25:00,1794.5,1799,1793,1795.5,824,142785,88780230,JM2405,JM
2024/1/9 13:30,2024-01-09T13:30:00,2024-01-09T13:35:00,1794,1802.5,1790,1802,2469,143091,266036310,JM2405,JM
2024/1/9 13:35,2024-01-09T13:35:00,2024-01-09T13:40:00,1801.5,1808,1801,1803.5,4683,143306,507046230,JM2405,JM
2024/1/9 13:40,2024-01-09T13:40:00,2024-01-09T13:45:00,1803,1805,1799,1800.5,1814,143519,196113390,JM2405,JM
2024/1/9 13:45,2024-01-09T13:45:00,2024-01-09T13:50:00,1800,1802,1796,1797.5,1312,143523,141615930,JM2405,JM
2024/1/9 13:50,2024-01-09T13:50:00,2024-01-09T13:55:00,1797,1798,1793,1794.5,1360,143667,146477880,JM2405,JM
2024/1/9 13:55,2024-01-09T13:55:00,2024-01-09T14:00:00,1795,1795.5,1788.5,1790,1253,143637,134685690,JM2405,JM
2024/1/9 14:00,2024-01-09T14:00:00,2024-01-09T14:05:00,1789.5,1793,1786,1787.5,1498,143635,160864350,JM2405,JM
2024/1/9 14:05,2024-01-09T14:05:00,2024-01-09T14:10:00,1786.5,1791.5,1785,1790,1186,143815,127158540,JM2405,JM
2024/1/9 14:10,2024-01-09T14:10:00,2024-01-09T14:15:00,1790,1794.5,1786.5,1788,1087,143968,116793090,JM2405,JM
2024/1/9 14:15,2024-01-09T14:15:00,2024-01-09T14:20:00,1788,1793,1787,1790,672,144159,72187230,JM2405,JM
2024/1/9 14:20,2024-01-09T14:20:00,2024-01-09T14:25:00,1790.5,1794.5,1787,1793.5,889,144271,95560950,JM2405,JM
2024/1/9 14:25,2024-01-09T14:25:00,2024-01-09T14:30:00,1794,1796,1791.5,1793.5,779,144320,83834280,JM2405,JM
2024/1/9 14:30,2024-01-09T14:30:00,2024-01-09T14:35:00,1793.5,1798,1793,1797,841,144289,90629700,JM2405,JM
2024/1/9 14:35,2024-01-09T14:35:00,2024-01-09T14:40:00,1797,1798,1794,1797,701,144431,75572400,JM2405,JM
2024/1/9 14:40,2024-01-09T14:40:00,2024-01-09T14:45:00,1796.5,1797.5,1792,1793.5,647,144521,69674010,JM2405,JM
2024/1/9 14:45,2024-01-09T14:45:00,2024-01-09T14:50:00,1793,1793.5,1787.5,1791,1656,144728,177770610,JM2405,JM
2024/1/9 14:50,2024-01-09T14:50:00,2024-01-09T14:55:00,1791,1791,1785,1785.5,1548,145177,165990420,JM2405,JM
2024/1/9 21:00,2024-01-09T21:00:00,2024-01-09T21:05:00,1786,1791.5,1778.5,1780,5665,144255,606636390,JM2405,JM
2024/1/9 21:05,2024-01-09T21:05:00,2024-01-09T21:10:00,1779.5,1783.5,1776,1781,3532,143997,377086920,JM2405,JM
2024/1/9 21:10,2024-01-09T21:10:00,2024-01-09T21:15:00,1781,1785.5,1777.5,1783,1628,143846,173970990,JM2405,JM
2024/1/9 21:15,2024-01-09T21:15:00,2024-01-09T21:20:00,1783,1786,1779.5,1780,1365,143696,146035620,JM2405,JM
2024/1/9 21:20,2024-01-09T21:20:00,2024-01-09T21:25:00,1780.5,1782,1770,1775.5,3528,142961,375745440,JM2405,JM
2024/1/9 21:25,2024-01-09T21:25:00,2024-01-09T21:30:00,1775.5,1775.5,1768,1774,3970,142769,421953180,JM2405,JM
2024/1/9 21:30,2024-01-09T21:30:00,2024-01-09T21:35:00,1773.5,1774,1769,1772,1606,142962,170728080,JM2405,JM
2024/1/9 21:35,2024-01-09T21:35:00,2024-01-09T21:40:00,1772,1776.5,1771,1773.5,1033,142822,109965960,JM2405,JM
2024/1/9 21:40,2024-01-09T21:40:00,2024-01-09T21:45:00,1774,1778.5,1772.5,1772.5,981,142733,104489730,JM2405,JM
2024/1/9 21:45,2024-01-09T21:45:00,2024-01-09T21:50:00,1772.5,1776,1772.5,1775.5,608,142739,64732740,JM2405,JM
2024/1/9 21:50,2024-01-09T21:50:00,2024-01-09T21:55:00,1775,1776,1770.5,1771,902,142721,95980710,JM2405,JM
2024/1/9 21:55,2024-01-09T21:55:00,2024-01-09T22:00:00,1770.5,1773,1764,1771,3671,142042,389435820,JM2405,JM
2024/1/9 22:00,2024-01-09T22:00:00,2024-01-09T22:05:00,1771,1775,1771,1773.5,955,141973,101592090,JM2405,JM
2024/1/9 22:05,2024-01-09T22:05:00,2024-01-09T22:10:00,1773.5,1777,1772,1773.5,1080,141745,114994860,JM2405,JM
2024/1/9 22:10,2024-01-09T22:10:00,2024-01-09T22:15:00,1773.5,1773.5,1769,1770,754,141706,80127840,JM2405,JM
2024/1/9 22:15,2024-01-09T22:15:00,2024-01-09T22:20:00,1771,1773.5,1768,1770,901,141604,95741460,JM2405,JM
2024/1/9 22:20,2024-01-09T22:20:00,2024-01-09T22:25:00,1770.5,1773,1768.5,1772,884,141714,93941760,JM2405,JM
2024/1/9 22:25,2024-01-09T22:25:00,2024-01-09T22:30:00,1772,1774.5,1770,1772,710,141812,75520920,JM2405,JM
2024/1/9 22:30,2024-01-09T22:30:00,2024-01-09T22:35:00,1772.5,1773,1759,1763.5,3679,141305,389300940,JM2405,JM
2024/1/9 22:35,2024-01-09T22:35:00,2024-01-09T22:40:00,1763.5,1768.5,1761.5,1767,1449,141392,153482910,JM2405,JM
2024/1/9 22:40,2024-01-09T22:40:00,2024-01-09T22:45:00,1766,1772,1765.5,1770,1225,141303,129988770,JM2405,JM
2024/1/9 22:45,2024-01-09T22:45:00,2024-01-09T22:50:00,1769.5,1769.5,1764,1766,999,141432,105891150,JM2405,JM
2024/1/9 22:50,2024-01-09T22:50:00,2024-01-09T22:55:00,1766,1767,1763,1763.5,708,141420,74964630,JM2405,JM
2024/1/9 22:55,2024-01-09T22:55:00,2024-01-09T23:00:00,1764,1766.5,1761,1762.5,1048,141214,110898180,JM2405,JM
2024/1/9 23:00,2024-01-09T23:00:00,2024-01-09T23:05:00,1762.5,1764,1761,1764,479,141079,50644050,JM2405,JM
2024/1/10 9:00,2024-01-10T09:00:00,2024-01-10T09:05:00,1764,1764,1756,1759.5,4051,140842,427649160,JM2405,JM
2024/1/10 9:05,2024-01-10T09:05:00,2024-01-10T09:10:00,1760,1763.5,1755,1760,1852,141106,195388140,JM2405,JM
2024/1/10 9:10,2024-01-10T09:10:00,2024-01-10T09:15:00,1760.5,1761.5,1752,1753,2293,141249,241503900,JM2405,JM
2024/1/10 9:15,2024-01-10T09:15:00,2024-01-10T09:20:00,1753.5,1758.5,1751,1753,1927,141474,202812060,JM2405,JM
2024/1/10 9:20,2024-01-10T09:20:00,2024-01-10T09:25:00,1753.5,1758,1751.5,1752.5,1357,141400,142859280,JM2405,JM
2024/1/10 9:25,2024-01-10T09:25:00,2024-01-10T09:30:00,1753.5,1755,1750.5,1752.5,1348,141449,141722250,JM2405,JM
2024/1/10 9:30,2024-01-10T09:30:00,2024-01-10T09:35:00,1752,1754.5,1751,1752.5,893,141454,93920310,JM2405,JM
2024/1/10 9:35,2024-01-10T09:35:00,2024-01-10T09:40:00,1752.5,1758.5,1751,1758.5,1081,141381,113863380,JM2405,JM
2024/1/10 9:40,2024-01-10T09:40:00,2024-01-10T09:45:00,1758.5,1760,1755.5,1755.5,1158,141538,122168220,JM2405,JM
2024/1/10 9:45,2024-01-10T09:45:00,2024-01-10T09:50:00,1755,1759,1752.5,1759,748,141596,78831810,JM2405,JM
2024/1/10 9:50,2024-01-10T09:50:00,2024-01-10T09:55:00,1759,1762.5,1759,1762.5,1473,141676,155662380,JM2405,JM
