datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-04-23 10:00:00,2024-04-23T10:00:00,2024-04-23T10:05:00,3814.0,3814.0,3814.0,3814.0,0.0,200.0,0.0,WR2405,WR
2024-04-23 10:05:00,2024-04-23T10:05:00,2024-04-23T10:10:00,3814.0,3814.0,3814.0,3814.0,0.0,200.0,0.0,WR2405,WR
2024-04-23 10:30:00,2024-04-23T10:30:00,2024-04-23T10:35:00,3804.0,3804.0,3804.0,3804.0,0.0,199.0,0.0,WR2405,WR
2024-04-23 10:35:00,2024-04-23T10:35:00,2024-04-23T10:40:00,3804.0,3817.0,3804.0,3817.0,4.0,195.0,152680.0,WR2405,WR
2024-04-23 10:40:00,2024-04-23T10:40:00,2024-04-23T10:45:00,3817.0,3818.0,3817.0,3818.0,1.0,195.0,38180.0,WR2405,WR
2024-04-23 10:45:00,2024-04-23T10:45:00,2024-04-23T10:50:00,3818.0,3818.0,3818.0,3818.0,0.0,195.0,0.0,WR2405,WR
2024-04-23 10:50:00,2024-04-23T10:50:00,2024-04-23T10:55:00,3818.0,3818.0,3818.0,3818.0,0.0,195.0,0.0,WR2405,WR
2024-04-23 10:55:00,2024-04-23T10:55:00,2024-04-23T11:00:00,3818.0,3818.0,3818.0,3818.0,0.0,195.0,0.0,WR2405,WR
2024-04-23 11:00:00,2024-04-23T11:00:00,2024-04-23T11:05:00,3818.0,3818.0,3818.0,3818.0,0.0,195.0,0.0,WR2405,WR
2024-04-23 11:05:00,2024-04-23T11:05:00,2024-04-23T11:10:00,3818.0,3818.0,3818.0,3818.0,0.0,195.0,0.0,WR2405,WR
2024-04-23 11:10:00,2024-04-23T11:10:00,2024-04-23T11:15:00,3818.0,3818.0,3818.0,3818.0,0.0,195.0,0.0,WR2405,WR
2024-04-23 11:15:00,2024-04-23T11:15:00,2024-04-23T11:20:00,3818.0,3818.0,3817.0,3817.0,1.0,195.0,38170.0,WR2405,WR
2024-04-23 11:20:00,2024-04-23T11:20:00,2024-04-23T11:25:00,3817.0,3817.0,3810.0,3810.0,1.0,195.0,38100.0,WR2405,WR
2024-04-23 13:30:00,2024-04-23T13:30:00,2024-04-23T13:35:00,3810.0,3824.0,3805.0,3824.0,4.0,195.0,152490.0,WR2405,WR
2024-04-23 13:35:00,2024-04-23T13:35:00,2024-04-23T13:40:00,3806.0,3814.0,3805.0,3814.0,13.0,189.0,495460.0,WR2405,WR
2024-04-23 13:40:00,2024-04-23T13:40:00,2024-04-23T13:45:00,3814.0,3814.0,3814.0,3814.0,0.0,189.0,0.0,WR2405,WR
2024-04-23 13:45:00,2024-04-23T13:45:00,2024-04-23T13:50:00,3814.0,3814.0,3814.0,3814.0,0.0,189.0,0.0,WR2405,WR
2024-04-23 13:50:00,2024-04-23T13:50:00,2024-04-23T13:55:00,3814.0,3814.0,3814.0,3814.0,0.0,189.0,0.0,WR2405,WR
2024-04-23 13:55:00,2024-04-23T13:55:00,2024-04-23T14:00:00,3814.0,3814.0,3814.0,3814.0,0.0,189.0,0.0,WR2405,WR
2024-04-23 14:00:00,2024-04-23T14:00:00,2024-04-23T14:05:00,3814.0,3814.0,3814.0,3814.0,0.0,189.0,0.0,WR2405,WR
2024-04-23 14:05:00,2024-04-23T14:05:00,2024-04-23T14:10:00,3814.0,3814.0,3814.0,3814.0,0.0,189.0,0.0,WR2405,WR
2024-04-23 14:10:00,2024-04-23T14:10:00,2024-04-23T14:15:00,3814.0,3824.0,3814.0,3816.0,3.0,190.0,114540.0,WR2405,WR
2024-04-23 14:15:00,2024-04-23T14:15:00,2024-04-23T14:20:00,3816.0,3816.0,3812.0,3813.0,3.0,187.0,114390.0,WR2405,WR
2024-04-23 14:20:00,2024-04-23T14:20:00,2024-04-23T14:25:00,3813.0,3813.0,3813.0,3813.0,0.0,187.0,0.0,WR2405,WR
2024-04-23 14:25:00,2024-04-23T14:25:00,2024-04-23T14:30:00,3813.0,3813.0,3813.0,3813.0,0.0,187.0,0.0,WR2405,WR
2024-04-23 14:30:00,2024-04-23T14:30:00,2024-04-23T14:35:00,3813.0,3813.0,3813.0,3813.0,0.0,187.0,0.0,WR2405,WR
2024-04-23 14:35:00,2024-04-23T14:35:00,2024-04-23T14:40:00,3813.0,3813.0,3807.0,3807.0,1.0,186.0,38070.0,WR2405,WR
2024-04-23 14:40:00,2024-04-23T14:40:00,2024-04-23T14:45:00,3807.0,3811.0,3807.0,3811.0,2.0,184.0,76220.0,WR2405,WR
2024-04-23 14:45:00,2024-04-23T14:45:00,2024-04-23T14:50:00,3809.0,3809.0,3804.0,3806.0,10.0,177.0,380690.0,WR2405,WR
2024-04-23 14:50:00,2024-04-23T14:50:00,2024-04-23T14:55:00,3806.0,3806.0,3806.0,3806.0,2.0,175.0,76120.0,WR2405,WR
2024-04-24 09:00:00,2024-04-24T09:00:00,2024-04-24T09:05:00,3800.0,3800.0,3800.0,3800.0,0.0,175.0,0.0,WR2405,WR
2024-04-24 09:05:00,2024-04-24T09:05:00,2024-04-24T09:10:00,3800.0,3823.0,3800.0,3823.0,3.0,176.0,114690.0,WR2405,WR
2024-04-24 09:10:00,2024-04-24T09:10:00,2024-04-24T09:15:00,3823.0,3843.0,3808.0,3809.0,6.0,175.0,229440.0,WR2405,WR
2024-04-24 09:15:00,2024-04-24T09:15:00,2024-04-24T09:20:00,3821.0,3821.0,3812.0,3812.0,6.0,172.0,229010.0,WR2405,WR
2024-04-24 09:20:00,2024-04-24T09:20:00,2024-04-24T09:25:00,3812.0,3814.0,3804.0,3814.0,3.0,172.0,114320.0,WR2405,WR
2024-04-24 09:25:00,2024-04-24T09:25:00,2024-04-24T09:30:00,3806.0,3810.0,3806.0,3809.0,3.0,172.0,114250.0,WR2405,WR
2024-04-24 09:30:00,2024-04-24T09:30:00,2024-04-24T09:35:00,3809.0,3809.0,3806.0,3806.0,3.0,173.0,114210.0,WR2405,WR
2024-04-24 09:35:00,2024-04-24T09:35:00,2024-04-24T09:40:00,3806.0,3806.0,3806.0,3806.0,0.0,173.0,0.0,WR2405,WR
2024-04-24 09:40:00,2024-04-24T09:40:00,2024-04-24T09:45:00,3803.0,3803.0,3803.0,3803.0,2.0,175.0,76070.0,WR2405,WR
2024-04-24 09:45:00,2024-04-24T09:45:00,2024-04-24T09:50:00,3803.0,3803.0,3803.0,3803.0,1.0,174.0,38030.0,WR2405,WR
2024-04-24 09:50:00,2024-04-24T09:50:00,2024-04-24T09:55:00,3803.0,3803.0,3803.0,3803.0,0.0,174.0,0.0,WR2405,WR
2024-04-24 09:55:00,2024-04-24T09:55:00,2024-04-24T10:00:00,3803.0,3803.0,3803.0,3803.0,0.0,174.0,0.0,WR2405,WR
2024-04-24 10:00:00,2024-04-24T10:00:00,2024-04-24T10:05:00,3803.0,3813.0,3803.0,3813.0,1.0,173.0,38130.0,WR2405,WR
2024-04-24 10:05:00,2024-04-24T10:05:00,2024-04-24T10:10:00,3814.0,3817.0,3814.0,3815.0,3.0,170.0,114460.0,WR2405,WR
2024-04-24 10:30:00,2024-04-24T10:30:00,2024-04-24T10:35:00,3815.0,3815.0,3815.0,3815.0,0.0,170.0,0.0,WR2405,WR
2024-04-24 10:35:00,2024-04-24T10:35:00,2024-04-24T10:40:00,3815.0,3829.0,3815.0,3829.0,2.0,170.0,76580.0,WR2405,WR
2024-04-24 10:40:00,2024-04-24T10:40:00,2024-04-24T10:45:00,3829.0,3829.0,3829.0,3829.0,0.0,170.0,0.0,WR2405,WR
2024-04-24 10:45:00,2024-04-24T10:45:00,2024-04-24T10:50:00,3829.0,3829.0,3825.0,3825.0,4.0,167.0,153040.0,WR2405,WR
2024-04-24 10:50:00,2024-04-24T10:50:00,2024-04-24T10:55:00,3825.0,3825.0,3822.0,3822.0,3.0,170.0,114660.0,WR2405,WR
2024-04-24 10:55:00,2024-04-24T10:55:00,2024-04-24T11:00:00,3827.0,3828.0,3827.0,3828.0,4.0,167.0,153090.0,WR2405,WR
2024-04-24 11:00:00,2024-04-24T11:00:00,2024-04-24T11:05:00,3828.0,3828.0,3828.0,3828.0,1.0,167.0,38280.0,WR2405,WR
2024-04-24 11:05:00,2024-04-24T11:05:00,2024-04-24T11:10:00,3828.0,3828.0,3828.0,3828.0,0.0,167.0,0.0,WR2405,WR
2024-04-24 11:10:00,2024-04-24T11:10:00,2024-04-24T11:15:00,3828.0,3828.0,3828.0,3828.0,1.0,168.0,38280.0,WR2405,WR
2024-04-24 11:15:00,2024-04-24T11:15:00,2024-04-24T11:20:00,3821.0,3821.0,3821.0,3821.0,1.0,167.0,38210.0,WR2405,WR
2024-04-24 11:20:00,2024-04-24T11:20:00,2024-04-24T11:25:00,3821.0,3821.0,3821.0,3821.0,0.0,167.0,0.0,WR2405,WR
2024-04-24 13:30:00,2024-04-24T13:30:00,2024-04-24T13:35:00,3821.0,3827.0,3821.0,3827.0,6.0,165.0,229520.0,WR2405,WR
2024-04-24 13:35:00,2024-04-24T13:35:00,2024-04-24T13:40:00,3827.0,3829.0,3827.0,3829.0,5.0,160.0,191450.0,WR2405,WR
2024-04-24 13:40:00,2024-04-24T13:40:00,2024-04-24T13:45:00,3829.0,3830.0,3821.0,3821.0,11.0,158.0,420850.0,WR2405,WR
2024-04-24 13:45:00,2024-04-24T13:45:00,2024-04-24T13:50:00,3822.0,3822.0,3822.0,3822.0,1.0,158.0,38220.0,WR2405,WR
2024-04-24 13:50:00,2024-04-24T13:50:00,2024-04-24T13:55:00,3822.0,3827.0,3822.0,3827.0,1.0,157.0,38270.0,WR2405,WR
2024-04-24 13:55:00,2024-04-24T13:55:00,2024-04-24T14:00:00,3827.0,3827.0,3827.0,3827.0,0.0,157.0,0.0,WR2405,WR
2024-04-24 14:00:00,2024-04-24T14:00:00,2024-04-24T14:05:00,3827.0,3827.0,3827.0,3827.0,0.0,157.0,0.0,WR2405,WR
2024-04-24 14:05:00,2024-04-24T14:05:00,2024-04-24T14:10:00,3827.0,3827.0,3820.0,3820.0,5.0,158.0,191000.0,WR2405,WR
2024-04-24 14:10:00,2024-04-24T14:10:00,2024-04-24T14:15:00,3820.0,3820.0,3802.0,3802.0,1.0,157.0,38020.0,WR2405,WR
2024-04-24 14:15:00,2024-04-24T14:15:00,2024-04-24T14:20:00,3802.0,3803.0,3802.0,3802.0,4.0,161.0,152100.0,WR2405,WR
2024-04-24 14:20:00,2024-04-24T14:20:00,2024-04-24T14:25:00,3799.0,3802.0,3786.0,3786.0,8.0,165.0,303230.0,WR2405,WR
2024-04-24 14:25:00,2024-04-24T14:25:00,2024-04-24T14:30:00,3786.0,3786.0,3777.0,3777.0,2.0,167.0,75540.0,WR2405,WR
2024-04-24 14:30:00,2024-04-24T14:30:00,2024-04-24T14:35:00,3777.0,3812.0,3777.0,3812.0,3.0,169.0,113920.0,WR2405,WR
2024-04-24 14:35:00,2024-04-24T14:35:00,2024-04-24T14:40:00,3812.0,3812.0,3812.0,3812.0,0.0,169.0,0.0,WR2405,WR
2024-04-24 14:40:00,2024-04-24T14:40:00,2024-04-24T14:45:00,3812.0,3812.0,3812.0,3812.0,0.0,169.0,0.0,WR2405,WR
2024-04-24 14:45:00,2024-04-24T14:45:00,2024-04-24T14:50:00,3812.0,3812.0,3812.0,3812.0,0.0,169.0,0.0,WR2405,WR
2024-04-24 14:50:00,2024-04-24T14:50:00,2024-04-24T14:55:00,3812.0,3812.0,3812.0,3812.0,0.0,169.0,0.0,WR2405,WR
2024-04-25 09:00:00,2024-04-25T09:00:00,2024-04-25T09:05:00,3799.0,3799.0,3799.0,3799.0,0.0,169.0,0.0,WR2405,WR
2024-04-25 09:05:00,2024-04-25T09:05:00,2024-04-25T09:10:00,3799.0,3799.0,3770.0,3770.0,2.0,170.0,75540.0,WR2405,WR
2024-04-25 09:10:00,2024-04-25T09:10:00,2024-04-25T09:15:00,3770.0,3856.0,3770.0,3822.0,14.0,163.0,535960.0,WR2405,WR
2024-04-25 09:15:00,2024-04-25T09:15:00,2024-04-25T09:20:00,3822.0,3830.0,3808.0,3830.0,5.0,161.0,190680.0,WR2405,WR
2024-04-25 09:20:00,2024-04-25T09:20:00,2024-04-25T09:25:00,3830.0,3840.0,3821.0,3840.0,8.0,161.0,306860.0,WR2405,WR
2024-04-25 09:25:00,2024-04-25T09:25:00,2024-04-25T09:30:00,3840.0,3840.0,3835.0,3835.0,2.0,160.0,76750.0,WR2405,WR
2024-04-25 09:30:00,2024-04-25T09:30:00,2024-04-25T09:35:00,3835.0,3835.0,3821.0,3821.0,2.0,158.0,76550.0,WR2405,WR
2024-04-25 09:35:00,2024-04-25T09:35:00,2024-04-25T09:40:00,3821.0,3844.0,3816.0,3844.0,3.0,160.0,115020.0,WR2405,WR
2024-04-25 09:40:00,2024-04-25T09:40:00,2024-04-25T09:45:00,3841.0,3841.0,3836.0,3836.0,2.0,160.0,76770.0,WR2405,WR
2024-04-25 09:45:00,2024-04-25T09:45:00,2024-04-25T09:50:00,3836.0,3836.0,3836.0,3836.0,0.0,160.0,0.0,WR2405,WR
2024-04-25 09:50:00,2024-04-25T09:50:00,2024-04-25T09:55:00,3836.0,3840.0,3836.0,3840.0,2.0,159.0,76760.0,WR2405,WR
2024-04-25 09:55:00,2024-04-25T09:55:00,2024-04-25T10:00:00,3840.0,3841.0,3828.0,3841.0,2.0,158.0,76690.0,WR2405,WR
2024-04-25 10:00:00,2024-04-25T10:00:00,2024-04-25T10:05:00,3841.0,3841.0,3821.0,3825.0,3.0,158.0,114830.0,WR2405,WR
2024-04-25 10:05:00,2024-04-25T10:05:00,2024-04-25T10:10:00,3825.0,3825.0,3825.0,3825.0,0.0,158.0,0.0,WR2405,WR
2024-04-25 10:30:00,2024-04-25T10:30:00,2024-04-25T10:35:00,3825.0,3826.0,3825.0,3826.0,1.0,157.0,38260.0,WR2405,WR
2024-04-25 10:35:00,2024-04-25T10:35:00,2024-04-25T10:40:00,3826.0,3826.0,3826.0,3826.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 10:40:00,2024-04-25T10:40:00,2024-04-25T10:45:00,3826.0,3826.0,3826.0,3826.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 10:45:00,2024-04-25T10:45:00,2024-04-25T10:50:00,3826.0,3826.0,3826.0,3826.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 10:50:00,2024-04-25T10:50:00,2024-04-25T10:55:00,3826.0,3826.0,3826.0,3826.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 10:55:00,2024-04-25T10:55:00,2024-04-25T11:00:00,3826.0,3826.0,3826.0,3826.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 11:00:00,2024-04-25T11:00:00,2024-04-25T11:05:00,3826.0,3826.0,3826.0,3826.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 11:05:00,2024-04-25T11:05:00,2024-04-25T11:10:00,3826.0,3826.0,3826.0,3826.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 11:10:00,2024-04-25T11:10:00,2024-04-25T11:15:00,3826.0,3826.0,3826.0,3826.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 11:15:00,2024-04-25T11:15:00,2024-04-25T11:20:00,3826.0,3826.0,3826.0,3826.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 11:20:00,2024-04-25T11:20:00,2024-04-25T11:25:00,3826.0,3826.0,3826.0,3826.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 13:30:00,2024-04-25T13:30:00,2024-04-25T13:35:00,3812.0,3812.0,3812.0,3812.0,1.0,157.0,38120.0,WR2405,WR
2024-04-25 13:35:00,2024-04-25T13:35:00,2024-04-25T13:40:00,3812.0,3812.0,3812.0,3812.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 13:40:00,2024-04-25T13:40:00,2024-04-25T13:45:00,3812.0,3812.0,3812.0,3812.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 13:45:00,2024-04-25T13:45:00,2024-04-25T13:50:00,3812.0,3812.0,3812.0,3812.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 13:50:00,2024-04-25T13:50:00,2024-04-25T13:55:00,3812.0,3812.0,3812.0,3812.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 13:55:00,2024-04-25T13:55:00,2024-04-25T14:00:00,3812.0,3812.0,3812.0,3812.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 14:00:00,2024-04-25T14:00:00,2024-04-25T14:05:00,3812.0,3813.0,3812.0,3813.0,1.0,157.0,38130.0,WR2405,WR
2024-04-25 14:05:00,2024-04-25T14:05:00,2024-04-25T14:10:00,3813.0,3813.0,3812.0,3812.0,1.0,157.0,38120.0,WR2405,WR
2024-04-25 14:10:00,2024-04-25T14:10:00,2024-04-25T14:15:00,3827.0,3827.0,3827.0,3827.0,1.0,157.0,38270.0,WR2405,WR
2024-04-25 14:15:00,2024-04-25T14:15:00,2024-04-25T14:20:00,3827.0,3827.0,3807.0,3807.0,1.0,157.0,38070.0,WR2405,WR
2024-04-25 14:20:00,2024-04-25T14:20:00,2024-04-25T14:25:00,3807.0,3807.0,3807.0,3807.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 14:25:00,2024-04-25T14:25:00,2024-04-25T14:30:00,3807.0,3807.0,3805.0,3805.0,1.0,157.0,38050.0,WR2405,WR
2024-04-25 14:30:00,2024-04-25T14:30:00,2024-04-25T14:35:00,3805.0,3805.0,3805.0,3805.0,0.0,157.0,0.0,WR2405,WR
2024-04-25 14:35:00,2024-04-25T14:35:00,2024-04-25T14:40:00,3805.0,3805.0,3802.0,3802.0,1.0,156.0,38020.0,WR2405,WR
2024-04-25 14:40:00,2024-04-25T14:40:00,2024-04-25T14:45:00,3802.0,3802.0,3774.0,3781.0,4.0,156.0,151280.0,WR2405,WR
2024-04-25 14:45:00,2024-04-25T14:45:00,2024-04-25T14:50:00,3781.0,3781.0,3774.0,3774.0,1.0,156.0,37740.0,WR2405,WR
2024-04-25 14:50:00,2024-04-25T14:50:00,2024-04-25T14:55:00,3774.0,3774.0,3774.0,3774.0,0.0,156.0,0.0,WR2405,WR
2024-04-26 09:00:00,2024-04-26T09:00:00,2024-04-26T09:05:00,3824.0,3824.0,3740.0,3740.0,2.0,156.0,74800.0,WR2405,WR
2024-04-26 09:05:00,2024-04-26T09:05:00,2024-04-26T09:10:00,3740.0,3745.0,3739.0,3739.0,6.0,157.0,224550.0,WR2405,WR
2024-04-26 09:10:00,2024-04-26T09:10:00,2024-04-26T09:15:00,3783.0,3783.0,3783.0,3783.0,1.0,156.0,37830.0,WR2405,WR
2024-04-26 09:15:00,2024-04-26T09:15:00,2024-04-26T09:20:00,3747.0,3749.0,3723.0,3749.0,10.0,155.0,373170.0,WR2405,WR
2024-04-26 09:20:00,2024-04-26T09:20:00,2024-04-26T09:25:00,3749.0,3749.0,3725.0,3725.0,4.0,155.0,149130.0,WR2405,WR
2024-04-26 09:25:00,2024-04-26T09:25:00,2024-04-26T09:30:00,3725.0,3772.0,3716.0,3716.0,8.0,157.0,298850.0,WR2405,WR
2024-04-26 09:30:00,2024-04-26T09:30:00,2024-04-26T09:35:00,3716.0,3748.0,3716.0,3722.0,7.0,159.0,261060.0,WR2405,WR
2024-04-26 09:35:00,2024-04-26T09:35:00,2024-04-26T09:40:00,3724.0,3724.0,3723.0,3723.0,2.0,159.0,74470.0,WR2405,WR
2024-04-26 09:40:00,2024-04-26T09:40:00,2024-04-26T09:45:00,3723.0,3723.0,3723.0,3723.0,0.0,159.0,0.0,WR2405,WR
2024-04-26 09:45:00,2024-04-26T09:45:00,2024-04-26T09:50:00,3723.0,3772.0,3723.0,3752.0,7.0,156.0,262610.0,WR2405,WR
2024-04-26 09:50:00,2024-04-26T09:50:00,2024-04-26T09:55:00,3752.0,3752.0,3752.0,3752.0,0.0,156.0,0.0,WR2405,WR
2024-04-26 09:55:00,2024-04-26T09:55:00,2024-04-26T10:00:00,3730.0,3745.0,3730.0,3745.0,2.0,156.0,74750.0,WR2405,WR
2024-04-26 10:00:00,2024-04-26T10:00:00,2024-04-26T10:05:00,3745.0,3745.0,3745.0,3745.0,1.0,155.0,37450.0,WR2405,WR
2024-04-26 10:05:00,2024-04-26T10:05:00,2024-04-26T10:10:00,3745.0,3745.0,3745.0,3745.0,0.0,155.0,0.0,WR2405,WR
2024-04-26 10:30:00,2024-04-26T10:30:00,2024-04-26T10:35:00,3729.0,3729.0,3726.0,3726.0,3.0,159.0,111780.0,WR2405,WR
2024-04-26 10:35:00,2024-04-26T10:35:00,2024-04-26T10:40:00,3726.0,3726.0,3726.0,3726.0,1.0,159.0,37260.0,WR2405,WR
2024-04-26 10:40:00,2024-04-26T10:40:00,2024-04-26T10:45:00,3726.0,3736.0,3726.0,3731.0,2.0,158.0,74670.0,WR2405,WR
2024-04-26 10:45:00,2024-04-26T10:45:00,2024-04-26T10:50:00,3731.0,3734.0,3731.0,3734.0,2.0,158.0,74670.0,WR2405,WR
2024-04-26 10:50:00,2024-04-26T10:50:00,2024-04-26T10:55:00,3734.0,3739.0,3734.0,3739.0,2.0,158.0,74770.0,WR2405,WR
2024-04-26 10:55:00,2024-04-26T10:55:00,2024-04-26T11:00:00,3744.0,3744.0,3733.0,3744.0,5.0,158.0,186980.0,WR2405,WR
2024-04-26 11:00:00,2024-04-26T11:00:00,2024-04-26T11:05:00,3734.0,3737.0,3734.0,3737.0,4.0,158.0,149400.0,WR2405,WR
2024-04-26 11:05:00,2024-04-26T11:05:00,2024-04-26T11:10:00,3737.0,3737.0,3720.0,3728.0,43.0,154.0,1601240.0,WR2405,WR
2024-04-26 11:10:00,2024-04-26T11:10:00,2024-04-26T11:15:00,3728.0,3728.0,3720.0,3720.0,4.0,152.0,148860.0,WR2405,WR
2024-04-26 11:15:00,2024-04-26T11:15:00,2024-04-26T11:20:00,3720.0,3725.0,3720.0,3725.0,2.0,151.0,74450.0,WR2405,WR
2024-04-26 11:20:00,2024-04-26T11:20:00,2024-04-26T11:25:00,3722.0,3722.0,3722.0,3722.0,2.0,151.0,74440.0,WR2405,WR
2024-04-26 13:30:00,2024-04-26T13:30:00,2024-04-26T13:35:00,3723.0,3723.0,3723.0,3723.0,6.0,157.0,223380.0,WR2405,WR
2024-04-26 13:35:00,2024-04-26T13:35:00,2024-04-26T13:40:00,3724.0,3725.0,3720.0,3720.0,6.0,158.0,223320.0,WR2405,WR
2024-04-26 13:40:00,2024-04-26T13:40:00,2024-04-26T13:45:00,3723.0,3725.0,3721.0,3725.0,5.0,158.0,186160.0,WR2405,WR
2024-04-26 13:45:00,2024-04-26T13:45:00,2024-04-26T13:50:00,3725.0,3725.0,3721.0,3721.0,3.0,158.0,111660.0,WR2405,WR
2024-04-26 13:50:00,2024-04-26T13:50:00,2024-04-26T13:55:00,3724.0,3724.0,3720.0,3720.0,21.0,140.0,781260.0,WR2405,WR
2024-04-26 13:55:00,2024-04-26T13:55:00,2024-04-26T14:00:00,3725.0,3725.0,3725.0,3725.0,1.0,140.0,37250.0,WR2405,WR
2024-04-26 14:00:00,2024-04-26T14:00:00,2024-04-26T14:05:00,3725.0,3725.0,3725.0,3725.0,0.0,140.0,0.0,WR2405,WR
2024-04-26 14:05:00,2024-04-26T14:05:00,2024-04-26T14:10:00,3725.0,3725.0,3718.0,3718.0,9.0,140.0,334790.0,WR2405,WR
2024-04-26 14:10:00,2024-04-26T14:10:00,2024-04-26T14:15:00,3718.0,3723.0,3718.0,3723.0,1.0,140.0,37230.0,WR2405,WR
2024-04-26 14:15:00,2024-04-26T14:15:00,2024-04-26T14:20:00,3717.0,3717.0,3717.0,3717.0,2.0,141.0,74340.0,WR2405,WR
2024-04-26 14:20:00,2024-04-26T14:20:00,2024-04-26T14:25:00,3717.0,3722.0,3717.0,3722.0,3.0,141.0,111600.0,WR2405,WR
2024-04-26 14:25:00,2024-04-26T14:25:00,2024-04-26T14:30:00,3722.0,3725.0,3722.0,3723.0,5.0,139.0,186140.0,WR2405,WR
2024-04-26 14:30:00,2024-04-26T14:30:00,2024-04-26T14:35:00,3723.0,3754.0,3723.0,3737.0,6.0,141.0,225020.0,WR2405,WR
2024-04-26 14:35:00,2024-04-26T14:35:00,2024-04-26T14:40:00,3734.0,3748.0,3734.0,3748.0,5.0,138.0,187040.0,WR2405,WR
2024-04-26 14:40:00,2024-04-26T14:40:00,2024-04-26T14:45:00,3754.0,3754.0,3717.0,3751.0,9.0,141.0,335810.0,WR2405,WR
2024-04-26 14:45:00,2024-04-26T14:45:00,2024-04-26T14:50:00,3751.0,3751.0,3729.0,3729.0,6.0,137.0,224310.0,WR2405,WR
2024-04-26 14:50:00,2024-04-26T14:50:00,2024-04-26T14:55:00,3729.0,3736.0,3729.0,3736.0,1.0,137.0,37360.0,WR2405,WR
2024-04-29 09:00:00,2024-04-29T09:00:00,2024-04-29T09:05:00,3735.0,3824.0,3735.0,3739.0,6.0,133.0,225030.0,WR2405,WR
2024-04-29 09:05:00,2024-04-29T09:05:00,2024-04-29T09:10:00,3735.0,3735.0,3666.0,3698.0,13.0,132.0,480790.0,WR2405,WR
2024-04-29 09:10:00,2024-04-29T09:10:00,2024-04-29T09:15:00,3715.0,3794.0,3669.0,3715.0,7.0,129.0,260790.0,WR2405,WR
2024-04-29 09:15:00,2024-04-29T09:15:00,2024-04-29T09:20:00,3715.0,3720.0,3715.0,3720.0,3.0,131.0,111580.0,WR2405,WR
2024-04-29 09:20:00,2024-04-29T09:20:00,2024-04-29T09:25:00,3720.0,3720.0,3714.0,3714.0,4.0,129.0,148640.0,WR2405,WR
2024-04-29 09:25:00,2024-04-29T09:25:00,2024-04-29T09:30:00,3714.0,3714.0,3714.0,3714.0,0.0,129.0,0.0,WR2405,WR
2024-04-29 09:30:00,2024-04-29T09:30:00,2024-04-29T09:35:00,3714.0,3714.0,3714.0,3714.0,0.0,129.0,0.0,WR2405,WR
2024-04-29 09:35:00,2024-04-29T09:35:00,2024-04-29T09:40:00,3714.0,3714.0,3714.0,3714.0,0.0,129.0,0.0,WR2405,WR
2024-04-29 09:40:00,2024-04-29T09:40:00,2024-04-29T09:45:00,3714.0,3725.0,3672.0,3672.0,6.0,135.0,221600.0,WR2405,WR
2024-04-29 09:45:00,2024-04-29T09:45:00,2024-04-29T09:50:00,3718.0,3718.0,3703.0,3718.0,7.0,134.0,259960.0,WR2405,WR
2024-04-29 09:50:00,2024-04-29T09:50:00,2024-04-29T09:55:00,3707.0,3709.0,3707.0,3709.0,6.0,134.0,222470.0,WR2405,WR
2024-04-29 09:55:00,2024-04-29T09:55:00,2024-04-29T10:00:00,3709.0,3732.0,3705.0,3705.0,4.0,134.0,148600.0,WR2405,WR
2024-04-29 10:00:00,2024-04-29T10:00:00,2024-04-29T10:05:00,3706.0,3745.0,3706.0,3715.0,7.0,131.0,260410.0,WR2405,WR
2024-04-29 10:05:00,2024-04-29T10:05:00,2024-04-29T10:10:00,3715.0,3725.0,3715.0,3725.0,1.0,131.0,37250.0,WR2405,WR
2024-04-29 10:30:00,2024-04-29T10:30:00,2024-04-29T10:35:00,3725.0,3725.0,3715.0,3718.0,2.0,132.0,74330.0,WR2405,WR
2024-04-29 10:35:00,2024-04-29T10:35:00,2024-04-29T10:40:00,3718.0,3718.0,3718.0,3718.0,0.0,132.0,0.0,WR2405,WR
2024-04-29 10:40:00,2024-04-29T10:40:00,2024-04-29T10:45:00,3718.0,3718.0,3718.0,3718.0,0.0,132.0,0.0,WR2405,WR
2024-04-29 10:45:00,2024-04-29T10:45:00,2024-04-29T10:50:00,3718.0,3723.0,3718.0,3723.0,1.0,133.0,37230.0,WR2405,WR
2024-04-29 10:50:00,2024-04-29T10:50:00,2024-04-29T10:55:00,3723.0,3723.0,3713.0,3713.0,1.0,132.0,37130.0,WR2405,WR
