pred_step_1,true_step_1,pred_step_2,true_step_2,pred_step_3,true_step_3,pred_step_4,true_step_4,pred_step_5,true_step_5,pred_step_6,true_step_6,pred_step_7,true_step_7,pred_step_8,true_step_8,pred_step_9,true_step_9,pred_step_10,true_step_10,pred_step_11,true_step_11,pred_step_12,true_step_12
3639.6226,3632.0,3640.078,3633.0,3640.481,3633.0,3645.9985,3633.0,3646.6785,3633.0,3639.7708,3633.0,3654.7935,3633.0,3650.34,3633.0,3646.4153,3633.0,3648.09,3633.0,3659.7512,3633.0,3665.7153,3633.0
3638.784,3633.0,3639.531,3633.0,3639.677,3633.0,3645.733,3633.0,3646.0706,3633.0,3638.9941,3633.0,3654.494,3633.0,3649.9707,3633.0,3646.1033,3633.0,3647.5432,3633.0,3659.3584,3633.0,3665.0957,3633.0
3635.3328,3633.0,3636.1785,3633.0,3636.2258,3633.0,3642.5461,3633.0,3642.6028,3633.0,3635.6736,3633.0,3651.4868,3633.0,3646.9976,3633.0,3643.0645,3633.0,3644.4514,3633.0,3656.243,3633.0,3661.6514,3633.0
3634.068,3633.0,3634.2505,3633.0,3634.5886,3633.0,3641.0327,3633.0,3641.03,3633.0,3634.1975,3633.0,3649.9485,3633.0,3645.409,3633.0,3641.7317,3633.0,3643.1646,3633.0,3655.203,3633.0,3660.3745,3644.0
3634.1614,3633.0,3633.7393,3633.0,3634.4614,3633.0,3640.7686,3633.0,3640.8909,3633.0,3634.024,3633.0,3649.6675,3633.0,3645.1624,3633.0,3641.557,3633.0,3643.166,3633.0,3655.4504,3644.0,3660.3298,3644.0
3634.8066,3633.0,3634.182,3633.0,3635.254,3633.0,3641.1943,3633.0,3641.557,3633.0,3634.494,3633.0,3650.0632,3633.0,3645.6565,3633.0,3642.0242,3633.0,3643.6885,3644.0,3656.23,3644.0,3660.9143,3644.0
3635.9224,3633.0,3635.3867,3633.0,3636.735,3633.0,3642.312,3633.0,3642.982,3633.0,3635.6743,3633.0,3651.2747,3633.0,3646.856,3633.0,3643.2383,3644.0,3644.7039,3644.0,3657.6165,3644.0,3662.2146,3644.0
3637.999,3633.0,3637.5479,3633.0,3639.0964,3633.0,3644.556,3633.0,3645.5405,3633.0,3638.1143,3633.0,3653.8918,3633.0,3649.29,3644.0,3645.7075,3644.0,3646.8735,3644.0,3660.1804,3644.0,3664.7754,3644.0
3641.2585,3633.0,3640.6475,3633.0,3642.26,3633.0,3647.8955,3633.0,3649.1013,3633.0,3641.5796,3633.0,3657.756,3644.0,3652.7776,3644.0,3649.4214,3644.0,3649.9937,3644.0,3663.754,3644.0,3668.4182,3652.0
3643.6257,3633.0,3642.8645,3633.0,3644.4817,3633.0,3650.1724,3633.0,3651.3735,3633.0,3644.0945,3644.0,3660.598,3644.0,3655.4617,3644.0,3652.1484,3644.0,3652.4934,3644.0,3666.1511,3652.0,3671.0505,3652.0
3618.744,3633.0,3620.8218,3633.0,3621.1072,3633.0,3625.393,3633.0,3625.2644,3644.0,3617.9866,3644.0,3634.76,3644.0,3628.4287,3644.0,3625.5613,3644.0,3628.01,3652.0,3638.6162,3652.0,3644.2886,3652.0
3617.8655,3633.0,3619.9219,3633.0,3620.1716,3633.0,3624.4497,3644.0,3624.189,3644.0,3616.9312,3644.0,3633.5994,3644.0,3627.3748,3644.0,3624.6953,3652.0,3627.1272,3652.0,3637.5637,3652.0,3643.3523,3657.0
3617.2646,3633.0,3619.262,3633.0,3619.469,3644.0,3623.7827,3644.0,3623.4639,3644.0,3616.28,3644.0,3632.7676,3644.0,3626.6868,3652.0,3624.0586,3652.0,3626.625,3652.0,3636.817,3657.0,3642.6882,3657.0
3617.754,3633.0,3619.6177,3644.0,3619.8352,3644.0,3624.2156,3644.0,3623.991,3644.0,3616.7964,3644.0,3633.2427,3652.0,3627.1785,3652.0,3624.5469,3652.0,3627.1206,3657.0,3637.337,3657.0,3643.1804,3657.0
3618.2776,3644.0,3620.1162,3644.0,3620.379,3644.0,3624.6934,3644.0,3624.6133,3644.0,3617.4717,3652.0,3633.969,3652.0,3627.806,3652.0,3625.0896,3657.0,3627.697,3657.0,3637.9788,3657.0,3643.7664,3657.0
3618.824,3644.0,3621.0342,3644.0,3621.254,3644.0,3625.3384,3644.0,3625.3096,3652.0,3618.2551,3652.0,3635.043,3652.0,3629.0017,3657.0,3625.826,3657.0,3628.1921,3657.0,3638.719,3657.0,3644.3005,3657.0
3619.0347,3644.0,3621.3533,3644.0,3621.6338,3644.0,3625.6052,3652.0,3625.5256,3652.0,3618.5178,3652.0,3635.2341,3657.0,3629.1033,3657.0,3626.0317,3657.0,3628.312,3657.0,3638.8962,3657.0,3644.6875,3657.0
3619.4316,3644.0,3621.743,3644.0,3622.116,3652.0,3626.0256,3652.0,3625.8333,3652.0,3618.838,3657.0,3635.471,3657.0,3629.2854,3657.0,3626.3328,3657.0,3628.7688,3657.0,3639.202,3657.0,3645.163,3657.0
3620.6511,3644.0,3622.8513,3652.0,3623.24,3652.0,3627.2559,3652.0,3626.975,3657.0,3619.8647,3657.0,3636.426,3657.0,3630.2915,3657.0,3627.5476,3657.0,3629.968,3657.0,3640.3284,3657.0,3646.372,3649.0
3622.1775,3652.0,3624.2717,3652.0,3624.59,3652.0,3628.7607,3657.0,3628.4446,3657.0,3621.2283,3657.0,3637.7,3657.0,3631.7017,3657.0,3629.117,3657.0,3631.4038,3657.0,3641.7593,3649.0,3647.8252,3649.0
3623.7932,3652.0,3626.1113,3652.0,3626.39,3657.0,3630.436,3657.0,3630.0818,3657.0,3622.903,3657.0,3639.675,3657.0,3634.317,3657.0,3630.8218,3657.0,3632.9504,3649.0,3643.6003,3649.0,3649.3381,3649.0
3623.321,3652.0,3625.5708,3657.0,3625.9705,3657.0,3629.932,3657.0,3629.558,3657.0,3622.436,3657.0,3639.0693,3657.0,3633.677,3657.0,3630.1575,3649.0,3632.3318,3649.0,3643.1165,3649.0,3648.976,3649.0
3623.914,3657.0,3625.962,3657.0,3626.554,3657.0,3630.4136,3657.0,3630.1443,3657.0,3622.9753,3657.0,3639.664,3657.0,3633.9434,3649.0,3630.4958,3649.0,3632.7734,3649.0,3643.728,3649.0,3649.5525,3652.0
3625.3157,3657.0,3627.4429,3657.0,3628.0935,3657.0,3631.7927,3657.0,3631.592,3657.0,3624.3457,3657.0,3641.1497,3649.0,3635.291,3649.0,3631.8274,3649.0,3634.0105,3649.0,3645.0044,3652.0,3650.722,3693.0
3626.8503,3657.0,3628.9958,3657.0,3629.6267,3657.0,3633.3162,3657.0,3633.0806,3657.0,3625.831,3649.0,3642.4756,3649.0,3636.5403,3649.0,3633.332,3649.0,3635.3796,3652.0,3646.3423,3693.0,3652.1702,3678.0
3628.6316,3657.0,3630.7505,3657.0,3631.3198,3657.0,3635.1125,3657.0,3634.8271,3649.0,3627.56,3649.0,3644.0247,3649.0,3638.13,3649.0,3635.107,3652.0,3637.0671,3693.0,3647.9785,3678.0,3653.8962,3678.0
3630.6313,3657.0,3632.6987,3657.0,3633.1724,3657.0,3637.1455,3649.0,3636.8484,3649.0,3629.4854,3649.0,3645.869,3649.0,3640.0662,3652.0,3637.1414,3693.0,3638.9807,3678.0,3649.9097,3678.0,3655.891,3677.0
3630.7078,3657.0,3632.886,3657.0,3633.2847,3649.0,3637.229,3649.0,3636.8284,3649.0,3629.5593,3649.0,3645.8533,3652.0,3640.1685,3693.0,3637.0955,3678.0,3639.2485,3678.0,3649.822,3677.0,3655.8848,3677.0
3631.6528,3657.0,3633.7737,3649.0,3634.2136,3649.0,3638.1284,3649.0,3637.822,3649.0,3630.536,3652.0,3646.9204,3693.0,3641.2468,3678.0,3638.0593,3678.0,3640.3035,3677.0,3650.9084,3677.0,3656.923,3677.0
3632.5547,3649.0,3634.6023,3649.0,3635.1062,3649.0,3638.8938,3649.0,3638.7307,3652.0,3631.424,3693.0,3647.9077,3678.0,3642.197,3678.0,3638.9414,3677.0,3641.2053,3677.0,3651.902,3677.0,3657.8604,3677.0
3631.81,3649.0,3633.9932,3649.0,3634.4878,3649.0,3638.1125,3652.0,3638.0056,3693.0,3630.711,3678.0,3647.29,3678.0,3641.7268,3677.0,3638.2776,3677.0,3640.4902,3677.0,3651.192,3677.0,3657.0698,3657.0
3631.0396,3649.0,3633.1726,3649.0,3633.6855,3652.0,3637.2998,3693.0,3637.1465,3678.0,3629.9067,3678.0,3646.37,3677.0,3640.8352,3677.0,3637.5437,3677.0,3639.7095,3677.0,3650.3357,3657.0,3656.3396,3657.0
3630.703,3649.0,3632.7505,3652.0,3633.2886,3693.0,3636.918,3678.0,3636.6677,3678.0,3629.5364,3677.0,3645.8752,3677.0,3640.3394,3677.0,3637.2112,3677.0,3639.4446,3657.0,3649.8389,3657.0,3655.9683,3657.0
3631.326,3652.0,3633.269,3693.0,3633.7666,3678.0,3637.5195,3678.0,3637.2405,3677.0,3630.113,3677.0,3646.4004,3677.0,3640.8118,3677.0,3637.9126,3657.0,3640.048,3657.0,3650.3787,3657.0,3656.5464,3673.0
3631.7273,3693.0,3633.7778,3678.0,3634.2097,3678.0,3637.9944,3677.0,3637.6545,3677.0,3630.5562,3677.0,3646.846,3677.0,3641.4312,3657.0,3638.3965,3657.0,3640.517,3657.0,3650.6926,3673.0,3656.7935,3661.0
3636.0178,3678.0,3638.2642,3678.0,3638.7412,3677.0,3642.3296,3677.0,3641.8281,3677.0,3634.9985,3677.0,3651.5444,3657.0,3646.5903,3657.0,3642.6543,3657.0,3644.693,3673.0,3655.1567,3661.0,3660.9478,3672.0
3654.0015,3678.0,3654.119,3677.0,3656.484,3677.0,3660.291,3677.0,3660.0269,3677.0,3654.2517,3657.0,3671.5027,3657.0,3668.2688,3657.0,3660.8687,3673.0,3662.871,3661.0,3676.1853,3672.0,3680.8574,3655.0
3648.4485,3677.0,3648.4746,3677.0,3651.4216,3677.0,3654.8782,3677.0,3654.0994,3657.0,3648.3105,3657.0,3665.6187,3657.0,3661.9346,3673.0,3654.44,3661.0,3657.288,3672.0,3670.6636,3655.0,3676.018,3687.0
3644.4573,3677.0,3644.4377,3677.0,3647.449,3677.0,3650.967,3657.0,3650.1858,3657.0,3643.9622,3657.0,3661.7415,3673.0,3657.4575,3661.0,3650.3313,3672.0,3653.0676,3655.0,3666.2966,3687.0,3671.5098,3689.0
3644.7488,3677.0,3644.2969,3677.0,3647.4072,3657.0,3650.954,3657.0,3650.3884,3657.0,3644.0125,3673.0,3661.511,3661.0,3656.5017,3672.0,3650.533,3655.0,3653.143,3687.0,3665.8955,3689.0,3671.571,3695.0
3648.077,3677.0,3647.562,3657.0,3650.3574,3657.0,3654.0781,3657.0,3653.7815,3673.0,3647.1763,3661.0,3664.2156,3672.0,3658.762,3655.0,3653.9062,3687.0,3656.0386,3689.0,3668.3755,3695.0,3674.3115,3695.0
3651.9495,3657.0,3651.9924,3657.0,3654.297,3657.0,3658.0383,3673.0,3657.879,3661.0,3651.0925,3672.0,3667.646,3655.0,3662.2717,3687.0,3657.9546,3689.0,3659.8047,3695.0,3671.5354,3695.0,3677.7502,3695.0
3651.2898,3657.0,3652.5488,3657.0,3654.021,3673.0,3658.033,3661.0,3657.7876,3672.0,3650.7224,3655.0,3667.0566,3687.0,3662.195,3689.0,3657.8503,3695.0,3659.1643,3695.0,3670.607,3695.0,3676.6323,3698.0
3649.0378,3657.0,3650.7864,3673.0,3651.7966,3661.0,3656.269,3672.0,3655.8503,3655.0,3648.6453,3687.0,3664.8547,3689.0,3660.1797,3695.0,3655.8992,3695.0,3657.073,3695.0,3668.608,3698.0,3674.5552,3695.0
3646.9243,3673.0,3648.5762,3661.0,3649.412,3672.0,3654.258,3655.0,3653.852,3687.0,3646.5344,3689.0,3662.9763,3695.0,3658.1404,3695.0,3653.853,3695.0,3655.1658,3698.0,3666.9656,3695.0,3672.644,3697.0
3644.3645,3661.0,3646.0354,3672.0,3646.6543,3655.0,3651.4927,3687.0,3651.2114,3689.0,3643.9368,3695.0,3660.6963,3695.0,3655.8184,3695.0,3651.293,3698.0,3652.7708,3695.0,3664.4592,3697.0,3669.8298,3679.0
3641.5764,3672.0,3643.2358,3655.0,3643.87,3687.0,3648.5095,3689.0,3648.2065,3695.0,3641.0608,3695.0,3657.993,3695.0,3653.6328,3698.0,3648.3457,3695.0,3650.067,3697.0,3661.5334,3679.0,3666.763,3680.0
3637.7576,3655.0,3639.0974,3687.0,3640.0176,3689.0,3644.344,3695.0,3643.987,3695.0,3637.0508,3695.0,3653.5964,3698.0,3649.1592,3695.0,3644.0325,3697.0,3646.1833,3679.0,3657.1387,3680.0,3662.7905,3680.0
3635.3113,3687.0,3636.0557,3689.0,3637.321,3695.0,3641.465,3695.0,3641.3433,3695.0,3634.4214,3698.0,3650.7688,3695.0,3645.8108,3697.0,3641.1257,3679.0,3643.684,3680.0,3654.3623,3680.0,3660.294,3676.0
3639.1685,3689.0,3639.919,3695.0,3641.2341,3695.0,3645.219,3695.0,3645.3052,3698.0,3638.1914,3695.0,3654.5781,3697.0,3649.277,3679.0,3644.8013,3680.0,3647.1685,3680.0,3657.6328,3676.0,3663.5298,3679.0
3643.6228,3695.0,3644.7483,3695.0,3645.966,3695.0,3649.8872,3698.0,3649.9575,3695.0,3642.7288,3697.0,3659.1997,3679.0,3654.0579,3680.0,3649.31,3680.0,3651.2935,3676.0,3661.7869,3679.0,3667.5483,3684.0
3646.0408,3695.0,3647.2449,3695.0,3648.4192,3698.0,3652.3801,3695.0,3652.3447,3697.0,3645.1333,3679.0,3661.4236,3680.0,3656.1057,3680.0,3651.6138,3676.0,3653.4143,3679.0,3663.9377,3684.0,3669.833,3667.0
3648.6628,3695.0,3649.898,3698.0,3651.0269,3695.0,3655.0051,3697.0,3654.8406,3679.0,3647.4827,3680.0,3663.8274,3680.0,3658.503,3676.0,3654.108,3679.0,3655.6562,3684.0,3666.255,3667.0,3672.0864,3652.0
3650.6086,3698.0,3651.6516,3695.0,3652.6892,3697.0,3656.7644,3679.0,3656.51,3680.0,3649.077,3680.0,3665.2356,3676.0,3659.7666,3679.0,3655.8477,3684.0,3657.3884,3667.0,3667.8984,3652.0,3674.0493,3652.0
3661.762,3695.0,3662.258,3697.0,3663.5889,3679.0,3667.963,3680.0,3667.4558,3680.0,3660.0798,3676.0,3676.5913,3679.0,3672.5974,3684.0,3666.5664,3667.0,3667.9214,3652.0,3679.5972,3652.0,3685.0452,3652.0
3658.743,3697.0,3659.6428,3679.0,3660.9146,3680.0,3665.2397,3680.0,3664.2915,3676.0,3656.9163,3679.0,3673.372,3684.0,3669.9592,3667.0,3663.228,3652.0,3664.6628,3652.0,3676.3193,3652.0,3681.8914,3648.0
3654.8257,3679.0,3655.6484,3680.0,3657.078,3680.0,3661.43,3676.0,3660.2305,3679.0,3652.9104,3684.0,3669.192,3667.0,3665.6277,3652.0,3658.9822,3652.0,3660.5898,3652.0,3672.019,3648.0,3677.7317,3680.0
3652.5237,3680.0,3652.8691,3680.0,3654.5483,3676.0,3659.0413,3679.0,3657.8855,3684.0,3650.702,3667.0,3666.7375,3652.0,3662.5186,3652.0,3656.5283,3652.0,3658.396,3648.0,3669.5657,3680.0,3675.4053,3660.0
3652.6301,3680.0,3652.7053,3676.0,3654.3594,3679.0,3659.0654,3684.0,3658.1294,3667.0,3650.9224,3652.0,3666.8174,3652.0,3661.9905,3652.0,3656.742,3648.0,3658.4995,3680.0,3669.561,3660.0,3675.331,3654.0
3654.7424,3676.0,3654.8706,3679.0,3656.257,3684.0,3661.1184,3667.0,3660.478,3652.0,3653.1223,3652.0,3668.7996,3652.0,3663.6208,3648.0,3659.0242,3680.0,3660.5642,3660.0,3671.593,3654.0,3677.4563,3658.0
3654.8699,3679.0,3655.8672,3684.0,3656.6523,3667.0,3661.585,3652.0,3661.028,3652.0,3653.446,3652.0,3669.0134,3648.0,3664.0818,3680.0,3659.551,3660.0,3660.718,3654.0,3671.5994,3658.0,3677.3997,3648.0
3653.743,3684.0,3655.379,3667.0,3655.6558,3652.0,3660.8232,3652.0,3660.146,3652.0,3652.4434,3648.0,3667.8062,3680.0,3663.1516,3660.0,3658.6675,3654.0,3659.7334,3658.0,3670.4543,3648.0,3676.325,3631.0
3654.202,3667.0,3655.759,3652.0,3655.8127,3652.0,3661.3516,3652.0,3660.5708,3648.0,3652.7634,3680.0,3668.1057,3660.0,3663.3948,3654.0,3659.0288,3658.0,3660.2761,3648.0,3671.034,3631.0,3676.8843,3629.0
3685.9902,3652.0,3680.56,3652.0,3684.2922,3652.0,3691.6406,3648.0,3691.5237,3680.0,3687.618,3660.0,3700.9802,3654.0,3699.177,3658.0,3690.4,3648.0,3691.61,3631.0,3707.231,3629.0,3708.6077,3635.0
3667.8948,3652.0,3663.9844,3652.0,3667.55,3648.0,3674.4922,3680.0,3673.2756,3660.0,3669.6233,3654.0,3683.8782,3658.0,3682.223,3648.0,3672.0393,3631.0,3674.1868,3629.0,3689.829,3635.0,3691.7563,3622.0
3658.2876,3652.0,3653.3806,3648.0,3657.815,3680.0,3664.4814,3660.0,3663.1404,3654.0,3659.3975,3658.0,3674.1216,3648.0,3671.3376,3631.0,3661.548,3629.0,3664.9697,3635.0,3680.0854,3622.0,3683.0676,3634.0
3656.6406,3648.0,3650.6777,3680.0,3655.6257,3660.0,3661.9214,3654.0,3661.3264,3658.0,3657.0234,3648.0,3672.2068,3631.0,3667.993,3629.0,3659.6897,3635.0,3663.4846,3622.0,3677.5288,3634.0,3681.3835,3634.0
3656.6348,3680.0,3651.0332,3660.0,3655.5845,3654.0,3661.494,3658.0,3661.5647,3648.0,3656.8083,3631.0,3671.9644,3629.0,3667.1091,3635.0,3660.4915,3622.0,3663.599,3634.0,3676.2795,3634.0,3680.818,3634.0
3655.2397,3660.0,3651.6536,3654.0,3654.8462,3658.0,3660.6875,3648.0,3660.8452,3631.0,3655.796,3629.0,3670.561,3635.0,3665.942,3622.0,3660.4434,3634.0,3662.295,3634.0,3673.722,3634.0,3678.5955,3622.0
3653.0383,3654.0,3650.9766,3658.0,3653.2483,3648.0,3659.4268,3631.0,3659.2034,3629.0,3653.8604,3635.0,3668.1245,3622.0,3663.9707,3634.0,3659.0283,3634.0,3660.0266,3634.0,3671.127,3622.0,3675.9006,3622.0
3647.336,3658.0,3646.3862,3648.0,3647.767,3631.0,3654.7617,3629.0,3654.076,3635.0,3648.2385,3622.0,3662.7437,3634.0,3658.9663,3634.0,3653.817,3634.0,3654.2703,3622.0,3665.8357,3622.0,3669.8813,3622.0
3643.6892,3648.0,3642.4739,3631.0,3643.5872,3629.0,3651.265,3635.0,3650.5505,3622.0,3644.5369,3634.0,3659.304,3634.0,3655.3157,3634.0,3650.0703,3622.0,3650.6782,3622.0,3662.8784,3622.0,3666.6233,3622.0
3638.0874,3631.0,3636.7952,3629.0,3637.6814,3635.0,3645.237,3622.0,3644.9165,3634.0,3638.6985,3634.0,3653.9858,3634.0,3649.729,3622.0,3644.194,3622.0,3645.0608,3622.0,3657.4038,3622.0,3661.1096,3622.0
3638.7588,3629.0,3635.3376,3635.0,3637.3457,3622.0,3645.0442,3634.0,3645.15,3634.0,3639.8362,3634.0,3654.8457,3622.0,3652.0464,3622.0,3644.0461,3622.0,3645.057,3622.0,3659.166,3622.0,3661.997,3622.0
3624.6006,3635.0,3621.837,3622.0,3624.1006,3634.0,3630.8772,3634.0,3630.6572,3634.0,3625.623,3622.0,3640.394,3622.0,3637.768,3622.0,3629.273,3622.0,3631.1748,3622.0,3644.9055,3622.0,3648.5044,3622.0
3616.8887,3622.0,3614.0593,3634.0,3616.8743,3634.0,3623.2263,3634.0,3623.0447,3622.0,3617.8586,3622.0,3632.614,3622.0,3629.0125,3622.0,3621.2734,3622.0,3623.9363,3622.0,3636.747,3622.0,3640.9612,3622.0
3614.3809,3634.0,3611.6116,3634.0,3614.6426,3634.0,3620.9377,3622.0,3621.039,3622.0,3615.623,3622.0,3630.38,3622.0,3625.64,3622.0,3619.297,3622.0,3622.085,3622.0,3633.7412,3622.0,3638.2458,3622.0
3616.3289,3634.0,3613.85,3634.0,3616.5845,3622.0,3623.1516,3622.0,3623.4736,3622.0,3617.937,3622.0,3632.4292,3622.0,3626.859,3622.0,3621.8945,3622.0,3624.34,3622.0,3635.3027,3622.0,3639.8481,3618.0
3619.6716,3634.0,3617.6423,3622.0,3619.8943,3622.0,3626.692,3622.0,3627.1904,3622.0,3621.33,3622.0,3635.7266,3622.0,3629.9197,3622.0,3625.7283,3622.0,3627.6614,3622.0,3638.531,3618.0,3642.9858,3613.0
3622.5322,3622.0,3620.6472,3622.0,3622.555,3622.0,3629.3762,3622.0,3630.105,3622.0,3623.7146,3622.0,3638.3708,3622.0,3632.5845,3622.0,3628.8035,3622.0,3630.3428,3618.0,3641.5571,3613.0,3645.9778,3575.0
3615.7715,3622.0,3615.208,3622.0,3616.1938,3622.0,3623.0227,3622.0,3623.4998,3622.0,3616.57,3622.0,3632.0579,3622.0,3626.7532,3622.0,3622.5693,3618.0,3623.5623,3613.0,3634.934,3575.0,3639.0042,3590.0
3610.3357,3622.0,3609.6785,3622.0,3610.424,3622.0,3617.4385,3622.0,3617.7874,3622.0,3610.8765,3622.0,3626.2441,3622.0,3620.946,3618.0,3617.0327,3613.0,3618.151,3575.0,3629.5454,3590.0,3633.9397,3590.0
3607.8118,3622.0,3606.557,3622.0,3607.3157,3622.0,3614.414,3622.0,3615.081,3622.0,3608.1587,3622.0,3623.472,3618.0,3617.7615,3613.0,3614.1155,3575.0,3615.616,3590.0,3627.0007,3590.0,3631.612,3570.0
3608.1687,3622.0,3606.423,3622.0,3607.2363,3622.0,3614.2363,3622.0,3615.5083,3622.0,3608.5842,3618.0,3623.8254,3613.0,3617.751,3575.0,3614.3179,3590.0,3616.1577,3590.0,3627.3574,3570.0,3632.2126,3570.0
3608.2332,3622.0,3606.6218,3622.0,3607.3872,3622.0,3614.052,3622.0,3615.6636,3618.0,3608.9563,3613.0,3624.0696,3575.0,3617.8252,3590.0,3614.4023,3590.0,3616.8125,3570.0,3627.3596,3570.0,3632.455,3570.0
3610.64,3622.0,3609.1626,3622.0,3609.967,3622.0,3616.4583,3618.0,3618.2334,3613.0,3611.5068,3575.0,3626.642,3590.0,3620.2214,3590.0,3616.9924,3570.0,3619.2964,3570.0,3629.8215,3570.0,3635.0261,3571.0
3613.3406,3622.0,3612.0447,3622.0,3613.0493,3618.0,3619.3188,3613.0,3621.2712,3575.0,3614.4656,3590.0,3629.7659,3590.0,3623.3416,3570.0,3620.0325,3570.0,3622.56,3570.0,3632.9507,3571.0,3638.3206,3571.0
3615.6365,3622.0,3614.5613,3618.0,3615.685,3613.0,3621.895,3575.0,3623.8655,3590.0,3616.7637,3590.0,3632.2993,3570.0,3625.8872,3570.0,3622.5518,3570.0,3625.25,3571.0,3635.733,3571.0,3641.2085,3571.0
3616.969,3618.0,3615.9548,3613.0,3617.0518,3575.0,3623.4443,3590.0,3625.38,3590.0,3617.9524,3570.0,3633.7063,3570.0,3627.374,3570.0,3624.0403,3571.0,3626.8896,3571.0,3637.506,3571.0,3643.0798,3548.0
3613.3225,3613.0,3612.7144,3575.0,3613.501,3590.0,3619.9297,3590.0,3621.7424,3570.0,3614.1924,3570.0,3630.2244,3570.0,3624.1462,3571.0,3620.6868,3571.0,3623.3767,3571.0,3633.9497,3548.0,3639.5005,3530.0
3610.4492,3575.0,3609.5442,3590.0,3610.392,3590.0,3616.7014,3570.0,3618.556,3570.0,3611.226,3570.0,3627.1687,3571.0,3621.2305,3571.0,3617.9077,3571.0,3620.5884,3548.0,3631.1392,3530.0,3636.9111,3530.0
3610.2498,3590.0,3606.8623,3590.0,3609.2112,3570.0,3616.0525,3570.0,3617.3606,3570.0,3611.794,3571.0,3628.2102,3571.0,3623.8862,3571.0,3616.7412,3548.0,3619.831,3530.0,3633.5708,3530.0,3637.6191,3530.0
3594.8142,3590.0,3592.2034,3570.0,3594.7227,3570.0,3601.0212,3570.0,3601.4475,3571.0,3596.3823,3571.0,3612.5876,3571.0,3608.4634,3548.0,3600.8228,3530.0,3604.474,3530.0,3618.3196,3530.0,3622.808,3551.0
3589.1467,3570.0,3585.984,3570.0,3589.191,3570.0,3595.4568,3571.0,3595.7808,3571.0,3590.5432,3571.0,3606.7979,3548.0,3601.703,3530.0,3594.8494,3530.0,3598.9175,3530.0,3612.6602,3551.0,3617.4082,3549.0
3586.035,3570.0,3583.082,3570.0,3586.2964,3571.0,3592.6987,3571.0,3593.1704,3571.0,3587.6824,3548.0,3604.019,3530.0,3598.25,3530.0,3592.7039,3530.0,3596.3914,3551.0,3609.3484,3549.0,3614.0833,3551.0
3586.9905,3570.0,3584.2053,3571.0,3587.084,3571.0,3593.9858,3571.0,3594.6042,3548.0,3588.7449,3530.0,3604.7395,3530.0,3598.7688,3530.0,3594.599,3551.0,3597.6375,3549.0,3610.0872,3551.0,3614.862,3551.0
3589.183,3571.0,3587.0479,3571.0,3589.3508,3571.0,3596.6265,3548.0,3597.4807,3530.0,3591.0322,3530.0,3606.7588,3530.0,3600.9233,3551.0,3597.5547,3549.0,3600.0024,3551.0,3612.3,3551.0,3617.0466,3558.0
3588.9697,3571.0,3587.9937,3571.0,3589.5999,3548.0,3596.9387,3530.0,3598.1257,3530.0,3591.1538,3530.0,3606.875,3551.0,3601.4182,3549.0,3598.1497,3551.0,3600.136,3551.0,3612.5208,3558.0,3617.174,3554.0
3588.8489,3571.0,3588.4795,3548.0,3589.657,3530.0,3597.127,3530.0,3598.5452,3530.0,3591.4087,3551.0,3607.1985,3549.0,3602.0176,3551.0,3598.5461,3551.0,3600.3718,3558.0,3613.2017,3554.0,3617.6626,3551.0
3588.613,3548.0,3588.311,3530.0,3589.2651,3530.0,3596.821,3530.0,3598.4692,3551.0,3591.3823,3549.0,3607.4226,3551.0,3602.27,3551.0,3598.4949,3558.0,3600.2358,3554.0,3613.7031,3551.0,3617.8213,3553.0
3585.2493,3530.0,3584.974,3530.0,3585.8213,3530.0,3593.1416,3551.0,3595.1138,3549.0,3588.3638,3551.0,3604.613,3551.0,3599.4902,3558.0,3595.4407,3554.0,3597.2266,3551.0,3610.856,3553.0,3614.8113,3553.0
3579.598,3530.0,3579.2903,3530.0,3580.0256,3551.0,3587.1382,3549.0,3589.2275,3551.0,3582.7263,3551.0,3599.0457,3558.0,3593.8855,3554.0,3590.0015,3551.0,3591.6948,3553.0,3605.146,3553.0,3609.1992,3553.0
3574.464,3530.0,3574.0242,3551.0,3574.7358,3549.0,3581.8154,3551.0,3583.8823,3551.0,3577.6545,3558.0,3593.8354,3554.0,3588.7007,3551.0,3584.9575,3553.0,3587.076,3553.0,3599.901,3553.0,3604.2607,3553.0
3572.2307,3551.0,3571.5693,3549.0,3572.3596,3551.0,3579.5808,3551.0,3581.6504,3558.0,3575.435,3554.0,3591.634,3551.0,3586.3142,3553.0,3582.9392,3553.0,3585.2192,3553.0,3597.701,3553.0,3602.2175,3556.0
3563.3186,3549.0,3563.6462,3551.0,3563.9907,3551.0,3571.1426,3558.0,3572.9297,3554.0,3566.7944,3551.0,3583.399,3553.0,3577.9285,3553.0,3574.5996,3553.0,3576.664,3553.0,3588.9438,3556.0,3593.3132,3551.0
3555.912,3551.0,3556.7444,3551.0,3557.1204,3558.0,3564.1936,3554.0,3565.6643,3551.0,3559.6443,3553.0,3576.0928,3553.0,3570.5757,3553.0,3567.6196,3553.0,3569.4756,3556.0,3581.759,3551.0,3585.9497,3549.0
3553.4473,3551.0,3553.8726,3558.0,3554.7876,3554.0,3561.7742,3551.0,3563.414,3553.0,3557.3167,3553.0,3573.6245,3553.0,3567.7446,3553.0,3565.301,3556.0,3567.1406,3551.0,3579.782,3549.0,3583.7893,3546.0
