datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-02-28 14:35:00,2024-02-28T14:35:00,2024-02-28T14:40:00,893.0,893.5,892.0,893.0,2588.0,519191.0,231070150.0,I2405,I
2024-02-28 14:40:00,2024-02-28T14:40:00,2024-02-28T14:45:00,893.0,893.5,888.0,890.0,6844.0,519900.0,609017400.0,I2405,I
2024-02-28 14:45:00,2024-02-28T14:45:00,2024-02-28T14:50:00,890.0,890.0,884.5,884.5,8915.0,521594.0,790477100.0,I2405,I
2024-02-28 14:50:00,2024-02-28T14:50:00,2024-02-28T14:55:00,885.0,889.5,884.5,888.5,6241.0,522595.0,553842800.0,I2405,I
2024-02-28 21:00:00,2024-02-28T21:00:00,2024-02-28T21:05:00,885.5,887.0,878.5,881.5,27042.0,520315.0,2384948750.0,I2405,I
2024-02-28 21:05:00,2024-02-28T21:05:00,2024-02-28T21:10:00,881.5,884.0,878.5,879.0,18574.0,517876.0,1637065700.0,I2405,I
2024-02-28 21:10:00,2024-02-28T21:10:00,2024-02-28T21:15:00,879.0,881.0,876.5,880.0,13538.0,516904.0,1189815600.0,I2405,I
2024-02-28 21:15:00,2024-02-28T21:15:00,2024-02-28T21:20:00,880.0,881.5,879.0,879.5,5940.0,517565.0,522732350.0,I2405,I
2024-02-28 21:20:00,2024-02-28T21:20:00,2024-02-28T21:25:00,879.5,881.0,878.5,881.0,4386.0,517265.0,385770300.0,I2405,I
2024-02-28 21:25:00,2024-02-28T21:25:00,2024-02-28T21:30:00,881.0,883.0,879.5,882.0,5063.0,516587.0,446334050.0,I2405,I
2024-02-28 21:30:00,2024-02-28T21:30:00,2024-02-28T21:35:00,882.0,885.0,881.5,882.5,7617.0,515171.0,672926800.0,I2405,I
2024-02-28 21:35:00,2024-02-28T21:35:00,2024-02-28T21:40:00,882.5,885.5,882.0,885.0,5027.0,514541.0,444269550.0,I2405,I
2024-02-28 21:40:00,2024-02-28T21:40:00,2024-02-28T21:45:00,885.0,885.5,882.0,882.5,3935.0,514709.0,347940450.0,I2405,I
2024-02-28 21:45:00,2024-02-28T21:45:00,2024-02-28T21:50:00,882.5,884.5,882.5,883.5,2074.0,514370.0,183169900.0,I2405,I
2024-02-28 21:50:00,2024-02-28T21:50:00,2024-02-28T21:55:00,883.5,885.0,883.5,884.5,1620.0,514174.0,143253950.0,I2405,I
2024-02-28 21:55:00,2024-02-28T21:55:00,2024-02-28T22:00:00,884.5,885.5,882.0,882.5,3512.0,514057.0,310380400.0,I2405,I
2024-02-28 22:00:00,2024-02-28T22:00:00,2024-02-28T22:05:00,882.5,883.5,881.0,883.5,3309.0,514144.0,291917150.0,I2405,I
2024-02-28 22:05:00,2024-02-28T22:05:00,2024-02-28T22:10:00,883.5,884.5,882.5,884.0,1812.0,513710.0,160126700.0,I2405,I
2024-02-28 22:10:00,2024-02-28T22:10:00,2024-02-28T22:15:00,884.0,885.0,883.0,883.0,1437.0,513807.0,127045250.0,I2405,I
2024-02-28 22:15:00,2024-02-28T22:15:00,2024-02-28T22:20:00,883.0,886.5,883.0,884.0,3828.0,513645.0,338816350.0,I2405,I
2024-02-28 22:20:00,2024-02-28T22:20:00,2024-02-28T22:25:00,884.0,884.0,882.0,883.0,2658.0,513563.0,234714800.0,I2405,I
2024-02-28 22:25:00,2024-02-28T22:25:00,2024-02-28T22:30:00,883.0,884.0,882.5,884.0,1333.0,513291.0,117752450.0,I2405,I
2024-02-28 22:30:00,2024-02-28T22:30:00,2024-02-28T22:35:00,884.0,884.5,880.0,882.0,4156.0,513207.0,366438550.0,I2405,I
2024-02-28 22:35:00,2024-02-28T22:35:00,2024-02-28T22:40:00,881.5,882.0,880.0,880.0,1928.0,513205.0,169861700.0,I2405,I
2024-02-28 22:40:00,2024-02-28T22:40:00,2024-02-28T22:45:00,880.5,880.5,878.0,880.0,6520.0,512642.0,573306350.0,I2405,I
2024-02-28 22:45:00,2024-02-28T22:45:00,2024-02-28T22:50:00,880.0,881.5,878.5,879.0,3300.0,512300.0,290511650.0,I2405,I
2024-02-28 22:50:00,2024-02-28T22:50:00,2024-02-28T22:55:00,879.0,879.5,876.0,877.0,8515.0,512862.0,746981300.0,I2405,I
2024-02-28 22:55:00,2024-02-28T22:55:00,2024-02-28T23:00:00,876.5,879.5,876.5,879.0,4857.0,511836.0,426333350.0,I2405,I
2024-02-28 23:00:00,2024-02-28T23:00:00,2024-02-28T23:05:00,878.5,879.5,878.0,879.5,1348.0,511347.0,118469550.0,I2405,I
2024-02-29 09:00:00,2024-02-29T09:00:00,2024-02-29T09:05:00,879.5,881.0,877.5,880.5,5765.0,511292.0,506942300.0,I2405,I
2024-02-29 09:05:00,2024-02-29T09:05:00,2024-02-29T09:10:00,880.5,884.5,879.5,884.0,5771.0,509676.0,509070950.0,I2405,I
2024-02-29 09:10:00,2024-02-29T09:10:00,2024-02-29T09:15:00,883.5,884.5,882.0,883.5,3994.0,509091.0,352806400.0,I2405,I
2024-02-29 09:15:00,2024-02-29T09:15:00,2024-02-29T09:20:00,883.5,884.5,881.5,884.0,4449.0,509628.0,392817900.0,I2405,I
2024-02-29 09:20:00,2024-02-29T09:20:00,2024-02-29T09:25:00,884.5,884.5,882.0,883.5,2730.0,509602.0,241165100.0,I2405,I
2024-02-29 09:25:00,2024-02-29T09:25:00,2024-02-29T09:30:00,884.0,884.5,883.0,884.5,2012.0,509555.0,177848550.0,I2405,I
2024-02-29 09:30:00,2024-02-29T09:30:00,2024-02-29T09:35:00,884.5,886.0,882.5,883.0,4533.0,509269.0,400956200.0,I2405,I
2024-02-29 09:35:00,2024-02-29T09:35:00,2024-02-29T09:40:00,883.0,883.5,881.0,882.0,2630.0,508885.0,232022150.0,I2405,I
2024-02-29 09:40:00,2024-02-29T09:40:00,2024-02-29T09:45:00,881.5,883.5,881.0,883.5,1999.0,509013.0,176312150.0,I2405,I
2024-02-29 09:45:00,2024-02-29T09:45:00,2024-02-29T09:50:00,883.0,885.0,881.5,881.5,2609.0,509034.0,230533600.0,I2405,I
2024-02-29 09:50:00,2024-02-29T09:50:00,2024-02-29T09:55:00,881.0,883.5,880.0,883.5,3418.0,508826.0,301256600.0,I2405,I
2024-02-29 09:55:00,2024-02-29T09:55:00,2024-02-29T10:00:00,883.5,884.5,881.5,884.5,2991.0,508637.0,264207700.0,I2405,I
2024-02-29 10:00:00,2024-02-29T10:00:00,2024-02-29T10:05:00,884.5,887.5,882.0,887.0,7502.0,507797.0,664020550.0,I2405,I
2024-02-29 10:05:00,2024-02-29T10:05:00,2024-02-29T10:10:00,887.0,889.0,886.0,888.0,10733.0,506713.0,952555600.0,I2405,I
2024-02-29 10:30:00,2024-02-29T10:30:00,2024-02-29T10:35:00,888.5,891.0,887.5,890.0,6611.0,506175.0,587972200.0,I2405,I
2024-02-29 10:35:00,2024-02-29T10:35:00,2024-02-29T10:40:00,890.0,890.5,887.5,888.5,3655.0,506309.0,324968400.0,I2405,I
2024-02-29 10:40:00,2024-02-29T10:40:00,2024-02-29T10:45:00,888.5,890.0,887.0,888.5,2601.0,506803.0,231035600.0,I2405,I
2024-02-29 10:45:00,2024-02-29T10:45:00,2024-02-29T10:50:00,889.0,889.0,887.0,888.0,1766.0,506914.0,156836500.0,I2405,I
2024-02-29 10:50:00,2024-02-29T10:50:00,2024-02-29T10:55:00,887.5,888.0,885.5,888.0,3584.0,507526.0,317760700.0,I2405,I
2024-02-29 10:55:00,2024-02-29T10:55:00,2024-02-29T11:00:00,888.0,893.0,887.5,891.5,8540.0,508011.0,761040750.0,I2405,I
2024-02-29 11:00:00,2024-02-29T11:00:00,2024-02-29T11:05:00,891.5,893.0,890.0,891.0,4560.0,508314.0,406434850.0,I2405,I
2024-02-29 11:05:00,2024-02-29T11:05:00,2024-02-29T11:10:00,891.0,891.5,890.0,890.5,1840.0,508544.0,163900150.0,I2405,I
2024-02-29 11:10:00,2024-02-29T11:10:00,2024-02-29T11:15:00,890.5,895.5,890.0,895.0,8695.0,507281.0,777354000.0,I2405,I
2024-02-29 11:15:00,2024-02-29T11:15:00,2024-02-29T11:20:00,894.5,898.5,894.5,897.5,13970.0,506255.0,1252447650.0,I2405,I
2024-02-29 11:20:00,2024-02-29T11:20:00,2024-02-29T11:25:00,898.0,901.0,897.0,898.0,15028.0,506532.0,1350980000.0,I2405,I
2024-02-29 13:30:00,2024-02-29T13:30:00,2024-02-29T13:35:00,899.5,899.5,895.0,895.5,9658.0,507688.0,866124800.0,I2405,I
2024-02-29 13:35:00,2024-02-29T13:35:00,2024-02-29T13:40:00,895.0,895.5,893.0,894.0,8078.0,509123.0,722470500.0,I2405,I
2024-02-29 13:40:00,2024-02-29T13:40:00,2024-02-29T13:45:00,893.5,894.5,892.0,893.0,5787.0,510133.0,516758700.0,I2405,I
2024-02-29 13:45:00,2024-02-29T13:45:00,2024-02-29T13:50:00,893.0,894.0,890.0,891.0,7041.0,510954.0,627794450.0,I2405,I
2024-02-29 13:50:00,2024-02-29T13:50:00,2024-02-29T13:55:00,891.0,893.0,889.0,893.0,6118.0,510621.0,544955750.0,I2405,I
2024-02-29 13:55:00,2024-02-29T13:55:00,2024-02-29T14:00:00,893.0,893.5,891.5,893.5,2586.0,510768.0,230830550.0,I2405,I
2024-02-29 14:00:00,2024-02-29T14:00:00,2024-02-29T14:05:00,893.5,893.5,890.5,891.5,3264.0,511183.0,291006100.0,I2405,I
2024-02-29 14:05:00,2024-02-29T14:05:00,2024-02-29T14:10:00,891.5,892.5,891.0,891.0,1836.0,511399.0,163717300.0,I2405,I
2024-02-29 14:10:00,2024-02-29T14:10:00,2024-02-29T14:15:00,891.0,891.5,886.0,887.0,9853.0,512065.0,875026050.0,I2405,I
2024-02-29 14:15:00,2024-02-29T14:15:00,2024-02-29T14:20:00,887.5,889.0,885.0,888.5,8550.0,512288.0,758206300.0,I2405,I
2024-02-29 14:20:00,2024-02-29T14:20:00,2024-02-29T14:25:00,888.0,891.0,887.0,891.0,4193.0,512511.0,372677050.0,I2405,I
2024-02-29 14:25:00,2024-02-29T14:25:00,2024-02-29T14:30:00,890.5,895.5,890.0,895.0,11024.0,513181.0,984652750.0,I2405,I
2024-02-29 14:30:00,2024-02-29T14:30:00,2024-02-29T14:35:00,895.0,899.0,894.5,896.5,10262.0,513651.0,920333400.0,I2405,I
2024-02-29 14:35:00,2024-02-29T14:35:00,2024-02-29T14:40:00,896.5,897.5,894.5,895.5,5473.0,514997.0,490226400.0,I2405,I
2024-02-29 14:40:00,2024-02-29T14:40:00,2024-02-29T14:45:00,895.5,895.5,891.0,891.5,5796.0,515199.0,517545400.0,I2405,I
2024-02-29 14:45:00,2024-02-29T14:45:00,2024-02-29T14:50:00,891.0,894.0,891.0,893.0,3372.0,516095.0,300916500.0,I2405,I
2024-02-29 14:50:00,2024-02-29T14:50:00,2024-02-29T14:55:00,893.5,896.5,893.0,895.0,5121.0,516556.0,458408250.0,I2405,I
2024-02-29 21:00:00,2024-02-29T21:00:00,2024-02-29T21:05:00,892.0,894.5,889.5,893.0,14684.0,514791.0,1309499750.0,I2405,I
2024-02-29 21:05:00,2024-02-29T21:05:00,2024-02-29T21:10:00,892.5,895.0,891.0,892.0,9738.0,513352.0,869849650.0,I2405,I
2024-02-29 21:10:00,2024-02-29T21:10:00,2024-02-29T21:15:00,892.5,894.5,890.5,894.0,6602.0,512667.0,589171350.0,I2405,I
2024-02-29 21:15:00,2024-02-29T21:15:00,2024-02-29T21:20:00,894.5,895.5,892.5,893.5,5471.0,512734.0,489299550.0,I2405,I
2024-02-29 21:20:00,2024-02-29T21:20:00,2024-02-29T21:25:00,893.0,895.0,893.0,894.5,3124.0,512652.0,279371300.0,I2405,I
2024-02-29 21:25:00,2024-02-29T21:25:00,2024-02-29T21:30:00,895.0,896.0,894.0,895.5,5716.0,512732.0,511792900.0,I2405,I
2024-02-29 21:30:00,2024-02-29T21:30:00,2024-02-29T21:35:00,896.0,899.5,895.5,898.5,12795.0,510474.0,1148739700.0,I2405,I
2024-02-29 21:35:00,2024-02-29T21:35:00,2024-02-29T21:40:00,898.5,902.0,897.5,898.0,14177.0,508904.0,1275712750.0,I2405,I
2024-02-29 21:40:00,2024-02-29T21:40:00,2024-02-29T21:45:00,898.0,899.0,896.5,897.0,4649.0,509183.0,417340850.0,I2405,I
2024-02-29 21:45:00,2024-02-29T21:45:00,2024-02-29T21:50:00,897.5,899.0,897.5,898.5,2601.0,509020.0,233676250.0,I2405,I
2024-02-29 21:50:00,2024-02-29T21:50:00,2024-02-29T21:55:00,899.0,899.5,898.0,898.0,2257.0,508848.0,202852600.0,I2405,I
2024-02-29 21:55:00,2024-02-29T21:55:00,2024-02-29T22:00:00,898.0,898.5,896.0,897.0,2026.0,508880.0,181761950.0,I2405,I
2024-02-29 22:00:00,2024-02-29T22:00:00,2024-02-29T22:05:00,897.5,900.0,896.5,897.5,3436.0,508926.0,308639400.0,I2405,I
2024-02-29 22:05:00,2024-02-29T22:05:00,2024-02-29T22:10:00,897.5,898.0,896.0,897.0,2257.0,508832.0,202408400.0,I2405,I
2024-02-29 22:10:00,2024-02-29T22:10:00,2024-02-29T22:15:00,897.0,897.5,896.0,896.0,1415.0,508749.0,126852350.0,I2405,I
2024-02-29 22:15:00,2024-02-29T22:15:00,2024-02-29T22:20:00,896.5,897.5,894.5,895.5,4503.0,508679.0,403245450.0,I2405,I
2024-02-29 22:20:00,2024-02-29T22:20:00,2024-02-29T22:25:00,895.5,898.5,895.5,898.0,2779.0,508506.0,249357700.0,I2405,I
2024-02-29 22:25:00,2024-02-29T22:25:00,2024-02-29T22:30:00,897.5,900.0,897.5,899.5,2459.0,508525.0,221055400.0,I2405,I
2024-02-29 22:30:00,2024-02-29T22:30:00,2024-02-29T22:35:00,900.0,900.0,897.0,897.0,3394.0,508699.0,305041700.0,I2405,I
2024-02-29 22:35:00,2024-02-29T22:35:00,2024-02-29T22:40:00,897.5,897.5,895.5,897.0,2688.0,508522.0,241019750.0,I2405,I
2024-02-29 22:40:00,2024-02-29T22:40:00,2024-02-29T22:45:00,896.5,900.5,896.5,899.0,4726.0,507555.0,425027900.0,I2405,I
2024-02-29 22:45:00,2024-02-29T22:45:00,2024-02-29T22:50:00,899.5,899.5,895.5,898.0,4091.0,506699.0,367009800.0,I2405,I
2024-02-29 22:50:00,2024-02-29T22:50:00,2024-02-29T22:55:00,898.0,901.0,897.5,900.0,5151.0,506853.0,463309150.0,I2405,I
2024-02-29 22:55:00,2024-02-29T22:55:00,2024-02-29T23:00:00,899.5,899.5,896.0,898.0,3661.0,505943.0,328635600.0,I2405,I
2024-02-29 23:00:00,2024-02-29T23:00:00,2024-02-29T23:05:00,898.0,898.5,897.0,898.0,1509.0,505403.0,135492500.0,I2405,I
2024-03-01 09:00:00,2024-03-01T09:00:00,2024-03-01T09:05:00,899.5,903.0,899.0,899.5,11255.0,505209.0,1014085550.0,I2405,I
2024-03-01 09:05:00,2024-03-01T09:05:00,2024-03-01T09:10:00,900.0,901.0,897.5,898.5,4500.0,505070.0,404536500.0,I2405,I
2024-03-01 09:10:00,2024-03-01T09:10:00,2024-03-01T09:15:00,898.5,899.0,896.0,897.0,4028.0,504973.0,361315450.0,I2405,I
2024-03-01 09:15:00,2024-03-01T09:15:00,2024-03-01T09:20:00,897.0,897.5,895.5,896.5,3454.0,505018.0,309675400.0,I2405,I
2024-03-01 09:20:00,2024-03-01T09:20:00,2024-03-01T09:25:00,897.0,897.0,895.0,895.0,3155.0,504880.0,282627350.0,I2405,I
2024-03-01 09:25:00,2024-03-01T09:25:00,2024-03-01T09:30:00,895.0,895.5,893.0,893.5,6217.0,504427.0,555932150.0,I2405,I
2024-03-01 09:30:00,2024-03-01T09:30:00,2024-03-01T09:35:00,893.5,896.0,893.0,895.5,3684.0,503815.0,329554950.0,I2405,I
2024-03-01 09:35:00,2024-03-01T09:35:00,2024-03-01T09:40:00,895.5,897.5,894.0,895.0,3356.0,503713.0,300634700.0,I2405,I
2024-03-01 09:40:00,2024-03-01T09:40:00,2024-03-01T09:45:00,895.5,897.0,894.0,894.5,1642.0,503427.0,147042250.0,I2405,I
2024-03-01 09:45:00,2024-03-01T09:45:00,2024-03-01T09:50:00,895.0,897.0,894.0,894.5,2428.0,503029.0,217394650.0,I2405,I
2024-03-01 09:50:00,2024-03-01T09:50:00,2024-03-01T09:55:00,894.5,895.0,892.0,893.5,5131.0,503050.0,458339650.0,I2405,I
2024-03-01 09:55:00,2024-03-01T09:55:00,2024-03-01T10:00:00,893.0,894.5,892.0,893.5,2526.0,502932.0,225668400.0,I2405,I
2024-03-01 10:00:00,2024-03-01T10:00:00,2024-03-01T10:05:00,893.0,894.0,892.0,893.5,3216.0,502769.0,287119550.0,I2405,I
2024-03-01 10:05:00,2024-03-01T10:05:00,2024-03-01T10:10:00,893.5,895.0,893.0,894.5,1657.0,502835.0,148169550.0,I2405,I
2024-03-01 10:30:00,2024-03-01T10:30:00,2024-03-01T10:35:00,894.0,895.5,892.5,892.5,1532.0,502849.0,136953000.0,I2405,I
2024-03-01 10:35:00,2024-03-01T10:35:00,2024-03-01T10:40:00,892.5,894.0,892.5,892.5,1016.0,502928.0,90759050.0,I2405,I
2024-03-01 10:40:00,2024-03-01T10:40:00,2024-03-01T10:45:00,892.5,893.0,891.0,892.5,3990.0,502907.0,355926850.0,I2405,I
2024-03-01 10:45:00,2024-03-01T10:45:00,2024-03-01T10:50:00,893.0,894.5,892.0,894.0,2012.0,502793.0,179738600.0,I2405,I
2024-03-01 10:50:00,2024-03-01T10:50:00,2024-03-01T10:55:00,893.5,895.5,893.5,895.0,1926.0,502601.0,172291350.0,I2405,I
2024-03-01 10:55:00,2024-03-01T10:55:00,2024-03-01T11:00:00,895.0,895.5,893.0,893.5,1586.0,502738.0,141834250.0,I2405,I
2024-03-01 11:00:00,2024-03-01T11:00:00,2024-03-01T11:05:00,893.0,895.0,893.0,894.0,908.0,502859.0,81198150.0,I2405,I
2024-03-01 11:05:00,2024-03-01T11:05:00,2024-03-01T11:10:00,894.5,895.5,892.0,892.5,2258.0,503031.0,201840700.0,I2405,I
2024-03-01 11:10:00,2024-03-01T11:10:00,2024-03-01T11:15:00,892.5,894.0,892.0,893.5,1790.0,503248.0,159817900.0,I2405,I
2024-03-01 11:15:00,2024-03-01T11:15:00,2024-03-01T11:20:00,894.0,895.0,893.5,893.5,984.0,503168.0,87983000.0,I2405,I
2024-03-01 11:20:00,2024-03-01T11:20:00,2024-03-01T11:25:00,893.5,893.5,888.5,888.5,9882.0,502437.0,880198850.0,I2405,I
2024-03-01 13:30:00,2024-03-01T13:30:00,2024-03-01T13:35:00,892.5,895.0,891.5,894.0,3944.0,501923.0,352444750.0,I2405,I
2024-03-01 13:35:00,2024-03-01T13:35:00,2024-03-01T13:40:00,893.5,896.5,893.5,896.0,5317.0,501886.0,476205800.0,I2405,I
2024-03-01 13:40:00,2024-03-01T13:40:00,2024-03-01T13:45:00,896.0,896.5,895.0,896.0,2364.0,501817.0,211730150.0,I2405,I
2024-03-01 13:45:00,2024-03-01T13:45:00,2024-03-01T13:50:00,896.5,897.5,894.5,897.0,3884.0,502317.0,347991300.0,I2405,I
2024-03-01 13:50:00,2024-03-01T13:50:00,2024-03-01T13:55:00,897.5,899.0,897.0,898.5,6957.0,502799.0,624946350.0,I2405,I
2024-03-01 13:55:00,2024-03-01T13:55:00,2024-03-01T14:00:00,898.5,899.5,896.5,897.0,4046.0,502562.0,363311350.0,I2405,I
2024-03-01 14:00:00,2024-03-01T14:00:00,2024-03-01T14:05:00,897.0,899.0,897.0,897.0,2671.0,502361.0,239866550.0,I2405,I
2024-03-01 14:05:00,2024-03-01T14:05:00,2024-03-01T14:10:00,897.5,898.5,896.5,897.5,1459.0,502653.0,130953950.0,I2405,I
2024-03-01 14:10:00,2024-03-01T14:10:00,2024-03-01T14:15:00,897.5,897.5,896.0,896.0,1719.0,502738.0,154145750.0,I2405,I
2024-03-01 14:15:00,2024-03-01T14:15:00,2024-03-01T14:20:00,896.0,898.0,896.0,896.5,2122.0,502819.0,190320250.0,I2405,I
2024-03-01 14:20:00,2024-03-01T14:20:00,2024-03-01T14:25:00,896.0,896.5,894.0,894.5,2353.0,502804.0,210632550.0,I2405,I
2024-03-01 14:25:00,2024-03-01T14:25:00,2024-03-01T14:30:00,894.5,895.5,892.5,895.5,4563.0,503146.0,407803350.0,I2405,I
2024-03-01 14:30:00,2024-03-01T14:30:00,2024-03-01T14:35:00,895.5,895.5,891.5,892.0,5919.0,503687.0,528551300.0,I2405,I
2024-03-01 14:35:00,2024-03-01T14:35:00,2024-03-01T14:40:00,891.5,891.5,886.5,886.5,15025.0,504687.0,1336168500.0,I2405,I
2024-03-01 14:40:00,2024-03-01T14:40:00,2024-03-01T14:45:00,886.5,888.0,883.5,884.0,18391.0,505686.0,1629287950.0,I2405,I
2024-03-01 14:45:00,2024-03-01T14:45:00,2024-03-01T14:50:00,883.5,884.0,880.0,880.5,21675.0,508647.0,1911224500.0,I2405,I
2024-03-01 14:50:00,2024-03-01T14:50:00,2024-03-01T14:55:00,880.0,880.5,873.5,878.5,28317.0,511393.0,2482214350.0,I2405,I
2024-03-01 21:00:00,2024-03-01T21:00:00,2024-03-01T21:05:00,871.0,873.0,866.5,872.5,36823.0,507435.0,3202849650.0,I2405,I
2024-03-01 21:05:00,2024-03-01T21:05:00,2024-03-01T21:10:00,873.0,874.0,871.0,872.5,12320.0,505704.0,1075174700.0,I2405,I
2024-03-01 21:10:00,2024-03-01T21:10:00,2024-03-01T21:15:00,872.5,875.0,869.5,874.0,11550.0,506263.0,1007149150.0,I2405,I
2024-03-01 21:15:00,2024-03-01T21:15:00,2024-03-01T21:20:00,874.0,874.5,872.5,873.0,6124.0,506479.0,534917900.0,I2405,I
2024-03-01 21:20:00,2024-03-01T21:20:00,2024-03-01T21:25:00,873.0,873.0,871.0,871.0,3958.0,507019.0,345183300.0,I2405,I
2024-03-01 21:25:00,2024-03-01T21:25:00,2024-03-01T21:30:00,871.0,872.5,868.5,869.0,9105.0,509094.0,792314950.0,I2405,I
2024-03-01 21:30:00,2024-03-01T21:30:00,2024-03-01T21:35:00,868.5,870.0,867.0,869.5,9184.0,510732.0,797754550.0,I2405,I
2024-03-01 21:35:00,2024-03-01T21:35:00,2024-03-01T21:40:00,869.5,872.0,869.0,870.5,6007.0,510283.0,522849900.0,I2405,I
2024-03-01 21:40:00,2024-03-01T21:40:00,2024-03-01T21:45:00,870.5,871.0,868.5,869.5,3618.0,510353.0,314516450.0,I2405,I
2024-03-01 21:45:00,2024-03-01T21:45:00,2024-03-01T21:50:00,869.5,871.5,869.0,871.0,3195.0,510042.0,278004800.0,I2405,I
2024-03-01 21:50:00,2024-03-01T21:50:00,2024-03-01T21:55:00,871.5,873.0,871.0,871.5,4810.0,509614.0,419454500.0,I2405,I
2024-03-01 21:55:00,2024-03-01T21:55:00,2024-03-01T22:00:00,871.5,872.0,870.5,870.5,2044.0,509851.0,178082250.0,I2405,I
2024-03-01 22:00:00,2024-03-01T22:00:00,2024-03-01T22:05:00,870.5,871.5,868.0,869.0,5654.0,511491.0,491440400.0,I2405,I
2024-03-01 22:05:00,2024-03-01T22:05:00,2024-03-01T22:10:00,869.0,870.0,868.5,869.0,2348.0,511771.0,204084800.0,I2405,I
2024-03-01 22:10:00,2024-03-01T22:10:00,2024-03-01T22:15:00,869.0,870.0,868.5,868.5,1503.0,511914.0,130657200.0,I2405,I
2024-03-01 22:15:00,2024-03-01T22:15:00,2024-03-01T22:20:00,869.0,870.0,866.5,867.0,7050.0,513379.0,611649000.0,I2405,I
2024-03-01 22:20:00,2024-03-01T22:20:00,2024-03-01T22:25:00,867.0,869.5,866.0,868.0,7004.0,512861.0,607593550.0,I2405,I
2024-03-01 22:25:00,2024-03-01T22:25:00,2024-03-01T22:30:00,868.5,872.0,868.0,872.0,5578.0,511810.0,485645150.0,I2405,I
2024-03-01 22:30:00,2024-03-01T22:30:00,2024-03-01T22:35:00,871.5,873.0,871.0,871.5,4496.0,511314.0,392046650.0,I2405,I
2024-03-01 22:35:00,2024-03-01T22:35:00,2024-03-01T22:40:00,872.0,876.0,871.5,874.0,9105.0,509162.0,795897500.0,I2405,I
2024-03-01 22:40:00,2024-03-01T22:40:00,2024-03-01T22:45:00,874.5,875.5,872.5,873.0,3652.0,508258.0,319216300.0,I2405,I
2024-03-01 22:45:00,2024-03-01T22:45:00,2024-03-01T22:50:00,873.5,874.5,872.5,873.0,2604.0,508092.0,227437050.0,I2405,I
2024-03-01 22:50:00,2024-03-01T22:50:00,2024-03-01T22:55:00,873.0,874.5,873.0,873.5,1506.0,507605.0,131606650.0,I2405,I
2024-03-01 22:55:00,2024-03-01T22:55:00,2024-03-01T23:00:00,873.5,875.5,873.0,875.0,6075.0,505097.0,531356050.0,I2405,I
2024-03-01 23:00:00,2024-03-01T23:00:00,2024-03-01T23:05:00,875.0,876.5,874.5,876.5,3169.0,503520.0,277413800.0,I2405,I
2024-03-04 09:00:00,2024-03-04T09:00:00,2024-03-04T09:05:00,877.5,880.0,875.0,875.0,16855.0,500008.0,1479156550.0,I2405,I
2024-03-04 09:05:00,2024-03-04T09:05:00,2024-03-04T09:10:00,875.0,876.5,873.5,876.0,7446.0,499651.0,651267600.0,I2405,I
2024-03-04 09:10:00,2024-03-04T09:10:00,2024-03-04T09:15:00,875.5,880.5,875.5,878.5,10586.0,497280.0,929947900.0,I2405,I
2024-03-04 09:15:00,2024-03-04T09:15:00,2024-03-04T09:20:00,879.0,880.0,877.5,879.5,4922.0,497190.0,432487750.0,I2405,I
2024-03-04 09:20:00,2024-03-04T09:20:00,2024-03-04T09:25:00,879.5,881.5,878.5,879.0,8097.0,496454.0,712730200.0,I2405,I
2024-03-04 09:25:00,2024-03-04T09:25:00,2024-03-04T09:30:00,879.0,880.0,877.0,877.5,3558.0,497291.0,312570000.0,I2405,I
2024-03-04 09:30:00,2024-03-04T09:30:00,2024-03-04T09:35:00,878.0,878.0,876.0,877.0,4174.0,497520.0,366032050.0,I2405,I
2024-03-04 09:35:00,2024-03-04T09:35:00,2024-03-04T09:40:00,877.0,878.0,874.5,874.5,3490.0,498014.0,305730000.0,I2405,I
2024-03-04 09:40:00,2024-03-04T09:40:00,2024-03-04T09:45:00,874.0,877.0,874.0,876.0,4021.0,498784.0,351923550.0,I2405,I
2024-03-04 09:45:00,2024-03-04T09:45:00,2024-03-04T09:50:00,876.0,876.5,874.5,875.0,2259.0,499180.0,197745950.0,I2405,I
2024-03-04 09:50:00,2024-03-04T09:50:00,2024-03-04T09:55:00,875.0,875.0,873.0,875.0,2942.0,499450.0,257142550.0,I2405,I
2024-03-04 09:55:00,2024-03-04T09:55:00,2024-03-04T10:00:00,874.5,876.5,874.0,874.5,2909.0,500292.0,254674250.0,I2405,I
2024-03-04 10:00:00,2024-03-04T10:00:00,2024-03-04T10:05:00,874.5,875.0,870.5,872.0,5850.0,500937.0,510386850.0,I2405,I
2024-03-04 10:05:00,2024-03-04T10:05:00,2024-03-04T10:10:00,871.5,871.5,869.0,870.5,8362.0,502410.0,727560600.0,I2405,I
2024-03-04 10:30:00,2024-03-04T10:30:00,2024-03-04T10:35:00,872.5,877.5,871.0,877.5,6244.0,502960.0,545994200.0,I2405,I
2024-03-04 10:35:00,2024-03-04T10:35:00,2024-03-04T10:40:00,877.0,877.5,875.0,877.5,3977.0,503599.0,348564400.0,I2405,I
2024-03-04 10:40:00,2024-03-04T10:40:00,2024-03-04T10:45:00,877.5,877.5,874.5,875.5,2363.0,504129.0,206897800.0,I2405,I
2024-03-04 10:45:00,2024-03-04T10:45:00,2024-03-04T10:50:00,875.5,877.0,874.5,876.0,1882.0,504401.0,164897200.0,I2405,I
