datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-01-09 21:00:00,2024-01-09T21:00:00,2024-01-09T21:05:00,1786.0,1791.5,1778.5,1780.0,5665.0,144255.0,606636390.0,JM2405,JM
2024-01-09 21:05:00,2024-01-09T21:05:00,2024-01-09T21:10:00,1779.5,1783.5,1776.0,1781.0,3532.0,143997.0,377086920.0,JM2405,JM
2024-01-09 21:10:00,2024-01-09T21:10:00,2024-01-09T21:15:00,1781.0,1785.5,1777.5,1783.0,1628.0,143846.0,173970990.0,JM2405,JM
2024-01-09 21:15:00,2024-01-09T21:15:00,2024-01-09T21:20:00,1783.0,1786.0,1779.5,1780.0,1365.0,143696.0,146035620.0,JM2405,JM
2024-01-09 21:20:00,2024-01-09T21:20:00,2024-01-09T21:25:00,1780.5,1782.0,1770.0,1775.5,3528.0,142961.0,375745440.0,JM2405,JM
2024-01-09 21:25:00,2024-01-09T21:25:00,2024-01-09T21:30:00,1775.5,1775.5,1768.0,1774.0,3970.0,142769.0,421953180.0,JM2405,JM
2024-01-09 21:30:00,2024-01-09T21:30:00,2024-01-09T21:35:00,1773.5,1774.0,1769.0,1772.0,1606.0,142962.0,170728080.0,JM2405,JM
2024-01-09 21:35:00,2024-01-09T21:35:00,2024-01-09T21:40:00,1772.0,1776.5,1771.0,1773.5,1033.0,142822.0,109965960.0,JM2405,JM
2024-01-09 21:40:00,2024-01-09T21:40:00,2024-01-09T21:45:00,1774.0,1778.5,1772.5,1772.5,981.0,142733.0,104489730.0,JM2405,JM
2024-01-09 21:45:00,2024-01-09T21:45:00,2024-01-09T21:50:00,1772.5,1776.0,1772.5,1775.5,608.0,142739.0,64732740.0,JM2405,JM
2024-01-09 21:50:00,2024-01-09T21:50:00,2024-01-09T21:55:00,1775.0,1776.0,1770.5,1771.0,902.0,142721.0,95980710.0,JM2405,JM
2024-01-09 21:55:00,2024-01-09T21:55:00,2024-01-09T22:00:00,1770.5,1773.0,1764.0,1771.0,3671.0,142042.0,389435820.0,JM2405,JM
2024-01-09 22:00:00,2024-01-09T22:00:00,2024-01-09T22:05:00,1771.0,1775.0,1771.0,1773.5,955.0,141973.0,101592090.0,JM2405,JM
2024-01-09 22:05:00,2024-01-09T22:05:00,2024-01-09T22:10:00,1773.5,1777.0,1772.0,1773.5,1080.0,141745.0,114994860.0,JM2405,JM
2024-01-09 22:10:00,2024-01-09T22:10:00,2024-01-09T22:15:00,1773.5,1773.5,1769.0,1770.0,754.0,141706.0,80127840.0,JM2405,JM
2024-01-09 22:15:00,2024-01-09T22:15:00,2024-01-09T22:20:00,1771.0,1773.5,1768.0,1770.0,901.0,141604.0,95741460.0,JM2405,JM
2024-01-09 22:20:00,2024-01-09T22:20:00,2024-01-09T22:25:00,1770.5,1773.0,1768.5,1772.0,884.0,141714.0,93941760.0,JM2405,JM
2024-01-09 22:25:00,2024-01-09T22:25:00,2024-01-09T22:30:00,1772.0,1774.5,1770.0,1772.0,710.0,141812.0,75520920.0,JM2405,JM
2024-01-09 22:30:00,2024-01-09T22:30:00,2024-01-09T22:35:00,1772.5,1773.0,1759.0,1763.5,3679.0,141305.0,389300940.0,JM2405,JM
2024-01-09 22:35:00,2024-01-09T22:35:00,2024-01-09T22:40:00,1763.5,1768.5,1761.5,1767.0,1449.0,141392.0,153482910.0,JM2405,JM
2024-01-09 22:40:00,2024-01-09T22:40:00,2024-01-09T22:45:00,1766.0,1772.0,1765.5,1770.0,1225.0,141303.0,129988770.0,JM2405,JM
2024-01-09 22:45:00,2024-01-09T22:45:00,2024-01-09T22:50:00,1769.5,1769.5,1764.0,1766.0,999.0,141432.0,105891150.0,JM2405,JM
2024-01-09 22:50:00,2024-01-09T22:50:00,2024-01-09T22:55:00,1766.0,1767.0,1763.0,1763.5,708.0,141420.0,74964630.0,JM2405,JM
2024-01-09 22:55:00,2024-01-09T22:55:00,2024-01-09T23:00:00,1764.0,1766.5,1761.0,1762.5,1048.0,141214.0,110898180.0,JM2405,JM
2024-01-09 23:00:00,2024-01-09T23:00:00,2024-01-09T23:05:00,1762.5,1764.0,1761.0,1764.0,479.0,141079.0,50644050.0,JM2405,JM
2024-01-10 09:00:00,2024-01-10T09:00:00,2024-01-10T09:05:00,1764.0,1764.0,1756.0,1759.5,4051.0,140842.0,427649160.0,JM2405,JM
2024-01-10 09:05:00,2024-01-10T09:05:00,2024-01-10T09:10:00,1760.0,1763.5,1755.0,1760.0,1852.0,141106.0,195388140.0,JM2405,JM
2024-01-10 09:10:00,2024-01-10T09:10:00,2024-01-10T09:15:00,1760.5,1761.5,1752.0,1753.0,2293.0,141249.0,241503900.0,JM2405,JM
2024-01-10 09:15:00,2024-01-10T09:15:00,2024-01-10T09:20:00,1753.5,1758.5,1751.0,1753.0,1927.0,141474.0,202812060.0,JM2405,JM
2024-01-10 09:20:00,2024-01-10T09:20:00,2024-01-10T09:25:00,1753.5,1758.0,1751.5,1752.5,1357.0,141400.0,142859280.0,JM2405,JM
2024-01-10 09:25:00,2024-01-10T09:25:00,2024-01-10T09:30:00,1753.5,1755.0,1750.5,1752.5,1348.0,141449.0,141722250.0,JM2405,JM
2024-01-10 09:30:00,2024-01-10T09:30:00,2024-01-10T09:35:00,1752.0,1754.5,1751.0,1752.5,893.0,141454.0,93920310.0,JM2405,JM
2024-01-10 09:35:00,2024-01-10T09:35:00,2024-01-10T09:40:00,1752.5,1758.5,1751.0,1758.5,1081.0,141381.0,113863380.0,JM2405,JM
2024-01-10 09:40:00,2024-01-10T09:40:00,2024-01-10T09:45:00,1758.5,1760.0,1755.5,1755.5,1158.0,141538.0,122168220.0,JM2405,JM
2024-01-10 09:45:00,2024-01-10T09:45:00,2024-01-10T09:50:00,1755.0,1759.0,1752.5,1759.0,748.0,141596.0,78831810.0,JM2405,JM
2024-01-10 09:50:00,2024-01-10T09:50:00,2024-01-10T09:55:00,1759.0,1762.5,1759.0,1762.5,1473.0,141676.0,155662380.0,JM2405,JM
2024-01-10 09:55:00,2024-01-10T09:55:00,2024-01-10T10:00:00,1762.5,1767.5,1759.0,1767.5,1877.0,141525.0,198620460.0,JM2405,JM
2024-01-10 10:00:00,2024-01-10T10:00:00,2024-01-10T10:05:00,1767.5,1771.5,1762.5,1771.0,2416.0,141441.0,256119270.0,JM2405,JM
2024-01-10 10:05:00,2024-01-10T10:05:00,2024-01-10T10:10:00,1770.5,1778.0,1768.5,1776.0,3476.0,140893.0,370000980.0,JM2405,JM
2024-01-10 10:30:00,2024-01-10T10:30:00,2024-01-10T10:35:00,1774.0,1777.0,1770.5,1774.5,1872.0,140628.0,199287510.0,JM2405,JM
2024-01-10 10:35:00,2024-01-10T10:35:00,2024-01-10T10:40:00,1774.5,1777.0,1772.5,1776.5,777.0,140624.0,82728210.0,JM2405,JM
2024-01-10 10:40:00,2024-01-10T10:40:00,2024-01-10T10:45:00,1776.5,1777.0,1771.0,1773.5,840.0,140668.0,89369010.0,JM2405,JM
2024-01-10 10:45:00,2024-01-10T10:45:00,2024-01-10T10:50:00,1774.0,1775.0,1770.0,1774.5,766.0,140868.0,81428550.0,JM2405,JM
2024-01-10 10:50:00,2024-01-10T10:50:00,2024-01-10T10:55:00,1773.5,1773.5,1768.5,1769.0,653.0,140887.0,69370080.0,JM2405,JM
2024-01-10 10:55:00,2024-01-10T10:55:00,2024-01-10T11:00:00,1768.5,1770.0,1763.0,1766.0,1617.0,141061.0,171343050.0,JM2405,JM
2024-01-10 11:00:00,2024-01-10T11:00:00,2024-01-10T11:05:00,1765.5,1768.0,1764.0,1767.0,712.0,141204.0,75453000.0,JM2405,JM
2024-01-10 11:05:00,2024-01-10T11:05:00,2024-01-10T11:10:00,1766.5,1768.0,1760.5,1762.0,910.0,141303.0,96325110.0,JM2405,JM
2024-01-10 11:10:00,2024-01-10T11:10:00,2024-01-10T11:15:00,1762.5,1763.5,1760.0,1760.0,839.0,141382.0,88688340.0,JM2405,JM
2024-01-10 11:15:00,2024-01-10T11:15:00,2024-01-10T11:20:00,1760.0,1765.5,1760.0,1765.0,905.0,141536.0,95724360.0,JM2405,JM
2024-01-10 11:20:00,2024-01-10T11:20:00,2024-01-10T11:25:00,1765.0,1765.0,1755.0,1757.5,1473.0,141819.0,155518110.0,JM2405,JM
2024-01-10 13:30:00,2024-01-10T13:30:00,2024-01-10T13:35:00,1762.5,1763.5,1757.0,1759.0,999.0,142310.0,105507180.0,JM2405,JM
2024-01-10 13:35:00,2024-01-10T13:35:00,2024-01-10T13:40:00,1759.0,1766.0,1757.0,1763.0,954.0,142494.0,100786110.0,JM2405,JM
2024-01-10 13:40:00,2024-01-10T13:40:00,2024-01-10T13:45:00,1763.5,1767.0,1761.5,1763.5,947.0,142703.0,100239480.0,JM2405,JM
2024-01-10 13:45:00,2024-01-10T13:45:00,2024-01-10T13:50:00,1763.5,1771.0,1762.0,1770.5,1204.0,142870.0,127675860.0,JM2405,JM
2024-01-10 13:50:00,2024-01-10T13:50:00,2024-01-10T13:55:00,1770.5,1771.5,1767.0,1768.0,1341.0,142945.0,142388160.0,JM2405,JM
2024-01-10 13:55:00,2024-01-10T13:55:00,2024-01-10T14:00:00,1768.0,1774.5,1766.0,1774.5,1219.0,143174.0,129534000.0,JM2405,JM
2024-01-10 14:00:00,2024-01-10T14:00:00,2024-01-10T14:05:00,1774.0,1775.0,1766.5,1767.0,989.0,143282.0,105121740.0,JM2405,JM
2024-01-10 14:05:00,2024-01-10T14:05:00,2024-01-10T14:10:00,1768.0,1770.0,1763.0,1766.0,716.0,143444.0,75890520.0,JM2405,JM
2024-01-10 14:10:00,2024-01-10T14:10:00,2024-01-10T14:15:00,1766.0,1768.0,1761.5,1763.0,771.0,143599.0,81608160.0,JM2405,JM
2024-01-10 14:15:00,2024-01-10T14:15:00,2024-01-10T14:20:00,1763.5,1767.0,1760.0,1763.0,765.0,143793.0,80907780.0,JM2405,JM
2024-01-10 14:20:00,2024-01-10T14:20:00,2024-01-10T14:25:00,1763.0,1765.0,1761.0,1761.5,416.0,143809.0,43994250.0,JM2405,JM
2024-01-10 14:25:00,2024-01-10T14:25:00,2024-01-10T14:30:00,1761.5,1764.0,1760.5,1761.5,522.0,143867.0,55187220.0,JM2405,JM
2024-01-10 14:30:00,2024-01-10T14:30:00,2024-01-10T14:35:00,1761.5,1764.0,1755.5,1756.5,1015.0,143911.0,107151060.0,JM2405,JM
2024-01-10 14:35:00,2024-01-10T14:35:00,2024-01-10T14:40:00,1756.5,1763.0,1756.0,1758.0,1120.0,144149.0,118243350.0,JM2405,JM
2024-01-10 14:40:00,2024-01-10T14:40:00,2024-01-10T14:45:00,1759.0,1759.0,1752.0,1755.0,2405.0,144513.0,253140300.0,JM2405,JM
2024-01-10 14:45:00,2024-01-10T14:45:00,2024-01-10T14:50:00,1755.0,1756.5,1752.5,1756.0,1370.0,144816.0,144224880.0,JM2405,JM
2024-01-10 14:50:00,2024-01-10T14:50:00,2024-01-10T14:55:00,1755.5,1757.0,1752.0,1757.0,1614.0,144906.0,169814610.0,JM2405,JM
2024-01-10 21:00:00,2024-01-10T21:00:00,2024-01-10T21:05:00,1759.0,1774.5,1755.0,1767.0,6782.0,143096.0,719553150.0,JM2405,JM
2024-01-10 21:05:00,2024-01-10T21:05:00,2024-01-10T21:10:00,1767.5,1769.0,1760.5,1762.0,3100.0,142565.0,328353270.0,JM2405,JM
2024-01-10 21:10:00,2024-01-10T21:10:00,2024-01-10T21:15:00,1762.0,1765.0,1759.5,1762.0,2165.0,141793.0,228928560.0,JM2405,JM
2024-01-10 21:15:00,2024-01-10T21:15:00,2024-01-10T21:20:00,1762.5,1766.5,1756.0,1757.5,2529.0,141419.0,267341580.0,JM2405,JM
2024-01-10 21:20:00,2024-01-10T21:20:00,2024-01-10T21:25:00,1757.5,1758.0,1740.5,1749.0,7015.0,140611.0,736360530.0,JM2405,JM
2024-01-10 21:25:00,2024-01-10T21:25:00,2024-01-10T21:30:00,1748.5,1752.0,1747.0,1752.0,1587.0,140756.0,166574130.0,JM2405,JM
2024-01-10 21:30:00,2024-01-10T21:30:00,2024-01-10T21:35:00,1751.5,1757.0,1749.5,1756.5,1379.0,140585.0,145145130.0,JM2405,JM
2024-01-10 21:35:00,2024-01-10T21:35:00,2024-01-10T21:40:00,1757.0,1760.0,1752.5,1756.0,1804.0,140311.0,190089090.0,JM2405,JM
2024-01-10 21:40:00,2024-01-10T21:40:00,2024-01-10T21:45:00,1755.5,1764.5,1754.0,1764.0,1793.0,140140.0,189443490.0,JM2405,JM
2024-01-10 21:45:00,2024-01-10T21:45:00,2024-01-10T21:50:00,1764.0,1767.0,1761.5,1764.5,1642.0,139853.0,173861730.0,JM2405,JM
2024-01-10 21:50:00,2024-01-10T21:50:00,2024-01-10T21:55:00,1764.5,1772.0,1764.0,1771.0,2616.0,139657.0,277662240.0,JM2405,JM
2024-01-10 21:55:00,2024-01-10T21:55:00,2024-01-10T22:00:00,1771.0,1775.0,1766.5,1772.5,3095.0,139330.0,328928280.0,JM2405,JM
2024-01-10 22:00:00,2024-01-10T22:00:00,2024-01-10T22:05:00,1772.0,1773.0,1766.5,1767.0,1566.0,139323.0,166188450.0,JM2405,JM
2024-01-10 22:05:00,2024-01-10T22:05:00,2024-01-10T22:10:00,1767.0,1770.0,1765.0,1769.0,858.0,139338.0,90982230.0,JM2405,JM
2024-01-10 22:10:00,2024-01-10T22:10:00,2024-01-10T22:15:00,1769.5,1772.0,1767.0,1770.5,810.0,139282.0,86006460.0,JM2405,JM
2024-01-10 22:15:00,2024-01-10T22:15:00,2024-01-10T22:20:00,1770.5,1773.5,1767.5,1768.5,1199.0,139321.0,127418610.0,JM2405,JM
2024-01-10 22:20:00,2024-01-10T22:20:00,2024-01-10T22:25:00,1769.0,1769.5,1765.0,1767.0,983.0,139373.0,104208810.0,JM2405,JM
2024-01-10 22:25:00,2024-01-10T22:25:00,2024-01-10T22:30:00,1767.0,1772.0,1767.0,1769.0,862.0,139404.0,91536960.0,JM2405,JM
2024-01-10 22:30:00,2024-01-10T22:30:00,2024-01-10T22:35:00,1768.5,1777.0,1768.0,1772.0,2413.0,139438.0,256863690.0,JM2405,JM
2024-01-10 22:35:00,2024-01-10T22:35:00,2024-01-10T22:40:00,1772.0,1777.0,1771.0,1777.0,993.0,139298.0,105684480.0,JM2405,JM
2024-01-10 22:40:00,2024-01-10T22:40:00,2024-01-10T22:45:00,1777.0,1777.0,1772.0,1773.5,1115.0,139178.0,118717050.0,JM2405,JM
2024-01-10 22:45:00,2024-01-10T22:45:00,2024-01-10T22:50:00,1773.5,1774.5,1768.0,1770.0,859.0,139063.0,91267950.0,JM2405,JM
2024-01-10 22:50:00,2024-01-10T22:50:00,2024-01-10T22:55:00,1770.5,1774.0,1769.0,1770.0,631.0,138946.0,67050180.0,JM2405,JM
2024-01-10 22:55:00,2024-01-10T22:55:00,2024-01-10T23:00:00,1770.0,1775.0,1770.0,1771.0,884.0,138911.0,94006530.0,JM2405,JM
2024-01-10 23:00:00,2024-01-10T23:00:00,2024-01-10T23:05:00,1771.0,1773.5,1771.0,1773.5,350.0,138687.0,37202520.0,JM2405,JM
2024-01-11 09:00:00,2024-01-11T09:00:00,2024-01-11T09:05:00,1775.0,1780.0,1768.5,1777.5,2982.0,138018.0,317726550.0,JM2405,JM
2024-01-11 09:05:00,2024-01-11T09:05:00,2024-01-11T09:10:00,1777.5,1785.0,1773.0,1783.5,2889.0,137721.0,308513820.0,JM2405,JM
2024-01-11 09:10:00,2024-01-11T09:10:00,2024-01-11T09:15:00,1783.5,1783.5,1772.5,1773.5,2573.0,137763.0,274470180.0,JM2405,JM
2024-01-11 09:15:00,2024-01-11T09:15:00,2024-01-11T09:20:00,1774.0,1775.0,1771.5,1772.0,998.0,137833.0,106178250.0,JM2405,JM
2024-01-11 09:20:00,2024-01-11T09:20:00,2024-01-11T09:25:00,1772.5,1775.0,1771.0,1774.0,715.0,137935.0,76045440.0,JM2405,JM
2024-01-11 09:25:00,2024-01-11T09:25:00,2024-01-11T09:30:00,1773.0,1775.5,1771.5,1775.5,575.0,138004.0,61169670.0,JM2405,JM
2024-01-11 09:30:00,2024-01-11T09:30:00,2024-01-11T09:35:00,1775.5,1785.5,1775.5,1784.0,2735.0,138029.0,292423590.0,JM2405,JM
2024-01-11 09:35:00,2024-01-11T09:35:00,2024-01-11T09:40:00,1783.5,1784.0,1777.5,1778.5,885.0,138094.0,94540560.0,JM2405,JM
2024-01-11 09:40:00,2024-01-11T09:40:00,2024-01-11T09:45:00,1778.5,1779.0,1775.5,1776.5,515.0,138106.0,54908820.0,JM2405,JM
2024-01-11 09:45:00,2024-01-11T09:45:00,2024-01-11T09:50:00,1776.5,1780.0,1774.0,1778.0,643.0,138107.0,68538840.0,JM2405,JM
2024-01-11 09:50:00,2024-01-11T09:50:00,2024-01-11T09:55:00,1778.5,1780.5,1774.0,1774.5,680.0,138089.0,72515850.0,JM2405,JM
2024-01-11 09:55:00,2024-01-11T09:55:00,2024-01-11T10:00:00,1775.0,1776.5,1768.5,1770.0,1188.0,138202.0,126320610.0,JM2405,JM
2024-01-11 10:00:00,2024-01-11T10:00:00,2024-01-11T10:05:00,1770.0,1775.5,1770.0,1773.5,572.0,138292.0,60848340.0,JM2405,JM
2024-01-11 10:05:00,2024-01-11T10:05:00,2024-01-11T10:10:00,1773.5,1775.0,1769.5,1772.0,577.0,138349.0,61354320.0,JM2405,JM
2024-01-11 10:30:00,2024-01-11T10:30:00,2024-01-11T10:35:00,1773.0,1776.0,1770.0,1774.0,559.0,138452.0,59484390.0,JM2405,JM
2024-01-11 10:35:00,2024-01-11T10:35:00,2024-01-11T10:40:00,1774.0,1778.5,1770.0,1776.5,703.0,138543.0,74864310.0,JM2405,JM
2024-01-11 10:40:00,2024-01-11T10:40:00,2024-01-11T10:45:00,1775.5,1781.5,1775.5,1779.5,926.0,138801.0,98837250.0,JM2405,JM
2024-01-11 10:45:00,2024-01-11T10:45:00,2024-01-11T10:50:00,1779.5,1785.0,1778.5,1781.5,1801.0,139161.0,192611220.0,JM2405,JM
2024-01-11 10:50:00,2024-01-11T10:50:00,2024-01-11T10:55:00,1782.0,1798.0,1780.5,1796.0,5014.0,139346.0,538476300.0,JM2405,JM
2024-01-11 10:55:00,2024-01-11T10:55:00,2024-01-11T11:00:00,1796.0,1797.0,1786.5,1788.0,2855.0,139825.0,306947490.0,JM2405,JM
2024-01-11 11:00:00,2024-01-11T11:00:00,2024-01-11T11:05:00,1788.5,1789.0,1784.0,1785.0,1801.0,140121.0,193011960.0,JM2405,JM
2024-01-11 11:05:00,2024-01-11T11:05:00,2024-01-11T11:10:00,1785.0,1788.5,1779.5,1783.5,1451.0,140180.0,155258760.0,JM2405,JM
2024-01-11 11:10:00,2024-01-11T11:10:00,2024-01-11T11:15:00,1783.0,1791.0,1781.5,1790.0,1032.0,140413.0,110607960.0,JM2405,JM
2024-01-11 11:15:00,2024-01-11T11:15:00,2024-01-11T11:20:00,1790.0,1791.0,1785.5,1791.0,1343.0,140691.0,144144210.0,JM2405,JM
2024-01-11 11:20:00,2024-01-11T11:20:00,2024-01-11T11:25:00,1790.5,1800.5,1789.0,1800.5,3156.0,140659.0,340132080.0,JM2405,JM
2024-01-11 13:30:00,2024-01-11T13:30:00,2024-01-11T13:35:00,1809.0,1817.0,1806.5,1811.0,5518.0,142314.0,599894820.0,JM2405,JM
2024-01-11 13:35:00,2024-01-11T13:35:00,2024-01-11T13:40:00,1811.0,1816.5,1809.0,1814.5,2882.0,142284.0,313609920.0,JM2405,JM
2024-01-11 13:40:00,2024-01-11T13:40:00,2024-01-11T13:45:00,1815.0,1815.0,1806.5,1807.0,1694.0,142341.0,184016010.0,JM2405,JM
2024-01-11 13:45:00,2024-01-11T13:45:00,2024-01-11T13:50:00,1807.0,1807.5,1802.0,1804.0,2251.0,142132.0,243701370.0,JM2405,JM
2024-01-11 13:50:00,2024-01-11T13:50:00,2024-01-11T13:55:00,1804.0,1809.0,1802.0,1807.5,1180.0,142267.0,127817820.0,JM2405,JM
2024-01-11 13:55:00,2024-01-11T13:55:00,2024-01-11T14:00:00,1808.0,1808.0,1801.0,1803.5,1229.0,142244.0,132970140.0,JM2405,JM
2024-01-11 14:00:00,2024-01-11T14:00:00,2024-01-11T14:05:00,1803.0,1803.5,1796.5,1798.5,2217.0,142501.0,239317620.0,JM2405,JM
2024-01-11 14:05:00,2024-01-11T14:05:00,2024-01-11T14:10:00,1798.0,1799.5,1796.5,1797.5,1226.0,142704.0,132237420.0,JM2405,JM
2024-01-11 14:10:00,2024-01-11T14:10:00,2024-01-11T14:15:00,1797.5,1802.0,1795.0,1798.0,1601.0,143013.0,172755720.0,JM2405,JM
2024-01-11 14:15:00,2024-01-11T14:15:00,2024-01-11T14:20:00,1798.5,1800.0,1791.5,1794.0,1620.0,143160.0,174396990.0,JM2405,JM
2024-01-11 14:20:00,2024-01-11T14:20:00,2024-01-11T14:25:00,1794.0,1798.0,1792.5,1796.5,783.0,143297.0,84321390.0,JM2405,JM
2024-01-11 14:25:00,2024-01-11T14:25:00,2024-01-11T14:30:00,1796.5,1801.0,1795.0,1798.5,1276.0,143522.0,137659950.0,JM2405,JM
2024-01-11 14:30:00,2024-01-11T14:30:00,2024-01-11T14:35:00,1798.0,1798.5,1793.0,1795.0,1589.0,144244.0,171121980.0,JM2405,JM
2024-01-11 14:35:00,2024-01-11T14:35:00,2024-01-11T14:40:00,1795.0,1795.5,1788.0,1791.5,1777.0,144800.0,190928460.0,JM2405,JM
2024-01-11 14:40:00,2024-01-11T14:40:00,2024-01-11T14:45:00,1792.0,1793.5,1789.0,1790.0,754.0,144961.0,81040920.0,JM2405,JM
2024-01-11 14:45:00,2024-01-11T14:45:00,2024-01-11T14:50:00,1790.0,1796.0,1790.0,1795.0,1732.0,145854.0,186325770.0,JM2405,JM
2024-01-11 14:50:00,2024-01-11T14:50:00,2024-01-11T14:55:00,1796.0,1799.0,1794.0,1796.0,1120.0,145891.0,120735900.0,JM2405,JM
2024-01-11 21:00:00,2024-01-11T21:00:00,2024-01-11T21:05:00,1800.0,1804.5,1780.0,1786.5,7611.0,144990.0,817192680.0,JM2405,JM
2024-01-11 21:05:00,2024-01-11T21:05:00,2024-01-11T21:10:00,1786.5,1789.0,1783.5,1785.5,2771.0,144803.0,296908860.0,JM2405,JM
2024-01-11 21:10:00,2024-01-11T21:10:00,2024-01-11T21:15:00,1785.5,1788.5,1783.0,1787.0,1729.0,144659.0,185254800.0,JM2405,JM
2024-01-11 21:15:00,2024-01-11T21:15:00,2024-01-11T21:20:00,1787.5,1791.5,1787.5,1789.0,1577.0,144483.0,169284630.0,JM2405,JM
2024-01-11 21:20:00,2024-01-11T21:20:00,2024-01-11T21:25:00,1789.0,1798.5,1788.5,1795.5,2919.0,144205.0,314211750.0,JM2405,JM
2024-01-11 21:25:00,2024-01-11T21:25:00,2024-01-11T21:30:00,1795.0,1798.0,1792.0,1794.0,1333.0,144202.0,143628240.0,JM2405,JM
2024-01-11 21:30:00,2024-01-11T21:30:00,2024-01-11T21:35:00,1794.0,1795.0,1788.0,1792.0,1651.0,143713.0,177430170.0,JM2405,JM
2024-01-11 21:35:00,2024-01-11T21:35:00,2024-01-11T21:40:00,1792.5,1798.0,1791.5,1796.0,1230.0,143413.0,132517170.0,JM2405,JM
2024-01-11 21:40:00,2024-01-11T21:40:00,2024-01-11T21:45:00,1796.0,1796.5,1792.0,1793.0,644.0,143358.0,69312120.0,JM2405,JM
2024-01-11 21:45:00,2024-01-11T21:45:00,2024-01-11T21:50:00,1792.5,1797.0,1791.5,1794.5,705.0,143333.0,75875610.0,JM2405,JM
2024-01-11 21:50:00,2024-01-11T21:50:00,2024-01-11T21:55:00,1794.0,1794.0,1788.0,1790.0,927.0,143177.0,99589710.0,JM2405,JM
2024-01-11 21:55:00,2024-01-11T21:55:00,2024-01-11T22:00:00,1790.0,1790.5,1786.5,1788.5,1005.0,142928.0,107838600.0,JM2405,JM
2024-01-11 22:00:00,2024-01-11T22:00:00,2024-01-11T22:05:00,1788.5,1791.0,1786.0,1787.5,1047.0,142843.0,112348740.0,JM2405,JM
2024-01-11 22:05:00,2024-01-11T22:05:00,2024-01-11T22:10:00,1787.0,1788.0,1784.5,1785.5,1183.0,142637.0,126762090.0,JM2405,JM
2024-01-11 22:10:00,2024-01-11T22:10:00,2024-01-11T22:15:00,1785.0,1788.5,1784.0,1788.5,1145.0,142624.0,122678400.0,JM2405,JM
2024-01-11 22:15:00,2024-01-11T22:15:00,2024-01-11T22:20:00,1788.5,1788.5,1784.0,1784.0,758.0,142622.0,81226980.0,JM2405,JM
2024-01-11 22:20:00,2024-01-11T22:20:00,2024-01-11T22:25:00,1784.0,1785.0,1780.0,1782.5,2463.0,142306.0,263303190.0,JM2405,JM
2024-01-11 22:25:00,2024-01-11T22:25:00,2024-01-11T22:30:00,1782.5,1785.5,1782.5,1785.0,561.0,142215.0,60060180.0,JM2405,JM
2024-01-11 22:30:00,2024-01-11T22:30:00,2024-01-11T22:35:00,1785.0,1788.5,1783.0,1785.0,1014.0,142039.0,108699780.0,JM2405,JM
2024-01-11 22:35:00,2024-01-11T22:35:00,2024-01-11T22:40:00,1785.5,1786.5,1784.0,1785.0,584.0,142175.0,62554440.0,JM2405,JM
2024-01-11 22:40:00,2024-01-11T22:40:00,2024-01-11T22:45:00,1785.0,1786.5,1780.0,1781.5,1249.0,142023.0,133548300.0,JM2405,JM
2024-01-11 22:45:00,2024-01-11T22:45:00,2024-01-11T22:50:00,1781.0,1782.5,1774.0,1777.5,3173.0,141738.0,338526030.0,JM2405,JM
2024-01-11 22:50:00,2024-01-11T22:50:00,2024-01-11T22:55:00,1778.0,1779.0,1773.5,1777.0,1720.0,141885.0,183267930.0,JM2405,JM
2024-01-11 22:55:00,2024-01-11T22:55:00,2024-01-11T23:00:00,1777.0,1785.0,1776.0,1783.5,1508.0,141664.0,161195160.0,JM2405,JM
2024-01-11 23:00:00,2024-01-11T23:00:00,2024-01-11T23:05:00,1784.0,1786.0,1783.5,1784.0,412.0,141519.0,44111430.0,JM2405,JM
2024-01-12 09:00:00,2024-01-12T09:00:00,2024-01-12T09:05:00,1782.5,1787.5,1779.0,1782.5,2027.0,141091.0,216884550.0,JM2405,JM
2024-01-12 09:05:00,2024-01-12T09:05:00,2024-01-12T09:10:00,1781.5,1788.5,1781.0,1788.5,1509.0,140967.0,161672220.0,JM2405,JM
2024-01-12 09:10:00,2024-01-12T09:10:00,2024-01-12T09:15:00,1788.5,1792.0,1785.5,1790.0,1655.0,140997.0,177662430.0,JM2405,JM
2024-01-12 09:15:00,2024-01-12T09:15:00,2024-01-12T09:20:00,1790.0,1791.0,1785.0,1785.0,697.0,140978.0,74787720.0,JM2405,JM
2024-01-12 09:20:00,2024-01-12T09:20:00,2024-01-12T09:25:00,1786.0,1788.0,1782.0,1784.5,649.0,140974.0,69503790.0,JM2405,JM
2024-01-12 09:25:00,2024-01-12T09:25:00,2024-01-12T09:30:00,1784.5,1786.0,1779.0,1785.0,904.0,140985.0,96669450.0,JM2405,JM
2024-01-12 09:30:00,2024-01-12T09:30:00,2024-01-12T09:35:00,1785.0,1786.5,1781.5,1785.5,633.0,141059.0,67753440.0,JM2405,JM
2024-01-12 09:35:00,2024-01-12T09:35:00,2024-01-12T09:40:00,1786.0,1786.5,1781.5,1782.0,514.0,141139.0,55018320.0,JM2405,JM
2024-01-12 09:40:00,2024-01-12T09:40:00,2024-01-12T09:45:00,1781.5,1783.0,1779.0,1783.0,1369.0,141140.0,146257170.0,JM2405,JM
