datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-11-08 10:45:00,6448,6462.0,6470.0,6476.0,6466.0,6468.0,6444.0,6424.0,6424.0,6420.0,6418.0,6396.0,6443.0
2024-11-08 10:50:00,6462,6470.0,6476.0,6466.0,6468.0,6444.0,6424.0,6424.0,6420.0,6418.0,6396.0,6400.0,6439.0
2024-11-08 10:55:00,6470,6476.0,6466.0,6468.0,6444.0,6424.0,6424.0,6420.0,6418.0,6396.0,6400.0,6390.0,6433.0
2024-11-08 11:00:00,6476,6466.0,6468.0,6444.0,6424.0,6424.0,6420.0,6418.0,6396.0,6400.0,6390.0,6400.0,6427.166666666667
2024-11-08 11:05:00,6466,6468.0,6444.0,6424.0,6424.0,6420.0,6418.0,6396.0,6400.0,6390.0,6400.0,6388.0,6419.833333333333
2024-11-08 11:10:00,6468,6444.0,6424.0,6424.0,6420.0,6418.0,6396.0,6400.0,6390.0,6400.0,6388.0,6382.0,6412.833333333333
2024-11-08 11:15:00,6444,6424.0,6424.0,6420.0,6418.0,6396.0,6400.0,6390.0,6400.0,6388.0,6382.0,6384.0,6405.833333333333
2024-11-08 11:20:00,6424,6424.0,6420.0,6418.0,6396.0,6400.0,6390.0,6400.0,6388.0,6382.0,6384.0,6362.0,6399.0
2024-11-08 13:30:00,6424,6420.0,6418.0,6396.0,6400.0,6390.0,6400.0,6388.0,6382.0,6384.0,6362.0,6376.0,6395.0
2024-11-08 13:35:00,6420,6418.0,6396.0,6400.0,6390.0,6400.0,6388.0,6382.0,6384.0,6362.0,6376.0,6384.0,6391.666666666667
2024-11-08 13:40:00,6418,6396.0,6400.0,6390.0,6400.0,6388.0,6382.0,6384.0,6362.0,6376.0,6384.0,6372.0,6387.666666666667
2024-11-08 13:45:00,6396,6400.0,6390.0,6400.0,6388.0,6382.0,6384.0,6362.0,6376.0,6384.0,6372.0,6372.0,6383.833333333333
2024-11-08 13:50:00,6400,6390.0,6400.0,6388.0,6382.0,6384.0,6362.0,6376.0,6384.0,6372.0,6372.0,6388.0,6383.166666666667
2024-11-08 13:55:00,6390,6400.0,6388.0,6382.0,6384.0,6362.0,6376.0,6384.0,6372.0,6372.0,6388.0,6420.0,6384.833333333333
2024-11-08 14:00:00,6400,6388.0,6382.0,6384.0,6362.0,6376.0,6384.0,6372.0,6372.0,6388.0,6420.0,6314.0,6378.5
2024-11-08 14:05:00,6388,6382.0,6384.0,6362.0,6376.0,6384.0,6372.0,6372.0,6388.0,6420.0,6314.0,6324.0,6372.166666666667
2024-11-08 14:10:00,6382,6384.0,6362.0,6376.0,6384.0,6372.0,6372.0,6388.0,6420.0,6314.0,6324.0,6320.0,6366.5
2024-11-08 14:15:00,6384,6362.0,6376.0,6384.0,6372.0,6372.0,6388.0,6420.0,6314.0,6324.0,6320.0,6312.0,6360.666666666667
2024-11-08 14:20:00,6362,6376.0,6384.0,6372.0,6372.0,6388.0,6420.0,6314.0,6324.0,6320.0,6312.0,6336.0,6356.666666666667
2024-11-08 14:25:00,6376,6384.0,6372.0,6372.0,6388.0,6420.0,6314.0,6324.0,6320.0,6312.0,6336.0,6340.0,6354.833333333333
2024-11-08 14:30:00,6384,6372.0,6372.0,6388.0,6420.0,6314.0,6324.0,6320.0,6312.0,6336.0,6340.0,6338.0,6351.666666666667
2024-11-08 14:35:00,6372,6372.0,6388.0,6420.0,6314.0,6324.0,6320.0,6312.0,6336.0,6340.0,6338.0,6316.0,6346.0
2024-11-08 14:40:00,6372,6388.0,6420.0,6314.0,6324.0,6320.0,6312.0,6336.0,6340.0,6338.0,6316.0,6310.0,6340.833333333333
2024-11-08 14:45:00,6388,6420.0,6314.0,6324.0,6320.0,6312.0,6336.0,6340.0,6338.0,6316.0,6310.0,6284.0,6333.5
2024-11-08 14:50:00,6420,6314.0,6324.0,6320.0,6312.0,6336.0,6340.0,6338.0,6316.0,6310.0,6284.0,6284.0,6324.833333333333
2024-11-11 09:00:00,6314,6324.0,6320.0,6312.0,6336.0,6340.0,6338.0,6316.0,6310.0,6284.0,6284.0,6250.0,6310.666666666667
2024-11-11 09:05:00,6324,6320.0,6312.0,6336.0,6340.0,6338.0,6316.0,6310.0,6284.0,6284.0,6250.0,6274.0,6307.333333333333
2024-11-11 09:10:00,6320,6312.0,6336.0,6340.0,6338.0,6316.0,6310.0,6284.0,6284.0,6250.0,6274.0,6276.0,6303.333333333333
2024-11-11 09:15:00,6312,6336.0,6340.0,6338.0,6316.0,6310.0,6284.0,6284.0,6250.0,6274.0,6276.0,6270.0,6299.166666666667
2024-11-11 09:20:00,6336,6340.0,6338.0,6316.0,6310.0,6284.0,6284.0,6250.0,6274.0,6276.0,6270.0,6262.0,6295.0
2024-11-11 09:25:00,6340,6338.0,6316.0,6310.0,6284.0,6284.0,6250.0,6274.0,6276.0,6270.0,6262.0,6278.0,6290.166666666667
2024-11-11 09:30:00,6338,6316.0,6310.0,6284.0,6284.0,6250.0,6274.0,6276.0,6270.0,6262.0,6278.0,6280.0,6285.166666666667
2024-11-11 09:35:00,6316,6310.0,6284.0,6284.0,6250.0,6274.0,6276.0,6270.0,6262.0,6278.0,6280.0,6262.0,6278.833333333333
2024-11-11 09:40:00,6310,6284.0,6284.0,6250.0,6274.0,6276.0,6270.0,6262.0,6278.0,6280.0,6262.0,6272.0,6275.166666666667
2024-11-11 09:45:00,6284,6284.0,6250.0,6274.0,6276.0,6270.0,6262.0,6278.0,6280.0,6262.0,6272.0,6270.0,6271.833333333333
2024-11-11 09:50:00,6284,6250.0,6274.0,6276.0,6270.0,6262.0,6278.0,6280.0,6262.0,6272.0,6270.0,6262.0,6270.0
2024-11-11 09:55:00,6250,6274.0,6276.0,6270.0,6262.0,6278.0,6280.0,6262.0,6272.0,6270.0,6262.0,6264.0,6268.333333333333
2024-11-11 10:00:00,6274,6276.0,6270.0,6262.0,6278.0,6280.0,6262.0,6272.0,6270.0,6262.0,6264.0,6264.0,6269.5
2024-11-11 10:05:00,6276,6270.0,6262.0,6278.0,6280.0,6262.0,6272.0,6270.0,6262.0,6264.0,6264.0,6258.0,6268.166666666667
2024-11-11 10:30:00,6270,6262.0,6278.0,6280.0,6262.0,6272.0,6270.0,6262.0,6264.0,6264.0,6258.0,6258.0,6266.666666666667
2024-11-11 10:35:00,6262,6278.0,6280.0,6262.0,6272.0,6270.0,6262.0,6264.0,6264.0,6258.0,6258.0,6254.0,6265.333333333333
2024-11-11 10:40:00,6278,6280.0,6262.0,6272.0,6270.0,6262.0,6264.0,6264.0,6258.0,6258.0,6254.0,6252.0,6264.5
2024-11-11 10:45:00,6280,6262.0,6272.0,6270.0,6262.0,6264.0,6264.0,6258.0,6258.0,6254.0,6252.0,6244.0,6261.666666666667
2024-11-11 10:50:00,6262,6272.0,6270.0,6262.0,6264.0,6264.0,6258.0,6258.0,6254.0,6252.0,6244.0,6256.0,6259.666666666667
2024-11-11 10:55:00,6272,6270.0,6262.0,6264.0,6264.0,6258.0,6258.0,6254.0,6252.0,6244.0,6256.0,6258.0,6259.333333333333
2024-11-11 11:00:00,6270,6262.0,6264.0,6264.0,6258.0,6258.0,6254.0,6252.0,6244.0,6256.0,6258.0,6258.0,6258.166666666667
2024-11-11 11:05:00,6262,6264.0,6264.0,6258.0,6258.0,6254.0,6252.0,6244.0,6256.0,6258.0,6258.0,6260.0,6257.333333333333
2024-11-11 11:10:00,6264,6264.0,6258.0,6258.0,6254.0,6252.0,6244.0,6256.0,6258.0,6258.0,6260.0,6250.0,6256.333333333333
2024-11-11 11:15:00,6264,6258.0,6258.0,6254.0,6252.0,6244.0,6256.0,6258.0,6258.0,6260.0,6250.0,6252.0,6255.333333333333
2024-11-11 11:20:00,6258,6258.0,6254.0,6252.0,6244.0,6256.0,6258.0,6258.0,6260.0,6250.0,6252.0,6252.0,6254.333333333333
2024-11-11 13:30:00,6258,6254.0,6252.0,6244.0,6256.0,6258.0,6258.0,6260.0,6250.0,6252.0,6252.0,6256.0,6254.166666666667
2024-11-11 13:35:00,6254,6252.0,6244.0,6256.0,6258.0,6258.0,6260.0,6250.0,6252.0,6252.0,6256.0,6270.0,6255.166666666667
2024-11-11 13:40:00,6252,6244.0,6256.0,6258.0,6258.0,6260.0,6250.0,6252.0,6252.0,6256.0,6270.0,6264.0,6256.0
2024-11-11 13:45:00,6244,6256.0,6258.0,6258.0,6260.0,6250.0,6252.0,6252.0,6256.0,6270.0,6264.0,6268.0,6257.333333333333
2024-11-11 13:50:00,6256,6258.0,6258.0,6260.0,6250.0,6252.0,6252.0,6256.0,6270.0,6264.0,6268.0,6262.0,6258.833333333333
2024-11-11 13:55:00,6258,6258.0,6260.0,6250.0,6252.0,6252.0,6256.0,6270.0,6264.0,6268.0,6262.0,6254.0,6258.666666666667
2024-11-11 14:00:00,6258,6260.0,6250.0,6252.0,6252.0,6256.0,6270.0,6264.0,6268.0,6262.0,6254.0,6272.0,6259.833333333333
2024-11-11 14:05:00,6260,6250.0,6252.0,6252.0,6256.0,6270.0,6264.0,6268.0,6262.0,6254.0,6272.0,6280.0,6261.666666666667
2024-11-11 14:10:00,6250,6252.0,6252.0,6256.0,6270.0,6264.0,6268.0,6262.0,6254.0,6272.0,6280.0,6292.0,6264.333333333333
2024-11-11 14:15:00,6252,6252.0,6256.0,6270.0,6264.0,6268.0,6262.0,6254.0,6272.0,6280.0,6292.0,6308.0,6269.166666666667
2024-11-11 14:20:00,6252,6256.0,6270.0,6264.0,6268.0,6262.0,6254.0,6272.0,6280.0,6292.0,6308.0,6310.0,6274.0
2024-11-11 14:25:00,6256,6270.0,6264.0,6268.0,6262.0,6254.0,6272.0,6280.0,6292.0,6308.0,6310.0,6300.0,6278.0
2024-11-11 14:30:00,6270,6264.0,6268.0,6262.0,6254.0,6272.0,6280.0,6292.0,6308.0,6310.0,6300.0,6314.0,6282.833333333333
2024-11-11 14:35:00,6264,6268.0,6262.0,6254.0,6272.0,6280.0,6292.0,6308.0,6310.0,6300.0,6314.0,6310.0,6286.166666666667
2024-11-11 14:40:00,6268,6262.0,6254.0,6272.0,6280.0,6292.0,6308.0,6310.0,6300.0,6314.0,6310.0,6324.0,6291.166666666667
2024-11-11 14:45:00,6262,6254.0,6272.0,6280.0,6292.0,6308.0,6310.0,6300.0,6314.0,6310.0,6324.0,6326.0,6296.0
2024-11-11 14:50:00,6254,6272.0,6280.0,6292.0,6308.0,6310.0,6300.0,6314.0,6310.0,6324.0,6326.0,6314.0,6300.333333333333
2024-11-12 09:00:00,6272,6280.0,6292.0,6308.0,6310.0,6300.0,6314.0,6310.0,6324.0,6326.0,6314.0,6324.0,6306.166666666667
2024-11-12 09:05:00,6280,6292.0,6308.0,6310.0,6300.0,6314.0,6310.0,6324.0,6326.0,6314.0,6324.0,6302.0,6308.666666666667
2024-11-12 09:10:00,6292,6308.0,6310.0,6300.0,6314.0,6310.0,6324.0,6326.0,6314.0,6324.0,6302.0,6290.0,6309.5
2024-11-12 09:15:00,6308,6310.0,6300.0,6314.0,6310.0,6324.0,6326.0,6314.0,6324.0,6302.0,6290.0,6284.0,6308.833333333333
2024-11-12 09:20:00,6310,6300.0,6314.0,6310.0,6324.0,6326.0,6314.0,6324.0,6302.0,6290.0,6284.0,6306.0,6308.666666666667
2024-11-12 09:25:00,6300,6314.0,6310.0,6324.0,6326.0,6314.0,6324.0,6302.0,6290.0,6284.0,6306.0,6302.0,6308.0
2024-11-12 09:30:00,6314,6310.0,6324.0,6326.0,6314.0,6324.0,6302.0,6290.0,6284.0,6306.0,6302.0,6288.0,6307.0
2024-11-12 09:35:00,6310,6324.0,6326.0,6314.0,6324.0,6302.0,6290.0,6284.0,6306.0,6302.0,6288.0,6286.0,6304.666666666667
2024-11-12 09:40:00,6324,6326.0,6314.0,6324.0,6302.0,6290.0,6284.0,6306.0,6302.0,6288.0,6286.0,6302.0,6304.0
2024-11-12 09:45:00,6326,6314.0,6324.0,6302.0,6290.0,6284.0,6306.0,6302.0,6288.0,6286.0,6302.0,6314.0,6303.166666666667
2024-11-12 09:50:00,6314,6324.0,6302.0,6290.0,6284.0,6306.0,6302.0,6288.0,6286.0,6302.0,6314.0,6306.0,6301.5
2024-11-12 09:55:00,6324,6302.0,6290.0,6284.0,6306.0,6302.0,6288.0,6286.0,6302.0,6314.0,6306.0,6312.0,6301.333333333333
2024-11-12 10:00:00,6302,6290.0,6284.0,6306.0,6302.0,6288.0,6286.0,6302.0,6314.0,6306.0,6312.0,6308.0,6300.0
2024-11-12 10:05:00,6290,6284.0,6306.0,6302.0,6288.0,6286.0,6302.0,6314.0,6306.0,6312.0,6308.0,6304.0,6300.166666666667
2024-11-12 10:30:00,6284,6306.0,6302.0,6288.0,6286.0,6302.0,6314.0,6306.0,6312.0,6308.0,6304.0,6280.0,6299.333333333333
2024-11-12 10:35:00,6306,6302.0,6288.0,6286.0,6302.0,6314.0,6306.0,6312.0,6308.0,6304.0,6280.0,6278.0,6298.833333333333
2024-11-12 10:40:00,6302,6288.0,6286.0,6302.0,6314.0,6306.0,6312.0,6308.0,6304.0,6280.0,6278.0,6274.0,6296.166666666667
2024-11-12 10:45:00,6288,6286.0,6302.0,6314.0,6306.0,6312.0,6308.0,6304.0,6280.0,6278.0,6274.0,6274.0,6293.833333333333
2024-11-12 10:50:00,6286,6302.0,6314.0,6306.0,6312.0,6308.0,6304.0,6280.0,6278.0,6274.0,6274.0,6276.0,6292.833333333333
2024-11-12 10:55:00,6302,6314.0,6306.0,6312.0,6308.0,6304.0,6280.0,6278.0,6274.0,6274.0,6276.0,6276.0,6292.0
2024-11-12 11:00:00,6314,6306.0,6312.0,6308.0,6304.0,6280.0,6278.0,6274.0,6274.0,6276.0,6276.0,6284.0,6290.5
2024-11-12 11:05:00,6306,6312.0,6308.0,6304.0,6280.0,6278.0,6274.0,6274.0,6276.0,6276.0,6284.0,6276.0,6287.333333333333
2024-11-12 11:10:00,6312,6308.0,6304.0,6280.0,6278.0,6274.0,6274.0,6276.0,6276.0,6284.0,6276.0,6288.0,6285.833333333333
2024-11-12 11:15:00,6308,6304.0,6280.0,6278.0,6274.0,6274.0,6276.0,6276.0,6284.0,6276.0,6288.0,6274.0,6282.666666666667
2024-11-12 11:20:00,6304,6280.0,6278.0,6274.0,6274.0,6276.0,6276.0,6284.0,6276.0,6288.0,6274.0,6282.0,6280.5
2024-11-12 13:30:00,6280,6278.0,6274.0,6274.0,6276.0,6276.0,6284.0,6276.0,6288.0,6274.0,6282.0,6290.0,6279.333333333333
2024-11-12 13:35:00,6278,6274.0,6274.0,6276.0,6276.0,6284.0,6276.0,6288.0,6274.0,6282.0,6290.0,6294.0,6280.5
2024-11-12 13:40:00,6274,6274.0,6276.0,6276.0,6284.0,6276.0,6288.0,6274.0,6282.0,6290.0,6294.0,6284.0,6281.0
2024-11-12 13:45:00,6274,6276.0,6276.0,6284.0,6276.0,6288.0,6274.0,6282.0,6290.0,6294.0,6284.0,6276.0,6281.166666666667
2024-11-12 13:50:00,6276,6276.0,6284.0,6276.0,6288.0,6274.0,6282.0,6290.0,6294.0,6284.0,6276.0,6290.0,6282.5
2024-11-12 13:55:00,6276,6284.0,6276.0,6288.0,6274.0,6282.0,6290.0,6294.0,6284.0,6276.0,6290.0,6284.0,6283.166666666667
2024-11-12 14:00:00,6284,6276.0,6288.0,6274.0,6282.0,6290.0,6294.0,6284.0,6276.0,6290.0,6284.0,6292.0,6284.5
2024-11-12 14:05:00,6276,6288.0,6274.0,6282.0,6290.0,6294.0,6284.0,6276.0,6290.0,6284.0,6292.0,6292.0,6285.166666666667
2024-11-12 14:10:00,6288,6274.0,6282.0,6290.0,6294.0,6284.0,6276.0,6290.0,6284.0,6292.0,6292.0,6302.0,6287.333333333333
2024-11-12 14:15:00,6274,6282.0,6290.0,6294.0,6284.0,6276.0,6290.0,6284.0,6292.0,6292.0,6302.0,6294.0,6287.833333333333
2024-11-12 14:20:00,6282,6290.0,6294.0,6284.0,6276.0,6290.0,6284.0,6292.0,6292.0,6302.0,6294.0,6296.0,6289.666666666667
2024-11-12 14:25:00,6290,6294.0,6284.0,6276.0,6290.0,6284.0,6292.0,6292.0,6302.0,6294.0,6296.0,6300.0,6291.166666666667
2024-11-12 14:30:00,6294,6284.0,6276.0,6290.0,6284.0,6292.0,6292.0,6302.0,6294.0,6296.0,6300.0,6306.0,6292.5
2024-11-12 14:35:00,6284,6276.0,6290.0,6284.0,6292.0,6292.0,6302.0,6294.0,6296.0,6300.0,6306.0,6304.0,6293.333333333333
2024-11-12 14:40:00,6276,6290.0,6284.0,6292.0,6292.0,6302.0,6294.0,6296.0,6300.0,6306.0,6304.0,6298.0,6294.5
2024-11-12 14:45:00,6290,6284.0,6292.0,6292.0,6302.0,6294.0,6296.0,6300.0,6306.0,6304.0,6298.0,6306.0,6297.0
2024-11-12 14:50:00,6284,6292.0,6292.0,6302.0,6294.0,6296.0,6300.0,6306.0,6304.0,6298.0,6306.0,6300.0,6297.833333333333
2024-11-13 09:00:00,6292,6292.0,6302.0,6294.0,6296.0,6300.0,6306.0,6304.0,6298.0,6306.0,6300.0,6314.0,6300.333333333333
2024-11-13 09:05:00,6292,6302.0,6294.0,6296.0,6300.0,6306.0,6304.0,6298.0,6306.0,6300.0,6314.0,6304.0,6301.333333333333
2024-11-13 09:10:00,6302,6294.0,6296.0,6300.0,6306.0,6304.0,6298.0,6306.0,6300.0,6314.0,6304.0,6318.0,6303.5
2024-11-13 09:15:00,6294,6296.0,6300.0,6306.0,6304.0,6298.0,6306.0,6300.0,6314.0,6304.0,6318.0,6304.0,6303.666666666667
2024-11-13 09:20:00,6296,6300.0,6306.0,6304.0,6298.0,6306.0,6300.0,6314.0,6304.0,6318.0,6304.0,6298.0,6304.0
2024-11-13 09:25:00,6300,6306.0,6304.0,6298.0,6306.0,6300.0,6314.0,6304.0,6318.0,6304.0,6298.0,6300.0,6304.333333333333
2024-11-13 09:30:00,6306,6304.0,6298.0,6306.0,6300.0,6314.0,6304.0,6318.0,6304.0,6298.0,6300.0,6310.0,6305.166666666667
2024-11-13 09:35:00,6304,6298.0,6306.0,6300.0,6314.0,6304.0,6318.0,6304.0,6298.0,6300.0,6310.0,6314.0,6305.833333333333
2024-11-13 09:40:00,6298,6306.0,6300.0,6314.0,6304.0,6318.0,6304.0,6298.0,6300.0,6310.0,6314.0,6318.0,6307.0
2024-11-13 09:45:00,6306,6300.0,6314.0,6304.0,6318.0,6304.0,6298.0,6300.0,6310.0,6314.0,6318.0,6326.0,6309.333333333333
2024-11-13 09:50:00,6300,6314.0,6304.0,6318.0,6304.0,6298.0,6300.0,6310.0,6314.0,6318.0,6326.0,6334.0,6311.666666666667
2024-11-13 09:55:00,6314,6304.0,6318.0,6304.0,6298.0,6300.0,6310.0,6314.0,6318.0,6326.0,6334.0,6336.0,6314.666666666667
2024-11-13 10:00:00,6304,6318.0,6304.0,6298.0,6300.0,6310.0,6314.0,6318.0,6326.0,6334.0,6336.0,6336.0,6316.5
2024-11-13 10:05:00,6318,6304.0,6298.0,6300.0,6310.0,6314.0,6318.0,6326.0,6334.0,6336.0,6336.0,6330.0,6318.666666666667
2024-11-13 10:30:00,6304,6298.0,6300.0,6310.0,6314.0,6318.0,6326.0,6334.0,6336.0,6336.0,6330.0,6342.0,6320.666666666667
2024-11-13 10:35:00,6298,6300.0,6310.0,6314.0,6318.0,6326.0,6334.0,6336.0,6336.0,6330.0,6342.0,6346.0,6324.166666666667
2024-11-13 10:40:00,6300,6310.0,6314.0,6318.0,6326.0,6334.0,6336.0,6336.0,6330.0,6342.0,6346.0,6342.0,6327.833333333333
2024-11-13 10:45:00,6310,6314.0,6318.0,6326.0,6334.0,6336.0,6336.0,6330.0,6342.0,6346.0,6342.0,6336.0,6330.833333333333
2024-11-13 10:50:00,6314,6318.0,6326.0,6334.0,6336.0,6336.0,6330.0,6342.0,6346.0,6342.0,6336.0,6342.0,6333.5
2024-11-13 10:55:00,6318,6326.0,6334.0,6336.0,6336.0,6330.0,6342.0,6346.0,6342.0,6336.0,6342.0,6346.0,6336.166666666667
2024-11-13 11:00:00,6326,6334.0,6336.0,6336.0,6330.0,6342.0,6346.0,6342.0,6336.0,6342.0,6346.0,6356.0,6339.333333333333
2024-11-13 11:05:00,6334,6336.0,6336.0,6330.0,6342.0,6346.0,6342.0,6336.0,6342.0,6346.0,6356.0,6348.0,6341.166666666667
2024-11-13 11:10:00,6336,6336.0,6330.0,6342.0,6346.0,6342.0,6336.0,6342.0,6346.0,6356.0,6348.0,6344.0,6342.0
2024-11-13 11:15:00,6336,6330.0,6342.0,6346.0,6342.0,6336.0,6342.0,6346.0,6356.0,6348.0,6344.0,6344.0,6342.666666666667
2024-11-13 11:20:00,6330,6342.0,6346.0,6342.0,6336.0,6342.0,6346.0,6356.0,6348.0,6344.0,6344.0,6350.0,6343.833333333333
2024-11-13 13:30:00,6342,6346.0,6342.0,6336.0,6342.0,6346.0,6356.0,6348.0,6344.0,6344.0,6350.0,6354.0,6345.833333333333
2024-11-13 13:35:00,6346,6342.0,6336.0,6342.0,6346.0,6356.0,6348.0,6344.0,6344.0,6350.0,6354.0,6350.0,6346.5
2024-11-13 13:40:00,6342,6336.0,6342.0,6346.0,6356.0,6348.0,6344.0,6344.0,6350.0,6354.0,6350.0,6364.0,6348.0
2024-11-13 13:45:00,6336,6342.0,6346.0,6356.0,6348.0,6344.0,6344.0,6350.0,6354.0,6350.0,6364.0,6342.0,6348.0
2024-11-13 13:50:00,6342,6346.0,6356.0,6348.0,6344.0,6344.0,6350.0,6354.0,6350.0,6364.0,6342.0,6346.0,6348.833333333333
2024-11-13 13:55:00,6346,6356.0,6348.0,6344.0,6344.0,6350.0,6354.0,6350.0,6364.0,6342.0,6346.0,6354.0,6349.833333333333
2024-11-13 14:00:00,6356,6348.0,6344.0,6344.0,6350.0,6354.0,6350.0,6364.0,6342.0,6346.0,6354.0,6342.0,6349.5
2024-11-13 14:05:00,6348,6344.0,6344.0,6350.0,6354.0,6350.0,6364.0,6342.0,6346.0,6354.0,6342.0,6324.0,6346.833333333333
2024-11-13 14:10:00,6344,6344.0,6350.0,6354.0,6350.0,6364.0,6342.0,6346.0,6354.0,6342.0,6324.0,6326.0,6345.0
2024-11-13 14:15:00,6344,6350.0,6354.0,6350.0,6364.0,6342.0,6346.0,6354.0,6342.0,6324.0,6326.0,6330.0,6343.833333333333
2024-11-13 14:20:00,6350,6354.0,6350.0,6364.0,6342.0,6346.0,6354.0,6342.0,6324.0,6326.0,6330.0,6328.0,6342.5
2024-11-13 14:25:00,6354,6350.0,6364.0,6342.0,6346.0,6354.0,6342.0,6324.0,6326.0,6330.0,6328.0,6316.0,6339.666666666667
2024-11-13 14:30:00,6350,6364.0,6342.0,6346.0,6354.0,6342.0,6324.0,6326.0,6330.0,6328.0,6316.0,6318.0,6336.666666666667
2024-11-13 14:35:00,6364,6342.0,6346.0,6354.0,6342.0,6324.0,6326.0,6330.0,6328.0,6316.0,6318.0,6316.0,6333.833333333333
2024-11-13 14:40:00,6342,6346.0,6354.0,6342.0,6324.0,6326.0,6330.0,6328.0,6316.0,6318.0,6316.0,6318.0,6330.0
2024-11-13 14:45:00,6346,6354.0,6342.0,6324.0,6326.0,6330.0,6328.0,6316.0,6318.0,6316.0,6318.0,6320.0,6328.166666666667
2024-11-13 14:50:00,6354,6342.0,6324.0,6326.0,6330.0,6328.0,6316.0,6318.0,6316.0,6318.0,6320.0,6320.0,6326.0
2024-11-14 09:00:00,6342,6324.0,6326.0,6330.0,6328.0,6316.0,6318.0,6316.0,6318.0,6320.0,6320.0,6308.0,6322.166666666667
2024-11-14 09:05:00,6324,6326.0,6330.0,6328.0,6316.0,6318.0,6316.0,6318.0,6320.0,6320.0,6308.0,6312.0,6319.666666666667
2024-11-14 09:10:00,6326,6330.0,6328.0,6316.0,6318.0,6316.0,6318.0,6320.0,6320.0,6308.0,6312.0,6320.0,6319.333333333333
2024-11-14 09:15:00,6330,6328.0,6316.0,6318.0,6316.0,6318.0,6320.0,6320.0,6308.0,6312.0,6320.0,6306.0,6317.666666666667
2024-11-14 09:20:00,6328,6316.0,6318.0,6316.0,6318.0,6320.0,6320.0,6308.0,6312.0,6320.0,6306.0,6304.0,6315.5
2024-11-14 09:25:00,6316,6318.0,6316.0,6318.0,6320.0,6320.0,6308.0,6312.0,6320.0,6306.0,6304.0,6312.0,6314.166666666667
2024-11-14 09:30:00,6318,6316.0,6318.0,6320.0,6320.0,6308.0,6312.0,6320.0,6306.0,6304.0,6312.0,6308.0,6313.5
2024-11-14 09:35:00,6316,6318.0,6320.0,6320.0,6308.0,6312.0,6320.0,6306.0,6304.0,6312.0,6308.0,6312.0,6313.0
2024-11-14 09:40:00,6318,6320.0,6320.0,6308.0,6312.0,6320.0,6306.0,6304.0,6312.0,6308.0,6312.0,6322.0,6313.5
2024-11-14 09:45:00,6320,6320.0,6308.0,6312.0,6320.0,6306.0,6304.0,6312.0,6308.0,6312.0,6322.0,6320.0,6313.666666666667
2024-11-14 09:50:00,6320,6308.0,6312.0,6320.0,6306.0,6304.0,6312.0,6308.0,6312.0,6322.0,6320.0,6322.0,6313.833333333333
2024-11-14 09:55:00,6308,6312.0,6320.0,6306.0,6304.0,6312.0,6308.0,6312.0,6322.0,6320.0,6322.0,6328.0,6314.5
2024-11-14 10:00:00,6312,6320.0,6306.0,6304.0,6312.0,6308.0,6312.0,6322.0,6320.0,6322.0,6328.0,6326.0,6316.0
2024-11-14 10:05:00,6320,6306.0,6304.0,6312.0,6308.0,6312.0,6322.0,6320.0,6322.0,6328.0,6326.0,6318.0,6316.5
2024-11-14 10:30:00,6306,6304.0,6312.0,6308.0,6312.0,6322.0,6320.0,6322.0,6328.0,6326.0,6318.0,6284.0,6313.5
2024-11-14 10:35:00,6304,6312.0,6308.0,6312.0,6322.0,6320.0,6322.0,6328.0,6326.0,6318.0,6284.0,6294.0,6312.5
2024-11-14 10:40:00,6312,6308.0,6312.0,6322.0,6320.0,6322.0,6328.0,6326.0,6318.0,6284.0,6294.0,6284.0,6310.833333333333
2024-11-14 10:45:00,6308,6312.0,6322.0,6320.0,6322.0,6328.0,6326.0,6318.0,6284.0,6294.0,6284.0,6288.0,6308.833333333333
2024-11-14 10:50:00,6312,6322.0,6320.0,6322.0,6328.0,6326.0,6318.0,6284.0,6294.0,6284.0,6288.0,6272.0,6305.833333333333
2024-11-14 10:55:00,6322,6320.0,6322.0,6328.0,6326.0,6318.0,6284.0,6294.0,6284.0,6288.0,6272.0,6278.0,6303.0
2024-11-14 11:00:00,6320,6322.0,6328.0,6326.0,6318.0,6284.0,6294.0,6284.0,6288.0,6272.0,6278.0,6262.0,6298.0
2024-11-14 11:05:00,6322,6328.0,6326.0,6318.0,6284.0,6294.0,6284.0,6288.0,6272.0,6278.0,6262.0,6260.0,6293.0
2024-11-14 11:10:00,6328,6326.0,6318.0,6284.0,6294.0,6284.0,6288.0,6272.0,6278.0,6262.0,6260.0,6264.0,6288.166666666667
2024-11-14 11:15:00,6326,6318.0,6284.0,6294.0,6284.0,6288.0,6272.0,6278.0,6262.0,6260.0,6264.0,6258.0,6282.333333333333
2024-11-14 11:20:00,6318,6284.0,6294.0,6284.0,6288.0,6272.0,6278.0,6262.0,6260.0,6264.0,6258.0,6268.0,6277.5
2024-11-14 13:30:00,6284,6294.0,6284.0,6288.0,6272.0,6278.0,6262.0,6260.0,6264.0,6258.0,6268.0,6258.0,6272.5
2024-11-14 13:35:00,6294,6284.0,6288.0,6272.0,6278.0,6262.0,6260.0,6264.0,6258.0,6268.0,6258.0,6270.0,6271.333333333333
