datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-05-22 10:50:00,8748,8750.0,8776.0,8776.0,8764.0,8784.0,8754.0,8750.0,8738.0,8744.0,8768.0,8776.0,8760.666666666666
2024-05-22 10:55:00,8750,8776.0,8776.0,8764.0,8784.0,8754.0,8750.0,8738.0,8744.0,8768.0,8776.0,8766.0,8762.166666666666
2024-05-22 11:00:00,8776,8776.0,8764.0,8784.0,8754.0,8750.0,8738.0,8744.0,8768.0,8776.0,8766.0,8800.0,8766.333333333334
2024-05-22 11:05:00,8776,8764.0,8784.0,8754.0,8750.0,8738.0,8744.0,8768.0,8776.0,8766.0,8800.0,8824.0,8770.333333333334
2024-05-22 11:10:00,8764,8784.0,8754.0,8750.0,8738.0,8744.0,8768.0,8776.0,8766.0,8800.0,8824.0,8836.0,8775.333333333334
2024-05-22 11:15:00,8784,8754.0,8750.0,8738.0,8744.0,8768.0,8776.0,8766.0,8800.0,8824.0,8836.0,8814.0,8779.5
2024-05-22 11:20:00,8754,8750.0,8738.0,8744.0,8768.0,8776.0,8766.0,8800.0,8824.0,8836.0,8814.0,8820.0,8782.5
2024-05-22 13:30:00,8750,8738.0,8744.0,8768.0,8776.0,8766.0,8800.0,8824.0,8836.0,8814.0,8820.0,8812.0,8787.333333333334
2024-05-22 13:35:00,8738,8744.0,8768.0,8776.0,8766.0,8800.0,8824.0,8836.0,8814.0,8820.0,8812.0,8806.0,8792.0
2024-05-22 13:40:00,8744,8768.0,8776.0,8766.0,8800.0,8824.0,8836.0,8814.0,8820.0,8812.0,8806.0,8786.0,8796.0
2024-05-22 13:45:00,8768,8776.0,8766.0,8800.0,8824.0,8836.0,8814.0,8820.0,8812.0,8806.0,8786.0,8814.0,8801.833333333334
2024-05-22 13:50:00,8776,8766.0,8800.0,8824.0,8836.0,8814.0,8820.0,8812.0,8806.0,8786.0,8814.0,8854.0,8809.0
2024-05-22 13:55:00,8766,8800.0,8824.0,8836.0,8814.0,8820.0,8812.0,8806.0,8786.0,8814.0,8854.0,8818.0,8812.5
2024-05-22 14:00:00,8800,8824.0,8836.0,8814.0,8820.0,8812.0,8806.0,8786.0,8814.0,8854.0,8818.0,8638.0,8801.833333333334
2024-05-22 14:05:00,8824,8836.0,8814.0,8820.0,8812.0,8806.0,8786.0,8814.0,8854.0,8818.0,8638.0,8656.0,8789.833333333334
2024-05-22 14:10:00,8836,8814.0,8820.0,8812.0,8806.0,8786.0,8814.0,8854.0,8818.0,8638.0,8656.0,8692.0,8778.833333333334
2024-05-22 14:15:00,8814,8820.0,8812.0,8806.0,8786.0,8814.0,8854.0,8818.0,8638.0,8656.0,8692.0,8664.0,8764.5
2024-05-22 14:20:00,8820,8812.0,8806.0,8786.0,8814.0,8854.0,8818.0,8638.0,8656.0,8692.0,8664.0,8612.0,8747.666666666666
2024-05-22 14:25:00,8812,8806.0,8786.0,8814.0,8854.0,8818.0,8638.0,8656.0,8692.0,8664.0,8612.0,8630.0,8731.833333333334
2024-05-22 14:30:00,8806,8786.0,8814.0,8854.0,8818.0,8638.0,8656.0,8692.0,8664.0,8612.0,8630.0,8654.0,8718.666666666666
2024-05-22 14:35:00,8786,8814.0,8854.0,8818.0,8638.0,8656.0,8692.0,8664.0,8612.0,8630.0,8654.0,8632.0,8704.166666666666
2024-05-22 14:40:00,8814,8854.0,8818.0,8638.0,8656.0,8692.0,8664.0,8612.0,8630.0,8654.0,8632.0,8648.0,8692.666666666666
2024-05-22 14:45:00,8854,8818.0,8638.0,8656.0,8692.0,8664.0,8612.0,8630.0,8654.0,8632.0,8648.0,8630.0,8677.333333333334
2024-05-22 14:50:00,8818,8638.0,8656.0,8692.0,8664.0,8612.0,8630.0,8654.0,8632.0,8648.0,8630.0,8684.0,8663.166666666666
2024-05-23 09:00:00,8638,8656.0,8692.0,8664.0,8612.0,8630.0,8654.0,8632.0,8648.0,8630.0,8684.0,8706.0,8653.833333333334
2024-05-23 09:05:00,8656,8692.0,8664.0,8612.0,8630.0,8654.0,8632.0,8648.0,8630.0,8684.0,8706.0,8690.0,8658.166666666666
2024-05-23 09:10:00,8692,8664.0,8612.0,8630.0,8654.0,8632.0,8648.0,8630.0,8684.0,8706.0,8690.0,8696.0,8661.5
2024-05-23 09:15:00,8664,8612.0,8630.0,8654.0,8632.0,8648.0,8630.0,8684.0,8706.0,8690.0,8696.0,8694.0,8661.666666666666
2024-05-23 09:20:00,8612,8630.0,8654.0,8632.0,8648.0,8630.0,8684.0,8706.0,8690.0,8696.0,8694.0,8676.0,8662.666666666666
2024-05-23 09:25:00,8630,8654.0,8632.0,8648.0,8630.0,8684.0,8706.0,8690.0,8696.0,8694.0,8676.0,8674.0,8667.833333333334
2024-05-23 09:30:00,8654,8632.0,8648.0,8630.0,8684.0,8706.0,8690.0,8696.0,8694.0,8676.0,8674.0,8680.0,8672.0
2024-05-23 09:35:00,8632,8648.0,8630.0,8684.0,8706.0,8690.0,8696.0,8694.0,8676.0,8674.0,8680.0,8642.0,8671.0
2024-05-23 09:40:00,8648,8630.0,8684.0,8706.0,8690.0,8696.0,8694.0,8676.0,8674.0,8680.0,8642.0,8668.0,8674.0
2024-05-23 09:45:00,8630,8684.0,8706.0,8690.0,8696.0,8694.0,8676.0,8674.0,8680.0,8642.0,8668.0,8660.0,8675.0
2024-05-23 09:50:00,8684,8706.0,8690.0,8696.0,8694.0,8676.0,8674.0,8680.0,8642.0,8668.0,8660.0,8680.0,8679.166666666666
2024-05-23 09:55:00,8706,8690.0,8696.0,8694.0,8676.0,8674.0,8680.0,8642.0,8668.0,8660.0,8680.0,8670.0,8678.0
2024-05-23 10:00:00,8690,8696.0,8694.0,8676.0,8674.0,8680.0,8642.0,8668.0,8660.0,8680.0,8670.0,8658.0,8674.0
2024-05-23 10:05:00,8696,8694.0,8676.0,8674.0,8680.0,8642.0,8668.0,8660.0,8680.0,8670.0,8658.0,8670.0,8672.333333333334
2024-05-23 10:30:00,8694,8676.0,8674.0,8680.0,8642.0,8668.0,8660.0,8680.0,8670.0,8658.0,8670.0,8636.0,8667.333333333334
2024-05-23 10:35:00,8676,8674.0,8680.0,8642.0,8668.0,8660.0,8680.0,8670.0,8658.0,8670.0,8636.0,8628.0,8661.833333333334
2024-05-23 10:40:00,8674,8680.0,8642.0,8668.0,8660.0,8680.0,8670.0,8658.0,8670.0,8636.0,8628.0,8558.0,8652.0
2024-05-23 10:45:00,8680,8642.0,8668.0,8660.0,8680.0,8670.0,8658.0,8670.0,8636.0,8628.0,8558.0,8552.0,8641.833333333334
2024-05-23 10:50:00,8642,8668.0,8660.0,8680.0,8670.0,8658.0,8670.0,8636.0,8628.0,8558.0,8552.0,8542.0,8630.333333333334
2024-05-23 10:55:00,8668,8660.0,8680.0,8670.0,8658.0,8670.0,8636.0,8628.0,8558.0,8552.0,8542.0,8490.0,8617.666666666666
2024-05-23 11:00:00,8660,8680.0,8670.0,8658.0,8670.0,8636.0,8628.0,8558.0,8552.0,8542.0,8490.0,8526.0,8605.833333333334
2024-05-23 11:05:00,8680,8670.0,8658.0,8670.0,8636.0,8628.0,8558.0,8552.0,8542.0,8490.0,8526.0,8574.0,8598.666666666666
2024-05-23 11:10:00,8670,8658.0,8670.0,8636.0,8628.0,8558.0,8552.0,8542.0,8490.0,8526.0,8574.0,8570.0,8589.5
2024-05-23 11:15:00,8658,8670.0,8636.0,8628.0,8558.0,8552.0,8542.0,8490.0,8526.0,8574.0,8570.0,8608.0,8584.333333333334
2024-05-23 11:20:00,8670,8636.0,8628.0,8558.0,8552.0,8542.0,8490.0,8526.0,8574.0,8570.0,8608.0,8588.0,8578.5
2024-05-23 13:30:00,8636,8628.0,8558.0,8552.0,8542.0,8490.0,8526.0,8574.0,8570.0,8608.0,8588.0,8636.0,8575.666666666666
2024-05-23 13:35:00,8628,8558.0,8552.0,8542.0,8490.0,8526.0,8574.0,8570.0,8608.0,8588.0,8636.0,8638.0,8575.833333333334
2024-05-23 13:40:00,8558,8552.0,8542.0,8490.0,8526.0,8574.0,8570.0,8608.0,8588.0,8636.0,8638.0,8646.0,8577.333333333334
2024-05-23 13:45:00,8552,8542.0,8490.0,8526.0,8574.0,8570.0,8608.0,8588.0,8636.0,8638.0,8646.0,8666.0,8586.333333333334
2024-05-23 13:50:00,8542,8490.0,8526.0,8574.0,8570.0,8608.0,8588.0,8636.0,8638.0,8646.0,8666.0,8646.0,8594.166666666666
2024-05-23 13:55:00,8490,8526.0,8574.0,8570.0,8608.0,8588.0,8636.0,8638.0,8646.0,8666.0,8646.0,8656.0,8603.666666666666
2024-05-23 14:00:00,8526,8574.0,8570.0,8608.0,8588.0,8636.0,8638.0,8646.0,8666.0,8646.0,8656.0,8756.0,8625.833333333334
2024-05-23 14:05:00,8574,8570.0,8608.0,8588.0,8636.0,8638.0,8646.0,8666.0,8646.0,8656.0,8756.0,8726.0,8642.5
2024-05-23 14:10:00,8570,8608.0,8588.0,8636.0,8638.0,8646.0,8666.0,8646.0,8656.0,8756.0,8726.0,8736.0,8656.0
2024-05-23 14:15:00,8608,8588.0,8636.0,8638.0,8646.0,8666.0,8646.0,8656.0,8756.0,8726.0,8736.0,8770.0,8672.666666666666
2024-05-23 14:20:00,8588,8636.0,8638.0,8646.0,8666.0,8646.0,8656.0,8756.0,8726.0,8736.0,8770.0,8788.0,8687.666666666666
2024-05-23 14:25:00,8636,8638.0,8646.0,8666.0,8646.0,8656.0,8756.0,8726.0,8736.0,8770.0,8788.0,8790.0,8704.5
2024-05-23 14:30:00,8638,8646.0,8666.0,8646.0,8656.0,8756.0,8726.0,8736.0,8770.0,8788.0,8790.0,8778.0,8716.333333333334
2024-05-23 14:35:00,8646,8666.0,8646.0,8656.0,8756.0,8726.0,8736.0,8770.0,8788.0,8790.0,8778.0,8836.0,8732.833333333334
2024-05-23 14:40:00,8666,8646.0,8656.0,8756.0,8726.0,8736.0,8770.0,8788.0,8790.0,8778.0,8836.0,8798.0,8745.5
2024-05-23 14:45:00,8646,8656.0,8756.0,8726.0,8736.0,8770.0,8788.0,8790.0,8778.0,8836.0,8798.0,8812.0,8757.666666666666
2024-05-23 14:50:00,8656,8756.0,8726.0,8736.0,8770.0,8788.0,8790.0,8778.0,8836.0,8798.0,8812.0,8804.0,8770.833333333334
2024-05-24 09:00:00,8756,8726.0,8736.0,8770.0,8788.0,8790.0,8778.0,8836.0,8798.0,8812.0,8804.0,8816.0,8784.166666666666
2024-05-24 09:05:00,8726,8736.0,8770.0,8788.0,8790.0,8778.0,8836.0,8798.0,8812.0,8804.0,8816.0,8808.0,8788.5
2024-05-24 09:10:00,8736,8770.0,8788.0,8790.0,8778.0,8836.0,8798.0,8812.0,8804.0,8816.0,8808.0,8812.0,8795.666666666666
2024-05-24 09:15:00,8770,8788.0,8790.0,8778.0,8836.0,8798.0,8812.0,8804.0,8816.0,8808.0,8812.0,8858.0,8805.833333333334
2024-05-24 09:20:00,8788,8790.0,8778.0,8836.0,8798.0,8812.0,8804.0,8816.0,8808.0,8812.0,8858.0,8848.0,8812.333333333334
2024-05-24 09:25:00,8790,8778.0,8836.0,8798.0,8812.0,8804.0,8816.0,8808.0,8812.0,8858.0,8848.0,8840.0,8816.666666666666
2024-05-24 09:30:00,8778,8836.0,8798.0,8812.0,8804.0,8816.0,8808.0,8812.0,8858.0,8848.0,8840.0,8796.0,8817.166666666666
2024-05-24 09:35:00,8836,8798.0,8812.0,8804.0,8816.0,8808.0,8812.0,8858.0,8848.0,8840.0,8796.0,8820.0,8820.666666666666
2024-05-24 09:40:00,8798,8812.0,8804.0,8816.0,8808.0,8812.0,8858.0,8848.0,8840.0,8796.0,8820.0,8816.0,8819.0
2024-05-24 09:45:00,8812,8804.0,8816.0,8808.0,8812.0,8858.0,8848.0,8840.0,8796.0,8820.0,8816.0,8800.0,8819.166666666666
2024-05-24 09:50:00,8804,8816.0,8808.0,8812.0,8858.0,8848.0,8840.0,8796.0,8820.0,8816.0,8800.0,8794.0,8817.666666666666
2024-05-24 09:55:00,8816,8808.0,8812.0,8858.0,8848.0,8840.0,8796.0,8820.0,8816.0,8800.0,8794.0,8786.0,8816.166666666666
2024-05-24 10:00:00,8808,8812.0,8858.0,8848.0,8840.0,8796.0,8820.0,8816.0,8800.0,8794.0,8786.0,8812.0,8815.833333333334
2024-05-24 10:05:00,8812,8858.0,8848.0,8840.0,8796.0,8820.0,8816.0,8800.0,8794.0,8786.0,8812.0,8820.0,8816.833333333334
2024-05-24 10:30:00,8858,8848.0,8840.0,8796.0,8820.0,8816.0,8800.0,8794.0,8786.0,8812.0,8820.0,8838.0,8819.0
2024-05-24 10:35:00,8848,8840.0,8796.0,8820.0,8816.0,8800.0,8794.0,8786.0,8812.0,8820.0,8838.0,8864.0,8819.5
2024-05-24 10:40:00,8840,8796.0,8820.0,8816.0,8800.0,8794.0,8786.0,8812.0,8820.0,8838.0,8864.0,8876.0,8821.833333333334
2024-05-24 10:45:00,8796,8820.0,8816.0,8800.0,8794.0,8786.0,8812.0,8820.0,8838.0,8864.0,8876.0,8916.0,8828.166666666666
2024-05-24 10:50:00,8820,8816.0,8800.0,8794.0,8786.0,8812.0,8820.0,8838.0,8864.0,8876.0,8916.0,8918.0,8838.333333333334
2024-05-24 10:55:00,8816,8800.0,8794.0,8786.0,8812.0,8820.0,8838.0,8864.0,8876.0,8916.0,8918.0,8984.0,8852.0
2024-05-24 11:00:00,8800,8794.0,8786.0,8812.0,8820.0,8838.0,8864.0,8876.0,8916.0,8918.0,8984.0,8948.0,8863.0
2024-05-24 11:05:00,8794,8786.0,8812.0,8820.0,8838.0,8864.0,8876.0,8916.0,8918.0,8984.0,8948.0,8990.0,8878.833333333334
2024-05-24 11:10:00,8786,8812.0,8820.0,8838.0,8864.0,8876.0,8916.0,8918.0,8984.0,8948.0,8990.0,8994.0,8895.5
2024-05-24 11:15:00,8812,8820.0,8838.0,8864.0,8876.0,8916.0,8918.0,8984.0,8948.0,8990.0,8994.0,9000.0,8913.333333333334
2024-05-24 11:20:00,8820,8838.0,8864.0,8876.0,8916.0,8918.0,8984.0,8948.0,8990.0,8994.0,9000.0,8996.0,8928.666666666666
2024-05-24 13:30:00,8838,8864.0,8876.0,8916.0,8918.0,8984.0,8948.0,8990.0,8994.0,9000.0,8996.0,8948.0,8939.333333333334
2024-05-24 13:35:00,8864,8876.0,8916.0,8918.0,8984.0,8948.0,8990.0,8994.0,9000.0,8996.0,8948.0,8940.0,8947.833333333334
2024-05-24 13:40:00,8876,8916.0,8918.0,8984.0,8948.0,8990.0,8994.0,9000.0,8996.0,8948.0,8940.0,8956.0,8955.5
2024-05-24 13:45:00,8916,8918.0,8984.0,8948.0,8990.0,8994.0,9000.0,8996.0,8948.0,8940.0,8956.0,8972.0,8963.5
2024-05-24 13:50:00,8918,8984.0,8948.0,8990.0,8994.0,9000.0,8996.0,8948.0,8940.0,8956.0,8972.0,8954.0,8966.666666666666
2024-05-24 13:55:00,8984,8948.0,8990.0,8994.0,9000.0,8996.0,8948.0,8940.0,8956.0,8972.0,8954.0,8968.0,8970.833333333334
2024-05-24 14:00:00,8948,8990.0,8994.0,9000.0,8996.0,8948.0,8940.0,8956.0,8972.0,8954.0,8968.0,9158.0,8985.333333333334
2024-05-24 14:05:00,8990,8994.0,9000.0,8996.0,8948.0,8940.0,8956.0,8972.0,8954.0,8968.0,9158.0,9152.0,9002.333333333334
2024-05-24 14:10:00,8994,9000.0,8996.0,8948.0,8940.0,8956.0,8972.0,8954.0,8968.0,9158.0,9152.0,9140.0,9014.833333333334
2024-05-24 14:15:00,9000,8996.0,8948.0,8940.0,8956.0,8972.0,8954.0,8968.0,9158.0,9152.0,9140.0,9088.0,9022.666666666666
2024-05-24 14:20:00,8996,8948.0,8940.0,8956.0,8972.0,8954.0,8968.0,9158.0,9152.0,9140.0,9088.0,9140.0,9034.333333333334
2024-05-24 14:25:00,8948,8940.0,8956.0,8972.0,8954.0,8968.0,9158.0,9152.0,9140.0,9088.0,9140.0,9154.0,9047.5
2024-05-24 14:30:00,8940,8956.0,8972.0,8954.0,8968.0,9158.0,9152.0,9140.0,9088.0,9140.0,9154.0,9134.0,9063.0
2024-05-24 14:35:00,8956,8972.0,8954.0,8968.0,9158.0,9152.0,9140.0,9088.0,9140.0,9154.0,9134.0,9122.0,9078.166666666666
2024-05-24 14:40:00,8972,8954.0,8968.0,9158.0,9152.0,9140.0,9088.0,9140.0,9154.0,9134.0,9122.0,9144.0,9093.833333333334
2024-05-24 14:45:00,8954,8968.0,9158.0,9152.0,9140.0,9088.0,9140.0,9154.0,9134.0,9122.0,9144.0,9138.0,9107.666666666666
2024-05-24 14:50:00,8968,9158.0,9152.0,9140.0,9088.0,9140.0,9154.0,9134.0,9122.0,9144.0,9138.0,9170.0,9125.666666666666
2024-05-27 09:00:00,9158,9152.0,9140.0,9088.0,9140.0,9154.0,9134.0,9122.0,9144.0,9138.0,9170.0,9166.0,9142.166666666666
2024-05-27 09:05:00,9152,9140.0,9088.0,9140.0,9154.0,9134.0,9122.0,9144.0,9138.0,9170.0,9166.0,9126.0,9139.5
2024-05-27 09:10:00,9140,9088.0,9140.0,9154.0,9134.0,9122.0,9144.0,9138.0,9170.0,9166.0,9126.0,9126.0,9137.333333333334
2024-05-27 09:15:00,9088,9140.0,9154.0,9134.0,9122.0,9144.0,9138.0,9170.0,9166.0,9126.0,9126.0,9122.0,9135.833333333334
2024-05-27 09:20:00,9140,9154.0,9134.0,9122.0,9144.0,9138.0,9170.0,9166.0,9126.0,9126.0,9122.0,9130.0,9139.333333333334
2024-05-27 09:25:00,9154,9134.0,9122.0,9144.0,9138.0,9170.0,9166.0,9126.0,9126.0,9122.0,9130.0,9122.0,9137.833333333334
2024-05-27 09:30:00,9134,9122.0,9144.0,9138.0,9170.0,9166.0,9126.0,9126.0,9122.0,9130.0,9122.0,9112.0,9134.333333333334
2024-05-27 09:35:00,9122,9144.0,9138.0,9170.0,9166.0,9126.0,9126.0,9122.0,9130.0,9122.0,9112.0,9136.0,9134.5
2024-05-27 09:40:00,9144,9138.0,9170.0,9166.0,9126.0,9126.0,9122.0,9130.0,9122.0,9112.0,9136.0,9144.0,9136.333333333334
2024-05-27 09:45:00,9138,9170.0,9166.0,9126.0,9126.0,9122.0,9130.0,9122.0,9112.0,9136.0,9144.0,9136.0,9135.666666666666
2024-05-27 09:50:00,9170,9166.0,9126.0,9126.0,9122.0,9130.0,9122.0,9112.0,9136.0,9144.0,9136.0,9136.0,9135.5
2024-05-27 09:55:00,9166,9126.0,9126.0,9122.0,9130.0,9122.0,9112.0,9136.0,9144.0,9136.0,9136.0,9128.0,9132.0
2024-05-27 10:00:00,9126,9126.0,9122.0,9130.0,9122.0,9112.0,9136.0,9144.0,9136.0,9136.0,9128.0,9118.0,9128.0
2024-05-27 10:05:00,9126,9122.0,9130.0,9122.0,9112.0,9136.0,9144.0,9136.0,9136.0,9128.0,9118.0,9168.0,9131.5
2024-05-27 10:30:00,9122,9130.0,9122.0,9112.0,9136.0,9144.0,9136.0,9136.0,9128.0,9118.0,9168.0,9136.0,9132.333333333334
2024-05-27 10:35:00,9130,9122.0,9112.0,9136.0,9144.0,9136.0,9136.0,9128.0,9118.0,9168.0,9136.0,9122.0,9132.333333333334
2024-05-27 10:40:00,9122,9112.0,9136.0,9144.0,9136.0,9136.0,9128.0,9118.0,9168.0,9136.0,9122.0,9118.0,9131.333333333334
2024-05-27 10:45:00,9112,9136.0,9144.0,9136.0,9136.0,9128.0,9118.0,9168.0,9136.0,9122.0,9118.0,9100.0,9129.5
2024-05-27 10:50:00,9136,9144.0,9136.0,9136.0,9128.0,9118.0,9168.0,9136.0,9122.0,9118.0,9100.0,9122.0,9130.333333333334
2024-05-27 10:55:00,9144,9136.0,9136.0,9128.0,9118.0,9168.0,9136.0,9122.0,9118.0,9100.0,9122.0,9112.0,9128.333333333334
2024-05-27 11:00:00,9136,9136.0,9128.0,9118.0,9168.0,9136.0,9122.0,9118.0,9100.0,9122.0,9112.0,9116.0,9126.0
2024-05-27 11:05:00,9136,9128.0,9118.0,9168.0,9136.0,9122.0,9118.0,9100.0,9122.0,9112.0,9116.0,9136.0,9126.0
2024-05-27 11:10:00,9128,9118.0,9168.0,9136.0,9122.0,9118.0,9100.0,9122.0,9112.0,9116.0,9136.0,9144.0,9126.666666666666
2024-05-27 11:15:00,9118,9168.0,9136.0,9122.0,9118.0,9100.0,9122.0,9112.0,9116.0,9136.0,9144.0,9122.0,9126.166666666666
2024-05-27 11:20:00,9168,9136.0,9122.0,9118.0,9100.0,9122.0,9112.0,9116.0,9136.0,9144.0,9122.0,9150.0,9128.833333333334
2024-05-27 13:30:00,9136,9122.0,9118.0,9100.0,9122.0,9112.0,9116.0,9136.0,9144.0,9122.0,9150.0,9164.0,9128.5
2024-05-27 13:35:00,9122,9118.0,9100.0,9122.0,9112.0,9116.0,9136.0,9144.0,9122.0,9150.0,9164.0,9170.0,9131.333333333334
2024-05-27 13:40:00,9118,9100.0,9122.0,9112.0,9116.0,9136.0,9144.0,9122.0,9150.0,9164.0,9170.0,9168.0,9135.166666666666
2024-05-27 13:45:00,9100,9122.0,9112.0,9116.0,9136.0,9144.0,9122.0,9150.0,9164.0,9170.0,9168.0,9218.0,9143.5
2024-05-27 13:50:00,9122,9112.0,9116.0,9136.0,9144.0,9122.0,9150.0,9164.0,9170.0,9168.0,9218.0,9244.0,9155.5
2024-05-27 13:55:00,9112,9116.0,9136.0,9144.0,9122.0,9150.0,9164.0,9170.0,9168.0,9218.0,9244.0,9286.0,9169.166666666666
2024-05-27 14:00:00,9116,9136.0,9144.0,9122.0,9150.0,9164.0,9170.0,9168.0,9218.0,9244.0,9286.0,9408.0,9193.833333333334
2024-05-27 14:05:00,9136,9144.0,9122.0,9150.0,9164.0,9170.0,9168.0,9218.0,9244.0,9286.0,9408.0,9390.0,9216.666666666666
2024-05-27 14:10:00,9144,9122.0,9150.0,9164.0,9170.0,9168.0,9218.0,9244.0,9286.0,9408.0,9390.0,9402.0,9238.833333333334
2024-05-27 14:15:00,9122,9150.0,9164.0,9170.0,9168.0,9218.0,9244.0,9286.0,9408.0,9390.0,9402.0,9406.0,9260.666666666666
2024-05-27 14:20:00,9150,9164.0,9170.0,9168.0,9218.0,9244.0,9286.0,9408.0,9390.0,9402.0,9406.0,9408.0,9284.5
2024-05-27 14:25:00,9164,9170.0,9168.0,9218.0,9244.0,9286.0,9408.0,9390.0,9402.0,9406.0,9408.0,9392.0,9304.666666666666
2024-05-27 14:30:00,9170,9168.0,9218.0,9244.0,9286.0,9408.0,9390.0,9402.0,9406.0,9408.0,9392.0,9402.0,9324.5
2024-05-27 14:35:00,9168,9218.0,9244.0,9286.0,9408.0,9390.0,9402.0,9406.0,9408.0,9392.0,9402.0,9498.0,9351.833333333334
2024-05-27 14:40:00,9218,9244.0,9286.0,9408.0,9390.0,9402.0,9406.0,9408.0,9392.0,9402.0,9498.0,9530.0,9382.0
2024-05-27 14:45:00,9244,9286.0,9408.0,9390.0,9402.0,9406.0,9408.0,9392.0,9402.0,9498.0,9530.0,9498.0,9405.333333333334
2024-05-27 14:50:00,9286,9408.0,9390.0,9402.0,9406.0,9408.0,9392.0,9402.0,9498.0,9530.0,9498.0,9294.0,9409.5
2024-05-28 09:00:00,9408,9390.0,9402.0,9406.0,9408.0,9392.0,9402.0,9498.0,9530.0,9498.0,9294.0,9226.0,9404.5
2024-05-28 09:05:00,9390,9402.0,9406.0,9408.0,9392.0,9402.0,9498.0,9530.0,9498.0,9294.0,9226.0,9278.0,9393.666666666666
2024-05-28 09:10:00,9402,9406.0,9408.0,9392.0,9402.0,9498.0,9530.0,9498.0,9294.0,9226.0,9278.0,9308.0,9386.833333333334
2024-05-28 09:15:00,9406,9408.0,9392.0,9402.0,9498.0,9530.0,9498.0,9294.0,9226.0,9278.0,9308.0,9286.0,9377.166666666666
2024-05-28 09:20:00,9408,9392.0,9402.0,9498.0,9530.0,9498.0,9294.0,9226.0,9278.0,9308.0,9286.0,9328.0,9370.666666666666
2024-05-28 09:25:00,9392,9402.0,9498.0,9530.0,9498.0,9294.0,9226.0,9278.0,9308.0,9286.0,9328.0,9350.0,9365.833333333334
2024-05-28 09:30:00,9402,9498.0,9530.0,9498.0,9294.0,9226.0,9278.0,9308.0,9286.0,9328.0,9350.0,9388.0,9365.5
2024-05-28 09:35:00,9498,9530.0,9498.0,9294.0,9226.0,9278.0,9308.0,9286.0,9328.0,9350.0,9388.0,9370.0,9362.833333333334
2024-05-28 09:40:00,9530,9498.0,9294.0,9226.0,9278.0,9308.0,9286.0,9328.0,9350.0,9388.0,9370.0,9394.0,9354.166666666666
2024-05-28 09:45:00,9498,9294.0,9226.0,9278.0,9308.0,9286.0,9328.0,9350.0,9388.0,9370.0,9394.0,9380.0,9341.666666666666
2024-05-28 09:50:00,9294,9226.0,9278.0,9308.0,9286.0,9328.0,9350.0,9388.0,9370.0,9394.0,9380.0,9380.0,9331.833333333334
2024-05-28 09:55:00,9226,9278.0,9308.0,9286.0,9328.0,9350.0,9388.0,9370.0,9394.0,9380.0,9380.0,9428.0,9343.0
2024-05-28 10:00:00,9278,9308.0,9286.0,9328.0,9350.0,9388.0,9370.0,9394.0,9380.0,9380.0,9428.0,9446.0,9361.333333333334
2024-05-28 10:05:00,9308,9286.0,9328.0,9350.0,9388.0,9370.0,9394.0,9380.0,9380.0,9428.0,9446.0,9446.0,9375.333333333334
2024-05-28 10:30:00,9286,9328.0,9350.0,9388.0,9370.0,9394.0,9380.0,9380.0,9428.0,9446.0,9446.0,9480.0,9389.666666666666
2024-05-28 10:35:00,9328,9350.0,9388.0,9370.0,9394.0,9380.0,9380.0,9428.0,9446.0,9446.0,9480.0,9412.0,9400.166666666666
2024-05-28 10:40:00,9350,9388.0,9370.0,9394.0,9380.0,9380.0,9428.0,9446.0,9446.0,9480.0,9412.0,9452.0,9410.5
2024-05-28 10:45:00,9388,9370.0,9394.0,9380.0,9380.0,9428.0,9446.0,9446.0,9480.0,9412.0,9452.0,9442.0,9418.166666666666
2024-05-28 10:50:00,9370,9394.0,9380.0,9380.0,9428.0,9446.0,9446.0,9480.0,9412.0,9452.0,9442.0,9474.0,9425.333333333334
2024-05-28 10:55:00,9394,9380.0,9380.0,9428.0,9446.0,9446.0,9480.0,9412.0,9452.0,9442.0,9474.0,9464.0,9433.166666666666
2024-05-28 11:00:00,9380,9380.0,9428.0,9446.0,9446.0,9480.0,9412.0,9452.0,9442.0,9474.0,9464.0,9434.0,9436.5
2024-05-28 11:05:00,9380,9428.0,9446.0,9446.0,9480.0,9412.0,9452.0,9442.0,9474.0,9464.0,9434.0,9456.0,9442.833333333334
2024-05-28 11:10:00,9428,9446.0,9446.0,9480.0,9412.0,9452.0,9442.0,9474.0,9464.0,9434.0,9456.0,9446.0,9448.333333333334
2024-05-28 11:15:00,9446,9446.0,9480.0,9412.0,9452.0,9442.0,9474.0,9464.0,9434.0,9456.0,9446.0,9426.0,9448.166666666666
2024-05-28 11:20:00,9446,9480.0,9412.0,9452.0,9442.0,9474.0,9464.0,9434.0,9456.0,9446.0,9426.0,9424.0,9446.333333333334
2024-05-28 13:30:00,9480,9412.0,9452.0,9442.0,9474.0,9464.0,9434.0,9456.0,9446.0,9426.0,9424.0,9418.0,9444.0
2024-05-28 13:35:00,9412,9452.0,9442.0,9474.0,9464.0,9434.0,9456.0,9446.0,9426.0,9424.0,9418.0,9470.0,9443.166666666666
2024-05-28 13:40:00,9452,9442.0,9474.0,9464.0,9434.0,9456.0,9446.0,9426.0,9424.0,9418.0,9470.0,9476.0,9448.5
