datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-06-20 10:55:00,1601.0,1602.0,1599.0,1598.0,1596.0,1596.0,1592.5,1587.5,1586.5,1579.5,1580.0,1580.0,1591.5
2024-06-20 11:00:00,1602.0,1599.0,1598.0,1596.0,1596.0,1592.5,1587.5,1586.5,1579.5,1580.0,1580.0,1583.5,1590.0416666666667
2024-06-20 11:05:00,1599.0,1598.0,1596.0,1596.0,1592.5,1587.5,1586.5,1579.5,1580.0,1580.0,1583.5,1583.5,1588.5
2024-06-20 11:10:00,1598.0,1596.0,1596.0,1592.5,1587.5,1586.5,1579.5,1580.0,1580.0,1583.5,1583.5,1581.5,1587.0416666666667
2024-06-20 11:15:00,1596.0,1596.0,1592.5,1587.5,1586.5,1579.5,1580.0,1580.0,1583.5,1583.5,1581.5,1583.0,1585.7916666666667
2024-06-20 11:20:00,1596.0,1592.5,1587.5,1586.5,1579.5,1580.0,1580.0,1583.5,1583.5,1581.5,1583.0,1584.5,1584.8333333333333
2024-06-20 13:30:00,1592.5,1587.5,1586.5,1579.5,1580.0,1580.0,1583.5,1583.5,1581.5,1583.0,1584.5,1583.5,1583.7916666666667
2024-06-20 13:35:00,1587.5,1586.5,1579.5,1580.0,1580.0,1583.5,1583.5,1581.5,1583.0,1584.5,1583.5,1582.5,1582.9583333333333
2024-06-20 13:40:00,1586.5,1579.5,1580.0,1580.0,1583.5,1583.5,1581.5,1583.0,1584.5,1583.5,1582.5,1581.0,1582.4166666666667
2024-06-20 13:45:00,1579.5,1580.0,1580.0,1583.5,1583.5,1581.5,1583.0,1584.5,1583.5,1582.5,1581.0,1580.5,1581.9166666666667
2024-06-20 13:50:00,1580.0,1580.0,1583.5,1583.5,1581.5,1583.0,1584.5,1583.5,1582.5,1581.0,1580.5,1594.0,1583.125
2024-06-20 13:55:00,1580.0,1583.5,1583.5,1581.5,1583.0,1584.5,1583.5,1582.5,1581.0,1580.5,1594.0,1593.0,1584.2083333333333
2024-06-20 14:00:00,1583.5,1583.5,1581.5,1583.0,1584.5,1583.5,1582.5,1581.0,1580.5,1594.0,1593.0,1593.0,1585.2916666666667
2024-06-20 14:05:00,1583.5,1581.5,1583.0,1584.5,1583.5,1582.5,1581.0,1580.5,1594.0,1593.0,1593.0,1593.5,1586.125
2024-06-20 14:10:00,1581.5,1583.0,1584.5,1583.5,1582.5,1581.0,1580.5,1594.0,1593.0,1593.0,1593.5,1588.5,1586.5416666666667
2024-06-20 14:15:00,1583.0,1584.5,1583.5,1582.5,1581.0,1580.5,1594.0,1593.0,1593.0,1593.5,1588.5,1586.0,1586.9166666666667
2024-06-20 14:20:00,1584.5,1583.5,1582.5,1581.0,1580.5,1594.0,1593.0,1593.0,1593.5,1588.5,1586.0,1584.5,1587.0416666666667
2024-06-20 14:25:00,1583.5,1582.5,1581.0,1580.5,1594.0,1593.0,1593.0,1593.5,1588.5,1586.0,1584.5,1584.5,1587.0416666666667
2024-06-20 14:30:00,1582.5,1581.0,1580.5,1594.0,1593.0,1593.0,1593.5,1588.5,1586.0,1584.5,1584.5,1583.5,1587.0416666666667
2024-06-20 14:35:00,1581.0,1580.5,1594.0,1593.0,1593.0,1593.5,1588.5,1586.0,1584.5,1584.5,1583.5,1584.0,1587.1666666666667
2024-06-20 14:40:00,1580.5,1594.0,1593.0,1593.0,1593.5,1588.5,1586.0,1584.5,1584.5,1583.5,1584.0,1587.0,1587.6666666666667
2024-06-20 14:45:00,1594.0,1593.0,1593.0,1593.5,1588.5,1586.0,1584.5,1584.5,1583.5,1584.0,1587.0,1590.0,1588.4583333333333
2024-06-20 14:50:00,1593.0,1593.0,1593.5,1588.5,1586.0,1584.5,1584.5,1583.5,1584.0,1587.0,1590.0,1591.5,1588.25
2024-06-20 21:00:00,1593.0,1593.5,1588.5,1586.0,1584.5,1584.5,1583.5,1584.0,1587.0,1590.0,1591.5,1589.0,1587.9166666666667
2024-06-20 21:05:00,1593.5,1588.5,1586.0,1584.5,1584.5,1583.5,1584.0,1587.0,1590.0,1591.5,1589.0,1593.0,1587.9166666666667
2024-06-20 21:10:00,1588.5,1586.0,1584.5,1584.5,1583.5,1584.0,1587.0,1590.0,1591.5,1589.0,1593.0,1590.5,1587.6666666666667
2024-06-20 21:15:00,1586.0,1584.5,1584.5,1583.5,1584.0,1587.0,1590.0,1591.5,1589.0,1593.0,1590.5,1586.5,1587.5
2024-06-20 21:20:00,1584.5,1584.5,1583.5,1584.0,1587.0,1590.0,1591.5,1589.0,1593.0,1590.5,1586.5,1589.0,1587.75
2024-06-20 21:25:00,1584.5,1583.5,1584.0,1587.0,1590.0,1591.5,1589.0,1593.0,1590.5,1586.5,1589.0,1592.0,1588.375
2024-06-20 21:30:00,1583.5,1584.0,1587.0,1590.0,1591.5,1589.0,1593.0,1590.5,1586.5,1589.0,1592.0,1594.0,1589.1666666666667
2024-06-20 21:35:00,1584.0,1587.0,1590.0,1591.5,1589.0,1593.0,1590.5,1586.5,1589.0,1592.0,1594.0,1592.5,1589.9166666666667
2024-06-20 21:40:00,1587.0,1590.0,1591.5,1589.0,1593.0,1590.5,1586.5,1589.0,1592.0,1594.0,1592.5,1593.0,1590.6666666666667
2024-06-20 21:45:00,1590.0,1591.5,1589.0,1593.0,1590.5,1586.5,1589.0,1592.0,1594.0,1592.5,1593.0,1591.0,1591.0
2024-06-20 21:50:00,1591.5,1589.0,1593.0,1590.5,1586.5,1589.0,1592.0,1594.0,1592.5,1593.0,1591.0,1593.0,1591.25
2024-06-20 21:55:00,1589.0,1593.0,1590.5,1586.5,1589.0,1592.0,1594.0,1592.5,1593.0,1591.0,1593.0,1593.0,1591.375
2024-06-20 22:00:00,1593.0,1590.5,1586.5,1589.0,1592.0,1594.0,1592.5,1593.0,1591.0,1593.0,1593.0,1591.5,1591.5833333333333
2024-06-20 22:05:00,1590.5,1586.5,1589.0,1592.0,1594.0,1592.5,1593.0,1591.0,1593.0,1593.0,1591.5,1592.5,1591.5416666666667
2024-06-20 22:10:00,1586.5,1589.0,1592.0,1594.0,1592.5,1593.0,1591.0,1593.0,1593.0,1591.5,1592.5,1591.0,1591.5833333333333
2024-06-20 22:15:00,1589.0,1592.0,1594.0,1592.5,1593.0,1591.0,1593.0,1593.0,1591.5,1592.5,1591.0,1586.5,1591.5833333333333
2024-06-20 22:20:00,1592.0,1594.0,1592.5,1593.0,1591.0,1593.0,1593.0,1591.5,1592.5,1591.0,1586.5,1586.0,1591.3333333333333
2024-06-20 22:25:00,1594.0,1592.5,1593.0,1591.0,1593.0,1593.0,1591.5,1592.5,1591.0,1586.5,1586.0,1585.0,1590.75
2024-06-20 22:30:00,1592.5,1593.0,1591.0,1593.0,1593.0,1591.5,1592.5,1591.0,1586.5,1586.0,1585.0,1585.0,1590.0
2024-06-20 22:35:00,1593.0,1591.0,1593.0,1593.0,1591.5,1592.5,1591.0,1586.5,1586.0,1585.0,1585.0,1588.5,1589.6666666666667
2024-06-20 22:40:00,1591.0,1593.0,1593.0,1591.5,1592.5,1591.0,1586.5,1586.0,1585.0,1585.0,1588.5,1585.5,1589.0416666666667
2024-06-20 22:45:00,1593.0,1593.0,1591.5,1592.5,1591.0,1586.5,1586.0,1585.0,1585.0,1588.5,1585.5,1585.0,1588.5416666666667
2024-06-20 22:50:00,1593.0,1591.5,1592.5,1591.0,1586.5,1586.0,1585.0,1585.0,1588.5,1585.5,1585.0,1583.5,1587.75
2024-06-20 22:55:00,1591.5,1592.5,1591.0,1586.5,1586.0,1585.0,1585.0,1588.5,1585.5,1585.0,1583.5,1581.0,1586.75
2024-06-20 23:00:00,1592.5,1591.0,1586.5,1586.0,1585.0,1585.0,1588.5,1585.5,1585.0,1583.5,1581.0,1575.5,1585.4166666666667
2024-06-21 09:00:00,1591.0,1586.5,1586.0,1585.0,1585.0,1588.5,1585.5,1585.0,1583.5,1581.0,1575.5,1575.5,1584.0
2024-06-21 09:05:00,1586.5,1586.0,1585.0,1585.0,1588.5,1585.5,1585.0,1583.5,1581.0,1575.5,1575.5,1575.0,1582.6666666666667
2024-06-21 09:10:00,1586.0,1585.0,1585.0,1588.5,1585.5,1585.0,1583.5,1581.0,1575.5,1575.5,1575.0,1573.5,1581.5833333333333
2024-06-21 09:15:00,1585.0,1585.0,1588.5,1585.5,1585.0,1583.5,1581.0,1575.5,1575.5,1575.0,1573.5,1578.0,1580.9166666666667
2024-06-21 09:20:00,1585.0,1588.5,1585.5,1585.0,1583.5,1581.0,1575.5,1575.5,1575.0,1573.5,1578.0,1578.5,1580.375
2024-06-21 09:25:00,1588.5,1585.5,1585.0,1583.5,1581.0,1575.5,1575.5,1575.0,1573.5,1578.0,1578.5,1573.5,1579.4166666666667
2024-06-21 09:30:00,1585.5,1585.0,1583.5,1581.0,1575.5,1575.5,1575.0,1573.5,1578.0,1578.5,1573.5,1573.5,1578.1666666666667
2024-06-21 09:35:00,1585.0,1583.5,1581.0,1575.5,1575.5,1575.0,1573.5,1578.0,1578.5,1573.5,1573.5,1577.5,1577.5
2024-06-21 09:40:00,1583.5,1581.0,1575.5,1575.5,1575.0,1573.5,1578.0,1578.5,1573.5,1573.5,1577.5,1576.0,1576.75
2024-06-21 09:45:00,1581.0,1575.5,1575.5,1575.0,1573.5,1578.0,1578.5,1573.5,1573.5,1577.5,1576.0,1569.5,1575.5833333333333
2024-06-21 09:50:00,1575.5,1575.5,1575.0,1573.5,1578.0,1578.5,1573.5,1573.5,1577.5,1576.0,1569.5,1572.0,1574.8333333333333
2024-06-21 09:55:00,1575.5,1575.0,1573.5,1578.0,1578.5,1573.5,1573.5,1577.5,1576.0,1569.5,1572.0,1571.5,1574.5
2024-06-21 10:00:00,1575.0,1573.5,1578.0,1578.5,1573.5,1573.5,1577.5,1576.0,1569.5,1572.0,1571.5,1571.0,1574.125
2024-06-21 10:05:00,1573.5,1578.0,1578.5,1573.5,1573.5,1577.5,1576.0,1569.5,1572.0,1571.5,1571.0,1575.0,1574.125
2024-06-21 10:30:00,1578.0,1578.5,1573.5,1573.5,1577.5,1576.0,1569.5,1572.0,1571.5,1571.0,1575.0,1578.5,1574.5416666666667
2024-06-21 10:35:00,1578.5,1573.5,1573.5,1577.5,1576.0,1569.5,1572.0,1571.5,1571.0,1575.0,1578.5,1580.5,1574.75
2024-06-21 10:40:00,1573.5,1573.5,1577.5,1576.0,1569.5,1572.0,1571.5,1571.0,1575.0,1578.5,1580.5,1574.5,1574.4166666666667
2024-06-21 10:45:00,1573.5,1577.5,1576.0,1569.5,1572.0,1571.5,1571.0,1575.0,1578.5,1580.5,1574.5,1577.0,1574.7083333333333
2024-06-21 10:50:00,1577.5,1576.0,1569.5,1572.0,1571.5,1571.0,1575.0,1578.5,1580.5,1574.5,1577.0,1575.0,1574.8333333333333
2024-06-21 10:55:00,1576.0,1569.5,1572.0,1571.5,1571.0,1575.0,1578.5,1580.5,1574.5,1577.0,1575.0,1575.0,1574.625
2024-06-21 11:00:00,1569.5,1572.0,1571.5,1571.0,1575.0,1578.5,1580.5,1574.5,1577.0,1575.0,1575.0,1573.0,1574.375
2024-06-21 11:05:00,1572.0,1571.5,1571.0,1575.0,1578.5,1580.5,1574.5,1577.0,1575.0,1575.0,1573.0,1570.5,1574.4583333333333
2024-06-21 11:10:00,1571.5,1571.0,1575.0,1578.5,1580.5,1574.5,1577.0,1575.0,1575.0,1573.0,1570.5,1572.0,1574.4583333333333
2024-06-21 11:15:00,1571.0,1575.0,1578.5,1580.5,1574.5,1577.0,1575.0,1575.0,1573.0,1570.5,1572.0,1576.0,1574.8333333333333
2024-06-21 11:20:00,1575.0,1578.5,1580.5,1574.5,1577.0,1575.0,1575.0,1573.0,1570.5,1572.0,1576.0,1571.0,1574.8333333333333
2024-06-21 13:30:00,1578.5,1580.5,1574.5,1577.0,1575.0,1575.0,1573.0,1570.5,1572.0,1576.0,1571.0,1570.0,1574.4166666666667
2024-06-21 13:35:00,1580.5,1574.5,1577.0,1575.0,1575.0,1573.0,1570.5,1572.0,1576.0,1571.0,1570.0,1569.0,1573.625
2024-06-21 13:40:00,1574.5,1577.0,1575.0,1575.0,1573.0,1570.5,1572.0,1576.0,1571.0,1570.0,1569.0,1571.0,1572.8333333333333
2024-06-21 13:45:00,1577.0,1575.0,1575.0,1573.0,1570.5,1572.0,1576.0,1571.0,1570.0,1569.0,1571.0,1567.0,1572.2083333333333
2024-06-21 13:50:00,1575.0,1575.0,1573.0,1570.5,1572.0,1576.0,1571.0,1570.0,1569.0,1571.0,1567.0,1567.0,1571.375
2024-06-21 13:55:00,1575.0,1573.0,1570.5,1572.0,1576.0,1571.0,1570.0,1569.0,1571.0,1567.0,1567.0,1564.0,1570.4583333333333
2024-06-21 14:00:00,1573.0,1570.5,1572.0,1576.0,1571.0,1570.0,1569.0,1571.0,1567.0,1567.0,1564.0,1564.5,1569.5833333333333
2024-06-21 14:05:00,1570.5,1572.0,1576.0,1571.0,1570.0,1569.0,1571.0,1567.0,1567.0,1564.0,1564.5,1564.0,1568.8333333333333
2024-06-21 14:10:00,1572.0,1576.0,1571.0,1570.0,1569.0,1571.0,1567.0,1567.0,1564.0,1564.5,1564.0,1566.0,1568.4583333333333
2024-06-21 14:15:00,1576.0,1571.0,1570.0,1569.0,1571.0,1567.0,1567.0,1564.0,1564.5,1564.0,1566.0,1562.5,1567.6666666666667
2024-06-21 14:20:00,1571.0,1570.0,1569.0,1571.0,1567.0,1567.0,1564.0,1564.5,1564.0,1566.0,1562.5,1557.0,1566.0833333333333
2024-06-21 14:25:00,1570.0,1569.0,1571.0,1567.0,1567.0,1564.0,1564.5,1564.0,1566.0,1562.5,1557.0,1559.5,1565.125
2024-06-21 14:30:00,1569.0,1571.0,1567.0,1567.0,1564.0,1564.5,1564.0,1566.0,1562.5,1557.0,1559.5,1556.0,1563.9583333333333
2024-06-21 14:35:00,1571.0,1567.0,1567.0,1564.0,1564.5,1564.0,1566.0,1562.5,1557.0,1559.5,1556.0,1559.0,1563.125
2024-06-21 14:40:00,1567.0,1567.0,1564.0,1564.5,1564.0,1566.0,1562.5,1557.0,1559.5,1556.0,1559.0,1559.0,1562.125
2024-06-21 14:45:00,1567.0,1564.0,1564.5,1564.0,1566.0,1562.5,1557.0,1559.5,1556.0,1559.0,1559.0,1561.0,1561.625
2024-06-21 14:50:00,1564.0,1564.5,1564.0,1566.0,1562.5,1557.0,1559.5,1556.0,1559.0,1559.0,1561.0,1560.0,1561.0416666666667
2024-06-21 21:00:00,1564.5,1564.0,1566.0,1562.5,1557.0,1559.5,1556.0,1559.0,1559.0,1561.0,1560.0,1561.5,1560.8333333333333
2024-06-21 21:05:00,1564.0,1566.0,1562.5,1557.0,1559.5,1556.0,1559.0,1559.0,1561.0,1560.0,1561.5,1563.0,1560.7083333333333
2024-06-21 21:10:00,1566.0,1562.5,1557.0,1559.5,1556.0,1559.0,1559.0,1561.0,1560.0,1561.5,1563.0,1566.0,1560.875
2024-06-21 21:15:00,1562.5,1557.0,1559.5,1556.0,1559.0,1559.0,1561.0,1560.0,1561.5,1563.0,1566.0,1561.0,1560.4583333333333
2024-06-21 21:20:00,1557.0,1559.5,1556.0,1559.0,1559.0,1561.0,1560.0,1561.5,1563.0,1566.0,1561.0,1558.5,1560.125
2024-06-21 21:25:00,1559.5,1556.0,1559.0,1559.0,1561.0,1560.0,1561.5,1563.0,1566.0,1561.0,1558.5,1557.0,1560.125
2024-06-21 21:30:00,1556.0,1559.0,1559.0,1561.0,1560.0,1561.5,1563.0,1566.0,1561.0,1558.5,1557.0,1557.0,1559.9166666666667
2024-06-21 21:35:00,1559.0,1559.0,1561.0,1560.0,1561.5,1563.0,1566.0,1561.0,1558.5,1557.0,1557.0,1558.5,1560.125
2024-06-21 21:40:00,1559.0,1561.0,1560.0,1561.5,1563.0,1566.0,1561.0,1558.5,1557.0,1557.0,1558.5,1557.5,1560.0
2024-06-21 21:45:00,1561.0,1560.0,1561.5,1563.0,1566.0,1561.0,1558.5,1557.0,1557.0,1558.5,1557.5,1557.0,1559.8333333333333
2024-06-21 21:50:00,1560.0,1561.5,1563.0,1566.0,1561.0,1558.5,1557.0,1557.0,1558.5,1557.5,1557.0,1554.0,1559.25
2024-06-21 21:55:00,1561.5,1563.0,1566.0,1561.0,1558.5,1557.0,1557.0,1558.5,1557.5,1557.0,1554.0,1553.5,1558.7083333333333
2024-06-21 22:00:00,1563.0,1566.0,1561.0,1558.5,1557.0,1557.0,1558.5,1557.5,1557.0,1554.0,1553.5,1554.0,1558.0833333333333
2024-06-21 22:05:00,1566.0,1561.0,1558.5,1557.0,1557.0,1558.5,1557.5,1557.0,1554.0,1553.5,1554.0,1551.5,1557.125
2024-06-21 22:10:00,1561.0,1558.5,1557.0,1557.0,1558.5,1557.5,1557.0,1554.0,1553.5,1554.0,1551.5,1543.0,1555.2083333333333
2024-06-21 22:15:00,1558.5,1557.0,1557.0,1558.5,1557.5,1557.0,1554.0,1553.5,1554.0,1551.5,1543.0,1540.5,1553.5
2024-06-21 22:20:00,1557.0,1557.0,1558.5,1557.5,1557.0,1554.0,1553.5,1554.0,1551.5,1543.0,1540.5,1541.0,1552.0416666666667
2024-06-21 22:25:00,1557.0,1558.5,1557.5,1557.0,1554.0,1553.5,1554.0,1551.5,1543.0,1540.5,1541.0,1540.5,1550.6666666666667
2024-06-21 22:30:00,1558.5,1557.5,1557.0,1554.0,1553.5,1554.0,1551.5,1543.0,1540.5,1541.0,1540.5,1540.5,1549.2916666666667
2024-06-21 22:35:00,1557.5,1557.0,1554.0,1553.5,1554.0,1551.5,1543.0,1540.5,1541.0,1540.5,1540.5,1542.5,1547.9583333333333
2024-06-21 22:40:00,1557.0,1554.0,1553.5,1554.0,1551.5,1543.0,1540.5,1541.0,1540.5,1540.5,1542.5,1549.0,1547.25
2024-06-21 22:45:00,1554.0,1553.5,1554.0,1551.5,1543.0,1540.5,1541.0,1540.5,1540.5,1542.5,1549.0,1548.0,1546.5
2024-06-21 22:50:00,1553.5,1554.0,1551.5,1543.0,1540.5,1541.0,1540.5,1540.5,1542.5,1549.0,1548.0,1545.5,1545.7916666666667
2024-06-21 22:55:00,1554.0,1551.5,1543.0,1540.5,1541.0,1540.5,1540.5,1542.5,1549.0,1548.0,1545.5,1547.0,1545.25
2024-06-21 23:00:00,1551.5,1543.0,1540.5,1541.0,1540.5,1540.5,1542.5,1549.0,1548.0,1545.5,1547.0,1544.5,1544.4583333333333
2024-06-24 09:00:00,1543.0,1540.5,1541.0,1540.5,1540.5,1542.5,1549.0,1548.0,1545.5,1547.0,1544.5,1541.5,1543.625
2024-06-24 09:05:00,1540.5,1541.0,1540.5,1540.5,1542.5,1549.0,1548.0,1545.5,1547.0,1544.5,1541.5,1540.0,1543.375
2024-06-24 09:10:00,1541.0,1540.5,1540.5,1542.5,1549.0,1548.0,1545.5,1547.0,1544.5,1541.5,1540.0,1538.5,1543.2083333333333
2024-06-24 09:15:00,1540.5,1540.5,1542.5,1549.0,1548.0,1545.5,1547.0,1544.5,1541.5,1540.0,1538.5,1543.0,1543.375
2024-06-24 09:20:00,1540.5,1542.5,1549.0,1548.0,1545.5,1547.0,1544.5,1541.5,1540.0,1538.5,1543.0,1541.5,1543.4583333333333
2024-06-24 09:25:00,1542.5,1549.0,1548.0,1545.5,1547.0,1544.5,1541.5,1540.0,1538.5,1543.0,1541.5,1543.0,1543.6666666666667
2024-06-24 09:30:00,1549.0,1548.0,1545.5,1547.0,1544.5,1541.5,1540.0,1538.5,1543.0,1541.5,1543.0,1544.5,1543.8333333333333
2024-06-24 09:35:00,1548.0,1545.5,1547.0,1544.5,1541.5,1540.0,1538.5,1543.0,1541.5,1543.0,1544.5,1543.5,1543.375
2024-06-24 09:40:00,1545.5,1547.0,1544.5,1541.5,1540.0,1538.5,1543.0,1541.5,1543.0,1544.5,1543.5,1547.0,1543.2916666666667
2024-06-24 09:45:00,1547.0,1544.5,1541.5,1540.0,1538.5,1543.0,1541.5,1543.0,1544.5,1543.5,1547.0,1549.0,1543.5833333333333
2024-06-24 09:50:00,1544.5,1541.5,1540.0,1538.5,1543.0,1541.5,1543.0,1544.5,1543.5,1547.0,1549.0,1550.5,1543.875
2024-06-24 09:55:00,1541.5,1540.0,1538.5,1543.0,1541.5,1543.0,1544.5,1543.5,1547.0,1549.0,1550.5,1553.5,1544.625
2024-06-24 10:00:00,1540.0,1538.5,1543.0,1541.5,1543.0,1544.5,1543.5,1547.0,1549.0,1550.5,1553.5,1553.5,1545.625
2024-06-24 10:05:00,1538.5,1543.0,1541.5,1543.0,1544.5,1543.5,1547.0,1549.0,1550.5,1553.5,1553.5,1549.0,1546.375
2024-06-24 10:30:00,1543.0,1541.5,1543.0,1544.5,1543.5,1547.0,1549.0,1550.5,1553.5,1553.5,1549.0,1555.0,1547.75
2024-06-24 10:35:00,1541.5,1543.0,1544.5,1543.5,1547.0,1549.0,1550.5,1553.5,1553.5,1549.0,1555.0,1549.0,1548.25
2024-06-24 10:40:00,1543.0,1544.5,1543.5,1547.0,1549.0,1550.5,1553.5,1553.5,1549.0,1555.0,1549.0,1545.5,1548.5833333333333
2024-06-24 10:45:00,1544.5,1543.5,1547.0,1549.0,1550.5,1553.5,1553.5,1549.0,1555.0,1549.0,1545.5,1546.5,1548.875
2024-06-24 10:50:00,1543.5,1547.0,1549.0,1550.5,1553.5,1553.5,1549.0,1555.0,1549.0,1545.5,1546.5,1545.0,1548.9166666666667
2024-06-24 10:55:00,1547.0,1549.0,1550.5,1553.5,1553.5,1549.0,1555.0,1549.0,1545.5,1546.5,1545.0,1545.5,1549.0833333333333
2024-06-24 11:00:00,1549.0,1550.5,1553.5,1553.5,1549.0,1555.0,1549.0,1545.5,1546.5,1545.0,1545.5,1544.5,1548.875
2024-06-24 11:05:00,1550.5,1553.5,1553.5,1549.0,1555.0,1549.0,1545.5,1546.5,1545.0,1545.5,1544.5,1546.5,1548.6666666666667
2024-06-24 11:10:00,1553.5,1553.5,1549.0,1555.0,1549.0,1545.5,1546.5,1545.0,1545.5,1544.5,1546.5,1544.5,1548.1666666666667
2024-06-24 11:15:00,1553.5,1549.0,1555.0,1549.0,1545.5,1546.5,1545.0,1545.5,1544.5,1546.5,1544.5,1544.0,1547.375
2024-06-24 11:20:00,1549.0,1555.0,1549.0,1545.5,1546.5,1545.0,1545.5,1544.5,1546.5,1544.5,1544.0,1544.0,1546.5833333333333
2024-06-24 13:30:00,1555.0,1549.0,1545.5,1546.5,1545.0,1545.5,1544.5,1546.5,1544.5,1544.0,1544.0,1545.5,1546.2916666666667
2024-06-24 13:35:00,1549.0,1545.5,1546.5,1545.0,1545.5,1544.5,1546.5,1544.5,1544.0,1544.0,1545.5,1550.0,1545.875
2024-06-24 13:40:00,1545.5,1546.5,1545.0,1545.5,1544.5,1546.5,1544.5,1544.0,1544.0,1545.5,1550.0,1546.0,1545.625
2024-06-24 13:45:00,1546.5,1545.0,1545.5,1544.5,1546.5,1544.5,1544.0,1544.0,1545.5,1550.0,1546.0,1539.0,1545.0833333333333
2024-06-24 13:50:00,1545.0,1545.5,1544.5,1546.5,1544.5,1544.0,1544.0,1545.5,1550.0,1546.0,1539.0,1537.5,1544.3333333333333
2024-06-24 13:55:00,1545.5,1544.5,1546.5,1544.5,1544.0,1544.0,1545.5,1550.0,1546.0,1539.0,1537.5,1539.0,1543.8333333333333
2024-06-24 14:00:00,1544.5,1546.5,1544.5,1544.0,1544.0,1545.5,1550.0,1546.0,1539.0,1537.5,1539.0,1537.0,1543.125
2024-06-24 14:05:00,1546.5,1544.5,1544.0,1544.0,1545.5,1550.0,1546.0,1539.0,1537.5,1539.0,1537.0,1538.5,1542.625
2024-06-24 14:10:00,1544.5,1544.0,1544.0,1545.5,1550.0,1546.0,1539.0,1537.5,1539.0,1537.0,1538.5,1534.5,1541.625
2024-06-24 14:15:00,1544.0,1544.0,1545.5,1550.0,1546.0,1539.0,1537.5,1539.0,1537.0,1538.5,1534.5,1533.5,1540.7083333333333
2024-06-24 14:20:00,1544.0,1545.5,1550.0,1546.0,1539.0,1537.5,1539.0,1537.0,1538.5,1534.5,1533.5,1529.0,1539.4583333333333
2024-06-24 14:25:00,1545.5,1550.0,1546.0,1539.0,1537.5,1539.0,1537.0,1538.5,1534.5,1533.5,1529.0,1530.0,1538.2916666666667
2024-06-24 14:30:00,1550.0,1546.0,1539.0,1537.5,1539.0,1537.0,1538.5,1534.5,1533.5,1529.0,1530.0,1533.0,1537.25
2024-06-24 14:35:00,1546.0,1539.0,1537.5,1539.0,1537.0,1538.5,1534.5,1533.5,1529.0,1530.0,1533.0,1531.0,1535.6666666666667
2024-06-24 14:40:00,1539.0,1537.5,1539.0,1537.0,1538.5,1534.5,1533.5,1529.0,1530.0,1533.0,1531.0,1534.0,1534.6666666666667
2024-06-24 14:45:00,1537.5,1539.0,1537.0,1538.5,1534.5,1533.5,1529.0,1530.0,1533.0,1531.0,1534.0,1530.5,1533.9583333333333
2024-06-24 14:50:00,1539.0,1537.0,1538.5,1534.5,1533.5,1529.0,1530.0,1533.0,1531.0,1534.0,1530.5,1532.5,1533.5416666666667
2024-06-24 21:00:00,1537.0,1538.5,1534.5,1533.5,1529.0,1530.0,1533.0,1531.0,1534.0,1530.5,1532.5,1530.5,1532.8333333333333
2024-06-24 21:05:00,1538.5,1534.5,1533.5,1529.0,1530.0,1533.0,1531.0,1534.0,1530.5,1532.5,1530.5,1532.5,1532.4583333333333
2024-06-24 21:10:00,1534.5,1533.5,1529.0,1530.0,1533.0,1531.0,1534.0,1530.5,1532.5,1530.5,1532.5,1536.0,1532.25
2024-06-24 21:15:00,1533.5,1529.0,1530.0,1533.0,1531.0,1534.0,1530.5,1532.5,1530.5,1532.5,1536.0,1539.5,1532.6666666666667
2024-06-24 21:20:00,1529.0,1530.0,1533.0,1531.0,1534.0,1530.5,1532.5,1530.5,1532.5,1536.0,1539.5,1536.0,1532.875
2024-06-24 21:25:00,1530.0,1533.0,1531.0,1534.0,1530.5,1532.5,1530.5,1532.5,1536.0,1539.5,1536.0,1537.5,1533.5833333333333
2024-06-24 21:30:00,1533.0,1531.0,1534.0,1530.5,1532.5,1530.5,1532.5,1536.0,1539.5,1536.0,1537.5,1537.5,1534.2083333333333
2024-06-24 21:35:00,1531.0,1534.0,1530.5,1532.5,1530.5,1532.5,1536.0,1539.5,1536.0,1537.5,1537.5,1537.5,1534.5833333333333
2024-06-24 21:40:00,1534.0,1530.5,1532.5,1530.5,1532.5,1536.0,1539.5,1536.0,1537.5,1537.5,1537.5,1539.5,1535.2916666666667
2024-06-24 21:45:00,1530.5,1532.5,1530.5,1532.5,1536.0,1539.5,1536.0,1537.5,1537.5,1537.5,1539.5,1538.5,1535.6666666666667
2024-06-24 21:50:00,1532.5,1530.5,1532.5,1536.0,1539.5,1536.0,1537.5,1537.5,1537.5,1539.5,1538.5,1537.0,1536.2083333333333
2024-06-24 21:55:00,1530.5,1532.5,1536.0,1539.5,1536.0,1537.5,1537.5,1537.5,1539.5,1538.5,1537.0,1532.5,1536.2083333333333
2024-06-24 22:00:00,1532.5,1536.0,1539.5,1536.0,1537.5,1537.5,1537.5,1539.5,1538.5,1537.0,1532.5,1531.0,1536.25
2024-06-24 22:05:00,1536.0,1539.5,1536.0,1537.5,1537.5,1537.5,1539.5,1538.5,1537.0,1532.5,1531.0,1531.0,1536.125
2024-06-24 22:10:00,1539.5,1536.0,1537.5,1537.5,1537.5,1539.5,1538.5,1537.0,1532.5,1531.0,1531.0,1532.5,1535.8333333333333
